25,447.704010,178.880463,24.217407,52.706497,0.000521
25,648.879028,191.080872,31.383789,68.442291,0.000500
25,576.299988,175.550079,16.242493,33.797104,0.000466
25,576.763000,203.866760,16.042053,33.689209,0.000457
25,540.118042,105.596489,94.659058,206.786194,0.000450
25,453.859497,152.855774,35.144531,79.989532,0.000441
25,699.116028,183.870270,20.883972,61.060028,0.000404
25,706.878662,201.796051,12.156677,27.341522,0.000400
25,706.824402,187.165665,12.254150,27.655594,0.000381
25,1.000000,526.521301,25.312050,49.478699,0.000379
25,624.552246,188.597107,14.239807,33.229630,0.000378
25,666.171448,127.010986,53.828552,240.896393,0.000368
25,405.822601,86.701782,106.306000,230.279907,0.000362
25,560.914368,180.239731,23.148621,50.226700,0.000354
25,670.282227,172.087769,17.489868,35.782913,0.000354
25,460.009094,165.816528,23.373016,52.658066,0.000349
25,665.563904,1.000000,54.436096,238.100769,0.000316
25,644.830933,136.198715,36.727417,81.443558,0.000313
25,681.984009,158.445419,27.493896,62.032883,0.000311
25,699.586243,542.152283,20.413757,33.847717,0.000311
25,614.062439,88.190140,99.557251,218.020859,0.000307
25,430.796265,124.277985,80.311768,166.275238,0.000283
25,442.852997,171.244873,31.321899,69.348724,0.000265
25,380.067139,17.702755,128.457367,269.643860,0.000259
25,606.211975,195.719849,14.292175,32.659286,0.000249
25,684.308777,163.920303,19.401184,43.947937,0.000249
25,605.913635,187.794312,14.197998,32.231308,0.000246
25,659.277588,133.289459,37.056274,83.416565,0.000230
25,1.000000,538.579468,19.675262,37.420532,0.000230
25,702.458496,160.637512,17.541504,47.891296,0.000229
25,705.781860,168.134918,14.218140,36.649399,0.000224
25,665.611328,1.000000,54.388672,123.494186,0.000216
25,498.376404,190.205276,11.594391,24.787872,0.000215
25,699.778137,153.767517,20.221863,69.337830,0.000206
25,666.882202,288.425079,53.117798,236.729828,0.000201
25,705.882751,553.729309,14.117249,22.270691,0.000195
25,666.665283,223.266129,53.334717,237.705338,0.000191
25,438.577545,149.834686,36.645477,84.070618,0.000186
25,691.588623,185.871094,28.411377,93.191071,0.000186
25,568.726440,190.766357,30.518921,66.428986,0.000181
25,466.934601,174.262253,11.432587,27.193298,0.000178
25,705.885193,213.147903,14.114807,36.289673,0.000173
25,666.639343,335.625122,53.360657,238.511414,0.000173
25,517.284607,82.524872,110.995178,240.239136,0.000171
25,556.564087,133.660492,78.103149,159.232758,0.000164
25,675.977295,191.613129,37.058594,79.714233,0.000161
25,686.046936,171.407745,16.960510,34.263077,0.000160
25,665.996216,172.403503,54.003784,242.702942,0.000156
25,641.052856,182.903625,20.102844,45.258286,0.000153
25,475.583679,182.484390,20.078064,45.313980,0.000148
25,550.192078,201.639709,9.920959,22.466202,0.000147
25,672.658997,173.329468,13.531982,29.219360,0.000147
25,587.618591,198.826874,19.136292,41.768478,0.000146
25,550.627808,190.524216,11.450073,23.355301,0.000145
25,556.604797,175.231583,30.030579,63.959412,0.000144
25,658.873779,189.507034,36.301453,78.521774,0.000143
25,434.161865,185.182480,15.369690,35.581100,0.000139
25,688.040771,211.995438,15.691467,34.043274,0.000139
25,672.126465,208.325516,15.113831,34.397690,0.000135
25,1.000000,303.382629,58.165218,246.983398,0.000134
25,464.666504,206.802734,14.454285,31.414627,0.000132
25,702.150818,206.032333,17.849182,47.471893,0.000130
25,449.419830,172.918777,15.428497,32.588760,0.000125
25,649.072266,126.829979,70.927734,211.087128,0.000125
25,668.072144,201.561157,20.066284,43.289505,0.000125
25,684.877930,203.436035,19.580017,43.974579,0.000121
25,481.056396,174.308319,13.311829,27.843796,0.000119
25,434.603485,195.075912,14.770752,34.112518,0.000115
25,658.820251,174.164307,12.199280,29.074661,0.000112
25,417.829773,72.405342,110.710938,232.986298,0.000111
25,692.948303,75.599663,27.051697,92.973076,0.000111
25,399.832245,1.000000,135.195587,279.266327,0.000109
25,590.741272,206.393066,15.035095,32.295258,0.000108
25,447.290314,169.316864,18.446259,43.311478,0.000107
25,604.267151,16.843836,115.732849,269.060486,0.000107
25,461.408539,198.538605,18.223938,41.027191,0.000106
25,666.936890,198.653549,24.960022,54.407135,0.000104
25,625.265137,1.000000,94.734863,256.431854,0.000103
25,1.000000,382.936554,23.551195,86.139526,0.000103
25,1.000000,542.909790,15.176317,33.090210,0.000102
25,1.000000,92.425690,59.432457,254.430878,0.000102
25,1.000000,398.764923,23.470470,86.036346,0.000102
25,681.664673,197.000717,27.031128,60.466782,0.000101
25,1.000000,1.000000,59.181160,247.308456,0.000100
25,499.106445,200.835953,11.218689,23.551514,0.000100
25,699.591553,198.669983,20.408447,62.036530,0.000097
25,650.519775,145.745926,29.434875,61.107834,0.000096
25,531.234558,64.409630,113.790100,247.906708,0.000095
25,1.000000,1.000000,61.009056,136.456284,0.000095
25,1.000000,367.202911,23.441996,85.933960,0.000094
25,429.406921,84.948105,116.370117,250.071426,0.000094
25,475.001923,191.491547,19.665039,43.568665,0.000094
25,693.489502,125.899330,26.510498,91.973076,0.000094
25,1.000000,414.794769,23.266390,85.810059,0.000094
25,495.791351,1.000000,126.433136,267.080719,0.000093
25,1.000000,254.757721,58.555973,249.512817,0.000093
25,419.179871,84.888855,37.828644,82.068848,0.000092
25,588.146973,171.448425,17.927734,41.772675,0.000090
25,580.374390,156.418793,33.799133,76.297592,0.000090
25,627.404480,109.420715,92.595520,261.976624,0.000088
25,444.281647,161.218948,27.578461,59.285919,0.000088
25,595.263184,91.289658,109.097717,235.839005,0.000088
25,623.141846,191.739624,18.675110,41.432419,0.000087
25,586.747803,192.659058,24.144531,55.469711,0.000086
25,693.240845,363.257721,26.759155,93.264130,0.000085
25,1.000000,351.396820,23.321840,85.573395,0.000084
25,648.120300,469.826752,71.879700,106.173248,0.000083
25,549.417786,190.069885,9.686401,22.440887,0.000082
25,453.312286,135.797455,36.039124,79.459534,0.000079
25,688.528442,171.400665,13.369324,29.081970,0.000079
25,693.292053,331.440460,26.707947,93.004089,0.000078
25,693.325867,395.330994,26.674133,93.109375,0.000078
25,476.444580,168.436432,17.774109,41.056610,0.000077
25,665.789734,142.721359,29.160034,63.173035,0.000077
25,707.202759,171.252197,12.020996,27.485657,0.000076
25,436.284546,132.563416,37.562164,83.612778,0.000075
25,693.229736,299.262756,26.770264,93.043060,0.000075
25,494.033661,183.898407,15.248962,35.257996,0.000075
25,529.085938,1.000000,124.622070,266.270081,0.000075
25,460.800476,197.426071,22.568115,50.811569,0.000074
25,1.000000,335.689331,23.179564,85.028656,0.000073
25,693.157715,1.000000,26.842285,52.902802,0.000073
25,207.423737,43.140770,128.453674,277.489655,0.000072
25,1.000000,1.000000,13.739925,22.876614,0.000071
25,1.000000,199.609314,59.695629,262.556854,0.000071
25,1.000000,414.327118,14.983329,46.820770,0.000069
25,1.000000,191.036041,23.517933,85.611725,0.000069
25,1.000000,39.577988,59.466846,261.139954,0.000068
25,676.251770,135.720444,35.205200,79.242233,0.000068
25,692.869873,202.609375,27.130127,92.745361,0.000067
25,706.385254,87.404541,13.614746,35.384415,0.000067
25,707.176575,217.384933,11.812744,27.215942,0.000066
25,1.000000,398.414490,15.006754,47.042633,0.000066
25,677.763062,532.019226,36.650879,43.980774,0.000066
25,590.002380,175.478470,15.318298,31.342667,0.000066
25,706.469604,103.085533,13.530396,35.837181,0.000065
25,581.861877,191.131775,31.319641,69.066864,0.000065
25,1.000000,175.058502,23.488644,86.040955,0.000065
25,1.000000,319.798706,23.087183,84.906372,0.000065
25,368.292999,53.679626,127.819092,269.808624,0.000063
25,1.000000,430.316376,14.921071,46.617249,0.000063
25,440.628052,1.000000,123.539062,262.482178,0.000062
25,1.000000,392.310486,19.600712,64.514191,0.000061
25,1.000000,553.497803,14.360066,22.502197,0.000061
25,1.000000,408.249084,19.592384,64.359772,0.000061
25,693.326965,92.451614,26.673035,92.736130,0.000060
25,703.063599,79.357727,16.936401,47.129189,0.000059
25,1.000000,207.609299,23.238485,84.545517,0.000059
25,1.000000,461.304199,75.612381,114.695801,0.000059
25,1.000000,78.280426,23.479628,85.727814,0.000058
25,703.004639,94.805824,16.995361,47.663124,0.000058
25,1.000000,138.175171,58.603745,254.941315,0.000058
25,573.523499,1.000000,127.079468,275.081451,0.000058
25,693.651978,267.818237,26.348022,92.307068,0.000058
25,1.000000,382.522095,14.972713,46.982391,0.000058
25,468.218231,151.089905,34.954834,79.752853,0.000057
25,586.718994,165.256119,24.787231,54.933212,0.000056
25,472.268890,15.050068,142.949982,306.616272,0.000056
25,706.804626,1.000000,13.195374,24.985592,0.000056
25,628.528503,210.050949,91.471497,258.675049,0.000056
25,1.000000,424.230164,19.604004,64.151215,0.000056
25,1.000000,94.521553,23.060629,85.038475,0.000055
25,1.000000,376.429840,19.604977,64.372498,0.000055
25,1.000000,159.153061,23.309547,86.264053,0.000055
25,629.880615,262.292480,90.119385,252.455444,0.000053
25,700.018494,87.707764,19.981506,61.995911,0.000053
25,706.708130,391.662781,13.291870,35.806244,0.000052
25,706.745117,407.653107,13.254883,35.743195,0.000051
25,1.000000,366.553009,14.953306,46.764130,0.000051
25,699.998901,72.979660,20.001099,60.959656,0.000051
25,1.000000,206.417603,14.800603,46.863541,0.000051
25,706.726685,375.690338,13.273315,35.787476,0.000051
25,236.994064,52.098137,129.806046,278.705017,0.000050
25,1.000000,360.493439,19.612625,64.156860,0.000049
25,1.000000,222.720276,14.459287,45.935425,0.000049
25,1.000000,304.087341,22.825451,84.408905,0.000049
25,79.340088,39.920364,126.524902,278.676453,0.000048
25,552.064453,152.638031,35.107849,79.523956,0.000048
25,702.882263,383.524292,17.117737,46.942688,0.000048
25,706.747375,230.458389,13.252625,35.028671,0.000048
25,706.803711,423.672058,13.196289,35.651886,0.000048
25,1.000000,1.000000,23.212624,50.600674,0.000048
25,706.782227,359.704468,13.217773,35.723389,0.000048
25,702.920349,399.518372,17.079651,46.902161,0.000047
25,349.120880,13.639912,130.615723,283.570435,0.000047
25,702.900269,367.552185,17.099731,46.875763,0.000047
25,659.715454,82.986336,37.767395,82.927086,0.000046
25,693.669922,109.211548,26.330078,92.611404,0.000046
25,562.229065,175.194946,14.353882,30.272156,0.000046
25,706.814697,343.672638,13.185303,35.698944,0.000046
25,1.000000,350.593048,14.895779,46.554901,0.000045
25,1.000000,224.219879,22.829309,83.116852,0.000045
25,142.037613,127.813812,18.322083,42.518524,0.000045
25,706.819275,327.622925,13.180725,35.707703,0.000045
25,693.779541,427.815186,26.220459,92.302612,0.000045
25,1.000000,111.225121,22.798763,84.415062,0.000045
25,700.371338,139.262390,19.628662,67.587921,0.000044
25,702.967407,415.503906,17.032593,46.831970,0.000044
25,702.933533,351.583099,17.066467,46.786926,0.000044
25,1.000000,431.735687,22.531557,83.353424,0.000044
25,706.860657,439.715424,13.139343,35.555084,0.000044
25,1.000000,143.347305,23.080284,85.662766,0.000044
25,703.083191,144.341568,16.916809,46.969574,0.000043
25,1.000000,190.515320,14.991378,47.090790,0.000043
25,631.499451,152.716858,34.153503,79.408936,0.000043
25,1.000000,344.709961,19.499603,63.726379,0.000043
25,1.000000,423.996918,13.517520,31.111084,0.000042
25,706.857605,311.695312,13.142395,35.576538,0.000042
25,699.859558,375.817169,20.140442,60.962036,0.000042
25,546.558899,185.949417,14.637878,35.077438,0.000042
25,702.943665,335.583435,17.056335,46.775818,0.000042
50,469.028625,189.880676,16.083313,34.774139,0.997405
50,546.412415,191.423370,17.071716,37.295074,0.997041
50,656.824951,195.789261,14.969055,32.570755,0.992062
50,557.417297,192.655731,16.830261,37.129196,0.988939
50,467.128326,189.218460,15.060760,33.205658,0.981936
50,645.540955,198.518402,12.910217,28.311249,0.951215
50,670.665894,196.866562,15.068726,32.677567,0.882664
50,655.177917,189.507385,17.985291,39.503326,0.803338
50,478.269897,191.991516,13.203705,28.814056,0.801467
50,480.787689,191.763626,12.177765,26.688583,0.661668
50,560.308838,191.165192,14.269470,31.257492,0.637521
50,657.668213,191.541397,13.876160,30.807343,0.536274
50,479.291656,196.763260,12.863312,27.590744,0.411203
50,670.937012,190.637726,15.180359,33.122391,0.363603
50,644.568726,192.152313,15.077087,32.967499,0.346959
50,543.236877,185.887360,22.150879,47.902847,0.343466
50,668.291626,186.620621,18.484314,39.930328,0.310491
50,475.869904,193.345718,15.449066,32.591782,0.303451
50,554.989990,187.362595,22.108704,49.222626,0.170200
50,667.905273,190.718369,20.713684,45.318115,0.152890
50,464.882843,182.209503,21.901459,46.773682,0.121777
50,643.720642,191.940063,12.861084,28.009949,0.086578
50,652.377991,180.802795,25.061890,54.704941,0.073212
50,642.979553,192.394257,18.568848,40.333710,0.068604
50,475.185944,187.196823,19.042908,40.769333,0.034016
50,534.158142,196.537979,13.562988,28.170746,0.019282
50,665.899536,178.904938,25.898926,56.639709,0.018589
50,534.416565,190.998215,13.097107,28.138062,0.017900
50,541.101379,176.807816,26.860962,58.405365,0.016601
50,433.566742,190.736252,12.191895,25.194794,0.015123
50,610.626221,202.197128,11.049194,23.994644,0.014989
50,629.043823,201.459381,10.280640,23.036758,0.011927
50,649.019653,172.957901,30.594910,68.236710,0.010561
50,434.007904,201.071838,10.808563,23.730591,0.008978
50,552.000427,181.289368,30.490417,65.246140,0.007754
50,639.948792,181.017624,24.449341,52.656326,0.006814
50,465.142029,174.789581,18.280823,41.083664,0.006182
50,661.964294,168.776810,32.807617,72.193954,0.005363
50,497.396606,190.911469,11.523712,24.790588,0.004837
50,462.344604,175.799072,26.347626,56.926208,0.004766
50,575.290649,199.134506,12.887146,27.711639,0.004585
50,685.562866,198.629089,15.206787,32.454224,0.004289
50,533.150208,199.427246,10.852844,24.165176,0.003963
50,532.546997,191.269882,11.710327,24.280273,0.003663
50,421.397400,198.954727,12.053314,24.919632,0.003341
50,683.466370,181.659439,18.099854,39.911621,0.003153
50,420.950317,187.895187,12.732605,26.758575,0.002884
50,577.115784,192.560059,12.048584,25.650665,0.002758
50,454.911438,190.927292,10.801361,23.693192,0.002709
50,687.063538,187.911316,14.740234,30.515167,0.002702
50,467.409027,177.552567,14.737946,31.225006,0.002479
50,578.658813,200.086502,10.538147,24.949677,0.002440
50,607.549500,196.687897,14.862183,33.767349,0.002389
50,596.280823,200.789688,11.604553,24.739807,0.002144
50,541.826782,192.513596,23.631714,51.239731,0.002077
50,420.976990,201.901718,9.911285,22.667007,0.002073
50,611.581787,191.338928,12.000183,25.512741,0.001958
50,429.254761,184.022934,15.963409,36.368454,0.001872
50,689.773010,200.477310,11.716370,26.583694,0.001855
50,628.861877,191.586014,11.928711,25.333984,0.001821
50,402.280823,121.789330,13.571350,28.263359,0.001814
50,453.012756,190.484177,10.261993,21.645020,0.001801
50,573.258972,195.352936,15.629761,35.225616,0.001778
50,636.561951,173.708649,29.847839,67.054230,0.001593
50,462.400085,167.444427,25.281219,54.880829,0.001584
50,629.146423,134.337341,72.403320,154.723663,0.001502
50,530.635254,188.964996,19.746216,43.293701,0.001263
50,555.335449,195.496140,23.608459,50.376144,0.001156
50,673.132874,474.903198,46.867126,101.096802,0.001151
50,573.043884,187.720703,15.087463,33.797943,0.001098
50,681.419250,178.492294,23.047485,50.679382,0.001077
50,429.587769,193.274307,15.204773,34.215225,0.000974
50,637.556641,128.388229,79.095703,167.297409,0.000955
50,681.091431,188.242477,22.868103,50.076553,0.000935
50,492.968567,186.051392,14.651276,32.320801,0.000931
50,645.509888,155.041733,35.759766,81.966187,0.000898
50,1.000000,461.427124,54.097767,114.572876,0.000871
50,626.492004,196.295013,14.188843,32.481155,0.000869
50,657.070557,205.106384,15.143311,33.266373,0.000863
50,543.914307,174.189972,18.716492,42.107498,0.000840
50,654.383606,197.800262,18.797363,41.622314,0.000821
50,454.135681,199.594391,9.547455,22.212097,0.000777
50,607.450928,188.500061,14.975830,33.704422,0.000742
50,525.138916,145.706390,61.281250,128.928406,0.000741
50,670.733521,110.068703,49.266479,215.447388,0.000735
50,458.854614,158.969849,31.442810,71.209900,0.000702
50,532.703003,143.325073,66.502319,139.149780,0.000687
50,545.182495,176.291550,15.861572,33.770660,0.000670
50,471.089996,170.449860,29.334717,65.015121,0.000669
50,675.474792,164.085968,34.408508,76.526047,0.000633
50,705.815674,183.709396,14.184326,36.604095,0.000629
50,650.719910,164.567963,28.024658,60.055878,0.000623
50,455.530548,200.016479,10.745056,22.396210,0.000614
50,702.541504,177.284927,17.458496,46.709961,0.000609
50,706.248901,197.929581,13.751099,36.235031,0.000602
50,417.414459,183.815628,16.238525,37.394592,0.000576
50,692.910461,525.758423,27.089539,50.241577,0.000573
50,497.620605,199.131821,11.211761,23.817810,0.000551
50,541.510864,168.482864,25.870544,55.093933,0.000547
50,544.972168,203.308762,16.979553,35.072571,0.000542
50,516.114868,189.936111,12.205933,25.652084,0.000509
50,702.961609,191.525864,17.038391,46.298645,0.000509
50,625.306885,187.651978,14.964661,34.125809,0.000507
50,692.711731,157.250641,27.288269,90.955734,0.000489
50,475.885315,173.031235,17.550476,39.527603,0.000482
50,593.184692,196.247757,14.823242,34.178940,0.000474
50,620.735901,119.359825,88.931824,199.015717,0.000455
50,613.915222,124.224899,80.269348,169.651779,0.000428
50,398.675323,116.175331,17.188110,39.421638,0.000413
50,699.787842,171.148819,20.212158,59.521881,0.000409
50,418.237244,194.322098,14.972260,34.443359,0.000403
50,536.549988,157.473480,33.954834,75.352463,0.000399
50,674.800720,176.090286,36.744141,77.095886,0.000397
50,550.454590,189.671921,30.566284,67.771530,0.000379
50,351.967621,15.209038,114.712738,241.600098,0.000376
50,653.719849,169.400360,20.019958,45.422943,0.000376
50,596.274902,191.868393,11.467957,24.958557,0.000374
50,667.734802,197.756393,23.683044,52.583145,0.000374
50,668.647156,199.745743,19.896729,42.699997,0.000364
50,558.629944,203.897049,16.763794,35.440781,0.000358
50,666.342163,162.596405,27.627930,61.384201,0.000355
50,478.228638,176.056656,15.031555,30.416718,0.000353
50,451.166504,185.909683,14.313568,32.251678,0.000339
50,700.083496,184.270706,19.916504,59.522842,0.000333
50,537.895569,188.941650,30.180664,65.840118,0.000333
50,671.927429,206.956711,15.779968,34.753479,0.000331
50,1.000000,526.706482,25.197371,49.293518,0.000304
50,699.621643,542.212708,20.378357,33.787292,0.000292
50,516.122314,199.062683,11.735413,25.582062,0.000290
50,444.029114,143.578705,63.017334,132.119934,0.000288
50,652.187378,191.957245,24.844482,54.670868,0.000268
50,510.318329,108.584373,92.771942,202.425934,0.000265
50,631.395325,152.220703,35.118225,81.474808,0.000261
50,570.960266,190.240982,20.038757,44.800201,0.000255
50,655.185364,173.728943,17.055298,35.193680,0.000233
50,556.736572,172.885910,18.468079,41.432785,0.000223
50,529.503357,179.825027,23.180420,49.201065,0.000221
50,707.215210,201.582901,12.147156,27.167786,0.000220
50,431.746460,112.127258,90.190002,196.480865,0.000212
50,573.007141,1.000000,124.310181,263.626556,0.000207
50,371.023102,59.182594,118.665375,245.543640,0.000197
50,666.567078,224.595276,53.432922,236.996643,0.000195
50,548.539246,157.590546,34.006409,76.190002,0.000192
50,668.916626,167.641922,20.096497,44.943466,0.000191
50,660.986389,191.328110,33.893127,73.249710,0.000191
50,707.109497,187.308548,12.148499,27.258301,0.000191
50,665.680664,138.594879,54.319336,245.283051,0.000187
50,388.635315,86.493477,36.480011,80.396217,0.000187
50,666.445190,271.592285,53.554810,238.084991,0.000186
50,705.927795,553.805298,14.072205,22.194702,0.000185
50,512.983215,186.391815,14.590759,34.014877,0.000180
50,427.755402,180.366776,20.686920,45.487823,0.000180
50,1.000000,538.758667,19.526468,37.241333,0.000180
50,666.370544,319.154541,53.629456,238.973206,0.000176
50,462.510773,192.868027,22.631561,49.544220,0.000173
50,606.179321,192.902115,19.088684,41.522797,0.000167
50,493.614319,193.914078,14.448273,33.017746,0.000165
50,665.260803,1.000000,54.739197,242.204666,0.000165
50,635.467590,164.352692,27.757202,57.748856,0.000160
50,474.776062,169.070175,21.542175,48.627579,0.000151
50,316.092926,3.013305,126.992645,268.079620,0.000150
50,555.214905,166.677979,25.330261,54.779465,0.000149
50,558.546814,175.396027,15.681152,32.749695,0.000144
50,592.470825,187.474915,14.716858,33.711945,0.000143
50,666.112854,1.000000,53.887146,123.564606,0.000143
50,639.124084,169.886368,18.836365,42.538727,0.000137
50,468.265289,155.005280,32.607117,76.786682,0.000133
50,402.039764,108.380486,14.273132,29.139732,0.000130
50,664.720642,53.641708,55.279358,247.185471,0.000126
50,692.500366,186.310165,27.499634,92.770370,0.000118
50,1.000000,1.000000,61.105030,137.752029,0.000114
50,643.576965,208.268158,13.571228,29.386276,0.000114
50,703.018799,161.161148,16.981201,46.898361,0.000111
50,640.912354,174.193039,15.778931,33.045105,0.000111
50,647.068970,191.526001,31.834473,68.482544,0.000111
50,544.369568,1.000000,121.635559,265.273163,0.000109
50,397.542114,101.886444,18.684662,43.512177,0.000107
50,706.803650,213.692978,13.196350,35.669449,0.000107
50,513.744751,194.108154,14.858093,34.987289,0.000106
50,706.439758,168.785095,13.560242,35.651703,0.000106
50,606.084351,184.987930,19.903809,42.335861,0.000103
50,451.291382,194.163696,14.225677,32.061142,0.000102
50,670.677795,173.147064,17.109558,34.819366,0.000101
50,422.330933,165.589218,33.504364,73.751923,0.000101
50,593.205505,75.220192,113.893005,249.687500,0.000100
50,700.537964,154.825012,19.462036,68.112610,0.000097
50,1.000000,269.260345,59.482056,252.469269,0.000096
50,524.339111,173.246536,30.287903,64.905853,0.000095
50,373.993805,1.000000,128.744141,267.315613,0.000095
50,482.682098,176.222153,10.768799,25.515335,0.000093
50,682.344238,160.044144,26.434692,60.297012,0.000092
50,1.000000,1.000000,64.244438,254.218307,0.000090
50,658.724243,208.760910,11.499634,28.062683,0.000090
50,392.922516,63.026577,124.222992,262.918518,0.000089
50,507.731323,1.000000,127.955627,273.010651,0.000088
50,587.020569,29.437595,129.919373,279.686401,0.000087
50,702.984314,206.047638,17.015686,47.205490,0.000086
50,396.601532,112.531609,21.747650,50.635811,0.000086
50,415.475739,178.315048,21.600464,47.323639,0.000085
50,693.285583,299.310120,26.714417,93.177734,0.000084
50,641.048523,200.118210,17.062317,39.362320,0.000083
50,428.287750,190.862213,19.283203,42.342850,0.000080
50,604.173706,1.000000,115.826294,260.288391,0.000080
50,1.000000,542.951294,15.065950,33.048706,0.000079
50,623.096863,180.724426,21.038025,47.406921,0.000079
50,459.786621,1.000000,132.901917,271.353943,0.000078
50,648.109558,469.612946,71.890442,106.387054,0.000078
50,693.265015,331.264832,26.734985,93.146118,0.000078
50,1.000000,89.734016,61.802628,260.808136,0.000075
50,693.273132,363.294312,26.726868,93.116974,0.000075
50,630.090942,216.437408,89.909058,248.740387,0.000074
50,466.394348,205.266785,15.051422,31.599869,0.000074
50,389.213470,103.533852,35.335114,74.352592,0.000074
50,389.336945,117.790520,36.388184,78.371376,0.000073
50,425.747223,175.560379,24.834412,55.738495,0.000073
50,1.000000,367.271423,23.255964,85.607025,0.000073
50,1.000000,315.879211,58.432579,252.143188,0.000072
50,693.337036,395.388336,26.662964,92.988617,0.000072
