900,1.000000,199.428696,15.135788,33.379410,0.002234
900,646.832947,159.385193,35.336975,80.716492,0.002160
900,460.752899,179.387268,23.166260,49.763962,0.002060
900,527.055420,181.506271,17.527893,40.622177,0.002055
900,174.860306,181.635910,16.131119,35.831406,0.001973
900,673.079773,475.799103,46.920227,100.200897,0.001911
900,1.000000,465.317108,52.833908,110.682892,0.001886
900,531.158691,199.092758,13.032471,27.924423,0.001886
900,660.073608,157.455414,38.766968,86.065750,0.001679
900,2.463018,202.067215,12.137695,28.146439,0.001619
900,650.455200,168.884491,28.128357,63.257385,0.001612
900,404.336945,185.396423,12.447693,26.195786,0.001597
900,1.000000,123.952484,83.721397,183.678314,0.001562
900,512.701477,183.412781,16.234741,37.109879,0.001431
900,420.107788,197.694122,12.972137,26.971756,0.001417
900,635.874268,91.087387,84.125732,208.417068,0.001334
900,178.709320,175.314804,12.159607,25.940979,0.001302
900,516.616760,198.949738,12.358826,26.444458,0.001293
900,163.026947,175.500565,12.592728,26.514923,0.001287
900,134.565231,170.300568,32.600067,68.689194,0.001284
900,36.603111,176.406219,37.291084,79.928436,0.001273
900,28.445869,178.828308,24.613949,53.338776,0.001168
900,44.315598,181.207108,23.636253,51.227585,0.001161
900,495.654266,184.412537,14.931335,33.169434,0.001150
900,447.017426,179.990097,20.505859,45.238525,0.001133
900,499.467316,199.960892,10.612854,24.461609,0.001120
900,16.084620,193.992538,19.656210,43.284592,0.001102
900,429.771179,176.968079,21.611359,48.104004,0.001096
900,125.630203,190.493317,21.889114,47.955109,0.001092
900,292.286621,216.220322,13.133118,26.672195,0.001075
900,527.434509,192.308380,17.346558,40.522644,0.001047
900,665.309509,102.454132,54.690491,222.178192,0.001044
900,692.524353,524.814941,27.475647,51.185059,0.001031
900,1.000000,191.797623,16.204531,46.355865,0.001023
900,654.102295,175.811157,20.657166,47.856033,0.000962
900,1.000000,103.265518,57.499603,222.404831,0.000937
900,665.027771,167.483917,29.863037,66.262421,0.000841
900,1.000000,1.000000,55.559410,117.331963,0.000810
900,46.341709,127.148659,86.160812,181.368713,0.000809
900,53.031242,175.538696,37.769135,80.731598,0.000787
900,675.663330,162.219147,37.719604,81.728485,0.000761
900,650.649597,158.195496,27.264099,62.003571,0.000717
900,1.000000,525.235779,26.033211,50.764221,0.000694
900,84.097496,176.825211,36.910301,79.224045,0.000688
900,155.636612,179.176956,21.989044,48.120697,0.000633
900,8.351536,114.685974,95.920273,204.454437,0.000622
900,389.645355,100.561394,102.337036,200.833008,0.000605
900,675.672913,176.183456,38.070984,82.823929,0.000596
900,524.526306,177.955658,22.895081,49.447906,0.000581
900,456.320923,170.426620,30.701416,66.350052,0.000577
900,147.377045,176.145874,13.419250,27.541214,0.000568
900,531.225830,187.977722,11.311707,25.988022,0.000568
900,699.001038,540.875549,20.998962,35.124451,0.000560
900,1.000000,185.048569,14.737244,32.508286,0.000558
900,100.690300,177.769791,35.463692,75.901901,0.000553
900,447.005127,187.840103,21.042694,46.613632,0.000544
900,306.102600,216.147217,13.097229,26.974594,0.000535
900,57.792500,117.387665,92.862564,196.879120,0.000529
900,90.737923,178.954773,26.106804,58.130646,0.000521
900,1.000000,172.036438,26.337730,92.202820,0.000516
900,546.598572,200.219742,12.933289,27.427399,0.000513
900,157.706360,192.828491,16.773880,37.121414,0.000501
900,292.518250,205.190582,13.106232,25.898300,0.000500
900,692.342224,154.497437,27.657776,94.664749,0.000488
900,107.662277,179.605286,25.779037,57.021255,0.000485
900,512.733582,192.706696,16.584229,38.640594,0.000485
900,1.000000,4.252931,65.382790,249.953018,0.000483
900,680.420959,169.344131,29.157471,64.369675,0.000482
900,660.790100,55.257278,59.209900,237.454544,0.000477
900,544.464294,185.303131,15.302246,31.706207,0.000472
900,28.145267,121.766960,91.998749,192.761505,0.000468
900,542.392151,180.696274,17.781677,41.310577,0.000467
900,664.988464,154.990341,29.289001,65.498413,0.000455
900,6.335086,174.944351,37.915379,85.474197,0.000450
900,1.000000,185.540558,19.246796,59.547989,0.000449
900,476.198914,183.148682,19.638550,42.528778,0.000448
900,1.000000,537.649170,20.432671,38.350830,0.000432
900,675.487793,149.070358,36.885010,80.005676,0.000425
900,306.697998,204.840363,13.199066,26.598022,0.000411
900,158.565918,172.338242,16.187805,36.626068,0.000398
900,669.094238,174.973083,21.120361,48.996887,0.000398
900,1.000000,214.905151,14.742228,32.505386,0.000392
900,13.524909,187.502945,24.799412,54.123138,0.000385
900,407.765381,106.745430,99.158356,199.208344,0.000383
900,1.000000,177.778320,15.893904,45.479355,0.000382
900,705.466187,552.704895,14.533813,23.295105,0.000375
900,1.000000,1.000000,24.822407,52.254566,0.000372
900,143.260529,173.419968,16.802826,38.804565,0.000372
900,427.215576,172.521454,26.986420,58.325928,0.000369
900,108.792366,117.386482,84.317680,177.647919,0.000369
900,421.860168,160.541626,36.571533,80.198303,0.000366
900,680.994385,184.137711,28.865417,63.965607,0.000362
900,665.963440,181.290070,29.484436,66.243484,0.000360
900,124.910294,179.115799,25.616730,55.581100,0.000356
900,705.294128,198.022690,14.705872,38.206100,0.000352
900,406.576355,247.715912,131.329407,284.465363,0.000348
900,32.794788,210.547836,15.798485,35.241577,0.000336
900,684.594360,175.323532,20.350464,47.114258,0.000336
900,434.524628,174.788452,13.275513,27.633209,0.000336
900,702.234436,174.881561,17.765564,49.723099,0.000333
900,705.163208,182.378143,14.836792,38.023849,0.000333
900,702.285034,190.849442,17.714966,49.496964,0.000327
900,429.603088,187.755081,21.609283,48.218658,0.000318
900,174.444565,171.291428,15.785767,35.274490,0.000316
900,654.086914,163.205261,20.320190,47.031158,0.000314
900,650.979858,181.313065,28.203735,64.080200,0.000313
900,1.000000,1.000000,18.586964,35.928402,0.000311
900,466.964233,178.854416,12.619263,26.741348,0.000309
900,178.916962,198.315948,12.706268,26.750198,0.000307
900,542.856689,192.998398,17.267700,40.760208,0.000303
900,194.600113,186.255371,12.255737,26.126434,0.000298
900,684.993591,190.774231,19.921204,46.922867,0.000291
900,659.725891,132.291779,37.772034,83.439575,0.000291
900,118.544304,169.708557,34.253166,73.522049,0.000282
900,699.036621,184.380737,20.963379,62.106949,0.000281
900,414.500641,176.403336,22.286438,47.868835,0.000280
900,699.060669,168.904572,20.939331,62.081604,0.000280
900,428.672272,125.830124,83.282562,168.579025,0.000279
900,416.024811,191.547409,17.168152,39.093811,0.000270
900,419.229980,173.169724,13.210785,28.176941,0.000265
900,445.374939,174.588882,25.281067,53.987762,0.000265
900,1.000000,206.309067,15.650118,45.678314,0.000261
900,659.902893,1.523280,60.097107,246.294174,0.000252
900,680.287903,155.044495,28.933899,63.485245,0.000251
900,692.206543,185.687149,27.793457,93.935165,0.000247
900,545.941833,187.674988,12.016907,27.339539,0.000237
900,510.208038,179.233963,21.909576,46.896591,0.000234
900,524.569763,189.034378,22.707336,48.565018,0.000234
900,670.919617,181.424454,18.254150,37.987152,0.000232
900,462.894409,177.090469,16.113708,36.045181,0.000232
900,172.393021,176.674606,21.803452,48.299438,0.000230
900,657.091309,182.978836,15.993408,34.910904,0.000222
900,30.321802,203.881729,19.161020,42.609436,0.000219
900,648.855286,471.709137,71.144714,104.290863,0.000219
900,1.000000,542.490967,15.782522,33.509033,0.000217
900,686.931091,199.013779,17.144775,36.401413,0.000216
900,87.886497,106.513840,96.820549,204.635818,0.000216
900,438.978912,165.203491,34.684723,74.100937,0.000215
900,686.280457,183.475250,17.722351,36.429001,0.000214
900,1.000000,47.068649,67.950073,256.194092,0.000211
900,1.000000,171.744675,18.927086,58.609924,0.000210
900,389.437073,185.736145,11.771790,24.121521,0.000210
900,654.610596,188.770462,19.789978,48.261246,0.000208
900,400.665619,181.184341,16.185822,36.321701,0.000208
900,705.727722,214.177719,14.272278,37.182739,0.000207
900,702.402649,159.204132,17.597351,49.111145,0.000202
900,705.391113,166.997971,14.608887,37.109528,0.000198
900,669.757385,189.409668,20.473694,49.066360,0.000197
900,645.352417,137.257782,35.731873,78.927155,0.000197
900,519.184143,166.377502,33.135376,74.995010,0.000197
900,288.409363,211.240829,16.418274,36.519974,0.000193
900,675.310181,133.935959,36.565186,79.973557,0.000192
900,19.019648,188.014587,15.341291,33.648758,0.000192
900,677.189697,530.532471,37.560669,45.467529,0.000188
900,692.451172,124.220093,27.548828,93.512299,0.000186
900,1.000000,189.071472,24.474119,88.974060,0.000186
900,35.339558,212.687057,12.136517,29.162354,0.000183
900,633.084534,162.347733,33.601990,76.740158,0.000181
900,1.000000,334.488678,60.407787,241.511322,0.000181
900,495.744232,192.327271,15.559875,36.270447,0.000179
900,665.661560,136.089630,54.338440,245.870544,0.000177
900,539.708496,176.688629,23.445862,51.010345,0.000175
900,15.153899,182.071350,19.723312,42.944077,0.000174
900,702.506836,207.226151,17.493164,48.139252,0.000174
900,666.177124,255.079559,53.822876,240.451965,0.000172
900,699.053955,152.087189,20.946045,70.741104,0.000172
900,1.000000,77.668839,25.491083,92.231232,0.000169
900,669.094849,160.829315,20.760437,48.291031,0.000165
900,562.782043,200.968002,12.708801,26.762695,0.000160
900,147.853439,163.561783,34.976303,75.121964,0.000158
900,640.631165,178.101059,18.474731,43.853714,0.000158
900,561.005493,185.359848,14.930725,31.203598,0.000157
900,666.760376,208.268463,53.239624,238.691803,0.000157
900,430.373810,172.368561,17.147614,37.418549,0.000156
900,451.836151,177.028046,12.520355,26.076752,0.000156
900,425.809113,230.704529,128.973297,286.987488,0.000154
900,558.612488,180.572403,17.682434,41.164337,0.000150
900,684.380005,160.056458,19.988403,46.379395,0.000148
900,655.910400,168.137894,17.781738,36.478470,0.000147
900,665.554016,334.730133,54.445984,241.269867,0.000146
900,1.000000,200.557159,18.900053,59.782806,0.000145
900,676.656067,193.154541,37.107117,80.932281,0.000145
900,699.394287,200.123032,20.605713,61.358749,0.000145
900,671.778931,196.762131,17.316040,37.565994,0.000143
900,406.370331,160.358810,36.126221,79.721771,0.000141
900,28.741110,200.226227,24.059881,54.530090,0.000139
900,636.928833,171.656403,26.151123,59.214645,0.000139
900,1.000000,552.405090,14.825789,23.594910,0.000137
900,115.031059,94.461960,99.610435,210.278915,0.000137
900,656.539673,196.225555,16.803833,36.317383,0.000137
900,1.000000,458.047699,90.096123,117.952301,0.000137
900,21.585457,150.520538,35.867165,81.785629,0.000136
900,706.847473,201.931763,12.417786,28.013428,0.000133
900,1.000000,103.239967,14.793478,35.846336,0.000133
900,627.826111,22.799887,92.173889,249.957382,0.000130
900,1.000000,142.248352,25.168888,91.239166,0.000129
900,412.235291,172.310440,26.514526,58.123978,0.000128
900,12.703566,173.634277,27.860666,64.282883,0.000127
900,706.880249,186.265060,12.388733,28.121353,0.000125
900,301.988525,210.192657,16.636963,37.276001,0.000124
900,141.308182,169.895432,22.243256,48.106003,0.000120
900,20.629839,191.829620,36.506416,79.659454,0.000119
900,705.722656,151.308884,14.277344,36.263565,0.000116
900,702.610168,143.384628,17.389832,48.502777,0.000115
900,1.000000,414.346375,23.996454,87.846985,0.000115
900,415.627625,170.119553,17.191467,37.821884,0.000112
900,403.886200,173.291916,12.330017,26.815247,0.000112
900,534.155090,165.446091,34.083679,77.060760,0.000110
900,174.910950,192.749481,16.939896,38.540710,0.000109
900,302.161438,198.685974,16.682434,37.733429,0.000108
900,387.671051,239.203690,127.828522,280.716003,0.000108
900,642.527710,183.016052,15.876465,33.411942,0.000106
900,665.404480,139.635742,28.854431,65.728790,0.000106
900,288.117218,199.629486,16.560150,37.707901,0.000104
900,692.787170,202.310165,27.212830,93.023758,0.000101
900,692.448486,92.001068,27.551514,93.521713,0.000101
900,1.000000,119.358345,14.896360,35.023308,0.000100
900,254.865097,202.925461,135.837082,300.049805,0.000100
900,659.275085,114.438133,38.734680,85.134453,0.000099
900,675.120850,116.971214,37.061523,81.099556,0.000098
900,699.297302,136.552109,20.702698,70.138565,0.000098
900,645.506165,111.710571,74.493835,225.625458,0.000098
900,680.648376,139.527634,28.528137,63.082581,0.000096
900,17.092197,1.000000,14.120604,21.381546,0.000096
900,421.097473,175.179108,35.124115,76.736847,0.000094
900,661.101868,189.001236,38.130920,84.837051,0.000093
900,1.000000,90.794678,18.013613,60.451111,0.000092
900,558.940735,193.603836,17.026672,40.651016,0.000091
900,388.993195,187.337341,9.609924,21.637360,0.000089
900,155.546783,189.396912,22.598572,48.170456,0.000089
900,686.142700,168.555786,17.403320,35.296082,0.000087
925,466.386871,192.332886,11.966736,26.388596,0.994908
925,145.166763,190.024292,13.107422,28.962891,0.920742
925,467.089935,197.246048,11.685883,25.552551,0.814996
925,452.650726,191.461304,10.996521,23.983047,0.652195
925,145.034760,195.323334,13.595886,30.506805,0.592995
925,34.353027,200.476013,14.255219,31.363708,0.557695
925,79.564598,193.230270,18.428757,39.468002,0.534211
925,114.122536,199.771774,13.060532,29.020477,0.498095
925,142.422409,186.675766,17.055832,36.107239,0.457085
925,49.459858,200.046875,13.964825,30.462524,0.435167
925,435.161560,189.810181,11.910095,25.640381,0.399176
925,480.940918,191.856781,10.951324,23.392654,0.382786
925,32.885036,197.347504,17.261879,38.001434,0.318712
925,464.343140,191.815277,15.311646,32.377945,0.304947
925,81.691818,198.064163,14.183098,30.747787,0.281984
925,131.556396,199.392685,12.064835,27.158005,0.254695
925,96.878021,197.009689,15.062271,33.040970,0.209415
925,66.230331,196.945282,15.598381,33.481018,0.170368
925,132.186371,190.323502,13.108978,28.649780,0.154718
925,452.681030,198.427292,10.682159,24.165421,0.153949
925,76.935585,188.017517,23.473091,51.566696,0.150075
925,81.338608,188.843002,15.825165,33.796188,0.133562
925,161.635422,188.202438,12.384827,27.349258,0.122516
925,46.332829,194.607285,18.633495,40.194336,0.096452
925,110.435310,194.803146,17.702248,38.322556,0.069333
925,63.989178,192.774261,18.824474,41.371872,0.061942
925,93.716606,193.520355,18.779625,41.194061,0.061028
925,419.808197,188.112411,11.592926,25.744614,0.045206
925,140.800323,183.249863,21.053162,45.955414,0.042974
925,435.389404,199.229034,11.432251,25.330856,0.042091
925,114.304161,190.277374,13.900963,29.644073,0.034662
925,178.577316,186.209351,12.365082,27.207291,0.025873
925,481.796906,199.081314,10.588837,23.711075,0.025424
925,66.820251,188.790573,14.704437,32.011917,0.024196
925,128.289368,194.531906,16.526505,35.755447,0.024160
925,450.680634,187.253418,14.470642,31.444092,0.022528
925,29.168552,189.238892,24.191284,52.348785,0.021593
925,463.074432,184.447067,18.389404,39.483841,0.019815
925,128.930878,188.158844,16.423203,36.025269,0.019086
925,97.237755,189.781662,14.590309,31.016190,0.018764
925,49.795891,188.560394,14.636948,31.773300,0.015829
925,63.479462,185.957825,18.875580,40.726059,0.015040
925,477.751129,187.305283,13.858276,29.643143,0.014973
925,61.640949,188.196274,23.832462,52.048935,0.014477
925,432.451202,184.848816,15.993958,35.203552,0.014181
925,44.138958,189.991608,23.423489,50.954178,0.013482
925,69.637749,176.488770,36.630638,78.013077,0.013426
925,91.873764,188.682770,22.951439,50.747025,0.012485
925,93.525291,187.169907,18.374443,40.161865,0.011239
925,158.165466,184.540237,15.847809,34.233765,0.010855
925,498.852295,189.959244,10.883392,23.830856,0.009224
925,110.778877,187.677856,17.399742,38.817169,0.008973
925,46.045830,185.384399,18.908607,41.278351,0.008530
925,108.573059,189.883240,21.820648,48.736908,0.007749
925,26.644451,185.058243,28.589481,63.925629,0.007254
925,34.006641,187.484879,15.311691,33.139236,0.006716
925,449.304932,193.521164,15.602234,33.428909,0.006276
925,20.168705,200.855820,13.040882,29.441986,0.004987
925,30.173386,183.747879,20.001438,43.943466,0.004754
925,21.526747,176.459198,37.612419,81.137299,0.003989
925,161.782333,198.115662,12.413559,27.020172,0.003665
925,175.086273,181.868286,15.956573,35.397049,0.003143
925,431.315887,192.463181,16.741302,37.136246,0.003143
925,1.000000,199.260223,15.200798,33.773529,0.002901
925,404.600647,185.733139,12.371460,26.122513,0.002726
925,646.581848,158.783829,35.996338,82.336288,0.002696
925,416.895325,183.427643,16.529266,36.206924,0.002605
925,516.098999,189.138077,12.065125,26.663605,0.002545
925,53.324581,175.670853,38.307934,80.135269,0.002459
925,50.728405,135.740173,75.537262,159.993073,0.002346
925,673.026978,476.096252,46.973022,99.903748,0.002316
925,125.959602,190.021667,21.538841,47.599960,0.002265
925,660.145508,157.157639,38.790039,86.562790,0.002181
925,2.396018,201.983994,12.216255,28.368561,0.002160
925,36.753563,176.227783,37.582855,79.944000,0.002112
925,83.791275,176.720062,37.137077,79.115982,0.002060
925,419.995575,197.531433,12.908112,27.007568,0.002016
925,134.624359,171.093384,32.225311,67.992874,0.002000
925,1.000000,126.643654,82.513412,178.292786,0.001990
925,28.398733,179.116241,24.738073,53.619446,0.001982
925,1.000000,1.000000,13.347210,19.432974,0.001942
925,650.532288,167.915787,28.446838,64.296844,0.001913
925,477.323669,192.343979,14.704895,32.124542,0.001886
925,636.300903,90.856033,83.699097,208.073074,0.001726
925,1.000000,464.683563,53.205013,111.316437,0.001715
925,16.184511,193.865707,19.764574,43.379639,0.001519
925,461.208954,180.510986,22.394928,47.949661,0.001491
925,178.861115,175.969833,12.023117,25.651871,0.001462
925,650.707581,156.505630,27.912964,63.973557,0.001388
925,529.372925,185.631622,14.940308,31.066925,0.001367
925,42.649921,176.058731,27.630459,61.733215,0.001330
925,1.000000,191.724930,16.322546,46.559219,0.001313
925,692.368347,524.442383,27.631653,51.557617,0.001297
925,512.646545,183.248947,15.858643,36.073959,0.001219
925,163.165283,176.134247,12.350327,25.857147,0.001175
925,527.411133,181.040024,17.189392,39.767227,0.001157
925,665.015015,166.845123,30.086670,66.617188,0.001157
925,1.000000,104.965782,56.831657,219.179718,0.001120
925,60.344723,125.052422,84.921402,180.290833,0.001096
925,32.112186,128.896835,83.395294,176.322952,0.001003
925,664.610535,100.599945,55.389465,223.111206,0.000977
925,100.476402,177.371078,35.866692,75.852600,0.000973
925,495.879486,184.640808,14.368011,31.956131,0.000955
925,10.182414,118.618156,92.388130,197.370697,0.000951
925,653.996765,175.057388,21.116821,48.432770,0.000938
925,147.253021,176.910980,13.249908,27.128708,0.000905
925,516.545227,198.980469,11.996704,25.435852,0.000841
925,675.559204,162.467422,37.654480,81.277588,0.000839
925,107.468216,178.379669,26.177124,58.362137,0.000835
925,499.555542,200.186508,10.286682,23.558411,0.000807
925,664.864197,153.939377,29.570496,66.485809,0.000802
925,429.903656,177.894714,21.126160,46.928345,0.000734
925,698.750122,540.371277,21.249878,35.628723,0.000725
925,157.536865,192.956467,16.753494,36.612961,0.000723
925,155.830734,179.596909,21.692642,47.531464,0.000704
925,531.506836,199.409119,12.549561,26.689484,0.000689
925,1.000000,184.953156,14.821575,32.889450,0.000671
925,125.203812,179.062469,25.578857,55.503647,0.000671
925,447.507904,180.924728,19.858215,44.077576,0.000658
925,32.728855,209.996445,15.969601,35.649796,0.000657
925,1.000000,171.914719,26.602783,92.512711,0.000652
925,1.000000,525.276855,26.015352,50.723145,0.000622
925,160.465393,174.740005,14.049927,28.997604,0.000602
925,143.034836,174.492599,16.671661,38.212891,0.000594
925,675.727844,176.260712,37.961548,82.292603,0.000593
925,1.000000,1.000000,55.463818,119.338142,0.000588
925,1.000000,185.430466,19.336641,59.768280,0.000580
925,6.354744,174.608200,38.095245,85.800217,0.000572
925,680.146912,169.148636,29.305237,64.240601,0.000555
925,675.320923,149.291122,37.005432,79.713989,0.000555
925,659.373047,132.510208,38.433777,84.787415,0.000539
925,654.023132,162.194260,20.976135,48.124863,0.000535
925,13.621488,187.432617,24.795994,54.215439,0.000533
925,110.280846,123.899567,80.446953,169.205261,0.000529
925,659.387939,55.149948,60.612061,238.714157,0.000520
925,1.000000,214.681519,14.787840,32.972809,0.000505
925,544.826904,185.293015,15.082275,31.475510,0.000501
925,705.229248,552.319824,14.770752,23.680176,0.000500
925,75.442780,120.656662,86.927795,183.884598,0.000499
925,669.043579,174.396606,21.528259,49.418747,0.000475
925,1.000000,177.653564,15.968081,45.770386,0.000470
925,542.776123,180.446152,17.494934,40.633499,0.000470
925,656.029175,180.354950,18.338196,38.533936,0.000467
925,194.697067,186.522858,12.075272,25.778061,0.000466
925,645.316040,137.377060,36.604187,80.569244,0.000449
925,692.124512,169.507797,27.875488,94.576248,0.000447
925,178.968338,198.145813,12.713989,26.679672,0.000434
925,119.072144,170.411057,33.878143,72.560013,0.000424
925,30.317715,203.458496,19.356525,42.901520,0.000423
925,388.564667,100.384766,104.123779,203.376373,0.000422
925,546.984985,200.225967,12.604004,26.773102,0.000398
925,447.249542,188.048584,20.671631,45.666916,0.000389
925,1.000000,537.658752,20.339016,38.341248,0.000385
925,456.891327,171.780685,29.642059,64.308960,0.000379
925,680.981140,184.205231,28.868958,63.638123,0.000368
925,531.445862,187.728333,11.134277,25.451462,0.000367
925,1.000000,3.517173,65.063263,250.940628,0.000365
925,666.111694,181.199127,29.441833,65.844406,0.000362
925,415.942230,191.591782,17.104675,38.957565,0.000361
925,174.581345,172.133789,15.552292,34.740448,0.000359
925,527.610474,192.567627,16.789490,39.308838,0.000359
925,684.377136,174.951477,20.552917,47.196350,0.000358
925,35.266132,212.334473,12.348125,29.660217,0.000349
925,680.012390,154.430679,29.043396,63.917618,0.000341
925,90.023361,110.382301,93.419098,197.414276,0.000336
925,1.000000,206.255615,15.734468,45.866638,0.000328
925,705.247253,197.959534,14.752747,38.196320,0.000326
925,524.833557,177.349854,22.654846,48.737427,0.000323
925,705.046936,182.226379,14.953064,37.879593,0.000311
925,692.314331,139.836639,27.685669,93.493484,0.000311
925,702.157959,174.811661,17.842041,49.583969,0.000309
925,702.217651,190.758560,17.782349,49.463364,0.000304
925,292.382812,216.628036,12.699585,25.724594,0.000302
925,172.619766,177.074219,21.391739,47.467575,0.000301
925,429.658966,188.056015,21.279572,47.432343,0.000299
925,512.667786,192.858521,15.968323,37.209824,0.000299
925,476.385132,184.083664,18.997101,41.062592,0.000292
925,467.111206,179.600662,12.419617,26.256851,0.000283
925,632.628906,161.680466,34.373657,78.487244,0.000283
925,651.225342,181.309418,28.002441,63.900955,0.000282
925,684.934021,190.705292,20.057312,46.795563,0.000281
925,401.001373,182.292282,16.024689,35.832535,0.000280
925,649.635254,473.101562,70.364746,102.898438,0.000279
925,668.991699,160.234039,21.173401,49.013351,0.000272
925,670.883911,180.416733,18.513245,38.666397,0.000269
925,674.966309,134.072433,36.853516,80.322189,0.000267
925,1.000000,171.655396,19.029013,58.962128,0.000266
925,18.908022,187.827377,15.650541,34.042648,0.000262
925,306.482208,216.506119,12.863770,26.396042,0.000261
925,699.098755,184.281921,20.901245,62.257996,0.000261
925,677.122742,530.064209,37.738892,45.935791,0.000260
925,699.124207,168.757645,20.875793,62.279175,0.000259
925,28.713257,199.940872,24.145992,54.327850,0.000257
925,1.000000,1.000000,24.309540,52.205429,0.000253
925,15.178282,181.890259,19.857656,43.287827,0.000242
925,1.000000,49.160461,66.236839,251.902618,0.000240
925,655.860535,166.817474,18.319092,37.952698,0.000240
925,414.565125,177.227280,21.884674,47.242371,0.000238
925,422.017426,161.649277,35.928040,78.569550,0.000234
925,1.000000,188.941406,24.636318,89.284088,0.000233
925,427.588470,173.466736,26.244965,56.799988,0.000231
925,407.001038,105.395538,100.906525,202.256378,0.000226
925,659.813416,2.023231,60.186584,247.272614,0.000222
925,686.018799,182.912048,17.865356,36.656082,0.000221
925,543.257507,193.316559,16.729370,39.468384,0.000213
925,702.262329,159.015732,17.737671,49.241531,0.000207
925,705.197327,166.791840,14.802673,37.023132,0.000207
925,463.190308,177.974869,15.731995,35.205261,0.000207
925,665.041443,139.006226,29.410400,67.217728,0.000206
925,705.742004,214.117889,14.257996,37.336258,0.000206
925,686.881897,198.784897,17.168762,36.472183,0.000206
925,636.644653,170.757462,26.568970,60.583542,0.000204
925,666.190735,255.914474,53.809265,238.996475,0.000202
925,669.808899,189.394348,20.627014,48.719589,0.000197
925,684.020508,159.711777,20.180603,46.709549,0.000197
925,434.728485,175.574692,12.941833,26.733078,0.000196
925,21.168821,150.438416,36.275955,82.110748,0.000196
925,640.191467,177.197815,18.951904,44.921631,0.000195
925,1.000000,1.000000,18.199532,35.446976,0.000193
925,1.000000,542.462341,15.736845,33.537659,0.000191
925,654.552917,189.023331,19.853088,47.847855,0.000190
925,419.250275,173.739044,12.977570,27.569778,0.000186
925,409.705078,228.722931,129.984131,285.254059,0.000185
925,1.000000,200.363098,18.984629,60.102356,0.000184
925,510.229889,179.090134,21.504486,45.599487,0.000183
925,12.531188,173.578857,28.116817,64.337250,0.000179
925,698.871887,151.826462,21.128113,70.563812,0.000177
925,48.510418,210.346756,15.108643,33.485474,0.000177
925,650.630676,142.774399,27.933960,64.471634,0.000174
925,702.490906,207.147446,17.509094,48.222977,0.000173
925,1.000000,141.883057,25.419413,91.559341,0.000172
925,20.741274,191.387970,36.261375,79.498016,0.000170
925,428.791473,126.765259,83.092468,167.686584,0.000170
925,389.577515,186.125565,11.616394,23.907471,0.000169
925,665.566406,134.777481,54.433594,246.483383,0.000167
925,147.865204,163.845444,34.954697,75.071625,0.000165
925,141.492279,171.294449,21.559555,46.997833,0.000163
925,540.118469,176.868958,23.019348,50.056580,0.000162
925,658.989990,115.099503,39.321533,86.590225,0.000159
925,174.963409,192.583130,16.949142,38.447235,0.000158
925,665.508850,334.933502,54.491150,241.066498,0.000154
925,115.187851,96.916679,98.791977,208.352753,0.000154
925,257.644043,211.650726,134.505524,296.200714,0.000149
925,676.662354,193.091171,37.298279,80.757095,0.000148
925,1.000000,333.037354,60.802452,242.962646,0.000145
925,666.474854,208.335052,53.525146,239.907562,0.000144
925,699.452698,200.120605,20.547302,61.353790,0.000144
925,671.871521,196.384384,17.337219,37.731964,0.000144
925,446.016754,175.524475,24.461243,52.307007,0.000143
925,670.745422,165.842621,18.335571,37.975052,0.000140
925,680.396301,139.150452,28.661621,63.579590,0.000140
925,627.931763,26.905756,92.068237,252.121246,0.000138
925,547.324585,187.308899,11.079224,25.999176,0.000138
925,692.140991,107.907738,27.859009,93.798454,0.000137
925,561.047485,185.594208,14.593994,30.619675,0.000135
925,562.993103,201.168350,12.286133,25.956375,0.000132
925,527.278870,167.611069,17.184143,40.433121,0.000131
925,705.520325,151.105637,14.479675,36.235596,0.000131
925,1.000000,77.958847,25.278370,91.558823,0.000130
925,702.418457,143.168472,17.581543,48.754547,0.000129
925,656.646545,196.188141,16.708679,36.250183,0.000128
925,674.751770,117.299156,37.492554,81.692451,0.000127
925,682.226074,545.387268,28.905273,30.612732,0.000124
925,519.557922,165.091949,32.875732,75.076309,0.000122
925,706.823975,201.992691,12.390259,27.944016,0.000122
925,642.246033,182.527496,16.312988,34.252289,0.000122
925,1.000000,552.513123,14.782876,23.486877,0.000120
925,558.751282,180.811142,17.247131,40.146957,0.000120
925,155.554260,189.155792,22.380203,47.945419,0.000119
925,439.289124,166.449158,33.911713,72.288101,0.000117
925,496.042328,192.473389,14.851990,34.777054,0.000117
925,706.846375,186.244705,12.311646,28.091263,0.000115
925,685.776672,167.867783,17.600342,35.584549,0.000115
925,1.000000,457.238464,90.428429,118.761536,0.000115
925,190.416428,180.898514,16.373566,37.243164,0.000113
925,45.731598,203.639587,18.806564,41.468994,0.000111
925,406.381226,161.228806,35.799042,78.663055,0.000111
925,529.239807,172.470520,14.996643,31.005951,0.000111
925,699.067749,136.044479,20.932251,70.473175,0.000110
925,613.036438,96.679184,96.713318,212.352341,0.000110
925,637.104675,159.589447,25.909485,60.001007,0.000109
925,307.211487,204.734985,12.738770,25.767273,0.000106
925,1.000000,103.320686,14.692572,35.341850,0.000104
925,1.000000,285.847504,58.404621,251.213287,0.000101
925,412.365906,173.021957,26.066711,57.319641,0.000100
925,692.841187,202.175507,27.158813,93.001221,0.000099
925,629.522827,247.377975,90.477173,251.990005,0.000099
