875,228.156387,190.697296,12.274139,27.027237,0.013476
875,273.261169,197.839447,12.609344,27.303635,0.012855
875,269.882294,185.216431,16.218414,35.028946,0.012762
875,490.872223,186.428040,18.662262,40.957840,0.011533
875,351.449860,197.066086,14.375366,30.948685,0.010567
875,535.931763,177.570877,25.926636,56.629532,0.009131
875,656.173096,168.504974,25.453674,55.765030,0.008586
875,253.455566,183.638260,20.784149,46.300308,0.008149
875,527.637268,178.261688,26.008606,55.703629,0.007927
875,517.123779,191.756653,11.242493,24.679688,0.007462
875,660.599060,177.341675,15.369385,32.050079,0.007113
875,655.757385,180.558029,26.576355,58.535370,0.007036
875,671.179443,174.430756,15.849365,33.913162,0.006491
875,232.869690,172.382263,30.723328,67.645248,0.006300
875,378.626984,182.768845,23.787292,51.574310,0.006053
875,684.421387,185.273834,15.866882,33.161972,0.005482
875,350.503265,188.702805,15.339294,34.301407,0.005120
875,327.270752,202.204681,9.307861,21.314499,0.004481
875,224.902512,182.785690,21.329498,47.801453,0.003991
875,689.406982,186.686279,11.815063,26.633972,0.002930
875,653.215332,162.797226,30.750732,68.040451,0.002683
875,540.564148,174.264557,17.933594,40.212952,0.002647
875,270.178040,193.103409,15.991455,35.136658,0.002573
875,561.355774,190.709686,12.046692,25.609543,0.002486
875,400.764099,201.795410,11.021301,23.699158,0.002226
875,369.591003,192.941071,18.964935,42.061630,0.001886
875,326.442352,191.126617,11.623138,24.211197,0.001861
875,333.589172,181.553131,23.199463,51.646774,0.001713
875,350.156921,84.465050,20.371796,44.981026,0.001683
875,645.610596,139.250595,65.750977,135.201614,0.001642
875,516.594421,197.778305,11.499756,24.374588,0.001534
875,375.724335,173.471375,30.028351,66.231415,0.001521
875,513.608704,187.059021,14.217896,31.759048,0.001520
875,367.910889,182.821167,21.101959,48.885330,0.001514
875,478.655304,175.545074,26.688446,59.258362,0.001475
875,575.196716,181.269745,16.661865,38.089233,0.001475
875,673.516113,175.647232,12.609741,28.685028,0.001469
875,240.212097,206.009827,14.790054,32.077560,0.001461
875,400.896301,191.478958,11.910034,26.088394,0.001455
875,489.134949,182.371033,22.368500,49.557251,0.001439
875,289.300903,188.725998,12.256500,25.861420,0.001411
875,529.765259,175.529236,17.855530,39.261627,0.001347
875,680.416687,176.593979,23.137878,49.691650,0.001251
875,639.920776,126.630692,77.077637,170.768753,0.001149
875,538.123962,169.020081,24.866821,53.743347,0.001118
875,211.441376,135.191406,73.683655,155.118835,0.001105
875,1.000000,463.032135,53.117691,112.967865,0.001086
875,557.567871,185.266968,14.814514,32.571625,0.001077
875,369.764160,92.678703,12.106598,25.524536,0.001071
875,659.732239,137.360733,37.392578,83.346359,0.000991
875,268.564301,180.573608,20.932678,47.420853,0.000990
875,673.174927,474.717865,46.825073,101.282135,0.000960
875,527.469360,172.018753,21.819275,47.173279,0.000946
875,578.327087,186.640320,13.633850,28.700821,0.000879
875,669.375427,93.935425,50.624573,214.866058,0.000877
875,353.654144,98.674881,15.701721,33.616302,0.000839
875,706.129150,183.078873,13.870850,36.452560,0.000821
875,325.297699,191.007217,9.990509,22.338150,0.000818
875,533.537964,161.783508,30.912170,70.848724,0.000801
875,246.928513,166.092590,32.786697,73.887207,0.000786
875,543.961792,176.200836,14.223267,30.231369,0.000745
875,702.699219,176.712921,17.300781,46.296265,0.000726
875,683.199036,164.772919,18.758484,42.223083,0.000723
875,236.354538,197.124710,22.110886,49.103821,0.000719
875,659.695740,175.309174,13.110046,30.000626,0.000701
875,674.518616,161.356628,35.987183,76.855423,0.000611
875,220.039688,172.761703,31.338104,69.709488,0.000562
875,573.275391,177.909378,21.677124,47.173874,0.000548
875,660.215515,189.213058,34.681702,73.423264,0.000518
875,685.359436,196.534241,15.577942,32.848022,0.000515
875,330.715271,173.794907,29.697937,66.383636,0.000509
875,384.102539,207.538986,14.046326,30.281235,0.000509
875,692.457092,156.220337,27.542908,90.840500,0.000506
875,355.141235,101.157730,12.261475,27.941284,0.000491
875,693.085754,526.156128,26.914246,49.843872,0.000477
875,682.709106,189.596390,18.913452,41.253021,0.000476
875,699.897888,170.219742,20.102112,58.921921,0.000465
875,486.646332,171.206146,29.914398,65.296387,0.000459
875,216.042877,117.286697,91.118317,186.005722,0.000453
875,687.272827,171.043106,14.913025,30.677841,0.000452
875,396.400604,185.445724,15.706665,34.309036,0.000424
875,1.000000,526.318909,25.365105,49.681091,0.000410
875,664.154541,8.733676,55.845459,235.970398,0.000409
875,523.294861,162.169617,30.677429,69.424301,0.000407
875,680.519287,158.559799,26.861389,60.436600,0.000398
875,481.214600,173.313629,17.661560,39.817566,0.000380
875,666.346619,145.914703,29.139771,62.765503,0.000367
875,349.362427,182.375244,20.812195,48.145966,0.000364
875,329.035187,104.194038,99.251129,212.356049,0.000360
875,531.784302,177.934341,14.485474,29.949890,0.000358
875,574.747131,166.522003,17.475830,41.176392,0.000354
875,639.054443,147.921768,60.395264,125.042892,0.000348
875,705.755005,167.448730,14.244995,36.734741,0.000347
875,665.813232,189.274200,27.305908,62.967422,0.000346
875,350.084625,192.224869,19.374695,43.664597,0.000343
875,268.365692,189.082367,20.567047,47.327393,0.000338
875,304.162567,97.846291,108.973358,228.117828,0.000336
875,616.883972,91.287125,103.116028,237.823837,0.000328
875,195.235840,121.368622,86.305359,184.508179,0.000327
875,702.509888,160.644424,17.490112,47.452881,0.000326
875,706.565491,197.704407,13.434509,36.287079,0.000319
875,482.946259,177.610214,14.892761,31.098358,0.000318
875,396.667694,195.455231,14.260895,31.726578,0.000317
875,381.374176,200.528305,16.965240,38.194717,0.000317
875,361.123077,169.874374,33.064209,73.850677,0.000313
875,576.512390,172.425247,15.106750,32.290207,0.000306
875,514.389771,193.295074,13.921265,31.338913,0.000304
875,665.069519,125.861084,54.930481,241.975464,0.000296
875,285.088989,183.236847,15.859833,35.709000,0.000293
875,703.093506,190.232147,16.906494,47.364822,0.000288
875,387.300903,92.884903,11.930969,25.348030,0.000286
875,680.798218,185.238983,23.628967,52.590652,0.000279
875,517.328491,145.560135,61.981018,127.979843,0.000275
875,707.096497,186.482880,12.295715,27.210892,0.000264
875,242.389923,209.397736,11.212280,28.216232,0.000253
875,1.000000,538.437805,19.746418,37.562195,0.000248
875,261.375214,165.405899,33.606415,74.559860,0.000247
875,366.213104,87.280403,15.412476,35.005608,0.000243
875,478.352417,170.903763,21.709076,47.050995,0.000243
875,229.674072,154.656448,35.598511,81.637634,0.000242
875,699.633179,154.801392,20.366821,60.169968,0.000242
875,699.816101,542.659790,20.183899,33.340210,0.000240
875,567.687073,167.335541,31.494507,70.855972,0.000235
875,307.441223,189.082489,12.017456,24.381561,0.000234
875,323.199829,187.047653,14.669495,34.188965,0.000230
875,199.487122,115.708733,99.812164,218.757294,0.000227
875,326.421936,152.652802,35.171936,79.894577,0.000226
875,238.389893,171.664139,19.118683,42.353745,0.000226
875,700.189697,183.092682,19.810303,60.268326,0.000218
875,674.425476,175.369843,37.071594,78.357697,0.000212
875,559.722412,199.569199,11.428589,23.970810,0.000211
875,348.336060,128.692551,80.469696,170.973984,0.000201
875,555.397095,42.408627,143.756409,314.752136,0.000199
875,675.206299,136.146912,35.636475,80.569107,0.000196
875,646.652405,139.213272,37.079346,83.186127,0.000190
875,253.586807,171.453049,18.757706,40.993713,0.000187
875,372.606903,155.304153,34.766998,79.739319,0.000187
875,240.476425,174.786179,15.741043,32.250397,0.000184
875,349.470245,89.645653,22.609009,51.265251,0.000178
875,301.900177,114.914230,89.522186,185.609085,0.000177
875,255.928802,174.495758,15.544678,31.618423,0.000174
875,581.824768,51.464756,138.175232,308.668427,0.000172
875,539.418213,195.124924,20.685852,44.319687,0.000171
875,648.150208,189.709763,10.504150,22.336853,0.000170
875,690.024780,172.691910,11.625793,26.857880,0.000169
875,344.899292,75.214462,31.267090,67.759949,0.000168
875,235.882767,167.408615,23.359421,51.117447,0.000164
875,324.322357,196.831421,13.583618,31.365860,0.000163
875,572.547974,164.030273,22.198608,50.082809,0.000162
875,692.753235,74.551971,27.246765,95.177139,0.000162
875,474.055023,160.393158,31.592133,71.971191,0.000161
875,666.872803,335.871338,53.127197,238.133118,0.000156
875,273.933319,173.782242,13.487183,28.741959,0.000155
875,693.102234,125.704132,26.897766,92.187515,0.000155
875,706.047485,554.103516,13.952515,21.896484,0.000148
875,356.938538,151.902283,36.546112,83.538300,0.000147
875,511.678864,180.901505,19.740692,45.625412,0.000146
875,492.249695,173.816666,16.672028,37.406494,0.000144
875,334.304962,169.928177,18.375885,42.737503,0.000142
875,386.530975,210.496689,10.582794,26.366608,0.000138
875,336.500763,174.301208,15.304626,32.264008,0.000135
875,269.479645,169.881622,18.114777,39.957901,0.000133
875,654.674072,191.608841,25.972534,56.987717,0.000131
875,341.940277,167.142120,34.827209,78.125870,0.000128
875,380.160065,199.335800,21.165894,47.670822,0.000125
875,331.565247,162.412933,26.707733,58.593475,0.000124
875,666.538452,286.226044,53.461548,241.921112,0.000123
875,625.731140,4.379982,94.268860,267.411285,0.000123
875,340.190582,150.229233,36.349579,84.613373,0.000123
875,227.249985,102.068245,99.461349,207.284302,0.000123
875,562.458618,174.328308,12.668884,27.034256,0.000122
875,289.960968,199.938583,11.677429,24.201019,0.000122
875,666.639587,221.183594,53.360413,242.279602,0.000121
875,471.344757,189.800522,10.806671,23.296692,0.000120
875,494.402954,177.971680,14.472687,29.349136,0.000118
875,454.565857,130.360565,85.012146,170.251617,0.000117
875,707.301208,171.242371,11.848816,27.288101,0.000116
875,419.738617,200.581558,11.630981,24.311600,0.000116
875,579.448608,198.991333,12.714722,27.253113,0.000113
875,1.000000,542.887634,15.243988,33.112366,0.000112
875,665.876099,168.592392,54.123901,247.076553,0.000107
875,338.652985,209.142624,13.229004,28.501907,0.000106
875,692.885132,186.578293,27.114868,92.361221,0.000105
875,576.567932,192.058487,15.736084,36.566635,0.000104
875,707.389160,200.999390,11.910156,27.590942,0.000103
875,378.800598,163.682419,26.521027,58.395172,0.000103
875,555.821899,182.051315,20.318909,44.655136,0.000102
875,689.776367,198.947617,11.694275,26.759628,0.000101
875,558.570435,169.624863,16.443542,37.956650,0.000100
875,645.494690,188.840988,9.768738,21.693619,0.000098
875,557.431702,193.929413,14.066895,31.529648,0.000098
875,651.737427,189.485825,31.886047,67.605820,0.000095
875,496.632965,176.095230,12.959534,27.498291,0.000095
875,667.736633,196.360428,21.463867,49.202133,0.000094
875,231.250488,192.126633,30.912842,66.276779,0.000092
875,272.851746,82.694138,115.032623,244.199783,0.000091
875,645.829834,120.345383,74.170166,221.937424,0.000090
875,227.706207,210.215210,13.789337,29.169510,0.000090
875,667.286560,1.000000,52.713440,123.714691,0.000089
875,251.690567,166.137146,23.208420,51.535568,0.000089
875,213.917648,201.740814,11.827515,25.121811,0.000088
875,1.000000,1.000000,60.729500,251.652893,0.000088
875,702.569519,95.408760,17.430481,48.058922,0.000088
875,706.054138,102.882057,13.945862,36.499016,0.000087
875,384.354095,87.494217,15.507324,35.814705,0.000087
875,257.904144,175.027939,12.410309,27.024612,0.000087
875,419.011566,189.771545,11.867371,25.959305,0.000086
875,1.000000,127.641533,58.830631,250.466858,0.000086
875,681.520325,142.681732,27.843506,62.311493,0.000086
875,706.318054,151.849640,13.681946,35.516464,0.000084
875,509.170044,128.509399,80.995544,179.633942,0.000084
875,545.410278,75.144447,122.230164,261.619873,0.000083
875,1.000000,332.657532,59.339985,243.342468,0.000082
875,703.050720,144.389236,16.949280,46.993362,0.000080
875,381.189301,169.368912,19.038086,43.049515,0.000079
875,342.884338,84.239777,34.365875,74.706635,0.000079
875,472.085693,101.813622,102.606079,208.575958,0.000078
875,693.455872,108.689972,26.544128,92.971405,0.000075
875,289.659363,172.856766,13.313110,27.955368,0.000074
875,160.026810,87.988525,121.018570,251.448242,0.000074
875,606.121460,12.984788,113.878540,307.291016,0.000074
875,700.220093,137.614746,19.779907,69.118393,0.000074
875,699.281311,87.594826,20.718689,63.006294,0.000074
875,225.574326,201.811127,16.928574,39.343796,0.000074
875,1.000000,223.766220,23.395550,84.221512,0.000072
875,676.474854,84.975273,37.236694,82.749001,0.000072
875,1.000000,207.514664,23.602526,85.325882,0.000071
875,563.440552,200.044586,9.278320,22.289291,0.000071
875,215.091110,151.886932,35.792603,81.758118,0.000069
875,1.000000,553.340576,14.404359,22.659424,0.000069
875,1.000000,461.179016,75.401695,114.820984,0.000069
875,542.811340,204.256088,14.407532,30.176041,0.000068
875,693.415100,411.479187,26.584900,92.666656,0.000067
875,308.644226,202.774139,9.503113,21.877060,0.000066
875,1.000000,267.399414,59.681976,257.175171,0.000066
875,706.872253,213.996979,13.127747,35.641846,0.000066
875,579.042786,173.231079,10.799866,25.822617,0.000065
875,1.000000,415.704468,23.138865,84.990082,0.000063
875,363.486145,161.840744,27.266998,60.115768,0.000063
875,285.035217,167.900162,17.431305,40.300797,0.000063
875,656.955017,195.411591,19.602112,46.156113,0.000062
875,490.708405,170.304443,20.766388,46.480484,0.000062
875,1.000000,74.633995,59.669430,260.239105,0.000062
875,1.000000,383.734802,23.080296,84.757843,0.000061
875,1.000000,399.734772,23.099436,84.780151,0.000061
875,703.021301,206.167709,16.978699,47.285843,0.000061
875,1.000000,1.000000,12.966642,21.394068,0.000060
900,515.820557,197.594238,13.839844,29.830429,0.998833
900,438.000519,199.117401,13.302734,29.052521,0.996708
900,576.507507,197.281326,13.958862,30.305557,0.995776
900,564.027954,197.964828,13.186157,29.404282,0.995029
900,446.784546,200.706589,12.593048,26.826813,0.945258
900,684.117676,186.278671,18.276245,39.452377,0.945083
900,687.438721,187.089508,15.488770,32.148010,0.741353
900,515.141052,192.919815,13.553162,29.972412,0.663878
900,682.744263,187.275803,21.721558,47.703018,0.631823
900,292.329498,189.230667,13.890503,30.042023,0.594536
900,528.728455,201.278946,11.869385,25.197540,0.561548
900,687.068970,193.672745,15.556824,35.471939,0.549344
900,578.054688,193.498505,13.054810,28.872177,0.506948
900,443.614197,197.234314,14.699890,31.836075,0.505317
900,591.308289,199.272461,12.081665,26.603989,0.477654
900,292.587006,198.322449,12.301392,27.055542,0.376002
900,514.904175,194.684036,16.630554,36.181213,0.356989
900,593.734802,200.248703,11.242249,25.110352,0.321425
900,549.275269,200.830338,11.055786,24.729355,0.255512
900,575.449646,193.357193,17.750793,39.113144,0.251180
900,437.153656,193.237762,16.061066,35.355591,0.230399
900,563.327209,193.670334,12.871887,28.107224,0.178811
900,436.988007,195.070084,13.464325,29.052460,0.178533
900,304.308167,190.235229,12.476013,26.931076,0.167147
900,561.845947,194.546936,17.511719,37.331650,0.164890
900,290.591614,186.351547,16.738129,36.268585,0.114392
900,257.004272,201.653946,11.777405,25.146149,0.112791
900,591.693909,192.603424,12.823059,27.968079,0.109948
900,447.177673,193.576157,12.997101,28.422546,0.104265
900,244.847977,200.468903,12.220963,26.604828,0.088231
900,528.808960,193.218674,12.672302,27.456802,0.077841
900,525.527161,196.999130,14.138672,30.744995,0.072727
900,290.377594,192.950317,16.353210,35.759964,0.057565
900,443.768982,190.922012,15.743866,34.162109,0.053286
900,370.078491,202.507568,11.968231,26.397552,0.042933
900,588.443054,189.418808,15.613037,33.735992,0.040076
900,256.783264,189.576920,13.162476,28.318008,0.039418
900,434.580566,189.037964,19.676239,42.462097,0.032852
900,679.428284,173.015793,30.420105,64.300522,0.032533
900,548.491821,192.751740,12.464722,27.426193,0.025881
900,512.049622,185.520691,22.062195,47.421783,0.023296
900,304.187958,197.424774,12.870117,27.981979,0.022879
900,443.428223,195.203094,17.907990,38.451218,0.022645
900,300.863312,184.543671,16.486298,36.162949,0.020840
900,525.331726,190.518021,15.445374,33.133423,0.020312
900,573.312927,184.289215,23.110046,50.290756,0.017758
900,547.616943,196.630249,14.120789,30.936905,0.014728
900,677.965698,186.523209,14.725281,32.778366,0.012386
900,244.215958,189.450165,13.064529,28.134277,0.010815
900,703.880615,184.873444,16.119385,35.234528,0.010510
900,700.276428,177.219635,19.723572,46.521652,0.009366
900,253.225342,195.119659,15.628601,34.411148,0.009351
900,677.793518,188.880615,12.492371,26.959427,0.008800
900,502.976685,202.509537,9.247620,20.947586,0.008765
900,288.091248,181.120255,21.594635,46.026672,0.008282
900,242.481888,196.962280,15.249435,33.865875,0.007431
900,559.815247,184.012558,22.928589,50.607498,0.007226
900,355.491302,90.026688,13.244934,28.057457,0.006975
900,706.228699,186.899078,12.500122,28.205185,0.006556
900,504.446472,202.019684,10.199158,21.506958,0.006442
900,545.664978,189.709885,15.230652,33.175858,0.006423
900,253.056564,185.422668,16.355911,36.147324,0.006227
900,386.660767,90.737511,12.696320,27.122559,0.005765
900,681.913269,163.961060,27.188293,60.445724,0.005420
900,684.871765,168.048019,19.931274,45.508957,0.005398
900,483.468628,203.207977,10.407501,22.394547,0.004460
900,288.564636,189.508209,20.585541,44.768173,0.004216
900,276.321869,189.512085,12.303070,26.278275,0.004201
900,367.117310,196.690369,16.172974,36.588226,0.004129
900,465.931763,202.018127,10.281982,22.711578,0.004122
900,678.689392,157.483231,33.298279,73.223389,0.003853
900,587.915161,193.817368,18.000610,39.902252,0.003821
900,666.972412,105.536995,53.027588,199.091003,0.003685
900,300.680817,192.499985,16.423767,36.456345,0.003451
900,697.785767,171.729904,22.214233,60.077255,0.003353
900,321.653992,188.343597,12.672638,26.716019,0.003345
900,677.653076,195.194824,14.589783,32.009216,0.002791
900,703.331360,195.000336,16.668640,37.817093,0.002685
900,241.256134,185.636505,16.447906,36.982697,0.002534
900,357.046661,200.664459,12.735687,26.304718,0.002477
900,690.770935,155.421097,29.229065,91.379440,0.002414
900,276.380035,201.450409,10.362854,23.347733,0.002400
900,569.748474,175.493500,28.282776,64.785110,0.002373
900,369.464081,188.883270,13.913849,29.984879,0.002326
900,436.387177,206.215485,13.729797,29.533615,0.002315
900,524.394836,194.003555,18.011292,39.649673,0.002009
900,700.175598,189.979904,19.824402,46.061996,0.001988
900,352.121460,85.629128,16.891205,37.052643,0.001806
900,509.743134,178.506119,26.313263,59.401169,0.001795
900,356.568909,203.371338,10.394348,23.577408,0.001746
900,515.355774,205.548325,13.555298,29.131958,0.001745
900,673.734436,178.078949,22.420532,49.559097,0.001733
900,385.633240,203.463089,10.963409,24.258896,0.001577
900,676.192871,191.112274,17.264709,39.253540,0.001481
900,687.678162,174.140015,15.862854,32.954361,0.001477
900,299.166412,180.079849,21.461761,47.444443,0.001475
900,442.352173,190.693253,21.159332,47.750839,0.001438
900,705.256653,198.558655,13.501953,31.191818,0.001401
900,701.377869,161.862778,18.622131,49.071762,0.001374
900,513.311829,198.585861,15.939209,35.616089,0.001372
900,677.999451,198.154800,11.839050,26.407852,0.001310
900,384.119019,86.356483,15.975586,35.805267,0.001254
900,365.865936,183.761536,18.077240,41.263336,0.001232
900,466.022308,191.901398,11.517700,25.322083,0.001217
900,524.553467,186.274033,19.859436,43.627930,0.001217
900,704.143738,168.006393,15.856262,38.540237,0.001200
900,556.017334,176.365982,28.054932,63.952682,0.001182
900,423.327820,203.300018,9.356232,21.119720,0.001077
900,1.000000,462.573486,53.288544,113.426514,0.001039
900,697.778625,183.485168,22.221375,60.653488,0.001036
900,698.336304,153.937912,21.663696,70.690308,0.000963
900,681.611816,193.070450,26.759277,59.923370,0.000955
900,355.555511,188.246582,13.666718,28.973282,0.000820
900,673.257751,474.522797,46.742249,101.477203,0.000815
900,282.127319,167.654083,32.332092,72.863953,0.000812
900,577.244507,205.413574,13.156311,28.770523,0.000796
900,430.991119,177.449051,27.124359,61.764343,0.000795
900,661.933838,144.343414,58.066162,130.716492,0.000758
900,586.248779,182.423111,23.370117,50.779617,0.000753
900,678.344910,193.427765,33.731934,69.682953,0.000745
900,424.681274,203.074387,10.320465,21.710266,0.000736
900,371.070190,91.332832,12.354645,25.907585,0.000723
900,545.235291,192.203888,18.640381,41.078201,0.000689
900,543.547729,183.116165,20.401428,46.142822,0.000641
900,502.819946,192.776749,10.851379,23.857529,0.000623
900,210.346176,202.946686,12.619904,26.694153,0.000599
900,251.522812,181.441467,21.302750,46.133728,0.000587
900,228.352676,203.063187,11.540100,24.655838,0.000583
900,563.562622,206.164932,12.723450,27.281052,0.000583
900,674.352112,185.926910,22.068848,50.226212,0.000557
900,251.925629,192.352051,20.051575,43.994324,0.000541
900,339.195587,187.882172,13.036072,27.220551,0.000537
900,318.024109,182.778290,16.082153,36.155716,0.000529
900,667.784180,169.998917,32.953369,71.511139,0.000520
900,706.781433,171.985382,12.410034,28.329666,0.000500
900,511.584991,197.128052,19.220184,43.002411,0.000498
900,684.735901,198.258057,20.377747,46.519516,0.000496
900,432.905243,197.752945,19.501373,44.095093,0.000487
900,480.583130,196.098160,13.757660,32.439728,0.000470
900,272.768921,183.778519,15.650116,35.423676,0.000467
900,240.395294,193.144318,20.341187,44.339676,0.000467
900,483.251221,191.968613,11.754517,24.529068,0.000454
900,429.062347,186.354919,27.005463,57.833878,0.000445
900,500.759979,198.046524,13.050873,28.809540,0.000441
900,437.169312,208.292328,10.599640,25.851349,0.000423
900,609.438293,202.059296,11.171204,23.736465,0.000414
900,293.147491,164.022385,34.050903,75.603271,0.000408
900,299.133148,188.819031,21.107880,47.282761,0.000406
900,402.671509,203.887970,10.591156,22.508865,0.000405
900,438.379333,173.039948,29.388611,67.533783,0.000405
900,462.438293,196.315598,13.364624,30.033539,0.000398
900,693.230225,526.391846,26.769775,49.608154,0.000396
900,365.156952,191.961487,20.943146,47.091278,0.000391
900,1.000000,526.294678,25.325012,49.705322,0.000389
900,363.593964,179.466431,23.348267,52.287445,0.000379
900,352.150757,182.961548,17.721588,40.697098,0.000367
900,238.842773,181.062622,22.051758,48.246475,0.000358
900,609.163330,190.649673,11.908630,26.121307,0.000348
900,357.544647,167.202469,34.444275,77.277893,0.000340
900,353.836060,195.245895,16.418152,37.976746,0.000327
900,322.475739,198.975754,12.228790,25.684265,0.000325
900,581.791748,170.405060,30.242004,68.122452,0.000324
900,546.119385,135.368332,76.696228,161.861343,0.000313
900,207.033630,196.910065,16.231369,37.799866,0.000312
900,255.488998,115.043503,89.873001,187.924271,0.000309
900,319.774780,83.362007,108.837433,234.559540,0.000304
900,461.980713,187.316391,14.574677,32.064667,0.000294
900,447.201904,207.794388,12.925751,28.702805,0.000291
900,304.958008,173.057373,14.050629,30.265015,0.000290
900,349.856903,81.935593,21.151611,46.998306,0.000284
900,300.920654,168.698395,18.502930,41.983276,0.000281
900,290.013489,174.002594,15.063263,31.771347,0.000279
900,385.365051,189.430725,12.506622,27.348541,0.000270
900,287.760315,169.945816,18.209045,41.363144,0.000270
900,532.018127,128.129059,80.357727,173.612000,0.000256
900,686.925354,207.576492,17.208374,36.008774,0.000248
900,664.697510,153.079559,35.806335,80.149734,0.000238
900,1.000000,538.474609,19.724699,37.525391,0.000235
900,665.507324,2.334999,54.492676,239.884827,0.000231
900,634.461731,91.720589,85.538269,223.692108,0.000227
900,573.966187,198.268173,19.607910,43.748489,0.000206
900,693.218933,125.865128,26.781067,93.167908,0.000203
900,482.273163,122.456551,96.617523,198.096252,0.000201
900,340.568726,199.970963,12.419373,25.122665,0.000199
900,502.915771,107.500038,102.466858,211.855896,0.000197
900,381.736420,196.032654,15.239899,35.249466,0.000197
900,664.583496,119.396156,55.416504,249.472504,0.000195
900,700.017395,543.115112,19.982605,32.884888,0.000195
900,604.752747,184.513901,15.723938,34.709763,0.000193
900,355.829315,148.441177,36.474670,83.399307,0.000192
900,518.169800,169.245605,31.551270,73.141586,0.000191
900,499.566864,189.173279,13.946075,31.943359,0.000190
900,272.697327,193.858948,15.393585,35.157440,0.000187
900,246.376404,167.303955,32.468048,73.709946,0.000185
900,381.966187,82.098518,20.163574,46.972130,0.000184
900,353.640991,100.231171,15.395477,32.933121,0.000179
900,479.329041,187.499191,14.271179,33.054626,0.000177
900,501.193604,191.928024,10.146057,22.254364,0.000176
900,340.815796,147.524033,36.279785,83.819641,0.000176
900,386.296783,100.730118,14.279053,31.572144,0.000168
900,335.626343,182.569458,16.782654,38.676880,0.000164
900,1.000000,1.000000,60.746830,136.051056,0.000163
900,279.707550,154.036774,34.258118,78.015289,0.000162
900,342.954712,164.800034,35.249146,79.541702,0.000155
900,690.423584,185.229446,29.576416,90.757431,0.000149
900,367.591644,85.531105,15.801575,35.958328,0.000146
900,669.033264,161.768951,27.399902,61.124100,0.000144
900,284.985931,165.920517,23.242188,50.444824,0.000134
900,321.515686,172.258408,13.793945,29.039230,0.000134
900,402.722900,92.556442,11.939911,25.174606,0.000134
900,418.228668,92.319252,12.337708,26.373993,0.000132
900,227.765442,189.157898,12.555588,26.459717,0.000130
900,1.000000,1.000000,14.030912,23.112339,0.000130
900,259.794525,96.575119,104.896332,226.885452,0.000128
900,298.455536,163.951675,23.493164,52.534821,0.000126
900,349.679565,176.744781,23.727509,52.669159,0.000123
900,210.430267,216.171463,12.221771,24.776993,0.000123
900,536.073486,168.006805,32.677429,74.167557,0.000123
900,351.117950,92.884422,18.115234,41.467796,0.000122
900,233.739029,167.897476,31.846329,74.087463,0.000121
900,666.554504,334.315521,53.445496,241.684479,0.000120
900,560.181885,197.876678,19.111938,42.976532,0.000119
900,605.810669,195.539734,14.431335,32.630432,0.000118
900,706.213379,554.385132,13.786621,21.614868,0.000118
900,380.807678,183.166122,16.989838,38.556610,0.000116
900,487.759644,139.850983,72.394714,154.156769,0.000115
900,666.401245,284.663086,53.598755,243.167786,0.000113
900,672.607788,167.258804,19.424805,43.518890,0.000107
900,223.347076,84.409500,116.783905,240.517960,0.000107
900,666.295471,237.293564,53.704529,243.426590,0.000107
900,1.000000,542.903625,15.206699,33.096375,0.000106
900,387.288147,102.521294,11.413513,26.498634,0.000106
900,667.079529,1.000000,52.920471,123.783882,0.000105
900,677.315247,137.777740,35.460571,79.211670,0.000103
900,290.873535,82.165947,110.722015,237.644104,0.000102
900,355.318909,102.320206,12.172913,27.446014,0.000101
900,307.157135,174.125702,10.862152,26.490204,0.000100
900,209.752121,102.561890,101.167618,209.141266,0.000100
900,224.750320,196.940262,15.298477,35.535828,0.000099
900,705.392273,211.182312,14.607727,36.401871,0.000097
900,1.000000,126.357864,59.220032,253.512192,0.000097
900,674.926025,173.168121,15.473022,32.982224,0.000094
900,700.015991,138.754303,19.984009,70.051224,0.000094
900,566.176331,161.970703,32.617432,75.561874,0.000093
900,292.020142,177.502655,34.216400,74.432465,0.000093
900,329.535370,72.527916,120.627991,258.956665,0.000092
900,666.916626,186.510193,53.083374,246.035522,0.000092
900,244.385437,212.902176,12.210846,24.952377,0.000092
900,1.000000,331.705292,58.712074,244.294708,0.000090
900,206.623260,182.659088,17.127563,40.285355,0.000090
900,317.518402,166.828156,18.113129,40.979736,0.000088
900,383.689026,94.688370,17.074585,38.761292,0.000088
900,693.096619,75.316040,26.903381,94.031219,0.000087
900,208.918304,187.982712,14.384583,29.952423,0.000087
900,1.000000,1.000000,63.022324,255.419586,0.000084
900,370.892365,212.811584,12.921295,26.235428,0.000083
900,325.400757,148.081512,35.354370,81.693466,0.000083
900,1.000000,1.000000,23.351826,51.174274,0.000080
900,344.127472,73.498665,32.286285,70.711647,0.000080
900,701.639954,204.871277,18.360046,46.837845,0.000080
900,436.340149,157.923080,33.618896,77.451859,0.000079
900,414.737366,85.999130,16.248047,37.362991,0.000078
900,702.950867,144.997009,17.049133,47.932114,0.000078
900,2.193208,1.000000,11.351624,19.030434,0.000078
900,406.638885,128.559357,87.608948,182.334747,0.000077
900,548.699097,118.968109,90.975708,188.723480,0.000077
900,1.000000,268.293549,58.577160,253.181000,0.000076
900,308.604584,148.432495,35.557648,81.022003,0.000074
900,599.082458,42.471695,120.917542,303.316101,0.000074
900,706.328125,152.397827,13.671875,35.963562,0.000073
900,230.042297,151.659058,35.088409,80.282883,0.000072
