25,179.551270,202.867386,12.104065,24.484589,0.000128
25,1.000000,189.303162,24.022127,86.826874,0.000128
25,665.886719,269.448517,54.113281,242.323792,0.000127
25,1.000000,182.093048,14.574820,35.620285,0.000126
25,262.478638,107.838409,96.106018,206.750519,0.000125
25,595.284363,171.415726,11.659973,25.202835,0.000125
25,179.619934,188.094666,12.062805,24.450943,0.000124
25,547.832764,164.781342,35.868530,77.068161,0.000122
25,299.444061,167.555176,21.585602,47.433151,0.000120
25,666.134644,152.415054,53.865356,246.245224,0.000120
25,1.000000,198.626038,14.874951,35.200211,0.000118
25,222.845413,191.316147,18.964722,45.406296,0.000117
25,324.768188,94.889023,93.510040,202.447189,0.000116
25,626.073914,103.293709,93.926086,248.201538,0.000115
25,666.375488,1.000000,53.624512,124.767426,0.000115
25,381.183167,186.086273,23.679596,51.160934,0.000115
25,578.581482,185.297150,11.908630,26.564011,0.000114
25,526.229797,192.164810,18.651306,40.417542,0.000114
25,1.000000,126.591362,23.695303,88.296364,0.000113
25,548.010071,149.885788,35.536255,77.203293,0.000112
25,324.226379,199.475891,10.921021,25.034561,0.000112
25,659.813965,128.383774,37.980347,81.719254,0.000112
25,706.263489,215.241684,13.736511,36.254501,0.000112
25,646.565735,121.216347,33.731018,73.343102,0.000111
25,539.215027,183.430939,27.879944,61.460312,0.000110
25,705.823792,134.977875,14.176208,35.693741,0.000109
25,703.106140,127.400314,16.893860,47.294754,0.000107
25,666.230530,315.439850,53.769470,244.412262,0.000107
25,511.054230,166.523560,17.133514,39.211960,0.000107
25,706.289490,554.573914,13.710510,21.426086,0.000107
25,509.898071,82.337097,107.983887,218.990387,0.000105
25,676.391418,102.199951,35.634705,77.459000,0.000105
25,706.003113,150.724030,13.996887,35.930740,0.000105
25,548.621643,176.567459,35.980469,79.715988,0.000104
25,237.413132,177.076981,19.812271,43.639999,0.000103
25,1.000000,205.388931,23.614712,86.705399,0.000102
25,2.222712,169.791031,11.767126,27.948334,0.000102
25,525.996521,161.418671,24.166077,51.894333,0.000101
25,702.878662,207.515671,17.121338,47.366623,0.000101
25,464.098236,173.609299,16.103668,36.077362,0.000099
25,703.082703,142.869690,16.917297,47.607086,0.000099
25,706.282471,231.056702,13.717529,36.046814,0.000097
25,319.212006,178.876022,28.266144,59.559250,0.000096
25,1.000000,154.145493,17.493092,58.367432,0.000095
25,277.945251,81.689110,112.317474,243.385590,0.000095
25,1.000000,221.693634,14.880980,46.734650,0.000095
25,236.199722,193.799561,22.508926,47.371796,0.000094
25,676.197571,148.031265,36.917969,78.970490,0.000093
25,1.000000,148.928131,58.498924,259.186371,0.000092
25,655.159790,132.126541,17.995300,43.459305,0.000091
25,318.829468,164.823898,22.197632,49.607864,0.000091
25,666.613159,219.656204,53.386841,246.634262,0.000089
25,706.284668,199.348175,13.715332,36.161041,0.000088
25,558.341553,151.677414,17.248657,40.578903,0.000087
25,500.685516,165.744141,35.648895,76.959763,0.000087
25,676.608704,196.491165,36.468628,79.178879,0.000086
25,1.000000,231.470810,13.622231,31.169266,0.000086
25,693.225403,76.323967,26.774597,92.100609,0.000086
25,407.199066,101.416946,103.685852,210.461411,0.000085
25,699.685974,200.802353,20.314026,60.955276,0.000085
25,349.008850,158.463547,17.130646,34.559708,0.000085
25,676.532349,180.302536,36.462708,79.349258,0.000085
50,179.749268,180.048111,19.558380,42.213760,0.999864
50,324.730499,165.471695,28.871033,62.780457,0.999821
50,209.262283,179.773666,18.619629,41.174469,0.999428
50,329.345337,164.485931,24.327942,53.204086,0.965170
50,272.691742,188.969254,12.706085,26.884232,0.943706
50,259.589111,189.408249,12.468842,26.569794,0.920908
50,464.244904,184.114990,13.262177,29.583221,0.899999
50,320.472076,169.522537,26.661957,57.468201,0.890581
50,192.817596,183.977661,15.439087,32.984741,0.866538
50,224.142944,187.085220,13.671631,28.596054,0.778327
50,453.757935,184.302734,12.535583,28.396072,0.723016
50,452.691803,187.294388,11.189941,23.939651,0.628114
50,206.489746,175.429153,22.630234,49.732635,0.591077
50,318.071655,159.931503,34.292511,74.397125,0.555912
50,209.857315,179.590759,15.676636,33.326477,0.496476
50,220.733398,184.601990,16.117355,34.939438,0.446252
50,243.351395,188.282089,11.780746,25.902084,0.404392
50,465.441895,175.823120,13.059204,28.514084,0.364092
50,269.959625,184.194672,15.534485,33.883606,0.326324
50,189.410156,178.515320,19.727905,44.300308,0.312611
50,257.900879,186.063477,15.437744,32.717300,0.271961
50,178.801697,179.307541,15.941772,33.550034,0.253773
50,319.684784,156.102432,41.152771,90.012299,0.248736
50,320.731659,165.765900,21.099915,47.298691,0.238665
50,329.466095,178.433258,25.438538,57.351273,0.229171
50,321.866577,175.658859,22.497314,46.310486,0.178456
50,419.216187,187.746185,11.802338,25.723465,0.142496
50,146.150055,187.705460,14.229004,29.688660,0.121370
50,322.538177,148.288376,35.793488,77.329254,0.118147
50,333.536896,168.973602,19.158020,38.699951,0.095778
50,178.717758,185.973892,15.769608,36.908905,0.081824
50,174.933685,175.062881,25.384979,55.417770,0.080459
50,452.959381,176.422348,12.585175,27.014511,0.071461
50,209.280563,187.507462,15.301117,36.273392,0.060112
50,463.018738,173.958878,16.023743,34.988968,0.052177
50,219.601685,181.252182,19.637665,43.064774,0.040524
50,259.846619,193.526733,12.770020,27.773087,0.035859
50,273.326996,193.681015,12.611359,27.916916,0.035523
50,321.165100,182.782227,21.395996,49.472061,0.031404
50,240.799454,185.457840,15.214218,32.372208,0.029836
50,436.454956,188.168777,10.489502,23.441315,0.028642
50,452.120819,176.815781,10.902710,24.217789,0.026332
50,480.979279,185.343658,12.579651,27.192657,0.025991
50,202.609268,169.778824,29.191940,63.180023,0.025309
50,333.801147,177.578766,19.511566,40.339996,0.023167
50,193.841202,179.958374,13.735870,28.379135,0.021716
50,460.654602,179.664581,19.859558,42.702682,0.021539
50,322.126862,171.530975,17.330872,34.762955,0.020115
50,294.937836,125.544823,72.050903,157.919525,0.017853
50,481.765900,173.846375,12.723267,27.179672,0.017152
50,307.068573,140.755447,61.785156,130.529770,0.017061
50,325.284027,175.149323,33.582001,74.096802,0.015657
50,223.214188,190.428787,14.202255,32.061813,0.014173
50,289.670349,188.924866,11.233734,23.429260,0.014021
50,269.088196,180.529343,19.782501,42.559372,0.013491
50,330.687103,155.510147,21.996429,51.256119,0.013359
50,312.246429,143.157730,37.943329,82.808960,0.012765
50,255.988083,181.478012,19.889786,42.513168,0.012706
50,416.118439,182.778244,15.814697,35.220108,0.010582
50,256.838379,189.671234,16.351624,35.940018,0.010317
50,405.150940,186.434326,11.661560,25.872665,0.010256
50,143.023209,182.880264,19.437668,41.256287,0.009992
50,146.517075,194.738144,14.102768,29.174255,0.008880
50,465.785614,193.725525,13.269806,29.681976,0.008302
50,269.688019,189.170105,16.410797,35.974365,0.008278
50,372.030640,185.061981,12.541168,27.175873,0.007336
50,322.170074,181.161652,16.597137,35.539856,0.007203
50,333.474091,188.654846,20.068756,43.050354,0.007056
50,450.561676,174.380585,15.394440,34.504425,0.006791
50,387.753967,186.378937,11.756073,26.431458,0.006669
50,352.213287,172.918152,13.421356,28.014557,0.005045
50,307.495911,183.004166,14.101746,29.582428,0.004992
50,449.371704,179.184052,20.209808,43.007202,0.004947
50,332.108002,157.848221,19.138092,39.653427,0.004800
50,461.497467,171.815643,20.774200,44.955124,0.004457
50,346.255310,177.129379,17.816376,40.804459,0.004261
50,546.127502,169.634476,13.645386,29.894073,0.004212
50,419.363800,175.280716,12.311249,25.806900,0.004019
50,183.593643,171.175232,31.447708,64.705536,0.003664
50,546.203125,181.979523,13.592957,31.035675,0.003589
50,273.335724,175.343872,13.772491,28.839355,0.003553
50,350.214203,181.772339,15.542389,33.215591,0.003451
50,308.207855,186.780746,11.110779,24.552551,0.003310
50,461.694916,188.915192,17.485626,38.740906,0.002866
50,347.004059,170.008545,16.931976,37.407135,0.002748
50,352.217529,184.459625,12.583252,27.563034,0.002585
50,242.441437,194.604797,12.945877,29.125717,0.002525
50,316.268433,148.399796,32.187683,65.887955,0.002372
50,308.202393,175.371918,13.137878,26.000214,0.002365
50,269.220825,172.176514,17.143158,39.886810,0.002289
50,164.091049,186.838226,12.328857,24.867203,0.002227
50,546.700500,185.936935,11.334717,25.218094,0.002166
50,435.823792,175.359711,11.582214,24.978897,0.002098
50,322.679596,194.043900,17.079468,35.279037,0.002069
50,223.129776,181.102066,12.926865,26.947220,0.001986
50,305.524506,172.625107,14.764160,30.141800,0.001974
50,478.264801,181.178955,16.012360,34.790588,0.001963
50,478.699188,169.650070,16.332336,35.759644,0.001930
50,452.843231,194.328918,12.854980,28.420654,0.001899
50,225.352463,179.877350,11.942307,25.539902,0.001854
50,497.842926,183.659714,13.385620,27.690033,0.001796
50,267.304291,175.191452,23.703552,52.181747,0.001649
50,253.654938,176.069519,23.971893,51.537369,0.001594
50,367.955872,179.797852,16.209412,36.300095,0.001544
50,238.858246,179.474182,20.272736,44.751862,0.001514
50,371.594971,174.404922,12.195038,25.635056,0.001380
50,432.682709,182.665359,14.818787,33.659866,0.001360
50,187.691620,134.037842,60.796555,132.584381,0.001354
50,342.863342,170.510178,24.449341,53.866257,0.001352
50,337.190186,159.532837,34.424866,73.503204,0.001288
50,498.353546,171.039093,13.344879,27.758545,0.001269
50,285.653290,181.800064,14.674072,33.051773,0.001188
50,330.824432,191.899673,22.036163,51.055527,0.001162
50,531.238892,168.177124,13.975586,29.919495,0.001138
50,194.252441,190.394043,14.338058,30.779984,0.001087
50,257.614441,177.378769,14.185669,31.208710,0.001061
50,283.924561,105.937035,76.838104,165.517822,0.001025
50,541.432434,164.449188,18.429321,40.133362,0.001024
50,335.853333,159.797699,14.859680,30.809875,0.000981
50,541.175659,177.721176,18.737000,39.023926,0.000899
50,214.593887,166.872467,32.117920,67.984299,0.000873
50,239.583740,190.141800,16.469177,36.239792,0.000873
50,531.464294,181.995163,13.622620,29.702316,0.000872
50,225.913208,194.883438,11.894180,27.527008,0.000864
50,382.409515,182.559067,16.352417,36.248459,0.000855
50,414.434052,178.974930,20.409149,44.482010,0.000816
50,499.261688,186.578613,10.368896,23.855530,0.000804
50,1.000000,462.175140,53.777584,113.824860,0.000777
50,401.149414,182.260941,15.662964,35.777893,0.000767
50,672.975586,473.980560,47.024414,102.019440,0.000764
50,167.637268,138.957352,64.084076,135.943283,0.000758
50,561.581909,171.201736,12.565308,27.401474,0.000743
50,460.845947,186.078629,21.878052,48.043304,0.000735
50,455.519318,167.663132,30.761505,67.692871,0.000688
50,448.347534,169.735062,21.447510,46.882278,0.000680
50,452.558197,199.354935,10.832611,23.544586,0.000675
50,262.850128,165.526993,31.891632,69.312500,0.000649
50,415.305695,173.155777,15.896759,35.614288,0.000638
50,140.452515,177.972687,27.297150,56.248764,0.000634
50,449.015106,188.663300,16.620453,39.004349,0.000634
50,513.641052,182.695648,13.758606,29.094376,0.000630
50,268.417664,166.921997,21.840057,49.196991,0.000629
50,271.544586,95.513832,92.497009,201.613281,0.000626
50,248.627884,166.986191,32.902267,69.662476,0.000592
50,161.965820,183.884323,14.032715,31.946045,0.000589
50,163.696808,146.393494,51.731552,111.182404,0.000574
50,313.869659,175.440643,34.716827,76.182388,0.000565
50,481.948334,197.705856,12.714966,26.965271,0.000560
50,243.353958,177.793488,12.090073,25.354736,0.000556
50,514.328613,169.093002,13.853516,28.822449,0.000529
50,289.770569,173.750443,13.294464,26.387573,0.000523
50,297.388428,150.635208,36.253510,77.447433,0.000511
50,531.771301,185.927490,10.682129,24.583649,0.000486
50,318.922302,153.943146,22.369965,46.919281,0.000470
50,304.465149,173.467026,22.310791,49.106674,0.000440
50,225.193542,119.754990,82.881256,170.583237,0.000430
50,333.187653,202.434662,17.660675,39.563034,0.000429
50,320.360992,119.401001,67.779968,143.847046,0.000422
50,191.715454,123.000122,76.921478,157.861572,0.000418
50,404.764038,174.489868,11.856018,24.745392,0.000415
50,664.305054,40.325073,55.694946,232.125763,0.000412
50,321.273560,156.653839,16.896149,36.311783,0.000404
50,344.505035,163.571976,22.604034,50.710022,0.000400
50,238.043213,103.342476,90.665344,195.246094,0.000387
50,693.153381,526.389771,26.846619,49.610229,0.000368
50,663.566040,116.723930,56.433960,234.668457,0.000362
50,250.322571,93.590614,96.319763,201.227173,0.000359
50,419.460449,196.228455,12.959625,27.255753,0.000346
50,1.000000,168.334381,14.433702,31.885315,0.000346
50,562.210022,156.780670,12.864929,27.619934,0.000339
50,203.815903,103.887878,92.174210,186.072845,0.000337
50,546.042725,155.925995,13.622253,28.659363,0.000337
50,527.244995,163.437195,18.264099,41.184830,0.000326
50,515.290955,186.096725,10.513245,24.403687,0.000320
50,366.526489,170.811081,15.887726,35.259689,0.000315
50,1.000000,68.995857,61.417412,237.519867,0.000311
50,442.011841,168.410278,31.394806,67.839462,0.000307
50,146.082108,177.915939,12.360275,26.557938,0.000307
50,1.000000,526.759888,25.120565,49.240112,0.000293
50,517.870239,149.886536,35.899048,81.304031,0.000289
50,539.860779,161.658417,23.579773,52.210648,0.000281
50,533.219299,151.509460,35.300476,77.844513,0.000275
50,495.317322,167.143005,17.069641,38.565384,0.000271
50,318.166290,184.833420,27.819031,61.698822,0.000262
50,302.884277,163.339981,23.471283,50.893051,0.000256
50,366.884705,173.772018,21.766235,47.190414,0.000254
50,483.549866,201.525467,10.013031,23.904495,0.000253
50,238.889252,175.780411,15.216583,33.396011,0.000253
50,540.499695,174.397064,23.164062,49.911255,0.000250
50,546.119751,196.678040,14.115784,30.164703,0.000249
50,1.000000,160.218063,15.699268,45.793716,0.000247
50,476.886322,167.011093,21.867188,47.594131,0.000245
50,557.016235,163.640030,17.259460,39.393127,0.000244
50,494.885254,179.834564,17.354126,37.613922,0.000237
50,254.800858,170.649811,21.187790,46.423294,0.000228
50,476.111603,176.324829,21.856873,47.697906,0.000227
50,431.905548,172.479492,15.017395,34.450470,0.000223
50,278.010345,134.057922,35.505280,78.396164,0.000223
50,262.907623,138.445389,33.880951,73.543045,0.000220
50,308.943970,120.837326,37.798523,81.976685,0.000218
50,1.000000,183.862396,14.418441,31.986511,0.000217
50,561.432617,184.740784,12.450867,27.955460,0.000212
50,494.344727,69.323975,110.274902,226.384552,0.000211
50,1.000000,1.000000,13.674746,19.757648,0.000211
50,387.544037,174.829926,11.781891,24.617340,0.000209
50,230.438248,162.145172,35.918655,75.308090,0.000209
50,497.989746,198.522354,13.287537,27.155731,0.000208
50,533.654480,164.892517,35.448303,77.007751,0.000201
50,517.396790,134.995575,35.771118,82.901627,0.000201
50,259.842346,177.919952,11.041840,24.437973,0.000201
50,527.368164,177.633026,17.903687,38.842850,0.000196
50,541.858887,148.846634,18.510376,43.677567,0.000195
50,1.000000,151.721954,14.738027,34.760162,0.000192
50,284.748779,169.253662,16.649841,38.088623,0.000192
50,557.924072,148.925888,17.744080,41.356003,0.000188
50,1.000000,175.074844,15.834635,46.361298,0.000186
50,692.818970,107.171104,27.181030,92.364250,0.000181
50,699.997192,543.198792,20.002808,32.801208,0.000180
