25,622.607239,156.008286,19.849426,42.061035,0.002818
25,635.629395,153.308777,22.226807,48.508759,0.002616
25,659.827881,126.742203,37.798218,84.318893,0.002445
25,452.664246,187.377502,10.356232,22.526855,0.002299
25,325.951202,137.784210,33.235016,71.546616,0.002257
25,639.373901,93.188889,79.062866,177.812515,0.002175
25,639.036499,157.211853,17.787781,36.435684,0.002133
25,274.704254,186.492188,12.558624,27.384018,0.002114
25,446.166595,142.921280,61.261993,128.722122,0.002064
25,625.768372,103.016541,80.294189,179.567535,0.002052
25,258.874268,198.177826,13.725281,29.724304,0.002037
25,667.159729,79.741730,52.840271,199.855927,0.002007
25,531.334106,158.823730,38.732727,87.941116,0.001974
25,638.193420,187.403793,19.129822,42.875900,0.001974
25,516.608521,150.513763,37.018494,79.022507,0.001945
25,558.119934,197.693558,16.736633,37.772980,0.001919
25,576.733704,194.549179,16.061096,37.412338,0.001855
25,625.198547,191.003738,16.772827,38.050598,0.001838
25,61.262135,176.019821,21.039577,47.826263,0.001837
25,51.703995,151.639877,40.282867,89.201492,0.001796
25,546.989258,214.850464,12.545959,26.322906,0.001751
25,302.485291,115.346527,77.635803,159.480957,0.001712
25,324.379120,171.462189,11.452820,25.457169,0.001661
25,36.598995,125.606087,39.919529,87.153114,0.001645
25,1.000000,83.138145,59.145538,227.203888,0.001611
25,673.083862,475.229736,46.916138,100.770264,0.001532
25,1.000000,1.000000,60.334728,126.353638,0.001497
25,646.554199,131.147552,37.728088,83.242462,0.001488
25,580.458496,111.399590,81.828918,187.078766,0.001483
25,508.818085,203.426086,21.922150,47.949173,0.001417
25,641.831665,157.824722,12.955627,27.945145,0.001417
25,56.850128,147.501144,31.498268,70.513535,0.001405
25,1.000000,1.000000,64.393532,233.091751,0.001381
25,244.396973,185.165527,12.728577,27.585587,0.001376
25,541.601196,196.990707,17.815613,39.999176,0.001355
25,1.000000,463.225250,53.365494,112.774750,0.001338
25,259.377869,202.624786,11.128021,24.647125,0.001328
25,669.786438,189.321838,18.072632,40.957077,0.001287
25,337.661896,195.355469,14.152039,29.984512,0.001264
25,544.938721,182.531708,15.296448,33.269394,0.001258
25,351.776093,170.423782,14.148773,28.515747,0.001232
25,16.631924,167.508255,16.723537,34.375687,0.001231
25,62.605846,192.065598,19.263371,43.317032,0.001184
25,51.329769,183.297806,14.819012,30.505569,0.001176
25,1.431314,168.263565,15.127604,32.308502,0.001155
25,704.038330,165.282944,15.961670,37.766983,0.001120
25,243.106201,199.405960,13.738007,29.601974,0.001116
25,210.171051,182.968124,14.018677,30.451294,0.001115
25,13.967443,162.388184,19.970316,45.389572,0.001113
25,324.659912,185.732376,10.953247,24.414246,0.001105
25,322.990601,167.691956,17.477875,38.700165,0.001104
25,704.554810,151.109558,15.445190,37.544861,0.001057
25,539.595154,176.050339,20.782837,47.000000,0.001029
25,700.211548,159.488846,19.788452,47.307861,0.001006
25,419.263824,200.688736,11.755249,26.020554,0.000987
25,1.128936,183.213318,15.465199,33.342896,0.000983
25,690.130920,137.627167,29.869080,92.860291,0.000974
25,51.823772,198.961319,13.836803,28.862671,0.000974
25,243.827774,188.302734,10.649887,24.247635,0.000973
25,536.305603,168.193665,29.729431,63.106323,0.000968
25,420.182434,189.670898,10.926453,24.534439,0.000961
25,398.006531,194.453796,17.051422,36.840179,0.000922
25,700.834595,145.281357,19.165405,46.996475,0.000907
25,18.372095,181.612289,15.495024,32.629166,0.000899
25,274.503876,198.461777,13.064178,28.934311,0.000890
25,205.367477,165.188354,17.746811,39.245178,0.000862
25,259.816681,173.662109,12.364655,25.662292,0.000857
25,290.282684,95.352852,10.184174,20.697342,0.000834
25,210.402191,216.498581,14.002991,29.838196,0.000817
25,33.467667,182.564194,14.897804,31.692657,0.000813
25,568.978699,125.368607,73.562744,165.242355,0.000805
25,579.174377,188.275970,14.492615,29.424652,0.000788
25,692.728333,525.285583,27.271667,50.714417,0.000786
25,57.671520,163.456650,30.212765,68.630615,0.000770
25,34.869511,185.379166,11.555538,27.934464,0.000762
25,4.795064,157.374893,38.642914,87.950500,0.000728
25,538.833984,162.497299,22.453125,49.927475,0.000725
25,450.853241,181.892349,14.694092,33.772339,0.000717
25,482.298920,208.263809,15.248840,34.176849,0.000715
25,1.000000,159.549774,16.770136,47.858841,0.000711
25,226.209274,199.738098,14.053833,30.739197,0.000707
25,666.148499,133.644104,30.231934,65.237579,0.000702
25,675.742737,169.231277,36.491455,77.832565,0.000697
25,16.896511,103.445953,16.808002,34.621826,0.000690
25,625.398987,156.950165,19.496399,36.696762,0.000675
25,13.644420,173.516113,20.846264,48.573486,0.000670
25,225.863983,215.288361,13.860428,29.432587,0.000667
25,697.822266,152.732895,22.177734,61.637512,0.000667
25,2.563378,185.499420,12.118020,28.467529,0.000658
25,388.637268,200.668671,10.753418,25.891617,0.000653
25,6.031089,143.719269,36.709579,83.227020,0.000653
25,546.154114,185.292999,12.361023,27.757187,0.000652
25,576.725281,150.647964,57.700317,121.386307,0.000645
25,675.876709,123.854713,34.987793,78.286766,0.000630
25,323.167725,179.276825,16.391388,37.528564,0.000628
25,531.938416,150.122208,36.211548,78.531403,0.000626
25,254.547699,181.893829,17.417755,38.237625,0.000625
25,243.489258,203.553406,10.995819,24.687744,0.000619
25,17.662588,151.467926,41.742279,95.997406,0.000618
25,1.000000,173.745804,17.051279,48.863510,0.000616
25,275.449097,202.918762,10.603210,23.972504,0.000611
25,60.196571,159.421249,22.392281,50.601517,0.000609
25,35.402252,147.888840,42.573929,96.973587,0.000609
25,706.783264,155.087158,12.198792,27.515060,0.000604
25,19.012548,170.351913,11.988949,27.654388,0.000602
25,196.756088,171.095612,12.281540,26.272232,0.000601
25,334.373962,188.796310,18.423126,40.946045,0.000595
25,1.000000,1.000000,26.157192,56.070553,0.000586
25,397.905426,183.177307,16.325378,36.134445,0.000585
25,664.340759,101.549683,55.659241,240.937012,0.000584
25,226.284790,184.433319,13.443497,29.175629,0.000583
25,19.006813,184.942062,12.200188,27.609222,0.000582
25,18.976240,136.709793,39.364143,90.796936,0.000582
25,290.808746,185.968811,12.150177,26.683792,0.000576
25,65.307327,167.112350,16.348228,33.796371,0.000572
25,518.873779,101.906876,96.969788,210.104568,0.000562
25,80.860748,183.915512,14.366844,29.416382,0.000560
25,616.298218,176.481567,31.340393,71.076645,0.000558
25,56.455833,137.182297,30.572723,67.873306,0.000556
25,30.779726,70.059341,110.222504,230.365280,0.000554
25,226.235016,171.609619,12.431534,26.216614,0.000547
25,706.481934,170.305923,12.134094,27.483521,0.000546
25,1.000000,112.748451,63.185234,258.215088,0.000546
25,698.189392,138.864868,21.810608,61.296280,0.000537
25,1.000000,1.000000,13.833367,21.844276,0.000533
25,485.699280,189.048630,35.506165,78.033401,0.000526
25,1.844283,104.371635,15.043679,30.899696,0.000518
25,525.132874,204.635483,21.079102,47.054230,0.000512
25,352.534576,184.122131,13.680542,28.025574,0.000508
25,1.000000,153.217331,26.635870,94.639359,0.000501
50,626.262817,183.483047,25.593689,55.685547,0.998855
50,485.108826,178.409531,20.029083,43.394440,0.989644
50,491.057800,175.251495,23.155151,50.187149,0.982713
50,559.128723,169.018143,15.933777,34.721420,0.982320
50,632.081848,185.837479,22.990173,51.492554,0.943750
50,528.129089,172.359360,14.771790,31.898834,0.930464
50,494.029297,179.185196,18.935303,40.390366,0.923862
50,483.921021,180.470123,17.591522,37.820404,0.902884
50,337.653656,92.711769,11.746948,24.984810,0.867956
50,488.363190,170.104919,28.136566,60.886200,0.769859
50,481.818726,174.641144,24.802094,51.213058,0.765023
50,338.476196,167.793823,15.818695,34.458313,0.703990
50,494.539764,173.484299,17.848480,38.970947,0.690342
50,552.477722,167.636047,27.312622,57.682953,0.673927
50,555.726501,164.936554,21.226807,45.720825,0.626582
50,524.918396,168.827820,18.902954,40.856171,0.613262
50,524.830261,174.391037,20.401489,44.509262,0.487365
50,627.637817,178.069519,31.103210,66.755264,0.485002
50,336.197418,165.388000,19.249939,42.466522,0.427660
50,514.094910,173.487610,13.854187,29.614166,0.405298
50,521.375366,168.902222,26.053162,59.331467,0.390572
50,510.799530,176.878342,19.774506,43.182266,0.362904
50,624.903748,189.997040,21.175232,45.652679,0.312532
50,548.959106,160.318329,34.843872,77.746475,0.300752
50,527.637451,179.504562,16.223511,35.916458,0.288063
50,637.018494,192.338303,18.443909,40.269348,0.278745
50,507.109009,169.324097,26.256409,59.076523,0.249896
50,338.137390,178.929886,15.502350,33.292267,0.243084
50,636.709473,185.267410,19.165161,40.408386,0.237786
50,496.761810,174.592712,14.869080,31.773331,0.220350
50,512.571472,180.212997,16.235413,35.554932,0.220130
50,547.261536,215.909058,13.439636,28.807114,0.197696
50,546.873596,171.729828,12.724976,27.642471,0.193237
50,485.678528,163.157364,35.491821,75.794830,0.190234
50,492.948334,185.880920,21.668243,46.868866,0.190190
50,511.831329,170.612808,18.224091,40.108994,0.176844
50,548.624634,168.822693,38.735657,85.211655,0.176547
50,560.752136,216.488159,13.576416,28.116287,0.173556
50,485.260956,176.629364,15.907349,34.047165,0.136578
50,523.586792,164.640793,22.581909,49.699478,0.134716
50,684.337830,178.208344,20.226318,44.524689,0.130944
50,334.606323,88.580582,14.892090,30.993057,0.128281
50,621.982605,187.270248,25.554993,56.374878,0.119655
50,335.751770,174.491043,18.996521,42.511871,0.118154
50,514.979675,158.265991,38.779114,85.109787,0.112705
50,478.219299,170.642242,29.171204,63.267105,0.094291
50,558.830688,177.255844,17.111084,38.118057,0.088316
50,551.148560,181.846634,29.412598,60.858231,0.068909
50,620.908325,181.752167,30.952576,67.316910,0.064909
50,500.439026,157.479630,39.837036,86.364212,0.061405
50,640.096619,188.580307,15.140381,31.600800,0.050027
50,687.691650,183.405136,16.479553,35.685608,0.049116
50,504.159424,174.921936,32.927856,71.530792,0.046915
50,333.098206,159.054810,26.729767,57.627869,0.045001
50,625.484985,185.464584,18.166199,38.718719,0.043370
50,482.479126,187.326340,19.914368,41.804703,0.041698
50,519.387573,136.385315,74.892822,157.439667,0.040150
50,682.110046,172.886841,26.733337,58.540146,0.038419
50,416.994934,199.382706,12.986816,28.869125,0.037928
50,518.985046,174.985596,33.730164,72.668518,0.035671
50,334.234222,172.405716,23.090210,50.854004,0.034946
50,501.023254,134.452087,67.443237,144.018890,0.034808
50,557.143066,209.124252,17.424744,38.955399,0.033645
50,509.492798,165.838943,22.587952,51.244003,0.031213
50,544.936707,209.917969,17.586792,39.125580,0.030641
50,535.579590,145.514008,68.196045,139.169922,0.030446
50,543.535034,167.701904,17.678528,38.101517,0.029451
50,339.396759,156.859650,15.043671,32.192383,0.027783
50,531.710876,167.512680,43.257629,91.288071,0.025578
50,485.999023,128.723526,69.551147,149.185776,0.023902
50,507.257965,183.447281,24.249969,54.660782,0.023844
50,684.596619,189.639694,19.972290,43.858734,0.023737
50,589.328979,193.630692,19.402222,44.686676,0.023465
50,495.368164,191.705353,16.911621,38.030548,0.020890
50,474.275116,136.036743,61.406158,131.828613,0.019675
50,558.317017,160.783997,17.114990,37.088715,0.019136
50,555.951111,193.631180,20.946533,43.623886,0.018070
50,1.000000,34.598366,54.883511,191.910645,0.017748
50,33.617447,184.261871,14.372757,30.746414,0.016693
50,537.176758,176.921814,33.640381,73.261734,0.015255
50,622.813171,173.167892,27.964111,59.535370,0.014951
50,1.000000,64.728600,57.730679,199.533203,0.014899
50,336.584534,154.205780,18.852020,41.139130,0.014533
50,587.542664,185.705902,26.882751,57.642303,0.013902
50,615.028931,163.975357,46.312927,100.406235,0.013835
50,679.205933,166.810318,32.189819,70.587479,0.013820
50,509.689423,191.059372,20.473053,43.677902,0.013183
50,416.592651,187.971268,12.479950,27.122757,0.012375
50,483.378296,175.750549,14.574036,30.977600,0.011948
50,517.539429,151.409790,35.366394,75.850403,0.011901
50,523.555237,185.428513,23.746826,54.380280,0.011844
50,537.355286,164.526779,33.018494,68.695496,0.011794
50,689.334229,186.083984,13.759888,29.008728,0.010830
50,542.922363,177.595200,18.843628,40.689941,0.010498
50,653.964478,185.750839,16.347046,34.065674,0.010308
50,330.294342,152.737411,32.482025,68.761993,0.010224
50,1.000000,75.609474,29.266029,96.435692,0.009725
50,583.709229,178.987869,32.902893,70.171860,0.009630
50,540.365295,171.728271,23.754028,52.229416,0.009442
50,561.011169,163.051224,13.950928,29.653992,0.009367
50,656.540771,187.125122,12.962585,28.337173,0.009193
50,684.792236,163.823624,20.292603,46.279434,0.008482
50,539.765625,189.143097,24.284058,52.914429,0.008141
50,681.981628,159.395065,27.682922,60.790787,0.008095
50,350.812134,168.087830,14.668793,30.447678,0.007867
50,1.000000,87.513206,16.206627,34.827904,0.007005
50,688.472839,195.932220,15.886475,34.220581,0.006918
50,543.199768,194.640900,19.376892,42.086166,0.006881
50,624.832581,199.713486,19.717590,44.061310,0.006496
50,526.424744,192.555267,19.896423,42.650543,0.006489
50,49.764591,184.880066,13.555431,28.604294,0.005999
50,1.000000,83.710464,25.140381,73.058624,0.005535
50,1.000000,167.368332,15.917727,34.793884,0.005527
50,545.718140,181.231110,14.020874,32.729736,0.005409
50,334.324402,150.747711,23.392334,50.975601,0.005383
50,593.266418,200.680222,15.982483,33.252747,0.005323
50,593.227539,211.831421,14.597046,31.546478,0.005267
50,351.701324,155.611069,13.993958,29.361237,0.005250
50,531.010010,215.799011,12.497559,27.898254,0.005128
50,144.642151,103.281509,14.616745,30.955795,0.004987
50,1.000000,80.644981,18.287945,49.372444,0.004900
50,502.518951,150.912460,35.324127,77.485214,0.004826
50,34.053688,197.900101,14.460644,31.210800,0.004650
50,625.662170,173.052505,21.257568,47.961456,0.004613
50,559.526611,198.746796,15.940796,34.822479,0.004411
50,18.761669,184.284760,13.265839,29.898376,0.004341
50,1.000000,183.141251,14.261405,32.157410,0.004307
50,2.163767,169.403839,12.693335,29.913544,0.004272
50,1.000000,97.992989,17.607420,42.841896,0.004246
50,541.592712,162.424789,22.663391,51.460938,0.004174
50,555.477417,203.908752,21.519653,46.728165,0.004147
50,1.000000,105.072342,27.824305,94.917923,0.003963
50,542.478088,204.975372,22.360596,47.693527,0.003955
50,411.799347,194.061829,16.753296,37.196960,0.003887
50,679.130188,178.059814,33.258484,72.049210,0.003853
50,1.000000,38.885727,73.731407,197.469040,0.003771
50,1.190522,83.433067,39.063633,85.107613,0.003651
50,1.000000,78.213127,75.705986,204.912750,0.003466
50,17.422285,169.006516,15.467890,32.602829,0.003464
50,333.230530,85.325882,18.303070,40.494034,0.003348
50,627.650757,160.824692,34.097778,76.954575,0.003321
50,1.000000,158.908600,17.429255,50.970551,0.003318
50,635.211182,194.492462,20.536926,47.881470,0.003279
50,291.374878,93.182457,10.141663,21.551247,0.003242
50,49.468258,198.609146,14.065147,29.092087,0.003221
50,508.096283,103.932495,86.816986,180.974457,0.003134
50,512.249756,195.269714,15.667358,36.203796,0.003086
50,345.726990,161.004837,19.259583,42.663605,0.003063
50,1.000000,135.572601,27.329544,98.361969,0.003007
50,1.000000,91.162994,57.797470,228.057556,0.002958
50,666.612732,99.453705,53.387268,207.485443,0.002895
50,649.858276,177.588791,22.730164,50.543106,0.002867
50,16.867754,181.493607,16.805094,36.170837,0.002823
50,513.450745,211.840591,15.266052,31.592133,0.002753
50,29.346998,177.927200,19.425238,43.606705,0.002739
50,545.610962,199.166992,14.784241,34.207031,0.002712
50,1.000000,71.637444,24.098261,70.564613,0.002685
50,654.185120,197.327133,14.976685,30.965088,0.002592
50,483.814178,192.094254,14.708038,33.895920,0.002561
50,1.000000,101.635826,14.861728,34.422356,0.002514
50,703.307983,181.822205,16.692017,38.271881,0.002471
50,651.651489,191.002106,17.309937,40.209854,0.002470
50,411.898376,182.802673,16.186737,36.135544,0.002396
50,700.478516,175.336426,19.521484,48.754898,0.002350
50,18.464033,171.238144,12.322903,27.424072,0.002272
50,1.000000,173.656784,17.241688,50.266876,0.002232
50,140.011505,97.073059,18.985123,44.409668,0.002155
50,626.462646,175.335617,17.317200,37.360062,0.002147
50,542.407959,122.219398,86.301086,182.234009,0.002094
50,530.490112,127.424736,66.675049,138.260895,0.002055
50,688.193237,170.582306,16.147949,34.106659,0.002044
50,328.538788,138.018173,34.172272,73.263672,0.002037
50,346.909149,150.795181,18.408569,40.787964,0.001965
50,1.000000,97.426025,24.040363,75.306732,0.001915
50,12.821032,162.792221,20.508276,46.883865,0.001869
50,556.248413,155.288910,23.174988,50.628342,0.001818
50,603.512268,146.404175,67.248596,147.432007,0.001814
50,633.184937,168.192429,27.946899,61.111389,0.001745
50,1.000000,148.337997,23.153849,72.463150,0.001744
50,32.754398,170.351974,14.838051,30.783142,0.001728
50,529.062439,197.377808,15.054688,34.751480,0.001686
50,13.911556,175.230896,20.399853,47.049011,0.001685
50,4.207329,140.935730,38.578430,88.202972,0.001672
50,305.935028,109.163452,78.366089,166.436829,0.001656
50,532.955078,149.043030,39.059387,79.627838,0.001584
50,689.951843,199.352692,13.116882,27.975327,0.001583
50,447.405121,176.532486,17.882874,41.317886,0.001539
50,1.038376,108.913391,40.847145,87.030869,0.001538
50,338.378418,194.817093,14.657440,30.703186,0.001515
50,636.640198,171.119598,19.425232,44.962799,0.001514
50,690.764282,154.163986,29.235718,93.637390,0.001495
50,653.340759,166.440598,18.074097,42.509491,0.001488
50,466.580444,149.954376,55.046631,117.723999,0.001465
50,672.978577,475.264191,47.021423,100.735809,0.001414
50,1.000000,114.810318,22.864481,74.904510,0.001398
50,509.549530,205.461853,19.902863,44.038208,0.001365
50,310.291260,94.065201,96.528564,206.794296,0.001351
50,6.734047,87.719879,29.893524,68.520721,0.001350
50,697.507385,169.660751,22.492615,61.625061,0.001349
50,2.588939,123.865898,39.667038,88.483467,0.001336
50,657.184326,171.214203,14.173157,29.746231,0.001308
50,1.000000,149.838364,16.043327,39.606232,0.001300
50,1.000000,167.569336,20.453882,63.064331,0.001297
50,1.000000,463.962921,52.787231,112.037079,0.001291
50,579.049744,216.389206,12.797363,26.441452,0.001274
50,257.783661,171.955490,12.092194,25.262344,0.001271
50,1.000000,131.344421,22.833530,74.263718,0.001271
50,566.490845,148.515030,66.400696,138.397354,0.001254
50,527.000854,208.617813,18.280762,41.074615,0.001232
50,29.378693,190.649078,20.207527,45.217438,0.001219
50,554.186218,198.936478,25.789856,57.501389,0.001204
50,700.874573,159.846954,19.125427,49.571838,0.001193
50,1.000000,85.076324,100.802635,225.916382,0.001159
50,1.000000,198.769760,15.265995,33.877579,0.001152
50,706.269958,186.473770,12.584717,28.055435,0.001130
50,608.973755,196.945023,15.576904,32.019928,0.001083
50,644.137024,164.927231,33.417542,71.862717,0.001077
50,3.300938,71.528740,36.291813,80.638176,0.001069
