25,267.327942,138.758026,83.235840,177.348145,0.429035
25,179.811462,149.614777,49.215073,107.583405,0.428392
25,287.201141,210.353333,17.795258,38.058456,0.413975
25,285.040863,206.682892,63.185883,134.520660,0.399979
25,499.550690,6.160873,146.827301,321.783691,0.392342
25,431.618225,103.664658,90.528381,193.417313,0.391513
25,415.081604,93.728004,107.316833,236.423645,0.385251
25,297.886200,164.879974,58.357361,124.764130,0.384019
25,342.420166,159.003799,58.322235,125.701706,0.380340
25,348.117859,201.821075,24.748230,54.578400,0.373489
25,233.277588,219.006134,51.197662,110.880157,0.365360
25,287.391357,198.380035,17.782379,37.292419,0.362088
25,375.040588,195.930634,31.959320,69.059601,0.333303
25,293.018799,235.492157,46.589874,99.057770,0.329712
25,382.794952,208.338196,19.268616,43.050278,0.323916
25,361.392029,208.364456,27.456543,61.397507,0.313505
25,518.214661,97.609100,117.735840,253.077179,0.302982
25,246.912445,144.446182,103.816467,237.856216,0.284815
25,379.971985,194.589203,23.912842,52.568176,0.280462
25,222.244278,186.423645,55.035446,120.500610,0.265781
25,294.072327,254.645370,40.959778,87.202530,0.240439
25,366.526733,198.370438,19.417450,41.806580,0.237815
25,398.139771,119.789001,121.560913,266.832947,0.237025
25,197.711990,215.072693,39.240601,86.863953,0.211538
25,181.662704,204.119156,45.415634,97.654617,0.206021
25,283.518158,206.181534,22.553406,53.465042,0.197771
25,207.225739,202.597168,52.556702,115.395538,0.194396
25,298.877625,140.999985,60.230286,131.238541,0.189910
25,370.879944,187.123840,40.022583,86.352509,0.186924
25,314.377899,170.771347,52.081726,114.097488,0.182690
25,384.779083,214.120819,15.224823,34.082672,0.177168
25,383.472687,198.676392,18.626129,40.769150,0.170524
25,367.465424,211.623901,17.854797,38.197830,0.167593
25,299.327118,197.645462,55.417877,118.467880,0.160454
25,283.596832,193.424423,22.124054,51.583786,0.159994
25,340.989960,133.634125,90.166351,197.755951,0.155965
25,488.170258,11.107187,132.733490,289.151001,0.154721
25,343.474030,182.890747,31.342834,71.192764,0.154600
25,218.652084,137.970642,58.071335,126.358215,0.152285
25,499.201843,80.095062,112.421570,242.968414,0.151670
25,484.694214,70.245934,93.946106,207.069366,0.149828
25,322.925201,101.103615,114.092316,257.830414,0.145162
25,388.177277,169.964722,44.998657,98.490509,0.141478
25,415.411377,123.579460,50.678558,109.273674,0.138111
25,403.648560,265.479828,48.757416,106.222168,0.136243
25,445.089233,135.641006,50.586029,109.200150,0.128931
25,351.305847,210.009811,19.822662,40.769562,0.124429
25,189.769440,143.884796,52.254379,113.189911,0.121095
25,394.658203,189.550491,25.640167,58.901260,0.118112
25,264.679840,198.549896,29.912964,64.297821,0.118055
25,393.377930,196.852188,29.787170,63.397537,0.116271
25,232.634705,138.974182,79.886139,164.209625,0.115310
25,429.149719,131.782837,52.889923,112.234955,0.113730
25,397.376617,194.125549,21.686310,48.091339,0.113264
25,289.697083,155.466873,56.557343,121.532516,0.112574
25,397.399506,206.408005,21.237427,49.092438,0.111127
25,579.703552,121.512291,133.576355,292.721191,0.105968
25,385.170410,202.297363,14.859558,32.621078,0.100035
25,392.364441,181.210999,34.613342,77.579712,0.096125
25,348.239685,190.023224,22.626160,51.612000,0.095465
25,316.509308,199.855942,49.942169,110.036514,0.095403
25,203.607132,152.942780,57.961166,126.075104,0.095391
25,399.996582,199.383804,17.614014,37.584991,0.094270
25,185.109344,216.852386,36.237671,79.623840,0.085956
25,386.160645,171.549988,95.879333,209.361938,0.085896
25,399.594086,213.698563,17.790588,38.057449,0.084979
25,233.586563,193.498627,51.788803,111.946075,0.083830
25,360.717438,148.750961,65.903870,143.046280,0.083228
25,232.373459,143.097565,53.212265,115.931641,0.080379
25,230.109650,216.879364,41.691071,92.978210,0.079740
25,311.659332,139.994995,58.053406,126.010010,0.078449
25,290.399506,199.491302,54.438629,120.170349,0.066462
25,265.067352,186.964249,29.573578,63.832443,0.065644
25,330.730103,149.193283,51.385284,113.819656,0.065477
25,345.438629,209.301346,28.816742,64.050797,0.065414
25,547.716919,174.037384,121.793091,267.058563,0.064437
25,349.302704,160.169571,45.767456,100.580643,0.064264
25,234.823547,176.723053,50.962769,108.939789,0.063889
25,181.402863,176.303970,45.009872,98.979233,0.061705
25,167.791763,165.839172,48.043015,104.777435,0.060233
25,400.741455,175.916122,53.196869,117.308701,0.058229
25,183.539566,149.205063,40.601242,88.583511,0.057833
25,351.707794,196.963470,18.243774,39.603760,0.057002
25,154.015289,121.614334,86.306931,184.052200,0.054039
25,298.580109,273.833527,29.118988,64.297668,0.053429
25,365.334747,88.480133,105.094177,228.330719,0.052429
25,522.573120,156.249557,25.301270,58.892670,0.050737
25,461.999969,140.174057,46.297791,100.716965,0.049646
25,587.317505,78.797173,131.792358,291.977051,0.049224
25,201.542419,229.040466,28.814331,64.989899,0.049131
25,452.982147,72.415817,104.455902,225.396835,0.047786
25,453.605164,146.810638,37.850128,83.556900,0.046675
25,525.157227,160.665863,21.329895,46.748062,0.046613
25,412.412537,173.963272,55.881073,120.607651,0.045375
25,188.042694,231.133377,26.519867,59.486679,0.044705
25,206.453629,134.873734,57.307114,120.667664,0.044531
25,342.891998,82.847473,130.335449,291.642426,0.044388
25,554.753784,61.206253,149.195068,328.265442,0.044108
25,365.605927,219.770645,20.620148,45.493790,0.043947
25,193.036209,166.062378,43.110352,98.972076,0.043353
25,190.583450,236.167267,20.764725,48.531281,0.042931
25,513.942261,134.000412,45.591370,103.407700,0.042822
25,414.836945,143.315247,54.329437,115.957611,0.041662
25,528.123718,166.638855,16.999207,36.925766,0.041322
25,422.312378,130.435867,38.301147,84.048340,0.040738
25,258.973541,188.487549,39.392059,83.198273,0.040243
25,240.241577,253.947372,42.298309,88.463974,0.040102
25,430.301483,247.471878,53.847290,114.152603,0.038821
25,442.944397,253.533401,50.457397,108.196365,0.038024
25,242.003159,234.386337,38.995834,86.322311,0.038015
25,437.943909,143.377411,38.456451,85.700104,0.036311
25,301.376251,231.412643,48.216949,100.350204,0.036157
25,444.780640,159.126678,53.007629,113.374664,0.035565
25,401.810181,232.072464,53.698639,118.375992,0.035163
25,412.984924,246.724518,54.510712,118.006378,0.035111
25,413.191925,118.282387,134.380768,293.313019,0.031534
25,204.908264,235.627090,22.367798,52.740921,0.031526
25,400.570374,147.727112,50.986542,114.888428,0.029968
25,518.962891,147.297165,35.067200,77.713348,0.029320
25,281.776001,196.093277,32.581268,70.086380,0.028664
25,213.802200,217.930130,39.169601,88.638992,0.028568
25,260.186798,172.830124,38.658325,83.692764,0.028516
25,493.730957,123.985474,105.564880,227.506592,0.028097
25,429.415375,158.456940,54.003479,116.144043,0.027833
25,255.594070,197.316132,44.399063,95.849121,0.027715
25,594.140137,157.627304,124.647400,283.814026,0.027666
25,278.675446,171.399719,42.536285,92.332581,0.027184
25,210.566025,230.356750,48.880630,104.141479,0.027176
25,201.173920,239.772217,30.382828,68.647919,0.026878
25,302.510681,285.328308,20.760162,47.490173,0.025993
25,411.206329,199.195038,57.064911,119.650116,0.025224
25,408.848053,280.703949,37.283783,83.815613,0.025176
25,468.561798,150.399506,35.080933,75.904251,0.024540
25,637.699585,168.898178,43.856140,98.821152,0.024455
25,509.966553,103.415276,137.534302,298.173615,0.024087
25,192.906509,244.993942,17.470047,36.473312,0.024045
25,348.099426,217.190964,23.489227,52.065750,0.023839
25,500.273560,123.015656,44.266479,98.502960,0.023779
25,424.096680,134.369858,31.609650,69.609970,0.023479
25,439.991058,148.442978,31.216614,71.447739,0.023166
25,533.519409,8.585897,128.717712,270.842651,0.023158
25,472.605194,156.241394,25.092560,57.885269,0.022474
25,230.217239,201.227188,40.634384,92.189590,0.022448
25,457.210205,154.249680,27.333740,62.466553,0.022277
25,226.297409,246.652023,46.736679,95.807419,0.022051
25,475.969055,94.001183,106.988708,232.807983,0.021738
25,282.574646,182.419327,31.965424,69.534454,0.021486
25,325.814270,131.665527,84.886810,184.513855,0.021337
25,183.937698,175.508286,35.659836,79.360535,0.021226
25,255.111664,150.260208,45.515839,102.484268,0.020697
25,475.118591,160.836945,22.070068,45.488266,0.020654
25,207.518433,244.298843,19.060364,39.047012,0.020640
25,424.538727,148.475113,31.723938,70.720245,0.020237
25,455.814423,163.387756,31.771637,72.672653,0.019935
25,182.844589,223.626434,41.048904,89.296600,0.019756
25,334.598633,202.789749,44.789703,98.257614,0.019630
25,428.646118,218.096924,54.668762,116.235535,0.019469
25,393.988617,69.838387,94.687042,206.493317,0.019302
25,460.057129,159.200546,22.752533,49.358719,0.019286
25,400.534698,199.252350,55.764618,120.479187,0.019057
25,603.620544,228.753845,57.143677,116.915070,0.019030
25,427.117126,189.630661,54.213989,115.170059,0.018884
25,479.625641,164.769287,16.392181,37.250687,0.018808
25,443.584747,225.506989,51.062408,109.031647,0.018792
25,576.959290,94.456429,50.896606,113.400459,0.018785
25,431.045776,87.325684,124.629517,271.921570,0.018766
25,438.878418,156.554031,38.690613,87.310196,0.018695
25,297.935699,257.876160,31.080048,70.733704,0.018557
25,617.890564,249.404388,53.275635,112.111267,0.018325
25,443.989716,158.640732,22.798309,49.113144,0.018319
25,530.078064,130.050064,50.303040,112.354187,0.018051
25,223.314987,244.503418,18.235291,38.298920,0.018035
25,231.935211,223.761429,33.910492,79.264389,0.017823
25,432.921753,117.336121,146.005249,317.261383,0.017640
25,448.351013,163.143433,17.397186,40.408981,0.017055
25,562.579834,216.318817,54.464417,120.733002,0.016561
25,464.185669,163.492218,17.079742,39.156418,0.016519
25,207.907425,124.009880,120.322372,268.080414,0.016328
25,401.718018,125.207321,48.071686,105.306808,0.016266
25,184.988022,154.042984,32.784988,70.356903,0.016203
25,261.571594,205.101242,36.338348,77.973801,0.016171
25,205.945892,251.119186,20.556061,49.356216,0.016067
25,388.209656,192.577866,47.629486,106.588516,0.015996
25,323.833466,185.960754,39.306335,85.782867,0.015918
25,214.782608,226.351791,31.961395,74.156723,0.015698
25,441.252899,168.632187,28.148987,62.703415,0.015568
25,460.058319,174.202499,23.120758,49.034836,0.015241
25,444.188568,174.046295,22.546692,48.735443,0.015055
25,294.419159,273.809570,37.745392,81.899384,0.014989
25,257.141602,212.278229,16.576019,36.466614,0.014718
25,448.574921,179.069687,17.223785,39.983765,0.014060
25,428.435547,158.637390,22.423584,49.094177,0.014044
25,220.763870,237.842010,20.932526,49.201355,0.013853
25,439.024017,135.796417,30.602661,68.903976,0.013723
25,196.648956,144.877335,39.435928,90.072327,0.013505
25,464.283508,179.135727,17.556183,39.381027,0.013346
25,432.718262,167.363266,14.690948,35.818756,0.013121
25,197.138245,164.325882,33.198853,75.165375,0.012813
25,244.138504,189.855118,38.419357,82.721359,0.012657
25,128.213760,116.798058,97.486130,211.309540,0.012623
25,519.653564,137.699326,30.651001,65.261414,0.012544
25,324.463104,217.905746,38.973541,83.394058,0.012531
25,468.893280,136.787109,104.194550,219.001251,0.012510
25,429.795532,115.160912,46.811554,102.396584,0.012486
25,358.499817,171.521713,35.236725,75.800217,0.012454
25,246.250702,269.625946,32.631348,71.345642,0.011571
25,602.339966,177.397217,53.293823,110.488617,0.011280
25,545.346497,128.588440,52.988831,118.061951,0.011086
25,368.704651,225.961716,15.453949,36.316422,0.011086
25,209.246277,262.400513,14.591278,33.460236,0.010917
25,512.429016,105.207695,47.923523,107.929100,0.010913
25,230.459030,184.149231,39.805435,92.350647,0.010827
25,573.744751,214.071716,57.191223,121.729340,0.010794
25,265.622894,212.642914,25.384979,60.842896,0.010732
25,587.651978,172.750870,55.901489,117.184738,0.010538
25,470.917908,166.026169,30.227112,67.072403,0.010510
25,307.406342,179.906052,42.081879,97.160446,0.010466
25,461.272247,163.078812,47.910370,105.273941,0.010466
25,231.888702,237.010971,33.337982,80.348038,0.010367
25,573.298279,169.131775,57.137268,122.740509,0.010312
25,224.700134,183.230484,13.901428,38.025818,0.010267
25,423.651337,155.553818,38.559723,88.187302,0.010258
25,561.634094,183.470993,55.381897,121.826157,0.010224
25,444.713287,193.052414,50.589081,109.781876,0.010155
25,505.465637,133.896088,34.357849,76.718475,0.010141
25,406.715729,189.469604,38.406006,88.702850,0.010136
25,169.822830,148.024109,92.079575,199.668915,0.010097
25,428.138275,143.661942,22.728516,48.897522,0.010096
25,252.817062,206.968887,21.064377,44.931137,0.009955
25,176.724060,201.007416,14.023849,33.531097,0.009846
25,308.374146,198.096512,41.191986,92.923416,0.009804
25,525.835144,175.159531,20.371765,44.271835,0.009651
25,273.934814,191.863770,49.402466,106.133972,0.009617
25,644.944397,179.641815,35.707336,76.850861,0.009551
25,173.751099,193.666794,19.650314,44.840332,0.009544
25,197.243896,177.005798,33.915298,76.848343,0.009527
25,249.023453,201.020996,27.041550,60.720917,0.009522
25,529.149719,181.727158,15.992615,34.746140,0.009413
25,406.957886,174.733887,37.603027,87.252655,0.009389
25,351.843018,224.983109,18.209930,39.117722,0.009347
25,242.371872,203.396713,39.967819,88.840378,0.009327
25,619.573608,166.498489,49.392822,107.060440,0.009275
25,523.153870,169.887848,24.641541,57.353973,0.009231
25,186.781219,232.888947,32.694702,73.430328,0.009211
25,296.069336,184.320709,40.518677,91.111450,0.009100
25,198.249176,208.009216,33.589371,76.847290,0.009099
25,177.034393,195.352783,18.313446,38.210251,0.009040
25,304.116241,251.588699,43.275238,89.745529,0.008996
25,170.526901,174.842270,38.480530,83.277512,0.008975
25,432.807526,183.734131,14.063049,35.397659,0.008967
25,220.853500,176.308258,20.615494,48.349731,0.008901
25,589.153259,94.645462,49.941711,112.887650,0.008835
25,426.159302,168.856140,26.923309,62.913666,0.008813
25,454.492371,174.907440,38.226501,83.770325,0.008803
25,602.724609,204.465027,56.000793,113.369629,0.008636
50,281.072968,136.302826,88.655945,192.544800,0.999775
50,95.175041,159.226578,74.089668,159.087570,0.999658
50,181.174286,138.527466,88.375427,195.242035,0.998754
50,497.593567,115.651230,112.304932,241.454636,0.993600
50,294.436127,161.620132,80.139008,172.870773,0.990955
50,281.500000,173.493576,79.817932,169.597458,0.988302
50,200.317474,170.746170,74.343872,161.716141,0.986288
50,371.602814,142.405563,102.324493,224.930771,0.983404
50,187.452866,185.957260,70.232162,151.229752,0.961115
50,510.103943,177.375351,99.025024,212.934067,0.959729
50,480.179016,84.802773,139.764709,302.090607,0.954996
50,509.898010,131.535416,85.677429,181.787460,0.951432
50,375.692322,190.607376,88.880493,191.889725,0.942266
50,339.128662,207.050797,36.472656,76.857803,0.912619
50,105.991051,166.221375,56.373787,120.208801,0.898922
50,487.100342,148.035202,119.837219,257.862915,0.892773
50,98.827156,185.234695,60.924675,134.415512,0.887349
50,361.148560,131.920197,96.324310,208.400146,0.880263
50,382.264648,224.279984,72.350555,157.144333,0.865928
50,314.710663,185.553177,66.643555,140.979782,0.854108
50,485.549164,126.447334,103.586700,223.359924,0.840116
50,254.875305,214.832581,16.965546,37.751251,0.820877
50,276.282776,141.471573,109.597778,237.323227,0.811270
50,315.314819,159.183945,68.914154,148.226852,0.788285
50,333.638397,186.188339,43.092255,94.742813,0.783133
50,109.825302,154.316513,73.362350,158.255356,0.773373
50,371.096863,107.934341,123.371063,275.561279,0.759872
50,344.562622,213.491852,28.451416,62.283417,0.753221
50,99.272194,156.135498,53.901161,117.545227,0.752285
50,251.669464,210.483200,21.226807,44.988922,0.735037
50,370.227844,103.920990,101.637024,223.064911,0.726912
50,341.244507,199.569702,32.299316,69.604645,0.725140
50,464.395294,132.114822,116.296906,257.645996,0.691399
50,470.218384,118.287437,101.667603,218.536407,0.664882
50,309.826355,122.097099,115.547974,254.816833,0.662622
50,393.118378,133.646790,116.265228,249.295044,0.633945
50,110.735367,216.426636,49.437073,106.183990,0.626425
50,324.165436,145.234802,94.529602,204.458130,0.603415
50,334.319946,204.189484,44.564697,98.812866,0.596094
50,196.620544,150.592407,93.100952,196.698639,0.585646
50,451.438385,128.801300,87.326447,182.703369,0.566628
50,248.625885,217.636276,24.641418,54.727829,0.564567
50,430.762909,135.956375,110.344330,238.894974,0.550472
50,347.129303,206.187912,24.007111,52.434036,0.547258
50,252.811951,223.876221,19.470612,43.037964,0.542351
50,191.455948,218.872940,50.099823,108.010574,0.541526
50,442.084564,117.108719,109.831329,235.171463,0.521792
50,109.406837,155.565460,48.051933,106.917664,0.520325
50,102.042160,221.975357,46.036026,97.538620,0.498390
50,122.219551,109.410698,125.718224,284.846527,0.481432
50,517.858704,108.828751,114.120178,251.335526,0.478015
50,294.371857,133.933380,98.040375,211.790527,0.465326
50,220.337769,214.624939,52.682831,116.225525,0.448442
50,414.232239,121.926979,96.514587,205.138611,0.442991
50,510.815430,78.541290,139.616882,315.150452,0.423202
50,314.928986,182.966995,53.393219,117.525925,0.420460
50,91.994133,118.668304,104.605949,221.331696,0.382530
50,125.045052,224.617264,43.793633,97.675522,0.363945
50,87.713493,142.561386,90.742973,191.794113,0.359673
50,255.460846,227.937805,15.927582,35.025879,0.356878
50,348.616547,221.121979,22.286438,49.836914,0.345322
50,289.165588,214.514343,53.674683,115.175659,0.343612
50,350.351135,211.540161,19.837921,41.861328,0.339067
50,298.023560,176.422699,59.374268,129.218811,0.336465
50,219.600250,191.696884,51.667633,113.263351,0.312099
50,387.057495,283.039124,46.857605,102.280396,0.301445
50,205.158875,197.459488,55.682312,122.279984,0.296893
50,243.713623,212.583740,33.418304,70.972839,0.271043
50,363.715424,207.555786,24.206940,54.072754,0.269915
50,341.489166,156.674103,72.091003,156.201233,0.267470
50,106.873665,131.374680,109.859749,232.547104,0.266721
50,363.254730,217.056641,25.002167,57.625214,0.263559
50,247.576035,205.138214,26.682938,58.157837,0.259508
50,381.398834,221.716949,21.739380,50.331421,0.256900
50,506.781067,140.511673,126.388062,271.412598,0.254716
50,377.514862,213.453262,29.984619,63.782486,0.252256
50,210.701202,166.124283,76.269562,159.061356,0.240871
50,113.988953,196.199417,59.510361,124.027390,0.227948
50,299.846893,210.615936,55.288452,120.286804,0.219033
50,376.960327,99.602890,86.287659,187.493820,0.214528
50,367.279694,213.310440,18.890900,40.531738,0.212095
50,378.931671,204.600250,26.081451,60.124054,0.211065
50,95.633377,171.992630,59.266586,126.677231,0.204789
50,371.882263,182.651154,45.788788,101.116486,0.204395
50,466.301086,147.694458,43.855957,94.971695,0.201743
50,201.524078,164.345459,59.630310,129.498230,0.200134
50,287.386932,156.092163,59.307556,127.819519,0.197156
50,358.427826,209.429138,33.935944,72.897156,0.194790
50,190.389175,182.532288,57.753220,124.307159,0.192804
50,287.488068,181.722565,57.902557,125.591705,0.186676
50,375.971313,208.037079,35.811005,76.926697,0.186675
50,239.207001,203.164932,40.653290,88.337845,0.176118
50,353.277466,199.368286,43.214386,92.004150,0.169804
50,366.776611,224.611450,19.188324,42.062012,0.169085
50,383.605347,228.494034,18.337982,39.563034,0.167857
50,273.148651,216.752686,15.019745,33.214905,0.167304
50,529.775696,132.875992,48.107788,105.897278,0.160978
50,311.405121,162.256943,56.534393,121.777237,0.151283
50,626.387573,214.646027,14.338745,32.249588,0.150001
50,288.167328,210.932938,18.838348,39.852264,0.149352
50,133.408600,254.050064,31.886581,68.970352,0.147995
50,383.054077,211.494095,19.839874,43.128220,0.147545
50,471.355469,152.763840,34.429138,77.025330,0.144369
50,351.409210,87.062782,104.792084,232.813568,0.142749
50,369.001129,217.010178,14.785675,33.015121,0.141330
50,190.740875,154.887589,59.320526,127.399826,0.140978
50,111.032608,74.326958,151.368301,340.988495,0.135563
50,316.253174,211.940689,53.299133,118.072525,0.123022
50,196.365982,232.982544,40.099564,86.715851,0.119400
50,131.209717,239.545593,35.676788,77.887024,0.118758
50,288.627930,216.479263,14.817657,35.799667,0.116189
50,225.006866,136.603256,100.045197,233.974106,0.115281
50,185.333786,227.744217,45.572403,97.449539,0.100346
50,117.966187,170.261581,55.001450,116.840225,0.100326
50,297.209961,148.673752,61.160431,130.344406,0.099400
50,368.743195,230.067551,15.024475,33.907211,0.099128
50,155.812195,110.596313,119.529938,265.792816,0.089813
50,384.385803,216.033783,15.373901,35.887405,0.088768
50,216.506805,159.145187,54.321991,118.365005,0.088447
50,352.048523,227.405960,16.822693,37.033432,0.085752
50,391.759552,296.890808,37.295654,82.589600,0.085240
50,520.617249,44.175827,154.029785,335.835327,0.084879
50,117.226120,232.520157,39.773193,86.634415,0.082652
50,279.206238,181.697754,46.390625,102.081238,0.075860
50,623.365295,211.101532,18.482910,41.876556,0.072358
50,524.103943,145.123291,58.046387,123.743652,0.070822
50,197.948654,249.455353,37.237091,80.506927,0.070546
50,384.348297,190.659225,53.551178,116.893509,0.070512
50,284.674591,206.550735,23.017456,56.275040,0.066021
50,240.857864,188.843170,39.879654,86.695160,0.063570
50,396.376801,189.725357,55.532623,119.793839,0.062144
50,261.760681,130.095200,99.786743,216.582809,0.062047
50,106.875664,248.164856,34.979500,75.014160,0.061469
50,224.178772,250.455521,45.287750,96.632034,0.059781
50,103.453857,158.635468,43.848251,98.653442,0.058828
50,207.924255,228.072693,52.367523,109.856323,0.058467
50,386.736877,80.147987,116.027252,254.779755,0.053974
50,228.359268,204.667175,40.587845,86.948273,0.053376
50,474.100708,156.770660,26.494812,60.568710,0.050587
50,137.393021,263.535645,24.736176,55.578857,0.050174
50,269.442047,210.641830,19.684387,46.053757,0.045612
50,113.866676,151.904739,39.881172,86.307373,0.045425
50,525.446167,136.225357,134.396729,289.717285,0.045106
50,398.705017,112.206734,46.236542,100.949821,0.044964
50,241.934601,139.231079,89.946411,188.781830,0.043238
50,288.654541,224.348633,18.851532,39.720581,0.042095
50,332.581085,217.484894,48.391144,108.122833,0.040589
50,344.553070,225.603577,28.666565,64.063263,0.040467
50,510.314178,99.221298,85.941376,182.511215,0.040042
50,228.701508,232.291275,39.968567,89.970108,0.039966
50,449.170654,146.107086,45.293701,96.710190,0.039113
50,537.393494,137.152435,54.502258,114.494049,0.038487
50,385.224396,249.474670,52.941956,116.451355,0.038323
50,319.833405,250.318756,46.434052,98.820251,0.038174
50,237.289108,165.751083,46.182938,105.211777,0.037735
50,541.512207,244.165146,54.983643,116.254410,0.036497
50,286.121338,194.769272,19.677338,46.306168,0.036497
50,371.255585,206.578613,49.451447,107.551727,0.034985
50,180.783646,189.860489,51.218018,113.871414,0.034007
50,396.619843,125.302361,49.457550,107.059578,0.033553
50,288.889587,231.579117,14.509277,33.776474,0.033485
50,242.079941,221.632217,36.466080,78.050980,0.033020
50,187.561935,238.451508,35.830902,79.607239,0.032542
50,554.644348,249.635101,50.847900,108.899475,0.031967
50,339.733765,184.575409,37.382050,79.228790,0.031102
50,534.255676,133.777878,39.379944,83.649796,0.030978
50,512.885925,148.059158,55.324829,117.716812,0.030726
50,473.952301,167.030716,27.137756,64.211578,0.029564
50,294.856934,232.018158,40.840393,88.962677,0.029003
50,475.930115,162.422592,22.859406,47.814255,0.029003
50,287.970337,200.372421,16.959442,36.660995,0.028910
50,323.987518,198.471161,41.436981,89.663513,0.027632
50,374.127869,162.609055,127.751343,278.529297,0.027576
50,283.674438,192.876633,34.256134,76.217239,0.027079
50,395.218536,214.753082,57.378418,120.810120,0.027022
50,278.401428,207.311493,49.231110,108.556610,0.026988
50,464.187256,162.650513,48.985168,106.616760,0.026196
50,291.045166,146.226624,52.337952,114.733887,0.025334
50,53.463764,109.860611,126.520020,275.501587,0.025141
50,285.022522,218.087341,24.013031,59.839905,0.024748
50,386.492859,112.483597,46.235962,100.836502,0.023881
50,139.811539,270.530273,20.816895,45.095612,0.023359
50,524.742493,246.196869,57.095032,120.397675,0.023205
50,292.829529,247.862930,46.522827,98.657608,0.023165
50,201.313354,263.294403,27.209808,61.522614,0.022920
50,397.085663,262.821533,53.169495,115.264221,0.022658
50,273.142700,228.201630,15.408905,34.237366,0.022230
50,182.234512,162.917145,49.689056,113.251923,0.021830
50,205.232452,144.496628,52.713409,117.069962,0.021336
50,383.827454,161.173416,52.585297,115.199722,0.020767
50,512.751587,233.704956,55.899902,119.623474,0.020599
50,284.110352,191.126984,23.581299,57.280762,0.020500
50,393.368317,312.804260,33.388580,74.938843,0.020451
50,87.041588,173.565887,51.094368,113.136139,0.020414
50,213.523102,214.221725,41.239746,94.691971,0.020007
50,410.184174,205.254013,54.024689,116.914871,0.019730
50,513.213745,201.940475,55.026062,120.456345,0.019533
50,523.017395,169.360489,59.623901,124.101334,0.019451
50,135.792786,248.876373,27.003342,60.686249,0.018815
50,306.144745,60.079632,135.629395,299.233765,0.018715
50,200.767883,246.589554,28.640274,65.347946,0.018653
50,384.045044,215.082870,56.138336,120.576462,0.018589
50,304.238190,245.094543,49.698273,102.483307,0.018442
50,343.525940,189.359650,26.668396,61.231384,0.018037
50,481.079407,152.742691,49.428528,106.872757,0.017990
50,282.071991,205.565079,36.045410,78.155838,0.017981
50,540.586731,219.976562,54.800964,115.218750,0.017810
50,456.332794,152.499084,35.015839,76.250137,0.017745
50,230.997238,210.509750,32.764908,74.135635,0.017079
50,524.582092,201.346130,56.805969,121.136597,0.017040
50,475.980469,175.016434,23.567810,47.292694,0.016917
50,229.172836,189.363541,38.844467,84.568497,0.016729
50,497.968719,160.325409,53.220123,115.396393,0.016668
50,393.791901,310.107208,28.638031,63.264587,0.016355
50,454.081329,163.079926,36.582855,78.564789,0.016241
50,413.750916,247.737457,52.905945,115.293030,0.016086
50,405.943665,120.113968,34.708984,76.148727,0.015682
50,511.326691,170.747635,57.473969,121.877579,0.015675
