125,673.005188,475.587952,46.994812,100.412048,0.001659
125,531.815857,139.065491,31.254089,68.356689,0.001647
125,478.297363,155.593445,20.829346,46.131256,0.001635
125,608.187439,194.279907,17.097778,36.925629,0.001601
125,611.508972,186.596329,12.540222,28.736328,0.001560
125,676.175293,210.496475,35.501404,75.743820,0.001521
125,365.155853,150.469711,20.488983,45.802002,0.001517
125,680.653259,214.776779,27.247437,61.504715,0.001513
125,524.532715,186.539734,22.062439,50.735321,0.001505
125,644.573730,173.264465,35.912354,79.588226,0.001477
125,529.139038,152.714355,16.868225,35.033813,0.001459
125,507.275177,113.126602,94.853546,197.664810,0.001447
125,1.000000,463.952789,53.353046,112.047211,0.001416
125,498.086609,171.328247,10.654724,24.921127,0.001397
125,342.726410,120.092018,33.681305,75.689873,0.001392
125,651.206116,175.870316,23.894348,52.803116,0.001388
125,76.799789,1.000000,167.653870,334.628204,0.001330
125,630.152039,163.509537,29.322632,65.651871,0.001315
125,685.762878,200.932022,16.662598,34.382446,0.001302
125,462.293365,168.175217,22.200226,49.055679,0.001273
125,528.361328,118.174339,39.204712,85.449150,0.001242
125,620.776978,210.032028,25.601440,56.105240,0.001227
125,624.044189,209.480392,19.911987,40.444641,0.001201
125,496.443146,156.197006,13.935730,28.875732,0.001194
125,703.603027,213.287659,16.396973,38.020172,0.001153
125,605.746338,179.552460,31.779175,67.379883,0.001135
125,611.397583,198.340668,15.282471,31.207993,0.001117
125,637.842102,210.325470,18.282043,36.164780,0.001075
125,674.677673,200.080826,14.216980,32.041580,0.001060
125,668.757751,194.566238,28.552307,66.458908,0.001012
125,317.988159,163.714188,20.934326,45.365524,0.000987
125,527.119934,135.373108,19.637695,41.183929,0.000987
125,521.540283,194.284119,28.464783,65.646149,0.000974
125,347.014618,129.448761,26.703583,58.563034,0.000972
125,610.615356,200.926758,11.934509,27.959625,0.000968
125,606.807617,190.427490,21.266541,48.508820,0.000941
125,528.970764,153.437668,40.278442,85.524277,0.000940
125,625.277893,172.696259,16.213684,33.742142,0.000938
125,700.872925,206.514450,19.127075,48.805298,0.000917
125,687.412659,226.872681,16.400940,33.646759,0.000904
125,537.125000,160.227280,20.552917,47.387970,0.000868
125,679.557190,174.323212,27.182129,62.672897,0.000867
125,691.425110,169.324417,28.574890,95.069077,0.000866
125,606.574646,178.323639,20.711060,46.035553,0.000847
125,340.387024,157.455627,10.641968,24.071625,0.000837
125,692.675720,525.300293,27.324280,50.699707,0.000826
125,349.937378,136.987366,18.998047,44.033737,0.000825
125,470.781464,151.682632,32.800415,69.602463,0.000820
125,590.230469,180.362137,17.021851,35.594162,0.000814
125,438.941223,131.974396,149.653564,314.383545,0.000813
125,1.000000,59.569534,107.149124,262.662170,0.000801
125,475.387054,168.119568,23.298370,51.884415,0.000774
125,493.715729,154.335220,15.564209,32.926331,0.000774
125,588.714844,175.187775,19.930115,47.991455,0.000766
125,527.336487,192.181976,17.694885,39.603912,0.000765
125,323.201202,92.213905,76.255188,157.276093,0.000761
125,672.213867,205.233643,20.308777,46.527222,0.000758
125,453.459961,177.340454,12.522125,25.807877,0.000747
125,198.596832,8.454709,149.322266,317.470734,0.000747
125,533.392151,151.261719,29.566162,65.770447,0.000745
125,520.839600,100.019516,127.324402,272.740234,0.000743
125,500.149109,150.321304,41.700745,90.574905,0.000717
125,530.553589,169.283768,38.967651,84.319458,0.000706
125,540.523621,165.644791,16.863403,34.429474,0.000705
125,483.798981,137.422409,35.799408,81.361374,0.000700
125,633.606934,167.087189,20.579529,47.976593,0.000700
125,597.757568,149.056671,40.600769,90.309357,0.000697
125,544.490906,183.441071,14.103760,31.638168,0.000693
125,674.705139,210.346588,16.196594,37.314499,0.000680
125,450.410767,93.192062,98.318054,206.211563,0.000673
125,605.192749,171.951096,25.252808,58.489105,0.000657
125,543.566650,168.898071,14.893799,33.165085,0.000655
125,352.595612,140.837463,16.263855,33.892853,0.000652
125,593.289917,183.535858,15.362000,31.077347,0.000647
125,490.984039,151.736267,18.694031,40.124771,0.000639
125,623.724670,218.843857,18.950745,46.001328,0.000630
125,510.280212,120.413086,156.297607,321.904175,0.000616
125,1.000000,71.496376,68.770660,259.072235,0.000606
125,701.483459,191.136963,18.516541,49.416031,0.000602
125,706.613403,217.986404,12.289795,28.227295,0.000593
125,697.710999,199.843658,22.289001,63.143738,0.000588
125,541.714111,180.090805,15.755310,33.291626,0.000576
125,704.333435,198.422333,15.666565,38.121048,0.000566
125,536.009949,143.987625,22.477722,52.150650,0.000550
125,588.160767,121.993912,100.575623,225.023849,0.000549
125,490.719330,162.445587,18.321899,40.370407,0.000538
125,336.884094,152.403793,16.812164,39.176559,0.000525
125,674.471252,187.858978,12.588013,28.108551,0.000524
125,1.000000,525.980896,25.689198,50.019104,0.000520
125,322.681274,156.391205,13.163391,28.633911,0.000511
125,697.923279,182.432419,22.076721,71.814972,0.000507
125,572.375671,87.863632,110.524353,243.049179,0.000507
125,485.794617,35.186401,110.707153,243.348541,0.000506
125,585.436035,151.585175,31.614502,71.018906,0.000481
125,657.974121,187.226471,62.025879,250.220459,0.000455
125,423.573242,85.689598,146.332581,308.641235,0.000454
125,502.448639,168.748245,38.879608,83.832840,0.000453
125,604.531128,189.144592,32.398254,71.503387,0.000449
125,688.938782,203.249771,13.001831,28.392044,0.000448
125,498.623016,27.035429,122.389130,267.621613,0.000446
125,504.038727,187.522842,35.968414,79.539932,0.000446
125,629.566650,129.582916,72.879089,150.062775,0.000439
125,538.588013,174.290848,19.314575,45.298996,0.000435
125,699.291870,541.246643,20.708130,34.753357,0.000431
125,447.626740,157.527344,22.773071,48.605560,0.000430
125,317.753540,171.691299,21.958405,47.710800,0.000427
125,585.611572,164.653152,30.642700,68.534943,0.000427
125,226.643082,184.548340,13.255325,29.346588,0.000425
125,441.842255,65.983925,123.941193,254.654236,0.000423
125,608.518005,208.806732,16.776123,37.283981,0.000403
125,308.892303,170.620636,11.974091,26.194687,0.000396
125,587.864136,160.360306,21.344421,51.398682,0.000394
125,456.621429,151.345627,31.229736,66.617798,0.000393
125,473.485260,119.954475,101.764557,210.738281,0.000387
125,563.202576,185.130951,13.320374,28.847961,0.000382
125,468.597961,174.997116,141.290527,300.448547,0.000378
125,612.291626,172.495544,107.708374,292.665985,0.000375
125,636.772522,173.448868,17.466614,35.078278,0.000374
125,532.108643,187.807297,37.359680,79.105423,0.000374
125,630.825500,201.853088,29.872070,70.056244,0.000370
125,637.280151,127.364380,82.719849,218.236237,0.000370
125,682.417175,179.208801,19.590759,45.172470,0.000362
125,604.495728,196.193939,26.734985,57.710526,0.000358
125,402.269867,167.453049,11.134735,23.911331,0.000355
125,438.882904,161.741394,10.345917,22.207077,0.000343
125,704.453857,228.040268,15.546143,37.620102,0.000342
125,518.085266,200.558655,35.169861,79.485107,0.000333
125,58.499752,5.947418,148.021561,333.098267,0.000333
125,607.340881,202.786270,20.820740,49.267670,0.000331
125,1.000000,29.155369,66.096786,252.292694,0.000331
125,690.468201,200.732941,29.531799,94.577759,0.000330
125,501.020935,118.463318,39.039856,86.934982,0.000326
125,608.139160,168.812439,16.118469,33.856522,0.000324
125,1.000000,537.984131,20.007202,38.015869,0.000320
125,299.501740,72.355911,96.792023,199.559494,0.000314
125,494.770050,153.595749,149.045380,309.342163,0.000312
125,468.260132,121.936516,136.144775,284.898010,0.000306
125,452.627075,181.587479,10.075043,23.213364,0.000304
125,655.516663,211.790390,15.797119,33.776047,0.000302
125,590.072327,166.285110,17.725342,36.859436,0.000301
125,591.456299,195.642487,15.768616,33.887955,0.000295
125,431.453430,103.943024,84.053467,172.835999,0.000294
125,652.917603,203.365997,19.110413,44.386307,0.000290
125,359.092621,134.356262,32.939697,72.712265,0.000287
125,667.095764,338.390442,52.904236,233.680298,0.000280
125,290.956879,169.349777,12.968414,27.756317,0.000276
125,676.090088,215.019196,13.042236,29.954330,0.000276
125,310.247314,133.072281,34.931854,78.385605,0.000273
125,539.208801,151.053055,18.657104,36.678162,0.000273
125,308.635803,173.284027,9.593719,22.136475,0.000272
125,705.646973,553.161865,14.353027,22.838135,0.000272
125,448.202026,171.226730,17.226501,37.921814,0.000271
125,613.370789,333.738831,106.629211,239.929688,0.000271
125,312.486755,149.154434,31.853241,70.369858,0.000271
125,259.277618,169.023117,13.174713,28.433151,0.000270
125,525.358215,204.952820,20.731873,47.810287,0.000268
125,280.915924,73.854744,97.039062,200.574921,0.000263
125,706.776611,202.738449,12.200134,28.365662,0.000259
125,580.849060,173.499100,37.671631,83.092728,0.000255
125,701.164124,221.038040,18.835876,48.847855,0.000250
125,420.314301,170.513107,9.687897,21.489090,0.000250
125,611.259521,211.074921,15.878845,32.718094,0.000249
125,530.594421,196.646057,13.633240,31.854111,0.000249
125,560.540833,182.297394,14.630066,30.679092,0.000249
125,483.926880,151.977081,39.859314,90.502426,0.000248
125,529.945740,139.264160,14.831726,30.699020,0.000246
125,21.430162,145.627380,38.790894,90.450592,0.000245
125,509.459534,7.608680,136.498474,298.437286,0.000244
125,508.244720,138.149261,30.837433,68.585190,0.000240
125,534.202148,126.138206,29.538635,67.251244,0.000237
125,364.247955,152.494308,23.884430,52.494827,0.000236
125,594.250122,199.053802,14.076721,28.992447,0.000236
125,489.307190,144.458160,27.344849,61.116013,0.000233
150,605.623352,164.089371,39.924500,86.281952,0.999936
150,369.352325,154.602280,12.278290,26.427292,0.991391
150,514.602661,127.384560,42.622803,93.476662,0.975742
150,355.673676,157.149338,11.467926,24.455719,0.942107
150,505.786621,124.131088,59.428162,126.632019,0.912320
150,453.491913,159.380859,12.530182,27.951797,0.841262
150,465.606903,164.395065,13.604614,30.070053,0.834630
150,452.953003,166.192413,11.799957,26.264679,0.813189
150,340.358276,158.278107,12.043091,25.313721,0.759037
150,466.457825,157.547501,13.589661,30.012207,0.705588
150,452.289673,160.116364,11.195801,24.712830,0.700220
150,610.670349,158.921921,35.623657,78.063919,0.688901
150,519.914490,132.695175,33.861816,74.248215,0.633104
150,367.053375,150.867462,14.998322,32.040131,0.513519
150,479.274689,150.725693,16.346283,35.264114,0.396968
150,491.404083,104.840607,73.541901,158.275085,0.327397
150,514.033691,142.614349,45.781006,98.655838,0.312049
150,463.097015,161.326584,17.413208,36.354385,0.271342
150,480.943420,155.088181,13.208771,28.355133,0.218197
150,476.336090,147.044708,20.301605,44.744858,0.217826
150,308.020691,166.944138,13.536896,30.537125,0.207759
150,464.165314,154.101501,17.232635,36.743622,0.203637
150,578.198120,171.137955,15.022034,32.220612,0.193985
150,450.711365,161.994446,15.759979,33.427521,0.178696
150,575.766174,179.465927,17.520020,36.127625,0.178197
150,353.539948,153.980545,14.419525,30.624176,0.160804
150,574.973755,166.089203,19.287659,41.625946,0.121183
150,338.400177,154.670853,15.180603,32.894638,0.100621
150,384.586365,155.832443,11.170837,23.875900,0.085967
150,577.619446,183.028275,13.637695,30.688873,0.080625
150,497.700714,117.222069,82.249908,170.332794,0.079891
150,520.822449,147.916809,29.665100,66.081207,0.078672
150,370.387878,146.716110,12.848358,27.652039,0.070037
150,518.167480,152.309952,37.536804,82.013275,0.065550
150,615.607239,168.866562,28.617676,61.296051,0.064053
150,522.107971,124.635269,27.908203,62.906311,0.057029
150,523.043762,141.716888,26.219299,53.466919,0.055967
150,479.549835,162.711182,15.983002,33.549347,0.052828
150,585.548035,110.633018,76.961548,167.228851,0.051684
150,473.983795,140.126907,28.483856,61.584213,0.047456
150,469.708191,89.496750,86.631775,185.459854,0.037811
150,604.078003,157.734879,33.191833,73.324158,0.036210
150,501.421722,124.669411,45.336578,98.217522,0.034668
150,481.605835,167.872253,12.307465,27.365067,0.031404
150,322.355164,167.780609,12.426971,27.142899,0.031048
150,469.207977,133.682938,36.177856,77.097473,0.030315
150,572.996460,175.921463,23.433655,48.654831,0.030111
150,304.829620,165.260773,17.368256,37.378082,0.027884
150,461.778320,157.574356,21.773010,46.538757,0.025366
150,323.885101,158.060623,11.915314,26.978851,0.024240
150,616.746399,162.898666,24.668701,54.886246,0.022452
150,475.967834,156.942322,20.422668,44.730164,0.021459
150,524.133484,130.471649,23.930786,49.580307,0.020480
150,481.216827,139.201523,15.586212,33.082962,0.017892
150,339.649628,164.128006,12.320984,27.053543,0.015783
150,366.180511,147.663452,18.628387,39.471741,0.015574
150,620.083923,162.634796,36.664612,79.878220,0.015127
150,477.947601,136.051254,20.029907,44.790390,0.013804
150,592.923706,186.650604,12.808472,28.116226,0.012503
150,609.611145,144.774872,53.561096,115.377716,0.012192
150,593.439209,172.232986,12.800415,29.280304,0.011690
150,515.587341,161.976852,42.255371,91.851761,0.011469
150,526.202148,157.417953,22.385376,47.398605,0.011204
150,589.910645,181.380112,15.865601,34.029633,0.011076
150,575.401672,133.607224,65.544983,139.629410,0.010957
150,571.592529,170.555740,27.762329,59.267868,0.010428
150,448.865234,153.680984,19.724609,41.701492,0.010411
150,503.622253,85.684380,85.108093,184.471039,0.009726
150,474.399017,151.314346,26.049652,57.001419,0.009543
150,454.895874,97.516228,83.988281,178.704407,0.009215
150,524.355225,124.537407,41.644287,94.392937,0.008958
150,307.763367,157.342026,12.785400,28.590546,0.008466
150,439.674591,159.231430,10.621124,23.140686,0.007983
150,369.891876,160.117050,12.782379,27.908417,0.007934
150,499.729492,143.974701,45.701355,100.721863,0.007672
150,438.379120,160.493103,9.782898,21.242645,0.007319
150,516.923889,110.411369,37.895935,82.026955,0.007026
150,572.760620,159.871719,26.831055,58.579224,0.006617
150,612.191772,177.939499,34.787659,76.971024,0.006555
150,566.644348,115.876724,80.907959,167.541580,0.006342
150,493.853729,67.266296,86.001617,185.521469,0.006275
150,475.507721,131.156693,27.622864,60.908844,0.006260
150,602.644775,173.930206,31.366638,68.601166,0.006241
150,355.435303,161.985199,12.116547,26.787033,0.005841
150,527.248657,149.118317,19.351379,39.124329,0.005824
150,606.410522,174.001633,24.003235,55.394379,0.005753
150,521.551270,164.895370,28.078613,61.214218,0.005334
150,614.911560,150.665497,31.493164,68.998199,0.005081
150,461.426819,145.445526,25.644623,55.863068,0.004991
150,463.370087,73.114670,110.037201,225.434830,0.004797
150,598.631104,141.495697,40.976440,92.080856,0.004784
150,616.214355,179.238358,28.340332,62.440292,0.004734
150,528.563843,164.727646,16.256287,37.182709,0.004698
150,356.376373,146.061707,12.486725,26.923050,0.004698
150,610.572083,92.459641,109.427917,269.297729,0.004661
150,507.489990,131.343994,35.805115,77.466629,0.004294
150,335.850677,149.969650,19.592743,43.021378,0.004223
150,318.493652,163.276260,16.186493,35.932709,0.004054
150,351.295166,149.670670,18.982666,40.565964,0.003867
150,607.243713,164.890839,21.043030,48.205017,0.003745
150,620.131042,163.108521,24.088867,47.760162,0.003743
150,588.261597,178.028427,18.728455,44.400116,0.003604
150,335.891693,159.364334,15.946106,35.709686,0.003538
150,480.958160,125.443016,42.523163,92.725319,0.003468
150,588.492737,164.999115,18.637573,42.495941,0.003446
150,380.713776,150.199356,14.386841,31.802429,0.003388
150,600.784790,116.075233,70.109375,153.347076,0.003367
150,567.560059,177.271484,34.476929,73.899521,0.003265
150,525.814270,150.403641,44.324036,94.177582,0.003249
150,302.877106,160.574188,21.762299,46.324036,0.003076
150,528.078735,135.854340,17.487000,35.784515,0.003003
150,625.311890,167.394333,28.828247,66.683441,0.002747
150,684.748169,176.062637,19.465454,44.490768,0.002731
150,543.826599,120.630516,77.808167,162.417969,0.002657
150,524.904114,172.903397,22.391052,48.100937,0.002591
150,569.695679,154.087860,32.849548,69.275055,0.002518
150,622.344971,169.847397,18.339172,36.996460,0.002397
150,523.131409,107.601234,90.316772,190.967377,0.002378
150,585.442383,163.833694,38.617249,81.970001,0.002365
150,320.323547,154.748413,15.386505,35.501892,0.002352
150,366.496002,154.939285,16.495575,36.141464,0.002348
150,520.906067,173.150146,32.839478,75.314545,0.002070
150,438.445862,168.668564,9.693634,22.044312,0.001963
150,609.305237,176.167999,23.092102,45.101898,0.001859
150,79.798355,1.000000,203.809830,358.227997,0.001835
150,573.400269,185.218979,19.751953,48.083664,0.001827
150,455.835266,138.059647,33.828979,70.177277,0.001816
150,620.844360,177.899734,22.350830,42.214493,0.001811
150,528.706482,168.651016,41.169006,87.133865,0.001789
150,439.227600,166.311142,11.149567,23.448853,0.001770
150,627.969360,174.045029,29.386597,67.275848,0.001750
150,530.587341,135.251236,31.779785,71.178436,0.001731
150,304.029694,154.557327,16.654083,38.415390,0.001729
150,552.318726,90.628983,99.229492,218.954422,0.001718
150,570.876343,183.372223,25.826843,54.806000,0.001703
150,597.968506,72.470642,112.918152,254.399261,0.001668
150,686.739990,183.510605,16.756409,35.269379,0.001639
150,631.669983,174.913330,20.494995,48.603088,0.001630
150,501.075043,163.656998,42.142670,92.075378,0.001557
150,682.138367,171.725510,26.775879,59.067078,0.001542
150,351.445099,156.996628,16.047974,35.378510,0.001534
150,606.072449,184.084305,23.127625,55.958282,0.001518
150,507.330322,146.875809,30.342224,68.266434,0.001490
150,672.992676,475.209686,47.007324,100.790314,0.001484
150,608.365173,183.601822,41.872437,89.028885,0.001458
150,352.286255,144.462875,15.698639,34.735748,0.001411
150,495.745422,151.186050,15.649933,32.835007,0.001403
150,574.837646,193.639877,17.302246,36.274902,0.001395
150,584.053040,147.747665,38.285461,83.236847,0.001393
150,586.477539,171.184250,24.737549,56.252136,0.001379
150,610.152039,166.820343,20.615601,40.160202,0.001332
150,508.012390,120.812607,33.127319,73.509827,0.001297
150,1.000000,463.896820,53.330238,112.103180,0.001247
150,364.529083,143.968353,22.419281,49.373306,0.001212
150,122.557899,1.000000,189.970978,329.826538,0.001192
150,678.480530,166.754608,32.644226,72.597870,0.001190
150,505.788696,156.868835,35.128967,78.495422,0.001172
150,446.442719,152.124573,24.255432,52.167740,0.001143
150,340.087311,144.768631,13.189240,27.774643,0.001123
150,590.474792,192.889435,16.151428,37.143127,0.001121
150,439.197540,55.269581,127.219513,261.747375,0.001104
150,531.708130,185.221115,38.237061,82.708847,0.001044
150,517.329590,182.818283,38.584229,86.052780,0.001041
150,528.978882,181.556610,15.030457,34.023193,0.001037
150,497.376190,154.223755,11.937561,27.946808,0.001033
150,587.147766,160.252655,23.903564,54.551254,0.001031
150,636.936523,181.465729,17.428894,36.817764,0.001029
150,483.586700,148.811432,42.882965,98.247559,0.001007
150,609.648376,171.109940,15.861938,32.874390,0.000974
150,522.638916,116.900742,26.281006,57.922699,0.000957
150,532.052979,82.369408,105.089539,230.818085,0.000937
150,306.932648,178.248367,14.322723,30.844589,0.000923
150,490.097961,144.358200,20.638885,46.319580,0.000923
150,593.636108,196.542831,14.283081,30.545410,0.000871
150,435.326721,94.547028,83.971497,176.266785,0.000862
150,640.037964,184.092590,13.079773,28.132614,0.000861
150,532.155579,146.949692,31.113708,71.588165,0.000843
150,511.836456,160.955704,18.914398,42.728745,0.000842
150,508.621674,154.496811,24.937408,55.986542,0.000826
150,496.419403,137.823410,15.077637,31.043365,0.000815
150,456.807587,108.062843,142.006927,299.102753,0.000801
150,427.660278,84.448586,142.524231,304.703003,0.000787
150,402.955688,156.390518,10.241211,22.868591,0.000785
150,512.000793,147.752457,18.945068,41.307404,0.000782
150,535.056213,142.925766,22.747986,51.658569,0.000768
150,487.287506,133.663239,31.420685,70.253387,0.000758
150,602.647095,146.202682,33.490845,69.352768,0.000757
150,485.329102,105.017105,106.200806,220.128708,0.000756
150,692.751465,525.388733,27.248535,50.611267,0.000746
150,385.735657,145.756134,11.655060,25.087387,0.000737
150,598.701172,185.296341,40.947693,86.634232,0.000729
150,258.945190,153.165649,13.517242,28.697144,0.000721
150,608.956116,182.405136,18.429138,37.061859,0.000715
150,508.961517,140.758865,24.454071,54.698639,0.000704
150,496.608246,164.032898,16.026337,33.748047,0.000703
150,685.197388,163.137283,19.246582,44.132614,0.000689
150,508.406067,72.998657,112.167358,234.658356,0.000686
150,593.274780,199.980331,12.211304,29.347992,0.000675
150,677.793823,178.624207,33.986938,75.099228,0.000672
150,589.031250,188.471100,19.425110,49.382416,0.000644
150,587.157471,168.006805,30.171448,65.203384,0.000642
150,536.064575,157.021362,22.334961,50.113495,0.000632
150,336.291901,141.741425,16.577637,38.250214,0.000628
150,664.151978,85.981766,55.848022,227.389114,0.000621
150,531.693970,124.108360,31.325684,69.162056,0.000612
150,497.333466,42.849022,113.231903,240.113129,0.000610
150,488.260468,142.585083,33.058502,74.260757,0.000604
150,681.851318,183.504333,27.354553,60.515213,0.000597
150,570.657593,83.093651,115.439331,258.035004,0.000597
150,512.340637,134.795715,18.048462,37.626923,0.000588
150,682.598022,159.271561,26.640198,59.919312,0.000569
150,539.880615,163.016800,18.256897,36.785889,0.000565
150,466.492889,177.393280,14.057251,29.830673,0.000554
150,513.899658,196.591446,15.974976,33.219101,0.000553
150,497.809265,139.702774,11.611511,27.486389,0.000547
150,684.625183,188.630280,19.657410,45.630905,0.000545
150,632.820129,185.336029,20.877869,47.810333,0.000543
150,618.764954,150.458755,22.132324,52.253510,0.000540
150,497.832214,169.300201,12.101410,28.658585,0.000537
150,658.833496,185.579132,14.913818,30.209152,0.000533
150,514.355347,165.809250,14.791931,33.354691,0.000529
150,303.329895,172.037872,18.232971,42.105270,0.000528
150,574.308533,151.017548,19.823914,44.450577,0.000527
150,490.951416,131.346054,19.957642,45.296661,0.000522
150,526.843750,122.543152,18.384705,38.302795,0.000516
150,585.892761,182.636551,26.131592,57.160980,0.000516
150,429.363708,72.169548,103.237183,219.229065,0.000514
150,297.165253,147.492310,31.948425,69.706146,0.000502
150,349.870361,144.551712,22.810272,49.158997,0.000493
150,468.624725,151.661255,39.672028,90.885147,0.000489
150,587.309631,156.927246,29.663696,64.168884,0.000484
150,420.905426,158.856155,9.750702,20.905655,0.000482
150,490.777893,157.109680,21.950378,49.086426,0.000480
150,539.072815,149.709503,18.789368,37.854645,0.000477
150,1.000000,526.230164,25.534260,49.769836,0.000471
150,603.150452,190.365005,28.529663,60.722977,0.000469
150,365.309052,153.041870,20.966522,47.069489,0.000465
150,654.964233,177.820038,17.583679,40.256546,0.000464
150,333.977753,155.399826,21.334259,46.602158,0.000462
150,468.108612,143.457748,13.097839,28.378021,0.000462
150,543.737183,168.187378,14.410034,29.979813,0.000459
150,548.806580,185.400223,38.066772,81.348129,0.000457
150,613.560120,135.589935,106.439880,283.164062,0.000454
150,513.826904,178.819946,17.167786,36.188797,0.000436
150,610.583801,86.538277,91.720337,202.221344,0.000436
150,608.829346,188.820572,22.815430,44.967560,0.000433
150,436.259125,156.021667,13.549377,31.746124,0.000432
150,534.378906,160.297211,31.463440,73.720566,0.000432
150,523.772156,186.510635,24.085510,51.563843,0.000431
150,508.316803,170.769791,24.645050,54.049637,0.000430
150,509.716888,127.577858,22.418121,51.228706,0.000423
150,514.692566,151.694748,14.085571,31.859833,0.000419
150,499.157166,197.967026,14.486694,29.666687,0.000417
150,576.720459,155.653183,16.383728,33.511139,0.000414
150,577.789673,197.800873,13.473267,28.623093,0.000405
150,640.597107,172.517838,12.552246,25.640610,0.000390
150,564.937500,171.006012,12.614136,27.711548,0.000390
150,699.375793,541.631042,20.624207,34.368958,0.000387
150,514.370544,201.622437,12.251587,27.210587,0.000387
150,506.880463,176.358185,31.136139,73.123581,0.000386
150,575.029236,66.091560,136.280640,304.108124,0.000385
150,687.236633,171.431366,16.422546,34.289993,0.000378
150,274.338928,168.519791,13.186279,28.625671,0.000378
150,316.601959,158.921875,21.689087,47.359589,0.000376
150,442.868561,141.914825,29.744965,64.282959,0.000370
150,498.037903,180.307617,15.544739,32.682678,0.000370
150,515.053284,137.600861,13.475098,29.870453,0.000368
150,41.404259,1.000000,183.906738,321.158966,0.000358
150,205.584259,51.652405,116.052582,242.096252,0.000357
150,302.260559,149.864807,21.452209,47.129349,0.000357
150,591.617188,154.623444,15.939514,32.648575,0.000354
150,632.511536,164.788071,19.091797,45.198486,0.000353
150,497.271301,112.366043,111.922607,235.647720,0.000348
150,514.317383,184.568817,13.197266,29.587219,0.000348
150,481.578156,178.706879,15.102997,31.187332,0.000347
150,517.981750,114.410431,105.604065,222.832306,0.000342
150,488.414185,122.877518,29.840942,68.386093,0.000342
150,502.152100,183.334824,39.563354,88.682419,0.000341
150,258.884064,167.609497,13.522278,28.839951,0.000339
150,582.731995,178.080994,40.439697,83.874329,0.000336
150,567.793640,135.278046,35.351868,78.965546,0.000331
150,329.742218,135.725098,31.557465,67.513611,0.000330
150,274.389557,154.832626,12.961121,27.358459,0.000323
150,499.294373,202.564255,11.021790,25.582138,0.000318
150,464.149261,140.921387,17.553650,39.588257,0.000309
150,359.471252,135.694122,30.727570,66.290161,0.000308
150,467.217590,181.305603,11.391052,27.813309,0.000308
150,581.833130,132.778275,37.893433,86.458130,0.000306
150,536.219543,178.657242,30.109375,70.169098,0.000304
150,664.045227,176.760086,55.954773,239.876724,0.000302
150,522.487732,193.676086,29.319397,68.275909,0.000300
150,528.678467,194.854721,17.438293,36.458420,0.000295
150,535.887390,127.626442,22.248474,51.684196,0.000292
150,686.624817,197.039749,16.861755,35.220016,0.000291
150,1.000000,538.199158,19.884180,37.800842,0.000289
150,461.226654,169.831802,19.830872,42.807449,0.000289
150,498.562408,186.107208,11.762207,27.436493,0.000282
150,637.582886,171.474075,16.274475,32.505524,0.000281
150,663.761841,124.779190,56.238159,240.804459,0.000281
150,533.239136,199.170074,37.570557,83.233948,0.000279
175,621.386597,161.459091,41.434570,90.334442,0.999875
175,352.480896,152.257248,13.772888,29.645111,0.998944
175,436.490784,159.279633,13.682617,29.581955,0.964768
175,463.175293,144.269882,22.442474,50.224976,0.923549
175,324.549866,157.522614,11.724701,24.636871,0.834206
175,13.362879,76.701408,149.536682,314.387787,0.810554
175,340.989929,156.451874,10.935150,23.691330,0.796169
175,460.985382,140.101212,28.515839,60.993088,0.779659
175,435.702667,165.141602,12.514740,27.165039,0.770991
175,464.692352,149.783432,17.112518,37.691650,0.664543
175,1.000000,55.116779,175.321198,410.651245,0.636671
175,434.903564,160.014420,16.222260,34.825165,0.600559
175,15.111202,153.910522,155.712860,338.987030,0.509913
175,35.318050,126.272919,115.696365,246.530426,0.503011
175,626.926392,156.227753,36.605713,80.226700,0.436462
175,450.084229,157.286606,13.612335,29.825989,0.434733
175,30.897108,111.229256,159.408691,361.032349,0.383134
175,289.858948,165.219482,14.238007,32.111633,0.365982
175,461.889069,151.857681,22.153595,49.243530,0.344220
175,449.964264,163.717133,13.611938,29.852112,0.342226
175,353.800690,148.497269,13.393707,29.031479,0.286513
175,618.781128,168.237183,35.522705,78.880798,0.277845
175,45.268394,178.105972,142.442871,318.126404,0.256533
175,38.139965,236.139542,136.587051,298.849976,0.247758
175,463.957184,158.989990,18.000519,38.120453,0.231017
175,350.839233,147.526245,17.514557,38.169678,0.213852
175,448.087830,153.898056,16.415405,36.337433,0.146348
175,286.959778,163.107361,17.632568,38.376251,0.126275
175,464.389008,137.486404,21.418518,48.114258,0.120318
175,456.090057,138.860596,35.941162,77.543045,0.110517
175,2.113113,208.222687,153.651016,331.950165,0.103184
175,290.931366,156.317963,13.113892,29.597244,0.101820
175,493.352966,101.990944,79.918274,171.341003,0.096979
175,464.897827,130.622147,37.383759,83.071960,0.094143
175,447.321503,159.937912,17.244873,37.057037,0.093690
175,322.513855,153.988800,14.492188,31.463852,0.093169
175,635.857422,161.199371,37.116394,81.326202,0.075684
175,465.822998,164.399292,13.783447,31.121201,0.075321
175,608.121948,132.341003,66.095825,145.218384,0.066913
175,468.156006,134.582230,30.229401,67.732407,0.063732
175,512.161560,123.360252,42.835510,93.535988,0.061853
175,339.167877,152.521576,13.758331,29.187225,0.054686
175,307.725006,157.282440,11.286133,25.291977,0.051826
175,44.421333,67.982262,150.903656,330.384766,0.048767
175,466.516174,139.580765,17.403992,36.997574,0.044749
