25,407.435425,193.144409,33.636139,70.317413,0.009720
25,21.053097,161.935791,33.776733,77.284958,0.009668
25,650.444519,190.022385,29.121155,61.661270,0.009660
25,316.469360,132.283127,84.749084,184.197220,0.009657
25,444.955353,156.648941,74.370087,156.292648,0.009279
25,1.000000,197.575638,50.912861,111.363174,0.009232
25,12.803913,86.542709,129.063507,292.329224,0.009226
25,702.642944,227.689453,17.357056,39.769714,0.008874
25,517.155273,198.916183,32.070862,70.921036,0.008635
25,529.473877,242.791473,13.190918,28.643677,0.008601
25,338.557526,160.647324,68.463135,144.434891,0.008474
25,13.968700,145.466492,22.291779,49.781067,0.008376
25,242.792130,231.230423,14.534805,31.696609,0.008367
25,425.164215,124.592529,90.406830,200.805939,0.008310
25,1.000000,272.171417,18.078077,47.916779,0.008236
25,1.000000,260.808655,23.165035,69.201721,0.008041
25,1.000000,196.364288,33.199963,109.562164,0.007956
25,1.000000,130.934204,17.701830,45.110001,0.007954
25,1.000000,241.674576,17.827368,47.195511,0.007713
25,8.790870,174.761597,35.033508,78.632889,0.007613
25,434.322021,158.302216,38.186432,88.077316,0.007572
25,1.000000,280.172607,13.958424,33.307068,0.007557
25,14.769910,159.972122,22.651604,50.225143,0.007554
25,662.393616,185.940414,32.884460,71.877396,0.007549
25,3.010004,183.299942,47.396881,104.304886,0.007462
25,1.000000,224.276413,26.239794,84.470413,0.007202
25,1.074790,248.791153,13.518077,33.599136,0.006957
25,514.668152,225.134048,16.978699,38.626297,0.006917
25,1.000000,138.912735,19.618502,58.457397,0.006843
25,674.869324,183.795364,35.806396,79.901779,0.006717
25,687.918335,241.490692,15.380859,35.630341,0.006711
25,14.567889,182.781204,49.546124,106.289139,0.006705
25,354.777832,190.694382,15.033966,31.509872,0.006664
25,4.944601,278.852722,42.938461,93.917603,0.006632
25,667.082825,151.014999,52.917175,191.108109,0.006525
25,1.000000,89.449417,29.690062,102.429092,0.006408
25,672.249390,216.124542,17.534973,37.956497,0.006391
25,240.175430,226.924377,18.664841,40.300568,0.006326
25,1.000000,143.398682,26.025890,80.172134,0.006077
25,1.000000,149.272110,17.130953,38.770325,0.005987
25,15.448050,175.180084,21.624207,47.852448,0.005947
25,373.582642,190.022491,35.662750,76.497284,0.005908
25,340.193542,151.939560,39.427856,86.230804,0.005841
25,1.000000,147.614960,31.139400,102.354889,0.005751
25,495.311157,213.926239,15.111298,33.539444,0.005687
25,662.407593,181.873413,57.592407,128.966064,0.005669
25,7.625798,239.242111,35.491566,88.298691,0.005030
25,241.342285,73.951439,93.956146,209.991058,0.004937
25,12.355493,212.059265,52.624115,114.044373,0.004932
25,24.182005,137.839111,25.837801,61.932449,0.004869
25,657.490417,217.335037,15.387695,32.733139,0.004847
25,1.347598,136.809448,13.742642,32.435349,0.004783
25,1.000000,21.102795,62.023407,229.385834,0.004604
25,14.168468,132.149857,21.010181,46.259308,0.004569
25,600.033020,76.735062,119.966980,282.527649,0.004525
25,498.412201,217.308472,11.650635,26.407349,0.004523
25,223.522629,68.560074,129.420029,272.632996,0.004486
25,23.081596,117.158081,33.707321,81.280533,0.004480
25,700.368774,209.409943,19.631226,48.680756,0.004464
25,705.913757,233.288773,12.885315,29.038254,0.004458
25,1.278637,152.452438,13.955181,32.260849,0.004446
25,696.873657,216.590027,23.126343,61.896820,0.004308
25,505.514465,195.380280,34.874451,75.999756,0.004182
25,3.367189,96.496056,43.498863,98.085228,0.004115
25,656.604797,163.037552,40.935059,90.857925,0.004104
25,525.787964,237.153519,17.006836,37.228195,0.004062
25,352.480194,145.309326,76.975586,157.702393,0.004011
25,1.000000,181.512802,31.570232,105.287643,0.003999
25,492.203979,209.580154,18.028473,41.583542,0.003995
25,23.723812,153.283936,25.760933,61.314133,0.003851
25,355.106384,211.152664,13.815430,30.858841,0.003815
25,1.000000,162.005524,18.120705,43.676697,0.003762
25,447.792877,217.075684,18.474945,40.060577,0.003736
25,1.000000,268.777069,26.610561,83.194672,0.003706
25,704.342834,216.577850,15.657166,36.081390,0.003618
25,689.801331,199.987732,30.198669,94.597351,0.003578
25,1.000000,288.731903,17.986536,45.432861,0.003480
25,513.736084,203.116714,16.277222,35.816071,0.003404
25,510.847839,199.456924,19.602844,43.808655,0.003361
25,680.060913,191.398605,29.841309,65.549118,0.003361
25,429.515137,184.816162,27.039795,57.088501,0.003303
25,1.000000,102.338203,23.998724,74.221901,0.003266
25,1.000000,92.702744,148.135269,367.894348,0.003254
25,22.260805,176.057388,34.693855,79.395172,0.003228
25,1.000000,226.457703,17.248745,44.397003,0.003160
25,25.773659,124.044342,25.153435,57.926132,0.003118
25,1.000000,116.530075,16.986429,42.474457,0.003070
25,471.596619,182.735214,30.355530,64.855209,0.002982
25,296.819427,99.882126,99.232513,220.318314,0.002975
25,324.790344,133.435165,95.189972,206.855789,0.002964
25,1.000000,208.571777,25.679863,81.925446,0.002962
25,653.771423,232.930344,21.476562,48.725540,0.002952
25,13.196548,240.005844,50.585045,109.792007,0.002903
25,1.478983,296.465637,13.618723,32.122620,0.002814
25,368.051483,191.367401,14.967468,31.826218,0.002814
25,1.000000,282.729584,20.312189,58.955780,0.002756
25,375.082397,152.619705,70.933655,144.736404,0.002714
25,391.459900,155.545532,69.010803,142.112823,0.002706
25,1.513123,233.270599,13.239665,32.145416,0.002676
25,366.541626,217.224213,19.058441,41.044037,0.002667
25,1.000000,219.782394,19.486115,57.995956,0.002664
25,27.449568,146.895508,21.545427,45.014328,0.002639
25,24.267439,168.510788,25.602167,59.865891,0.002590
25,1.726067,168.599472,13.591578,31.296097,0.002528
25,1.000000,178.235397,17.768000,41.446991,0.002495
25,8.149755,268.902130,35.240326,83.681702,0.002409
25,697.506775,203.254074,22.493225,62.074112,0.002402
25,16.728109,150.777008,17.697554,37.276581,0.002393
25,1.000000,159.935394,25.585896,77.362854,0.002388
25,656.349365,240.159622,17.646973,38.664474,0.002365
25,239.247345,215.409561,19.116028,41.014481,0.002360
25,257.703735,232.855667,13.681396,30.205826,0.002340
25,28.701656,132.282928,20.784317,42.423553,0.002237
25,516.103699,183.168213,34.591919,78.838928,0.002213
25,523.335327,199.142593,19.663635,45.545898,0.002213
25,12.795557,184.663269,25.717035,58.069733,0.002191
25,673.653564,219.150055,13.970154,30.539291,0.002183
25,450.239563,154.302658,38.755829,89.012665,0.002161
25,13.385578,256.766663,20.774700,48.193542,0.002159
25,650.503967,226.208206,29.016418,63.883926,0.002157
25,9.196909,287.549561,32.923485,77.813934,0.002139
25,16.771214,136.030167,16.469978,35.248505,0.002138
25,1.000000,170.940689,19.365547,55.434204,0.002132
25,463.520844,216.675690,18.702667,43.180237,0.002122
25,7.630729,230.476257,32.486599,67.364716,0.002092
25,426.992798,85.240967,109.678711,248.481598,0.002052
25,502.849518,182.556992,35.410004,78.492661,0.002048
25,9.787423,248.247314,27.123482,65.228455,0.002039
25,242.210831,218.066986,14.552322,32.270874,0.002031
25,706.175354,219.238342,12.753296,28.835297,0.002006
25,301.866302,1.000000,118.653656,236.812134,0.001994
25,512.665894,218.296722,23.284180,50.136597,0.001961
25,445.297546,187.763382,19.719696,40.838684,0.001919
25,509.438385,194.477936,24.531891,53.457184,0.001918
25,1.000000,143.190308,121.411575,328.651947,0.001873
25,646.229187,218.964676,36.584656,81.559586,0.001858
25,491.170319,200.448486,18.546692,40.814529,0.001824
25,460.309601,1.000000,110.906158,215.772720,0.001809
25,1.000000,74.999062,27.797123,97.800560,0.001793
25,1.000000,194.119598,17.478487,41.218857,0.001791
25,8.513657,191.009460,35.588490,81.817047,0.001770
25,16.892069,264.036560,13.551634,33.545013,0.001764
25,667.782715,228.952637,26.681030,58.165100,0.001746
25,237.833557,221.716278,22.039124,50.596527,0.001719
25,32.283230,135.811371,15.460018,34.473358,0.001719
25,1.398300,182.744736,15.106813,33.578918,0.001717
25,494.745819,203.863144,15.845245,32.859818,0.001701
25,8.255682,208.325623,35.653313,85.850311,0.001701
25,648.985779,170.100342,32.459595,74.431824,0.001700
25,1.000000,305.189026,17.616293,42.539185,0.001693
25,26.887747,162.403351,21.716539,44.976624,0.001691
25,13.447680,241.856461,20.886116,46.957993,0.001682
25,48.732059,190.615219,43.521412,93.513657,0.001674
25,239.076797,48.202419,92.159897,195.660309,0.001668
25,1.000000,226.196625,71.051651,235.956970,0.001664
25,659.575073,216.708740,39.253784,85.751465,0.001656
25,7.687758,260.228333,31.528646,69.722900,0.001633
25,1.000000,210.146088,17.122498,42.383667,0.001622
25,1.711779,121.374222,13.032586,31.483841,0.001603
25,18.013441,182.025681,17.013166,36.039169,0.001600
25,1.000000,187.325150,19.414742,54.428055,0.001594
25,525.866455,203.158035,16.635376,35.196045,0.001594
25,16.886160,246.141556,16.641226,36.978958,0.001568
25,1.000000,192.104156,25.052298,78.769196,0.001564
25,521.164917,192.085251,27.286316,60.545105,0.001550
50,538.616211,210.405014,22.716492,49.463211,0.999253
50,575.328064,206.026978,29.010132,63.269806,0.995059
50,459.368652,205.747864,26.938873,57.214661,0.977426
50,474.691254,211.536758,22.020508,47.925797,0.976545
50,478.070404,214.219940,18.161438,39.306152,0.915639
50,530.131226,180.192200,36.607971,81.123779,0.915150
50,580.923889,213.371414,26.164490,56.689072,0.904552
50,521.919495,127.276726,63.535156,138.958801,0.863833
50,462.516449,210.589462,21.115082,46.220444,0.823091
50,446.743378,201.886261,26.698700,59.354156,0.740724
50,535.589294,202.223892,28.653870,63.290604,0.702489
50,471.779968,207.353104,26.563446,57.813980,0.692918
50,454.599030,198.011398,35.374298,74.117081,0.658116
50,512.237610,215.502762,17.052673,36.888611,0.650846
50,577.759827,205.226181,32.714600,70.531296,0.633925
50,576.691467,211.618042,23.313171,49.409515,0.623334
50,585.268921,219.632935,22.407471,47.743042,0.548242
50,527.471130,152.880264,45.647339,102.054321,0.502766
50,448.429962,208.723984,21.291046,44.661896,0.480953
50,518.343384,89.339859,81.746155,175.632401,0.473452
50,542.048401,219.654938,19.179810,42.512726,0.463893
50,526.616333,100.556007,83.676331,182.609833,0.434903
50,441.852600,197.070740,35.346527,72.935486,0.328789
50,567.007629,187.709869,36.480591,81.686768,0.318465
50,521.227417,68.024918,103.294861,222.980362,0.311711
50,464.138855,214.835419,17.086792,36.304352,0.304037
50,477.515411,221.025208,18.990601,41.873383,0.260658
50,446.698853,199.467926,22.598938,49.192886,0.257069
50,463.303131,219.332672,19.867706,44.658875,0.244525
50,508.684875,142.654968,69.808655,152.826324,0.212646
50,640.788391,208.408325,38.823059,85.451294,0.186977
50,553.164612,147.379059,63.742310,138.533081,0.183791
50,634.640381,209.964874,35.415283,78.515686,0.178702
50,509.739075,210.977966,22.199585,47.555756,0.175412
50,518.237000,153.651611,44.135132,105.243530,0.168858
50,648.922852,238.334534,22.190918,49.138947,0.160723
50,586.959961,214.365646,20.370361,43.424088,0.160072
50,468.910614,198.503891,33.751709,71.945297,0.156645
50,338.645752,89.698662,83.921906,184.247314,0.156295
50,645.064697,232.255310,29.930237,64.245758,0.150779
50,632.784546,194.060989,36.409729,80.434311,0.145312
50,516.748291,28.319441,127.150513,273.964996,0.112021
50,496.094849,216.992386,15.783600,33.066177,0.110903
50,449.948761,201.689774,18.192352,39.432510,0.106791
50,588.778198,225.203888,18.319092,39.356659,0.105683
50,643.608765,224.761566,35.254761,79.537048,0.103054
50,460.572388,200.885483,22.587006,50.777374,0.102952
50,636.866028,218.445129,29.071289,57.937469,0.102533
50,513.239746,224.464661,16.009460,34.865143,0.091176
50,566.427734,179.875275,48.478333,107.220764,0.089459
50,539.683838,199.631653,23.316528,49.386246,0.088900
50,519.558411,177.870209,40.495728,87.372253,0.083156
50,570.592102,1.000000,102.981750,191.621582,0.083098
50,450.303680,213.517273,16.722412,35.884628,0.071875
50,497.996552,219.350174,12.774597,27.380127,0.068717
50,640.506958,190.106094,39.845032,88.262131,0.067514
50,642.345154,238.764526,20.505798,44.176544,0.066970
50,528.889771,213.284744,17.453430,38.008270,0.063477
50,571.178040,198.117874,29.424500,62.957077,0.062099
50,475.034698,202.021652,21.602081,48.629837,0.061662
50,533.021423,163.242462,37.546021,83.510025,0.059251
50,526.311584,204.906647,24.715759,55.026917,0.057779
50,325.193420,76.737892,121.896698,260.782227,0.057319
50,445.784637,174.376114,54.842529,120.293472,0.056725
50,576.840088,215.618134,18.343445,38.489380,0.048330
50,82.603516,31.193989,145.540970,317.178253,0.046813
50,635.057617,202.963226,29.611145,59.370148,0.046556
50,510.357025,1.000000,155.958710,334.698242,0.044545
50,435.468384,158.814804,69.316132,147.632645,0.039749
50,577.078674,223.244766,19.346985,42.457382,0.038989
50,545.052612,1.000000,122.332458,209.097458,0.038761
50,448.254364,215.323639,21.919708,51.660004,0.038730
50,645.249512,218.533646,29.473022,62.881180,0.038183
50,652.565857,243.884735,19.339111,39.435852,0.037880
50,480.024109,225.158920,15.713898,34.549850,0.037280
50,472.032471,196.482162,28.889404,61.424973,0.037159
50,507.747803,205.255478,27.061646,57.283249,0.036470
50,624.637634,184.386734,65.804749,141.463852,0.035155
50,530.003418,1.000000,122.108459,249.866684,0.034436
50,521.081726,196.377335,36.710205,73.150497,0.033732
50,491.284729,110.716347,92.446838,209.150299,0.032877
50,638.392395,230.952591,27.905640,59.192612,0.032639
50,560.321411,216.849838,15.774902,32.625656,0.032400
50,425.980133,158.961823,65.260773,141.239166,0.029226
50,590.973938,218.888168,15.916443,32.721909,0.028499
50,488.292084,61.088932,115.148956,255.725800,0.026511
50,465.217651,225.449524,15.845856,35.174194,0.024799
50,55.814304,41.162601,141.824402,310.268372,0.023884
50,644.789673,198.292664,33.115662,72.874359,0.023452
50,417.971954,120.839317,99.985809,214.898773,0.023399
50,651.780579,250.601547,20.384766,44.609482,0.023209
50,544.878906,132.996872,46.296143,104.651474,0.022101
50,355.573242,103.249107,43.437805,93.827766,0.021743
50,463.917938,204.182373,18.303070,38.173492,0.021699
50,562.787659,220.036835,12.027649,26.897339,0.020777
50,80.880302,68.717369,118.863152,258.023224,0.020605
50,631.737061,180.461319,36.005859,80.035507,0.019606
50,641.170044,226.745651,20.197815,44.515701,0.019236
50,624.987366,155.051331,72.040710,159.195129,0.018396
50,449.409546,201.883926,15.077881,34.073547,0.018299
50,522.946289,186.095047,32.897339,70.978989,0.016996
50,479.037842,205.089737,16.898743,36.019211,0.016577
50,340.669373,64.437706,81.201935,173.880737,0.014777
50,520.772644,164.808029,36.614624,80.467575,0.013846
50,596.899048,92.793640,106.832458,227.736145,0.013552
50,648.455322,243.255768,26.730957,59.687866,0.013433
50,456.822540,170.446716,60.564545,128.178711,0.013422
50,580.585449,1.000000,116.343872,220.734512,0.013017
50,576.026672,187.227936,36.078552,79.877808,0.012518
50,530.249390,218.478973,13.484253,29.378357,0.012485
50,553.951111,7.830527,154.220825,337.529205,0.012350
50,505.085388,195.813034,34.713928,70.612473,0.011304
50,644.192810,245.724182,14.958496,32.309357,0.011243
50,527.766357,177.610580,48.546204,105.960403,0.011169
50,382.634369,1.000000,134.934418,257.072021,0.011074
50,1.000000,73.504913,105.022072,258.939484,0.010592
50,656.215637,247.519913,14.212952,31.716141,0.010327
50,492.244476,209.985001,22.388275,49.028030,0.009845
50,356.528748,90.742210,40.013550,88.716652,0.009455
50,581.806274,46.303867,134.921936,292.525635,0.009322
50,535.290283,1.000000,152.625977,282.306732,0.009129
50,437.516052,167.490112,39.209930,86.513809,0.009126
50,542.564941,202.949860,19.412720,39.720108,0.008912
50,448.054657,157.188919,74.781525,158.943954,0.008768
50,575.031433,201.707886,20.546509,45.019943,0.007999
50,455.338348,101.839928,113.878204,253.153107,0.007818
50,434.718262,116.074089,103.633911,230.106506,0.007755
50,105.854362,52.439999,138.597168,303.056488,0.007563
50,639.873108,211.399124,19.875183,43.914581,0.007335
50,528.160522,217.265594,19.610291,44.366333,0.007020
50,635.647827,190.940201,27.108398,58.012894,0.006942
50,614.498779,130.054886,77.945862,170.927109,0.006923
50,529.446838,222.289963,16.580200,35.525742,0.006804
50,650.253540,229.283081,21.185120,43.377655,0.006710
50,555.590271,208.682083,23.078003,51.420822,0.006694
50,347.047913,48.778503,96.519562,211.185425,0.006643
50,570.065918,209.564545,32.930786,74.251526,0.006504
50,496.141510,225.179321,15.598663,33.319794,0.006243
50,645.953003,240.005478,33.425964,74.328812,0.006170
50,2.685020,46.238747,153.678223,336.783173,0.005991
50,442.774170,178.055618,30.054993,64.898560,0.005750
50,1.000000,100.037491,79.823814,203.071396,0.005615
50,126.847809,19.462919,158.470978,347.998596,0.005233
50,654.667969,256.038971,17.643799,35.952759,0.005220
50,4.732151,134.127213,37.457558,82.439529,0.005211
50,450.685608,224.624939,17.262268,37.287384,0.005138
50,609.451599,57.421059,43.577454,96.126686,0.005055
50,345.645477,41.383839,139.945648,304.588379,0.004938
50,573.490173,216.173126,27.445007,60.940002,0.004806
50,573.915466,1.000000,140.876343,289.707245,0.004697
50,494.188049,220.423096,18.545593,41.994446,0.004691
50,464.980377,204.688568,14.583160,32.140213,0.004621
50,4.342357,145.382507,40.054340,89.046127,0.004347
50,22.330820,17.548182,161.760895,354.427032,0.004196
50,395.548492,75.619926,125.734589,263.160950,0.004194
50,647.164307,184.520370,31.020752,70.508087,0.004023
50,582.217773,195.956558,28.827698,64.209091,0.003886
50,648.680725,203.932327,24.329651,56.738846,0.003818
50,534.836426,146.657791,35.850342,85.283066,0.003793
50,491.062225,159.830887,68.477325,139.567917,0.003594
50,599.065247,1.000000,117.448120,230.761337,0.003395
50,445.149414,182.463684,22.124115,50.377747,0.003343
50,560.008911,223.918442,15.750183,34.028000,0.003336
50,560.608643,153.079300,44.113831,102.198944,0.003314
50,338.502716,1.000000,125.814514,256.048126,0.003288
50,558.163940,218.311798,18.681946,44.074890,0.003235
50,9.347255,138.706314,29.700790,67.488510,0.003134
50,449.653564,163.858566,42.307831,92.404068,0.003066
50,12.651868,142.926514,21.568947,48.954803,0.003028
50,404.715790,1.000000,174.143890,295.730835,0.002872
50,335.562012,228.807755,19.241791,41.343124,0.002835
50,585.037048,217.983093,26.136780,59.813049,0.002797
50,115.857307,175.678253,38.390099,88.253967,0.002757
50,640.031921,199.420319,18.440063,40.246765,0.002724
50,337.711792,231.837738,16.176971,33.816040,0.002704
50,1.000000,67.541901,57.753254,211.150391,0.002632
50,546.849670,176.609909,38.410950,86.569443,0.002615
50,330.351044,9.747921,104.935547,222.934921,0.002573
50,551.576294,144.895081,35.252686,82.646637,0.002438
50,548.647827,112.486282,43.211304,96.212143,0.002426
50,628.043396,125.205261,91.956604,217.174530,0.002406
50,446.726837,185.798264,18.308777,38.821915,0.002369
50,642.455322,231.292603,16.353394,35.003235,0.002346
50,365.070404,101.469872,42.817230,94.216621,0.002335
50,550.280029,197.855530,35.696228,73.668640,0.002181
50,114.954216,156.500565,41.491173,96.299973,0.002177
50,524.511902,195.021652,24.281799,53.886826,0.002083
50,550.489624,164.451157,35.790222,78.233551,0.001949
50,116.788132,194.205093,35.920532,80.727859,0.001935
50,104.283760,86.082497,110.363197,239.713593,0.001902
50,511.974640,203.263733,16.780121,36.619583,0.001865
50,508.835602,199.333832,20.924957,47.360260,0.001853
50,522.132568,150.816269,33.953430,79.047012,0.001793
50,361.198730,90.514084,33.477570,73.700165,0.001778
50,608.258728,218.045425,13.370544,29.987000,0.001765
50,16.628645,148.944550,16.531012,35.264114,0.001756
50,458.019867,29.707293,146.831757,329.357117,0.001716
50,285.812958,67.259056,135.977478,282.480713,0.001689
50,644.666626,256.071899,15.304260,33.627777,0.001684
50,532.188904,156.480133,70.695129,147.186554,0.001658
50,537.024536,173.157288,27.115845,61.413544,0.001646
50,504.549408,206.125595,32.554657,69.980606,0.001588
50,1.516277,151.209259,15.979549,33.559906,0.001578
50,353.677460,233.531097,14.329254,32.208679,0.001566
50,529.483337,124.696472,46.709900,104.538971,0.001552
50,553.815369,133.661850,34.659729,79.927094,0.001532
50,654.406616,231.672882,16.031006,35.113831,0.001523
50,464.981140,145.414230,81.111633,169.941971,0.001508
50,602.936890,211.673111,17.871582,40.531662,0.001474
50,650.877075,191.933334,21.899109,52.427780,0.001464
50,497.206757,1.000000,131.784332,282.671692,0.001457
50,350.142365,228.300903,19.090454,41.110626,0.001457
50,416.535004,57.398037,149.080658,311.470825,0.001426
50,576.803345,204.532928,17.339050,34.964493,0.001404
50,641.882141,161.459717,40.331665,89.924927,0.001399
50,8.755795,149.351120,31.616837,73.214661,0.001386
50,628.580688,162.126923,39.307983,88.943863,0.001383
50,507.181976,189.002121,29.751068,65.791840,0.001383
