25,470.745850,193.514145,33.932068,76.034866,0.000642
25,12.279602,189.785294,26.819271,60.901489,0.000634
25,480.927490,228.440231,15.066223,33.107651,0.000632
25,704.351868,197.027710,15.648132,39.530487,0.000631
25,28.756672,209.997070,19.250748,43.808060,0.000628
25,1.000000,227.936646,15.871866,37.466553,0.000621
25,701.346008,205.836029,18.653992,50.183105,0.000617
25,126.810127,207.456375,18.853508,42.764908,0.000612
25,697.683167,181.943283,22.316833,72.151337,0.000607
25,692.939270,525.803345,27.060730,50.196655,0.000559
25,1.000000,186.897629,19.687744,59.365921,0.000556
25,665.806763,143.000763,54.193237,230.035645,0.000555
25,697.971863,197.869446,22.028137,71.615204,0.000530
25,65.110771,226.597290,16.096245,34.745453,0.000513
25,685.120972,205.665985,20.747253,47.445923,0.000503
25,404.818573,206.597260,11.723938,25.521118,0.000498
25,145.007996,201.284515,15.056961,31.365387,0.000490
25,337.019775,201.953308,13.955048,31.304565,0.000487
25,657.242554,42.205662,62.757446,250.035858,0.000486
25,114.633133,214.411118,14.916382,31.789810,0.000483
25,1.000000,1.000000,58.252304,128.691681,0.000469
25,142.490356,198.732101,17.640137,39.677032,0.000468
25,30.937870,133.713058,88.188766,183.009872,0.000467
25,691.771484,200.923203,28.228516,94.415848,0.000463
25,478.011688,220.887421,18.659363,43.516022,0.000456
25,467.206329,204.246521,11.334778,25.645935,0.000443
25,439.828217,181.639633,32.477936,70.806686,0.000441
25,340.654785,213.499008,11.482025,24.111313,0.000439
25,684.652649,190.167145,21.477051,48.331635,0.000433
25,1.000000,156.560333,25.579569,93.517120,0.000417
25,1.000000,118.068626,92.045319,214.330505,0.000416
25,130.236588,215.514893,12.490250,28.316238,0.000412
25,62.465038,218.639938,19.462811,45.057755,0.000412
25,302.705475,194.677307,14.941284,32.717148,0.000401
25,698.018921,167.248016,21.981079,71.686340,0.000397
25,205.975739,198.203186,24.025787,51.827393,0.000393
25,676.624512,208.029373,37.244568,80.738785,0.000392
25,1.000000,215.815186,19.988457,61.268616,0.000387
25,681.026184,169.524628,29.031982,66.203140,0.000386
25,701.219910,174.017273,18.780090,51.077820,0.000383
25,605.438721,44.849621,114.561279,263.687988,0.000377
25,124.585892,193.460297,22.994843,49.947571,0.000376
25,144.911713,213.356369,15.350235,32.499985,0.000370
25,1.000000,73.506340,69.019081,249.183929,0.000369
25,19.091846,203.378021,12.134241,27.902298,0.000368
25,404.699799,215.365005,12.139893,26.000458,0.000365
25,705.161560,229.438782,14.838440,38.134399,0.000354
25,112.049232,209.115585,18.127235,41.287659,0.000352
25,686.948547,213.835953,17.692444,37.832977,0.000350
25,414.121460,202.808243,22.755646,48.513245,0.000347
25,565.513428,84.356537,115.343628,242.822174,0.000347
25,197.649658,214.298569,11.920654,25.250992,0.000345
25,704.492310,181.555679,15.507690,39.149658,0.000331
25,2.366091,232.634918,12.605557,29.041138,0.000327
25,1.000000,526.750610,25.101870,49.249390,0.000323
25,220.356171,203.540833,20.582245,45.364899,0.000321
25,1.000000,1.000000,24.022003,51.991631,0.000315
25,461.523346,203.858749,23.026276,50.921265,0.000315
25,98.326035,217.497513,13.140053,27.476227,0.000314
25,68.173630,193.283508,35.359482,77.305908,0.000306
25,701.821960,222.033020,18.178040,49.151825,0.000306
25,706.574097,217.738464,12.716431,28.643951,0.000298
25,142.313553,207.574738,18.609650,42.272095,0.000296
25,115.299515,201.764862,14.544937,30.941208,0.000294
25,692.209106,139.056717,27.790894,94.962784,0.000292
25,180.016693,204.384720,11.612305,26.379669,0.000287
25,706.571045,201.828751,12.730286,28.969299,0.000285
25,699.631714,542.303833,20.368286,33.696167,0.000284
25,409.356995,183.669983,31.722382,69.578842,0.000281
25,482.499359,203.295380,12.281525,28.563507,0.000280
25,1.000000,177.137436,16.004736,47.871368,0.000279
25,460.570312,193.463028,22.746796,50.975113,0.000278
25,6.114534,206.445755,36.839233,82.080734,0.000276
25,429.674408,202.841400,22.822357,48.722641,0.000270
25,686.733032,198.537354,18.037720,37.866333,0.000270
25,66.840233,228.631790,12.481361,29.294449,0.000265
25,699.306458,215.150681,20.693542,63.267471,0.000262
25,353.237854,208.538406,16.196350,36.735596,0.000262
25,60.435993,216.172592,24.475819,53.134537,0.000261
25,112.949310,198.097198,17.650223,40.470230,0.000258
25,647.049255,134.814865,72.950745,210.145401,0.000257
25,340.895630,217.384338,9.378510,22.623871,0.000257
25,1.000000,185.653854,14.782731,32.268738,0.000252
25,483.087189,231.677139,11.631348,26.579819,0.000249
25,676.809509,148.375244,36.589172,82.235840,0.000248
25,682.017395,215.638199,28.030029,63.491714,0.000245
25,48.803581,211.435577,17.704987,40.879807,0.000241
25,123.903709,202.749298,24.196693,52.005371,0.000240
25,451.172089,190.466522,11.061035,25.842255,0.000239
25,381.829773,208.192139,16.708099,37.355896,0.000238
25,33.762321,204.180618,13.409645,30.073059,0.000237
25,202.732193,188.616531,29.843338,64.325851,0.000234
25,661.868347,171.454422,38.526550,88.260422,0.000233
25,19.662500,190.858826,37.832375,83.062653,0.000231
25,1.000000,1.000000,18.484694,36.123913,0.000224
25,401.068695,200.476593,15.662811,36.097580,0.000222
25,14.019197,219.888199,20.168804,46.343277,0.000220
25,210.715820,195.408951,13.361359,27.711151,0.000220
25,146.179169,215.950562,11.997849,27.586533,0.000219
25,1.000000,169.034668,21.527018,66.844696,0.000215
25,74.282837,196.985016,22.477081,49.096924,0.000214
25,666.849121,337.353180,53.150879,235.556793,0.000214
25,685.448853,221.415283,19.779175,46.295197,0.000211
25,224.593597,195.051590,13.213852,27.173996,0.000209
25,26.703693,205.417679,23.987980,51.615952,0.000208
25,161.058533,202.590347,14.079361,29.608078,0.000207
25,115.767952,217.303146,11.436806,26.154861,0.000205
25,53.900028,206.005646,36.154751,79.870972,0.000202
25,360.549713,186.579361,30.690094,67.884109,0.000201
25,684.398743,174.812500,21.542786,48.269913,0.000199
25,11.645596,216.286301,25.310387,54.977005,0.000198
25,424.248627,181.376450,32.714539,71.524155,0.000196
25,1.000000,219.047867,25.243397,89.450851,0.000194
25,445.040131,183.280365,21.211578,48.969650,0.000193
25,1.000000,538.747437,19.508945,37.252563,0.000192
25,666.549377,288.430725,53.450623,237.159607,0.000188
25,475.905701,217.031342,23.724945,51.878998,0.000188
25,17.056046,228.665817,16.372257,35.396988,0.000188
25,543.882019,53.428249,134.419250,294.194244,0.000185
25,1.000000,10.619070,70.685265,272.661011,0.000181
25,256.400726,202.321533,13.373535,31.312485,0.000181
25,705.961304,553.820557,14.038696,22.179443,0.000180
25,222.522034,193.575775,15.244873,34.586334,0.000180
25,692.296692,217.636765,27.703308,93.896744,0.000178
25,1.000000,149.080643,60.137447,253.916794,0.000178
25,289.225311,197.031799,21.465607,45.064850,0.000177
25,208.489944,194.091110,15.524582,34.945816,0.000176
25,446.803955,139.194199,89.839355,187.180283,0.000172
25,99.219940,233.977798,114.438507,250.057999,0.000172
25,28.671734,199.292267,18.361229,41.920990,0.000171
25,1.000000,239.634689,57.668793,243.995712,0.000170
25,193.987137,323.539978,122.806198,252.460022,0.000167
25,139.912262,194.500351,22.741867,49.173828,0.000165
25,158.144531,199.932938,16.567322,37.965500,0.000164
25,79.356148,227.897598,15.468094,33.029037,0.000163
25,453.825714,179.842865,35.494110,75.722092,0.000162
25,118.955864,181.515442,34.438606,74.311066,0.000160
25,131.386002,203.539764,11.751755,26.725449,0.000160
25,687.488464,230.223083,16.882507,36.164764,0.000159
25,630.206665,126.903656,89.793335,244.816467,0.000159
25,666.911682,239.307495,53.088318,238.911377,0.000157
25,94.400848,210.440430,17.395271,40.196060,0.000155
25,117.450089,190.378586,36.308807,81.374191,0.000152
25,429.037292,125.811775,95.367004,200.606384,0.000149
25,689.327576,215.156464,14.397888,31.594269,0.000148
25,622.332764,7.823794,97.667236,278.914612,0.000147
25,706.759216,233.878479,12.491028,28.007019,0.000147
25,666.845947,187.454712,53.154053,243.338684,0.000146
25,698.802673,152.785370,21.197327,70.435806,0.000144
25,469.886993,206.320984,35.876526,80.213959,0.000143
25,612.670105,158.483841,38.303040,88.108215,0.000141
25,209.178528,296.806946,118.569885,255.810913,0.000137
25,466.326111,228.221741,13.756683,30.936981,0.000136
25,278.275665,216.237793,9.157776,21.449097,0.000136
25,67.061043,227.252319,117.123299,255.509979,0.000135
25,317.603851,207.957764,14.686615,32.353424,0.000135
25,296.427246,188.638687,28.331146,60.588821,0.000135
25,65.589088,1.000000,157.525360,346.642914,0.000134
25,706.012817,246.164398,13.987183,36.843292,0.000133
25,160.957596,214.410553,14.424438,30.477310,0.000133
25,1.000000,236.615356,15.646282,48.127563,0.000132
25,161.816513,317.895966,127.243118,258.104034,0.000132
25,701.696167,158.676041,18.303833,49.971954,0.000132
25,549.808533,101.840439,113.917114,236.823959,0.000131
25,82.464241,245.504074,116.457130,254.313339,0.000131
25,129.834534,234.471375,117.223221,255.050140,0.000130
25,145.808243,248.260727,117.441177,254.469070,0.000128
25,597.712524,176.239883,36.698059,84.118240,0.000127
25,223.495499,311.149506,119.684067,258.887543,0.000127
25,1.000000,286.262238,58.567963,248.650360,0.000127
25,1.000000,246.680603,14.247961,32.009033,0.000126
25,518.747742,107.280197,115.138184,238.955032,0.000126
25,1.000000,318.393982,23.714561,86.544006,0.000125
25,706.723450,185.977676,12.539917,28.820282,0.000125
25,4.881768,118.467316,113.498230,237.224609,0.000124
25,661.516724,203.827499,38.193359,85.687454,0.000123
25,5.532716,167.350006,35.543480,80.617310,0.000122
25,367.307983,262.042206,119.793060,260.006622,0.000122
25,33.289654,117.137047,102.394318,220.012573,0.000122
25,90.314583,126.945213,102.512611,211.010834,0.000121
25,139.500443,203.258606,24.036346,51.300003,0.000120
50,324.246124,207.912018,12.429657,26.808929,0.996255
50,44.952168,207.657364,18.863235,41.093887,0.975811
50,226.343948,208.584610,12.374283,26.537872,0.972810
50,336.409790,207.760391,11.570648,24.572861,0.886305
50,47.758034,212.120621,15.721252,33.523529,0.851492
50,46.484612,203.730148,16.744537,36.248535,0.841613
50,323.775543,212.649048,12.063416,25.987045,0.820449
50,225.581070,209.757980,14.441071,31.419724,0.813159
50,42.386051,197.466721,22.925549,49.488297,0.739762
50,322.477112,207.407104,15.342743,32.734344,0.446800
50,336.276337,211.188583,12.021698,26.831680,0.314239
50,241.485565,207.976517,11.552017,25.315765,0.269781
50,338.367523,214.944107,10.670898,24.499176,0.166397
50,333.239319,204.442291,14.475220,30.881470,0.145391
50,38.766655,184.023132,32.798508,70.056641,0.084182
50,214.312576,207.091721,11.716019,25.747787,0.080482
50,213.200470,215.359253,10.896225,24.356750,0.047788
50,213.032059,207.433197,10.696289,23.192078,0.044795
50,222.569489,205.188324,19.572144,43.239105,0.037669
50,34.651440,200.253799,16.507332,35.934479,0.035914
50,320.879303,204.614746,18.538055,41.168198,0.023394
50,241.283737,213.737366,12.362946,26.447266,0.023044
50,238.699997,204.208832,14.762329,31.319458,0.022673
50,34.987106,210.275635,16.779724,35.967590,0.017696
50,598.097839,49.639240,117.994690,257.732605,0.017002
50,354.291992,206.248077,11.179138,24.739655,0.016844
50,143.097717,200.379913,18.287064,40.318649,0.015748
50,311.033630,207.941208,9.353821,20.568390,0.013951
50,258.897400,206.700577,11.640594,25.118362,0.013067
50,35.238419,203.343506,12.921013,28.114456,0.012010
50,145.295486,211.951218,16.229706,34.290649,0.011874
50,36.168537,214.248764,13.331242,29.261032,0.009506
50,30.941626,191.096069,24.381823,54.234009,0.009298
50,146.574219,203.519943,14.009064,31.823471,0.009197
50,451.900848,214.777878,13.141907,28.391434,0.008046
50,146.226044,215.261993,12.947098,29.030533,0.007939
50,211.274506,205.324326,15.021057,32.368042,0.007273
50,42.885052,211.048538,24.734417,54.151016,0.006838
50,23.504860,155.900635,63.630478,132.889435,0.006704
50,36.447212,168.450592,36.046234,80.508453,0.005676
50,210.462311,209.639908,15.879456,34.998108,0.005357
50,24.186367,179.918793,37.010506,79.263519,0.004555
50,237.861221,208.621262,16.142395,34.940002,0.004148
50,5.460355,134.529022,79.475601,169.284515,0.003937
50,19.348587,136.109360,81.353867,177.530746,0.003768
50,46.798935,221.804718,18.174324,37.841858,0.003507
50,220.867447,199.173767,23.807617,51.670731,0.003297
50,38.516258,204.503464,33.161804,72.953690,0.002966
50,465.999817,215.366348,12.961578,27.923569,0.002960
50,448.758636,208.375214,17.211090,39.503571,0.002947
50,450.295807,202.727203,15.000488,31.460693,0.002913
50,29.365993,197.575668,28.525082,62.160049,0.002903
50,310.295898,215.611145,9.790894,22.356537,0.002820
50,140.474884,204.071594,23.441116,49.130463,0.002738
50,332.836395,201.557037,18.580688,39.734833,0.002641
50,42.453552,176.320145,28.647659,63.443298,0.002512
50,567.093933,32.316292,136.507690,305.291321,0.002456
50,511.170654,207.755188,19.228149,44.853729,0.002164
50,291.832672,206.996277,10.245117,21.905228,0.001934
50,275.617462,205.692963,11.332153,24.228561,0.001891
50,255.339401,202.547836,14.934372,32.691956,0.001774
50,465.590668,204.000717,13.000427,28.783615,0.001681
50,140.162109,193.276840,24.521179,53.019485,0.001614
50,513.113525,214.020233,16.369934,34.524048,0.001564
50,371.829987,206.104950,11.896667,25.083008,0.001422
50,21.855890,164.328201,38.000946,86.426132,0.001401
50,404.042542,214.931519,12.615723,26.644318,0.001330
50,403.883026,206.896179,12.118561,26.390427,0.001283
50,354.608459,213.716400,11.307526,24.606277,0.001249
50,462.083252,208.539642,17.247314,38.746994,0.001224
50,510.883118,194.058533,19.778137,45.943756,0.001214
50,43.943897,185.667328,20.380955,47.905624,0.001157
50,461.399719,199.319199,17.036926,38.216110,0.001148
50,1.000000,101.920067,102.752403,226.008026,0.001130
50,507.634430,189.278625,25.972504,58.560104,0.001095
50,624.743774,91.163460,95.256226,231.551147,0.001060
50,64.260483,204.688019,13.796547,28.887848,0.001057
50,350.493073,201.790894,14.470215,31.092316,0.001050
50,673.125549,474.744537,46.874451,101.255463,0.001005
50,641.257629,138.717575,44.102417,98.682877,0.000994
50,63.643059,216.963989,13.424545,28.125778,0.000980
50,656.762695,139.456116,42.888062,94.798599,0.000962
50,419.119537,216.015274,12.401611,26.632965,0.000912
50,507.752441,200.380646,26.367310,59.403046,0.000896
50,1.000000,461.768616,53.943100,114.231384,0.000890
50,503.899567,181.834579,32.892120,73.395706,0.000867
50,197.498672,205.713669,11.424744,25.493820,0.000856
50,113.382942,214.399826,15.021553,31.867950,0.000844
50,355.909607,217.302826,9.521118,22.886398,0.000796
50,196.322433,217.393616,10.622238,24.062439,0.000792
50,446.197021,195.406509,22.141144,48.375427,0.000769
50,259.058014,214.213898,12.390991,26.187256,0.000736
50,237.338989,200.358887,19.500854,42.760254,0.000716
50,46.196407,188.624771,16.535824,36.071609,0.000705
50,66.615295,204.403305,10.666817,25.823898,0.000694
50,161.505280,216.222534,13.002548,28.313751,0.000690
50,451.752930,204.771133,11.302155,25.758377,0.000680
50,136.191360,186.970535,32.673569,69.461227,0.000677
50,49.317493,225.703094,13.465466,31.589355,0.000631
50,322.938995,195.175140,13.591614,29.151733,0.000631
50,388.612915,206.489441,11.817749,25.489349,0.000610
50,17.109768,120.900154,100.407959,209.147949,0.000593
50,59.273724,209.612503,17.293415,38.979614,0.000593
50,216.081543,194.365158,30.555634,67.811691,0.000589
50,130.242294,214.073471,14.944595,31.411728,0.000589
50,110.903229,209.970612,18.396927,41.565903,0.000589
50,59.371334,199.168915,17.344387,38.987457,0.000586
50,400.406494,201.674332,15.869781,36.441452,0.000585
50,512.604431,200.057297,17.107666,34.816910,0.000574
50,553.488892,63.354649,124.873413,271.041260,0.000543
50,1.000000,71.891159,64.252502,244.540115,0.000538
50,27.028894,173.916092,28.726099,64.176346,0.000515
50,208.210693,203.850815,21.011780,45.828445,0.000506
50,693.058472,526.102539,26.941528,49.897461,0.000491
50,664.362976,143.778351,55.637024,232.845734,0.000487
50,436.472473,216.529968,12.218933,26.063309,0.000477
50,157.059402,209.492386,17.626465,39.607452,0.000454
50,131.342438,216.648544,11.775528,27.011322,0.000447
50,657.306458,63.345791,62.693542,245.585419,0.000445
50,19.796591,200.467606,14.441145,32.445160,0.000443
50,660.176941,172.134659,38.959534,88.394394,0.000419
50,113.760773,202.859634,14.146858,30.430862,0.000406
50,400.307495,208.822739,16.662872,38.589554,0.000397
50,308.966278,204.304581,12.864441,29.186371,0.000396
50,315.372498,189.680847,28.458740,59.721329,0.000390
50,29.062895,183.814041,20.350611,46.063522,0.000390
50,115.357620,217.378220,11.531181,26.178650,0.000374
50,419.140656,207.348175,11.858337,25.948364,0.000371
50,1.000000,119.570549,59.329460,225.217407,0.000370
50,127.894432,209.567001,18.493553,41.706726,0.000367
50,331.459656,196.404602,22.310394,49.207855,0.000367
50,11.680699,5.835966,138.349396,305.340088,0.000367
50,1.058041,200.643234,14.906549,31.314423,0.000355
50,31.761076,187.365540,16.123560,35.004974,0.000344
50,111.226746,200.169785,17.292786,39.791733,0.000343
50,627.455994,138.265854,92.544006,237.150986,0.000330
50,388.715637,215.092255,12.250336,25.543121,0.000318
50,337.663025,192.906143,12.376587,26.988052,0.000310
50,159.497711,203.178497,14.037415,29.683334,0.000310
50,1.000000,526.659546,25.171530,49.340454,0.000309
50,16.267988,195.677551,18.908499,42.536789,0.000308
50,271.673431,202.832916,14.488586,32.678543,0.000307
50,368.077545,201.126480,15.207825,33.977905,0.000299
50,626.813599,138.885696,44.355286,100.549500,0.000296
50,20.508526,149.414078,38.334919,88.187408,0.000295
50,292.083618,215.839569,11.876343,23.967484,0.000292
50,648.958435,147.169220,32.667114,77.039444,0.000291
50,441.021332,182.897049,31.919464,70.606415,0.000289
50,130.772278,202.684464,14.176743,30.114395,0.000288
50,372.234772,214.103043,11.977722,25.122528,0.000287
50,675.972290,178.205292,36.729980,80.554352,0.000283
50,664.116943,148.513397,32.636719,73.882355,0.000280
50,674.834778,161.914978,37.646606,82.658142,0.000280
50,415.101044,209.410797,16.588989,38.535156,0.000280
50,156.720291,200.990768,16.659470,37.806000,0.000279
50,459.948761,194.605408,22.121094,48.608383,0.000278
50,676.407898,194.168518,36.599670,79.661072,0.000271
50,1.000000,191.578094,15.639997,46.550034,0.000264
50,673.892578,146.076309,38.229797,83.649628,0.000252
50,1.000000,213.867279,14.640305,35.258362,0.000249
50,699.779358,542.585876,20.220642,33.414124,0.000247
50,502.674500,168.945328,34.144043,74.775314,0.000246
50,660.879944,188.673294,38.242859,86.544418,0.000244
50,313.385376,196.111633,29.212738,63.881714,0.000237
50,460.190186,204.850479,22.542664,47.636230,0.000236
50,482.963165,216.288452,12.750427,27.476639,0.000235
50,513.199402,228.231247,15.546021,33.708969,0.000233
50,644.293884,172.848526,38.339050,87.806992,0.000232
50,515.131470,217.185425,12.410645,27.867462,0.000226
50,499.210602,215.059082,14.622406,30.914520,0.000225
50,482.805481,204.128815,12.644714,27.628937,0.000224
50,444.956604,199.858994,25.478851,55.436523,0.000222
50,510.323700,219.724258,19.391388,45.795670,0.000219
50,384.711090,201.239899,15.664551,35.786789,0.000218
50,664.879944,165.401901,31.819031,71.421936,0.000218
50,98.564194,215.160156,14.254768,30.413971,0.000217
50,128.258011,200.530823,17.222168,39.035156,0.000215
50,483.565247,127.618225,89.026978,188.079865,0.000215
50,415.116333,201.931107,15.739349,36.767090,0.000214
50,666.857361,288.823242,53.142639,236.096985,0.000211
50,36.927410,153.614365,38.137547,84.749008,0.000211
50,20.040668,202.268433,11.559090,26.334915,0.000211
50,676.242920,209.958084,36.952942,80.027115,0.000209
50,50.469372,163.115173,36.833805,85.359116,0.000208
50,255.172592,208.427383,16.481155,37.511902,0.000208
50,1.000000,9.062553,65.277405,265.455444,0.000205
50,193.102982,202.769562,15.248123,35.194611,0.000203
50,7.612599,176.057602,37.674400,84.134933,0.000202
50,1.000000,183.481216,15.122116,35.102280,0.000200
50,192.648712,209.482849,16.384476,37.991455,0.000196
50,1.000000,140.828049,25.286072,92.911758,0.000196
50,525.119263,208.760590,18.576965,43.842346,0.000194
50,693.040955,186.763702,26.959045,92.545288,0.000193
50,657.707886,113.954849,41.028442,91.170532,0.000193
50,666.511719,187.105743,53.488281,241.868317,0.000184
50,496.652618,208.043671,18.169830,42.608917,0.000183
50,496.838440,195.306747,17.890198,41.665756,0.000182
50,1.000000,172.236862,25.926790,90.486374,0.000181
50,1.000000,538.586426,19.491634,37.413574,0.000181
50,664.638428,134.628494,31.969666,73.040085,0.000181
50,649.484436,134.103195,32.453857,75.713715,0.000181
50,333.875092,190.553925,16.118317,34.795700,0.000180
50,1.000000,25.964853,122.309029,303.089539,0.000179
50,275.487854,214.940063,12.246826,25.197891,0.000177
50,612.391602,141.345947,42.619751,97.518646,0.000176
50,372.584015,217.533234,9.785553,23.426880,0.000173
50,498.868011,201.445786,15.093903,31.019424,0.000172
50,667.237671,239.484482,52.762329,238.668167,0.000172
50,507.555603,175.953552,25.865540,59.597137,0.000171
50,666.576660,335.610596,53.423340,238.564453,0.000171
50,649.457703,164.758331,31.208923,72.603882,0.000170
50,83.988228,216.955231,13.061302,26.918213,0.000169
50,537.126831,78.667351,120.083435,263.764404,0.000168
50,478.616089,196.998199,17.084412,38.802872,0.000167
50,502.078308,204.559525,36.696716,82.435745,0.000167
50,95.422638,210.604446,17.940048,40.499100,0.000166
50,225.887085,195.296387,13.693176,27.819138,0.000165
50,107.975487,205.640030,23.685600,49.528656,0.000165
