850,666.830383,302.454651,53.169617,240.034363,0.000137
850,385.609772,360.679169,14.958496,33.511963,0.000136
850,600.406860,1.000000,119.593140,259.108643,0.000133
850,414.509796,419.808319,16.778412,36.455231,0.000132
850,326.655304,287.739594,131.232727,281.015717,0.000132
850,702.862976,223.164154,17.137024,47.437378,0.000131
850,426.124390,363.948273,22.631378,52.201416,0.000131
850,612.466187,116.404907,104.321716,228.259338,0.000131
850,706.082520,183.617767,13.917480,36.644638,0.000131
850,676.708069,166.737732,35.062439,77.900146,0.000131
850,655.353027,187.679810,16.508423,33.212540,0.000129
850,1.000000,206.326004,15.522976,47.536545,0.000128
850,397.883453,256.757965,19.846741,45.958954,0.000128
850,261.666656,194.631607,35.491974,79.700424,0.000127
850,685.313782,222.633591,18.873901,44.198563,0.000127
850,429.511200,373.485565,18.191925,37.002106,0.000127
850,586.039490,139.102844,80.367676,175.486298,0.000127
850,412.708862,412.898193,20.943665,48.216949,0.000125
850,613.989380,157.510406,35.843506,80.633728,0.000125
850,426.299652,380.351349,22.373657,50.846619,0.000125
850,660.791138,166.976578,35.529236,80.011642,0.000123
850,699.875061,169.476624,20.124939,69.564697,0.000121
850,425.350098,388.846283,29.575775,68.434631,0.000119
850,276.190552,179.623581,35.723236,81.112442,0.000119
850,666.671997,203.068604,53.328003,244.321594,0.000118
850,608.482483,192.501831,22.931030,52.498123,0.000118
850,429.832703,389.245972,17.689423,36.726288,0.000118
850,255.708282,193.868073,18.332550,42.720688,0.000118
850,666.614258,253.258408,53.385742,242.521439,0.000118
850,260.962128,165.554352,34.911346,80.069000,0.000117
850,1.000000,141.429901,24.657455,91.616928,0.000116
850,355.935699,314.414520,43.637604,102.351227,0.000116
850,400.464844,284.130188,42.908386,95.614899,0.000116
850,399.663269,417.677673,17.256134,37.770538,0.000115
850,1.000000,269.990662,58.513344,249.540222,0.000115
850,334.994324,95.061363,123.607239,263.991913,0.000115
850,530.484619,85.218552,124.861206,273.922119,0.000114
850,397.977844,411.212189,21.674957,50.409119,0.000114
850,362.361450,356.779663,32.730499,74.121368,0.000112
850,1.000000,200.096771,14.294505,32.044189,0.000112
850,1.000000,542.884216,15.221375,33.115784,0.000111
850,1.000000,174.454437,16.030195,48.615112,0.000110
850,301.747314,178.259735,147.632202,321.108765,0.000109
850,609.838074,201.828049,22.558105,50.893967,0.000108
850,1.000000,183.387222,20.805168,66.157990,0.000108
850,390.351959,227.011932,35.837891,79.156006,0.000107
850,38.337238,177.021454,35.660801,83.548126,0.000107
850,693.276306,141.226959,26.723694,92.263794,0.000106
850,699.742188,216.718903,20.257812,60.698547,0.000106
850,206.934677,69.494995,121.783890,259.448181,0.000106
850,409.616669,330.148560,24.053070,58.802094,0.000105
850,269.216339,6.283514,124.028687,267.610504,0.000104
850,400.810059,344.181488,15.487122,33.753174,0.000101
850,386.413361,392.059570,14.872833,32.822083,0.000101
850,667.915833,213.035492,27.062500,62.494324,0.000101
850,396.416290,282.172607,21.981567,49.734100,0.000100
850,1.000000,215.909302,14.046971,31.836029,0.000100
850,274.986053,202.586975,11.561310,26.524231,0.000100
850,424.440369,341.009247,32.190704,73.343567,0.000100
850,393.118713,291.654755,32.026764,73.097168,0.000099
850,399.892029,264.964691,15.991364,34.103607,0.000099
850,1.000000,219.966782,59.217735,255.461807,0.000099
850,416.894501,407.835724,14.727020,31.478455,0.000099
850,401.659210,280.159271,13.215820,29.660767,0.000098
850,593.510681,216.079636,13.194763,28.334885,0.000097
850,288.651978,215.928650,15.273834,31.740448,0.000096
850,385.793182,401.996033,17.082672,38.786621,0.000095
850,207.248901,1.000000,123.054626,260.840363,0.000094
850,403.218842,408.441345,39.507874,87.830811,0.000094
850,268.146912,206.052155,23.740295,53.246368,0.000094
850,388.524506,405.436462,39.680115,90.077026,0.000093
850,186.768936,19.758553,132.746323,286.382202,0.000093
850,1.000000,134.486786,60.778423,256.982544,0.000093
850,666.675842,1.000000,53.324158,125.384514,0.000093
850,383.575134,395.773315,22.364044,51.945007,0.000092
850,157.869278,25.512577,129.882004,279.821198,0.000092
850,305.568542,12.993992,118.164703,255.728729,0.000092
850,412.941315,340.838837,18.831299,38.957275,0.000091
850,270.354919,179.106125,18.937805,44.483414,0.000090
850,1.000000,167.688629,21.064306,66.518677,0.000090
850,380.467285,331.528229,23.884247,56.885559,0.000090
850,1.000000,109.871712,24.385708,91.814323,0.000089
850,1.000000,315.952179,59.612701,254.873322,0.000089
850,80.418472,109.131187,120.425247,252.590210,0.000089
850,231.572800,115.397369,103.376907,219.904999,0.000088
850,613.953125,216.536896,10.927673,25.029633,0.000088
850,427.139801,397.030273,21.336639,48.777527,0.000087
850,1.000000,199.125061,20.193899,65.498413,0.000086
850,707.079712,218.135788,12.161316,27.642731,0.000086
850,399.438293,291.637695,17.536591,36.731659,0.000086
850,245.848221,179.393158,35.490860,80.271271,0.000086
850,1.000000,351.008820,23.308811,85.919373,0.000086
850,276.378479,193.845413,36.436279,81.250717,0.000086
850,682.474304,173.810486,27.207825,61.149857,0.000086
850,395.058685,313.196136,24.412079,58.665894,0.000085
850,1.000000,204.712326,23.733545,87.407639,0.000085
850,651.864075,210.960968,25.033875,58.939789,0.000084
850,286.203156,209.374023,18.542267,42.692078,0.000084
850,323.321533,2.089872,114.833038,250.824509,0.000084
850,305.880005,96.670288,120.862946,259.886627,0.000083
850,592.625366,202.218567,14.280823,30.863892,0.000083
875,616.886902,197.431564,27.240417,60.186966,0.999969
875,619.202087,208.762939,24.817810,55.728912,0.466263
875,620.296814,199.192566,22.240906,47.169205,0.449411
875,614.988220,184.261887,33.557983,73.427628,0.230480
875,611.082092,189.380081,40.319031,87.553818,0.038419
875,620.919067,186.510437,22.814575,53.340118,0.022508
875,372.456360,191.597748,117.460938,262.206024,0.017134
875,612.527100,200.301743,24.306763,54.274017,0.015233
875,624.229858,195.063049,31.697021,69.727692,0.015122
875,627.215759,203.382950,25.057983,56.222153,0.012829
875,610.005737,198.041183,31.157837,65.294174,0.010386
875,632.243469,206.536743,19.214050,45.532349,0.010382
875,622.790955,218.582825,18.853394,43.521393,0.009872
875,633.168884,199.688568,18.781311,43.240616,0.008131
875,601.397583,173.113281,57.110352,122.808136,0.008031
875,611.825439,206.992203,20.881531,44.825500,0.006985
875,387.903503,247.282837,99.163727,221.726501,0.006107
875,621.544128,191.402161,19.811646,41.642288,0.005404
875,630.705383,198.500656,23.209839,51.230774,0.004107
875,612.842285,203.082031,15.840515,34.691071,0.003674
875,636.372620,204.376083,16.602478,34.364487,0.002834
875,611.656982,200.854538,19.256836,41.588654,0.002827
875,530.181458,55.553181,131.603149,288.656372,0.002780
875,419.447388,351.837219,41.673065,89.666504,0.002649
875,635.716064,212.467361,17.546509,36.309296,0.002589
875,380.105377,215.834351,125.761871,274.689728,0.002099
875,615.044739,209.723953,32.642517,72.266251,0.001518
875,406.007477,334.380920,42.207001,93.405396,0.001287
875,639.499939,205.395767,13.334595,27.759003,0.001188
875,1.000000,463.991302,53.104305,112.008698,0.001165
875,1.000000,86.695610,61.817062,237.813538,0.001134
875,611.661560,176.050644,57.428772,127.966232,0.001126
875,633.027222,148.420273,86.972778,216.314072,0.001015
875,348.146179,191.970398,135.867035,305.485535,0.000999
875,1.000000,20.729122,63.440758,243.554626,0.000979
875,404.500488,315.865936,43.340759,97.253632,0.000970
875,673.163635,474.834869,46.836365,101.165131,0.000963
875,615.227600,212.414474,15.198792,32.894348,0.000937
875,573.588684,123.768776,92.798035,203.371063,0.000812
875,613.610718,205.474106,12.582092,27.096222,0.000721
875,654.855103,207.864288,18.005432,42.806122,0.000712
875,654.795349,196.249969,17.868835,42.102753,0.000679
875,514.520935,42.227516,128.781921,280.712585,0.000671
875,662.277588,196.246704,35.036621,77.516022,0.000668
875,1.000000,96.930817,103.520119,239.518280,0.000658
875,424.675507,358.102600,30.842987,72.072357,0.000643
875,657.223206,203.197113,15.806213,32.766449,0.000638
875,1.000000,155.928970,26.316780,93.636978,0.000541
875,657.434326,215.469894,15.562866,32.636765,0.000531
875,652.224426,200.842117,25.842957,56.186722,0.000518
875,666.385986,136.203903,53.614014,227.004227,0.000506
875,403.062469,297.631622,44.315308,99.454407,0.000491
875,245.085205,178.583389,35.618896,81.015488,0.000489
875,675.650452,210.377823,36.803528,80.079300,0.000489
875,623.732239,191.919037,15.768433,32.327011,0.000484
875,693.035217,526.079468,26.964783,49.920532,0.000481
875,638.732239,215.904373,14.003723,29.567963,0.000481
875,667.468384,201.768417,28.286987,63.564957,0.000475
875,646.284912,192.105942,34.633789,76.537186,0.000467
875,1.000000,189.896423,16.797722,49.431580,0.000457
875,675.983276,196.186737,35.720459,79.011322,0.000457
875,1.000000,526.206604,25.483776,49.793396,0.000452
875,544.002747,31.287197,129.660339,285.061005,0.000446
875,373.710571,160.760345,145.087097,309.738037,0.000437
875,417.204346,316.967773,43.468628,96.955994,0.000436
875,661.420898,207.117111,37.191528,81.435349,0.000436
875,254.442261,192.430573,19.498383,46.237732,0.000428
875,494.709137,75.104118,128.297516,275.159821,0.000420
875,613.890503,214.194595,13.202759,29.131622,0.000416
875,1.000000,126.699577,59.852848,242.718872,0.000398
875,1.000000,173.801346,16.857908,50.427414,0.000381
875,631.643494,206.872360,25.326050,59.182693,0.000378
875,599.131348,158.001221,69.207092,149.146576,0.000376
875,20.504263,160.518387,39.329155,90.114090,0.000376
875,256.401276,198.651703,16.493805,34.927032,0.000375
875,1.000000,92.094604,25.857761,93.469910,0.000369
875,426.578583,372.953766,28.909119,67.840607,0.000368
875,245.303452,193.701645,35.771835,81.260208,0.000365
875,1.000000,182.260300,21.708296,68.620468,0.000356
875,1.000000,187.309662,25.489086,91.274567,0.000355
875,1.000000,199.408096,14.964903,33.784637,0.000351
875,250.072479,186.654068,28.254303,62.009369,0.000347
875,652.606384,192.605591,22.888733,50.667969,0.000347
875,1.000000,166.350174,21.891428,69.317520,0.000342
875,410.801727,341.318665,31.376404,73.868347,0.000333
875,634.033936,216.741119,18.634644,43.108185,0.000328
875,373.498657,159.349991,110.196106,237.886642,0.000324
875,1.000000,205.629089,16.315769,48.715057,0.000320
875,411.521698,355.931091,30.556488,72.129059,0.000318
875,1.000000,123.647820,25.878561,94.402672,0.000314
875,680.950989,216.931519,28.266907,63.416840,0.000313
875,681.219604,203.282104,28.072876,63.048889,0.000308
875,664.549927,88.993790,55.450073,235.565475,0.000305
875,408.089844,364.268616,39.101562,85.884399,0.000289
875,1.000000,538.233276,19.841570,37.766724,0.000274
875,402.713959,282.436493,43.214325,96.251648,0.000273
875,1.000000,183.690201,14.935153,33.977341,0.000269
875,1.000000,109.796349,16.449480,49.890587,0.000258
875,692.652222,202.757217,27.347778,93.342026,0.000253
875,667.255249,213.900726,28.861267,65.234650,0.000252
875,669.664612,208.590103,20.533936,46.326340,0.000252
875,1.000000,215.282730,14.672580,33.239807,0.000248
875,602.574402,174.598877,36.102966,79.561859,0.000245
875,675.864685,225.920227,37.304810,80.464111,0.000244
875,416.090302,57.349220,128.174652,279.278290,0.000242
875,699.768005,542.592590,20.231995,33.407410,0.000241
875,254.054321,207.129120,19.525269,46.192001,0.000241
875,244.694275,164.012589,35.589081,81.455750,0.000240
875,1.000000,197.759964,21.236593,68.086868,0.000239
875,424.148987,343.135162,31.231750,73.050598,0.000238
875,1.000000,157.674316,16.535704,50.632462,0.000238
875,250.363495,201.993240,28.468262,62.019302,0.000237
875,665.944946,171.438644,54.055054,241.010117,0.000237
875,684.455811,223.220657,19.978943,45.480392,0.000236
875,259.825348,178.555038,36.190460,82.243301,0.000235
875,1.000000,94.343452,16.420691,49.617577,0.000232
875,676.055603,181.869461,35.298096,78.396317,0.000232
875,5.866463,161.787628,38.151192,87.750015,0.000228
875,1.000000,150.465866,21.775555,69.154343,0.000227
875,1.000000,102.763474,21.735487,67.987350,0.000222
875,693.099304,172.526672,26.900696,92.120300,0.000221
875,684.282104,208.497498,19.916931,45.122742,0.000217
875,1.000000,87.691238,21.493849,67.549362,0.000216
875,256.390228,214.197327,16.473328,34.914337,0.000210
875,241.682785,198.441513,15.856003,33.992798,0.000209
875,667.714783,189.909225,27.556213,62.578903,0.000209
875,239.595673,192.362167,19.157684,44.970688,0.000205
875,410.329132,325.204620,31.670532,74.650360,0.000205
875,1.000000,125.516205,16.354572,50.234299,0.000205
875,1.000000,203.834641,24.978468,90.206070,0.000202
875,230.166504,177.834015,35.766205,81.495575,0.000201
875,37.390072,178.474640,37.792889,84.085663,0.000199
875,259.985504,193.457703,36.613007,82.466431,0.000193
875,432.653381,36.068104,126.512878,282.439148,0.000192
875,218.992111,115.795929,98.123001,210.848328,0.000186
875,1.000000,141.555359,16.311069,50.411102,0.000186
875,626.932861,174.905045,32.184875,77.052200,0.000185
875,161.059448,1.000000,126.819977,257.364899,0.000185
875,26.574898,185.422028,28.754215,66.974442,0.000182
875,1.000000,119.895325,14.711874,33.104767,0.000181
875,662.413574,2.948296,57.586426,244.052948,0.000181
875,1.000000,118.483063,21.670870,68.335602,0.000181
875,702.672729,207.536163,17.327271,47.923599,0.000179
875,463.726624,59.255978,126.131592,276.301819,0.000178
875,669.963318,222.071838,20.405701,46.711609,0.000175
875,1.000000,272.441223,57.555893,244.935791,0.000175
875,702.650024,223.193344,17.349976,47.885727,0.000175
875,1.000000,134.573715,21.605089,68.602554,0.000173
875,705.820251,230.692368,14.179749,36.641678,0.000173
875,618.751648,217.737366,25.783936,58.407501,0.000168
875,705.831482,215.098846,14.168518,36.627502,0.000167
875,229.542786,164.198135,35.737244,81.258163,0.000167
875,29.456293,191.075317,20.706171,47.768677,0.000166
875,26.439392,170.196213,29.364079,68.175720,0.000166
875,1.000000,41.040623,107.171852,258.163727,0.000165
875,1.000000,221.753891,15.651833,48.117325,0.000164
875,531.913818,24.919420,121.112671,260.832062,0.000162
875,254.176743,178.096893,19.603134,45.799988,0.000159
875,20.195343,143.231842,39.242424,92.121399,0.000159
875,1.000000,167.880997,14.690245,33.492905,0.000157
875,394.601501,244.409897,125.977112,269.451233,0.000157
875,429.751282,382.545807,20.752045,47.989319,0.000155
875,565.734619,22.857384,118.962524,261.992706,0.000152
875,434.238342,350.927277,40.660187,89.370209,0.000152
875,681.789490,189.591217,27.700073,62.238693,0.000152
875,706.028992,554.100586,13.971008,21.899414,0.000152
875,427.737457,365.532379,22.458771,52.686462,0.000151
875,699.680603,201.539459,20.319397,61.009766,0.000151
875,705.841492,246.521774,14.158508,36.520706,0.000151
875,574.313965,94.520638,112.333984,250.681854,0.000150
875,1.000000,104.253365,14.644481,33.003822,0.000150
875,702.913391,191.856079,17.086609,47.813980,0.000150
875,249.846634,172.217789,28.089615,62.531479,0.000147
875,699.431274,216.779007,20.568726,61.442459,0.000146
875,681.302917,232.040695,27.952026,62.932968,0.000145
875,228.867340,122.607635,107.022583,227.905487,0.000144
875,1.000000,318.315552,57.738159,247.651794,0.000143
875,1.000000,135.805771,14.583913,32.975327,0.000140
875,706.057434,199.512314,13.942566,36.303986,0.000140
875,46.136112,192.360306,19.881916,46.213333,0.000139
875,670.149841,194.845734,19.778503,45.518631,0.000138
875,235.527847,185.603058,27.766312,62.135422,0.000136
875,702.601318,239.098175,17.398682,47.777496,0.000135
875,398.379608,35.624298,129.561188,285.568054,0.000135
875,479.003571,95.174896,125.083221,264.569550,0.000134
875,625.544067,145.171310,81.576782,174.107193,0.000134
875,20.685631,191.316391,37.887951,86.358414,0.000132
875,403.564423,268.739990,40.250397,88.876953,0.000131
875,686.430664,231.816025,16.834839,34.656296,0.000131
875,666.601807,333.520294,53.398193,240.873810,0.000130
875,1.000000,366.705566,23.710674,86.595551,0.000129
875,480.481506,38.398701,122.628723,274.969513,0.000128
875,32.188980,198.153564,16.679775,36.664383,0.000128
875,659.248840,203.003479,11.412720,26.442963,0.000127
875,1.000000,350.917603,23.704838,86.547516,0.000127
875,699.810181,185.642822,20.189819,68.832489,0.000127
875,666.419373,286.546448,53.580627,241.120239,0.000127
875,238.860077,178.019821,19.541565,45.150909,0.000127
875,265.316895,186.684753,28.329681,62.413559,0.000126
875,1.000000,542.765808,15.317944,33.234192,0.000126
875,692.537537,234.582062,27.462463,93.427429,0.000125
875,1.000000,214.256943,20.520720,67.047256,0.000125
875,258.765320,202.111130,11.754089,27.216797,0.000125
875,1.000000,151.872040,14.532292,33.087204,0.000124
875,1.000000,231.630081,14.169768,32.505051,0.000123
875,389.644257,314.173096,42.404022,96.855713,0.000123
875,43.173462,188.614746,25.188713,56.557831,0.000122
875,196.100494,72.706764,116.878204,249.653381,0.000122
875,685.113953,238.125748,19.437561,45.196213,0.000121
875,422.844269,378.316376,37.798737,82.914886,0.000121
875,431.820648,389.377869,16.591980,36.198883,0.000120
875,660.660034,221.121582,38.465088,84.444031,0.000120
875,637.518860,223.777023,15.127014,33.211319,0.000120
875,11.530618,186.459946,28.585239,65.560455,0.000120
875,413.969818,348.078949,22.685913,53.952179,0.000119
875,20.553261,109.035561,115.491219,246.233856,0.000119
875,48.399822,198.433472,16.406300,35.664307,0.000119
875,256.277039,184.503006,16.327484,34.227661,0.000119
875,5.554198,144.823151,38.343796,89.595520,0.000118
875,1.000000,220.956024,24.465393,87.993286,0.000116
875,1.000000,382.606140,23.613575,86.465515,0.000115
875,611.066223,215.532974,19.693176,43.882858,0.000115
875,693.380737,141.210190,26.619263,92.159302,0.000114
875,260.208313,163.316147,35.720367,82.789139,0.000114
875,230.712250,193.124451,35.474609,81.264923,0.000112
875,667.101074,1.000000,52.898926,124.128578,0.000112
875,269.701447,191.755188,19.456329,46.945984,0.000112
875,699.432617,232.230301,20.567383,61.566330,0.000111
875,390.735565,331.952301,41.307220,94.534760,0.000110
875,684.791809,193.619644,19.452515,44.525253,0.000110
875,646.461853,204.005753,35.609680,78.233231,0.000110
875,29.316523,175.623672,21.044844,48.841064,0.000107
875,414.907013,365.259888,21.787781,51.104248,0.000106
875,11.494588,170.923218,29.097092,66.773666,0.000106
875,1.000000,334.887268,23.545979,86.277618,0.000105
875,265.804840,202.225922,28.333984,62.528809,0.000105
875,1.000000,63.073936,24.702242,90.990837,0.000105
875,240.974884,184.570175,16.135834,33.778397,0.000105
875,686.345032,216.738495,16.814026,34.392105,0.000104
875,6.035410,192.917068,36.879707,84.112137,0.000103
875,666.516968,218.340897,53.483032,246.321091,0.000103
875,1.000000,398.596588,23.554688,86.461334,0.000103
875,258.109406,216.423431,13.050293,30.173920,0.000103
875,234.774384,171.499359,27.850098,62.668991,0.000103
875,384.191284,73.325508,128.152771,277.278900,0.000102
875,53.068390,181.391937,36.588104,80.990051,0.000102
875,706.093994,262.561218,13.906006,36.110565,0.000101
875,601.273865,140.386887,87.662354,191.687149,0.000101
875,430.239197,373.568695,17.576721,37.929260,0.000100
875,703.061218,175.966843,16.938782,47.666397,0.000099
875,320.001740,190.611511,144.897644,319.560242,0.000099
875,498.702972,29.438276,120.100189,267.449768,0.000099
875,14.603317,191.294830,20.460125,47.125916,0.000099
875,672.594055,215.400330,16.564758,34.190170,0.000098
875,1.000000,238.357605,15.197607,47.004272,0.000097
875,342.917175,140.284409,138.216431,306.814392,0.000096
875,563.411865,142.587280,40.255737,92.948715,0.000095
875,706.320374,183.769836,13.679626,35.836319,0.000094
875,269.554504,207.299026,19.421356,46.369308,0.000093
875,21.104073,98.629639,37.722790,85.731247,0.000092
875,415.781830,357.153809,17.546661,38.680511,0.000092
875,1.000000,382.414886,15.227468,47.042664,0.000092
875,389.538086,281.314240,42.041077,95.592834,0.000091
875,672.950806,229.593063,16.307190,34.061264,0.000091
875,687.184143,247.295166,16.361633,34.293396,0.000090
875,1.000000,414.714447,23.400736,86.198883,0.000090
875,1.000000,169.538055,58.577702,253.693298,0.000090
875,676.737488,242.198959,36.947815,80.122055,0.000090
875,699.943420,170.003601,20.056580,68.756470,0.000089
875,243.801971,106.353966,113.423431,243.318359,0.000089
875,1.000000,217.245209,58.947449,257.614227,0.000089
875,655.204224,221.843811,17.713196,42.142700,0.000088
875,188.137466,1.000000,131.301163,269.756226,0.000088
875,271.816711,199.210480,16.355042,34.069626,0.000088
875,171.281204,18.938351,133.137527,287.439728,0.000087
875,351.220367,97.805359,124.410889,266.924377,0.000087
875,564.460083,113.073540,38.860718,88.191521,0.000086
875,416.870819,372.712189,16.865143,38.075928,0.000085
875,276.629303,194.748550,36.729431,81.633133,0.000084
875,276.439026,179.697052,36.417358,82.441864,0.000084
875,1.000000,14.579940,90.866051,251.299637,0.000084
875,635.571655,185.264038,18.295593,43.793961,0.000084
875,6.164120,98.772789,37.330250,85.621620,0.000083
875,1.000000,398.395599,15.147339,46.780029,0.000083
875,225.514465,66.140144,119.135468,255.847229,0.000083
875,702.627319,255.067078,17.372681,47.470520,0.000083
875,1.000000,366.222778,15.221107,47.513916,0.000082
875,241.938721,214.116150,15.382935,33.505646,0.000082
875,1.000000,238.180710,23.825840,86.084641,0.000082
875,612.468872,221.889923,15.273132,33.039093,0.000082
875,21.006510,112.726349,38.232742,87.747635,0.000082
875,365.422058,52.300743,131.252747,289.432434,0.000081
875,239.325943,207.517471,19.066544,44.687744,0.000081
875,1.000000,376.195557,19.787291,64.799866,0.000081
875,659.419678,217.076202,11.036133,26.246429,0.000081
875,405.083862,256.772369,36.683319,81.633240,0.000080
875,271.847656,215.356583,16.329498,33.744202,0.000080
875,42.815899,170.768082,28.517971,66.896851,0.000080
875,409.897827,308.079926,31.645813,74.240082,0.000079
875,424.437592,326.435211,31.098053,73.268738,0.000079
900,590.302368,204.984741,32.170349,70.193848,0.999567
900,596.738220,206.728851,27.231934,60.508728,0.644397
900,589.559082,199.670486,28.968933,63.881241,0.495548
900,586.385559,194.592545,39.899048,89.221054,0.416888
900,588.178650,213.397400,29.366272,67.492096,0.177783
900,593.246826,205.434647,35.751282,79.323685,0.143244
900,591.423523,216.836014,24.852783,53.490250,0.127951
900,600.324524,217.269104,25.472107,53.670593,0.093062
900,591.913635,201.328400,21.462219,48.105301,0.048632
900,602.802063,210.633926,21.698303,46.671585,0.047948
900,592.158752,213.288513,21.938110,44.135284,0.039443
900,605.202454,214.771179,18.193298,38.422958,0.026345
900,580.873108,178.320480,54.649841,117.368362,0.020992
900,600.235596,198.849731,22.375488,53.228241,0.017133
900,604.952148,224.421448,19.210266,40.723053,0.007675
900,603.176331,203.989059,19.508484,41.179535,0.005668
900,590.962585,228.845749,22.110352,51.472244,0.004552
900,593.589478,204.722992,17.244324,35.666534,0.003885
900,552.065918,118.579033,98.236023,214.496277,0.003276
900,593.897339,225.087708,17.850952,38.753967,0.002488
900,607.051392,205.763657,15.192871,30.912155,0.002227
900,495.815155,63.070751,140.074493,307.290314,0.001663
900,583.232117,170.505646,38.679199,86.624817,0.001305
900,622.062683,217.076431,16.332764,33.886581,0.001153
900,618.579346,210.869080,18.841370,42.808289,0.001142
900,523.538818,72.071060,128.934875,281.446777,0.001115
900,1.000000,463.356537,53.074059,112.643463,0.001040
900,347.759613,201.701965,130.262451,282.782013,0.000963
900,543.189636,30.649641,131.031433,285.573090,0.000944
900,673.064392,474.250000,46.935608,101.750000,0.000904
900,624.288208,218.330643,12.720947,28.163406,0.000800
900,604.075195,234.712875,19.315674,41.649124,0.000653
900,616.627380,15.285426,96.786072,205.100403,0.000622
900,643.816895,78.924446,37.724060,82.341347,0.000590
900,610.385864,195.574265,35.242432,75.593979,0.000576
900,594.851990,168.844864,37.815063,85.388824,0.000526
900,211.854950,195.692886,35.915695,80.320328,0.000515
900,619.436707,221.661682,18.473633,42.834747,0.000502
900,665.216797,4.670358,54.783203,232.697296,0.000479
900,616.043030,206.311554,24.522644,53.253082,0.000465
900,607.409851,130.463608,110.242249,244.004349,0.000446
900,359.623169,176.203674,114.817810,251.064789,0.000435
900,693.085022,526.150269,26.914978,49.849731,0.000431
900,196.446976,194.555115,36.989120,82.011871,0.000421
900,622.659485,229.567276,15.604614,32.653244,0.000406
900,1.000000,526.499207,25.313047,49.500793,0.000395
900,567.065918,21.859774,116.446899,250.033630,0.000391
900,586.883850,178.365784,30.897156,66.593613,0.000375
900,212.073547,180.482681,35.622604,81.112595,0.000356
900,655.369507,99.744522,17.350220,36.825836,0.000356
900,588.616943,144.923798,78.220520,168.372375,0.000355
900,221.536209,207.902954,19.750046,46.682220,0.000342
900,666.758423,135.877365,53.241577,229.306656,0.000341
900,563.760620,140.304291,95.950989,213.059509,0.000340
900,196.346252,179.837433,36.581726,82.340759,0.000326
900,579.231384,217.166794,14.822693,31.054428,0.000325
900,616.686523,213.012527,25.917358,58.751999,0.000325
900,649.670776,85.934029,28.916992,64.917885,0.000324
900,217.363586,202.911835,28.499313,62.666656,0.000322
900,208.582825,214.496582,16.481812,35.424225,0.000305
900,206.383682,207.866959,19.738464,46.771317,0.000304
900,223.539978,214.757584,16.887665,35.364136,0.000302
900,511.625580,28.727308,133.389618,290.889648,0.000300
900,655.419067,90.990654,15.748901,32.398506,0.000298
900,180.167511,193.405502,38.150558,84.236374,0.000291
900,167.040298,129.028442,103.809647,219.531982,0.000275
900,593.878540,240.575699,17.030457,35.262955,0.000264
900,478.581268,50.841785,134.779999,296.867615,0.000264
900,202.437286,201.813080,28.400589,64.310333,0.000264
900,180.336792,179.499741,37.247421,83.214706,0.000256
900,573.851868,202.213318,35.098938,73.546356,0.000252
900,666.401855,177.564896,53.598145,234.289139,0.000245
900,206.462936,193.498611,19.702545,46.079620,0.000237
900,1.000000,538.411865,19.651827,37.588135,0.000236
900,196.900253,210.886063,36.962250,80.772964,0.000233
900,134.312698,116.139534,114.680527,242.954712,0.000232
900,638.153809,209.648880,18.961670,43.933380,0.000232
900,212.148560,210.781357,36.345993,80.102859,0.000227
900,596.166809,128.535202,101.298523,220.786484,0.000222
900,208.431290,200.282883,16.722763,34.846527,0.000220
900,221.839066,193.527588,19.655380,46.154800,0.000218
900,577.463074,123.226624,102.924255,219.709137,0.000217
900,661.359680,209.852234,37.208496,82.727539,0.000216
900,217.286301,187.704315,28.375473,63.314117,0.000214
900,192.580902,214.383209,16.382202,35.092560,0.000213
900,699.861145,542.767334,20.138855,33.232666,0.000213
900,190.046234,193.137497,19.881668,46.488556,0.000213
900,190.122910,207.774307,19.735001,47.065445,0.000208
900,665.380615,84.684006,54.619385,239.223831,0.000205
900,192.361710,200.014145,16.618073,34.952805,0.000204
900,202.077911,186.907486,28.256699,64.267334,0.000203
900,324.522064,166.965210,138.409973,305.003265,0.000201
900,657.924622,76.857582,39.816833,86.400520,0.000193
900,641.076660,216.455170,15.856689,32.974091,0.000193
900,583.470520,1.000000,112.590820,240.393158,0.000192
900,661.097839,195.285873,37.094055,82.708817,0.000188
900,581.816833,220.747696,12.435364,26.082275,0.000187
900,379.611145,277.322754,120.194122,256.335510,0.000187
900,624.845154,231.663055,11.925232,28.267609,0.000185
900,692.729980,203.488022,27.270020,93.104599,0.000182
900,644.842529,70.554939,33.932861,73.612206,0.000180
900,223.698151,200.497604,16.815552,34.782272,0.000176
900,633.436951,146.414490,86.563049,234.647766,0.000174
900,692.497314,74.858803,27.502686,93.955406,0.000174
900,182.383713,115.604187,102.985641,220.072754,0.000174
900,127.838844,1.000000,124.996010,248.377594,0.000173
900,186.455765,200.344147,28.448242,65.601837,0.000172
900,645.072083,196.794098,35.836731,80.981934,0.000170
900,657.755981,102.248787,13.077332,30.713936,0.000168
900,561.344849,163.006287,71.128906,153.373199,0.000168
900,186.172562,186.436707,28.110535,64.725266,0.000168
900,597.601562,14.008158,117.244080,253.937393,0.000166
900,577.821838,213.715912,17.664856,40.002457,0.000162
900,206.006332,223.776611,19.449600,46.287994,0.000161
900,164.597153,192.867386,38.731415,85.239120,0.000160
900,225.540283,216.854416,13.297699,30.590668,0.000159
900,600.733765,178.513519,28.789368,64.731979,0.000158
