25,1.262162,216.394852,14.773210,31.759872,0.000569
25,117.653435,153.670319,38.864708,86.979950,0.000561
25,541.083862,142.947723,20.157837,47.158859,0.000554
25,532.011963,129.578293,37.905579,84.142548,0.000552
25,619.661438,120.406937,31.576050,71.660049,0.000515
25,467.557220,90.560318,115.177521,248.580399,0.000485
25,1.000000,526.048096,25.703987,49.951904,0.000483
25,530.070496,21.980146,120.310181,261.490051,0.000474
25,108.694969,183.286774,34.178932,72.110458,0.000463
25,221.752914,200.985336,16.451523,37.783005,0.000461
25,16.000996,210.892334,18.331745,41.453323,0.000446
25,451.875122,118.359604,115.389526,249.922195,0.000442
25,540.855652,127.828400,20.905212,48.995636,0.000437
25,516.012939,112.135414,39.179626,88.112801,0.000435
25,115.606819,187.948746,14.501732,32.245224,0.000433
25,118.868767,155.751633,65.344810,144.062668,0.000433
25,699.291565,541.378357,20.708435,34.621643,0.000423
25,1.000000,115.987968,59.169567,229.817566,0.000423
25,615.252502,103.006989,35.846008,81.895416,0.000421
25,542.934265,135.197754,17.681091,37.100464,0.000409
25,488.381409,72.557297,106.131348,233.752548,0.000407
25,536.670166,121.104004,29.893311,68.522507,0.000393
25,538.327271,140.128021,25.453369,57.612015,0.000391
25,628.088013,102.371017,36.183777,81.446686,0.000391
25,453.189148,17.870703,118.409973,258.877563,0.000389
25,630.101990,118.832893,32.679749,72.831718,0.000388
25,217.704788,95.525635,102.996078,218.736847,0.000371
25,1.000000,207.515442,16.566347,46.621384,0.000369
25,531.036682,96.014236,40.292419,90.807983,0.000362
25,264.685883,101.767670,126.755493,270.124725,0.000359
25,121.155624,196.040237,33.895950,75.399490,0.000359
25,251.116440,186.096283,26.942673,61.934616,0.000354
25,456.374176,68.206642,112.531403,244.281097,0.000350
25,516.851318,128.484528,38.420837,85.913834,0.000348
25,545.389160,152.421066,13.362976,30.739914,0.000348
25,436.058746,98.225693,116.772797,253.194260,0.000347
25,665.793152,22.084660,54.206848,233.323441,0.000340
25,253.898407,193.617203,19.466339,45.105225,0.000335
25,588.665161,32.713161,100.471436,227.054657,0.000329
25,234.950195,96.929947,102.848846,223.519699,0.000316
25,245.147369,163.744873,35.758789,80.041946,0.000316
25,500.705902,112.147659,38.727997,87.456787,0.000315
25,159.720932,214.030487,12.505402,28.149628,0.000315
25,479.240295,116.198486,118.478333,257.076111,0.000313
25,258.455170,96.295029,110.716064,240.079758,0.000312
25,666.123657,109.527222,53.876343,238.422119,0.000311
25,667.313599,163.278061,52.686401,232.574570,0.000310
25,29.104393,211.117493,18.073719,40.210495,0.000307
25,528.567810,149.651978,16.930603,36.505859,0.000304
25,692.737183,123.394096,27.262817,92.397148,0.000298
25,1.000000,537.982422,19.971655,38.017578,0.000293
25,127.075363,143.811951,69.542313,148.391541,0.000289
25,112.918182,183.762650,18.668350,40.714127,0.000279
25,465.867493,136.224716,116.882751,252.408798,0.000277
25,666.328308,210.762192,53.671692,234.655472,0.000277
25,705.671082,553.198853,14.328918,22.801147,0.000273
25,526.449158,143.836746,19.997925,46.538574,0.000271
25,515.015686,95.775314,40.261841,90.715332,0.000268
25,545.234253,137.577347,13.707764,31.254898,0.000268
25,256.519165,199.848282,15.928925,33.401413,0.000265
25,500.261963,96.289078,38.838257,88.479538,0.000262
25,154.102905,184.377136,18.451080,42.988327,0.000262
25,418.550995,115.934021,116.503937,251.781830,0.000259
25,206.798752,217.473251,20.235718,45.918961,0.000257
25,69.864479,75.310188,116.011696,260.465942,0.000251
25,1.000000,228.988113,14.967748,35.743423,0.000250
25,501.046967,128.457321,38.445709,85.900726,0.000249
25,243.230453,204.538651,13.331345,28.120926,0.000246
25,532.330933,144.609100,38.088379,84.591980,0.000243
25,1.000000,188.931000,25.647305,90.038788,0.000239
25,705.720215,150.621811,14.279785,36.980545,0.000237
25,436.416992,31.934486,119.826904,262.711548,0.000235
25,619.218933,111.163521,28.454163,63.335014,0.000231
25,546.980652,110.798645,39.792908,90.255371,0.000231
25,658.274719,151.011017,13.249817,28.105515,0.000226
25,253.379807,176.640213,19.414902,45.311661,0.000224
25,702.579651,143.092834,17.420349,48.474777,0.000221
25,247.966217,118.428383,127.002472,268.919952,0.000220
25,677.347534,132.738251,35.742737,77.592163,0.000219
25,705.495239,166.141464,14.504761,37.173965,0.000219
25,1.000000,199.955017,15.456524,35.092865,0.000219
25,494.605957,88.044678,118.101379,252.915833,0.000218
25,657.643005,140.076996,13.244873,28.178299,0.000216
25,593.760803,2.963091,116.442261,255.549789,0.000210
25,522.391479,136.434280,29.294861,66.759003,0.000210
25,255.774338,184.455475,16.325363,33.212692,0.000206
25,666.410339,254.514420,53.589661,239.911758,0.000205
25,1.000000,305.935303,57.914612,242.091003,0.000204
25,247.260620,192.412918,34.525085,78.097519,0.000204
25,560.606873,7.674433,123.702271,269.716370,0.000201
25,521.800171,120.821686,29.467285,68.707474,0.000197
25,178.933075,216.911484,11.904358,24.980621,0.000196
25,401.380646,135.596771,116.397919,250.986755,0.000196
25,677.580200,118.126228,35.177856,77.769066,0.000195
25,528.095642,134.819977,17.141907,36.730469,0.000195
25,576.366028,58.901344,126.703857,268.804321,0.000195
25,201.644043,187.826233,31.000092,71.640106,0.000194
25,525.718262,128.074432,20.603760,48.247681,0.000193
25,1.000000,201.712631,19.157562,59.089890,0.000190
25,226.340897,228.619598,11.622345,24.851669,0.000189
25,692.470093,154.871597,27.529907,93.073639,0.000189
25,633.284973,111.338028,28.087646,62.805145,0.000189
25,702.425171,158.598328,17.574829,48.778946,0.000186
25,150.615234,181.955841,25.726974,56.493362,0.000185
25,654.223389,132.463058,17.135315,40.613754,0.000184
25,260.955078,176.616028,36.380951,82.933044,0.000182
25,281.778290,123.107567,124.791077,269.755157,0.000182
25,417.822418,4.966610,124.189789,272.863617,0.000182
25,627.404724,61.171570,92.595276,258.154022,0.000181
25,699.331848,136.648361,20.668152,60.943237,0.000181
25,12.936626,205.729477,23.515945,51.405838,0.000179
25,254.511627,40.624313,122.177338,265.376526,0.000178
25,137.060226,164.364182,28.831284,63.391357,0.000177
25,1.000000,255.542725,58.122467,245.544098,0.000177
25,384.984711,116.138435,117.685547,255.466187,0.000176
25,662.272034,116.144463,35.356384,78.972893,0.000175
25,257.846649,215.297699,14.758118,31.536331,0.000175
25,1.000000,188.043823,57.725529,249.006592,0.000175
25,255.405930,209.977966,17.884750,42.041351,0.000174
25,51.556480,313.815979,113.766029,246.794556,0.000172
25,125.244743,204.117752,27.810310,61.552109,0.000171
25,111.052658,178.158920,22.992950,52.167755,0.000168
25,530.395264,152.248337,13.075317,30.196075,0.000168
25,250.010056,170.514587,28.033585,62.789825,0.000166
25,699.301636,151.918549,20.698364,61.580475,0.000164
25,702.682434,127.453705,17.317566,48.261246,0.000163
25,116.509026,209.862061,14.584206,31.667267,0.000163
25,65.997948,329.243164,114.277382,246.756836,0.000162
25,706.134827,135.167740,13.865173,36.597000,0.000160
25,122.124763,162.663895,30.288094,63.686554,0.000160
25,277.795807,176.473236,36.435272,83.375458,0.000158
25,666.779053,333.509064,53.220947,241.609650,0.000157
25,7.405921,183.517029,34.160282,78.987518,0.000156
25,1.000000,398.215973,24.094173,87.422394,0.000156
25,676.886353,147.584396,37.042175,79.201996,0.000156
25,1.000000,382.310028,24.108986,87.422546,0.000154
25,268.100616,20.783220,127.518036,274.032593,0.000154
25,693.310608,91.883163,26.689392,93.185059,0.000153
25,65.899849,279.854980,115.041924,248.963318,0.000153
25,1.000000,414.216003,24.065186,87.401031,0.000151
25,239.551743,196.745407,17.563339,40.796158,0.000150
25,622.973816,115.892822,20.142273,46.934402,0.000147
25,685.992126,143.975922,18.957031,44.580597,0.000147
25,682.179871,139.206207,27.585754,61.432709,0.000147
25,1.000000,366.415680,24.072325,87.352539,0.000145
25,505.972290,121.029831,29.313232,67.774460,0.000145
25,368.798767,132.947098,118.785583,258.164551,0.000144
25,693.059937,250.998703,26.940063,93.517960,0.000143
25,495.427246,133.183838,120.168152,260.681000,0.000143
25,510.164124,143.511520,20.337280,46.962097,0.000141
25,629.533203,131.387512,33.592407,73.941971,0.000139
25,537.677856,151.108322,29.199280,65.715103,0.000139
25,629.895264,156.434814,90.104736,247.143829,0.000138
25,1.000000,159.239792,24.168814,88.731369,0.000138
25,195.540100,215.549362,13.989471,31.612427,0.000138
25,1.000000,542.613464,15.458231,33.386536,0.000138
25,114.440781,203.507553,18.374695,43.202850,0.000137
25,511.798431,71.997429,120.063324,259.923462,0.000137
25,648.398804,470.705322,71.601196,105.294678,0.000137
25,418.655640,66.047897,120.866455,262.537415,0.000137
25,512.443909,149.875610,17.048645,36.029663,0.000136
25,536.964661,105.143600,30.443726,69.777512,0.000135
25,95.183273,142.955994,73.052643,160.304291,0.000135
25,400.038879,77.395210,121.346863,263.308289,0.000135
25,509.802032,127.566391,20.675629,48.131012,0.000134
25,699.389893,120.941521,20.610107,60.889320,0.000133
25,240.398300,212.366699,15.320755,36.066330,0.000133
25,1.000000,350.500519,23.965153,87.181366,0.000133
25,50.391262,262.129089,116.340866,252.720398,0.000133
25,1.000000,184.677444,20.992733,65.908752,0.000133
25,506.335175,137.093994,29.181732,66.478317,0.000131
25,156.938339,191.834686,16.165558,31.791870,0.000130
25,81.305649,262.962036,115.979172,250.971069,0.000130
25,2.560683,233.080475,11.879864,28.059509,0.000130
25,297.831360,104.685318,127.634155,278.507874,0.000130
25,434.189850,152.848862,116.638885,251.762466,0.000128
25,36.169781,327.292114,115.267944,248.707886,0.000128
25,500.663208,158.357452,38.882202,87.756302,0.000127
25,705.708252,182.386429,14.291748,36.861832,0.000125
25,252.378220,200.176865,25.832321,60.020950,0.000125
25,1.000000,334.563812,23.846882,87.003387,0.000124
25,601.305115,81.313675,118.694885,284.887817,0.000124
25,292.706909,162.578705,36.841248,83.140228,0.000124
25,81.155960,310.793060,115.982483,251.134979,0.000122
25,692.836853,170.877777,27.163147,93.489380,0.000121
25,512.248657,134.375763,17.254272,36.593719,0.000121
25,1.000000,216.808548,18.970982,59.429825,0.000120
25,292.402130,176.236511,37.484802,84.744385,0.000119
25,636.552368,115.376678,19.870667,46.880096,0.000119
25,1.000000,318.675781,23.719952,86.762268,0.000118
25,351.603973,112.157608,121.609406,265.115540,0.000117
25,681.983093,124.788292,27.768738,61.540779,0.000117
25,547.419373,128.171982,38.664368,86.913696,0.000116
25,659.556641,153.973480,10.294312,24.440765,0.000115
25,257.565796,186.746490,12.896606,28.400742,0.000115
25,545.203003,64.036804,127.111328,270.958130,0.000115
25,693.140442,283.148956,26.859558,93.204773,0.000114
25,222.896149,40.804470,123.883240,269.061615,0.000114
25,1.000000,302.845184,23.605116,86.451385,0.000114
25,687.995728,152.556137,16.042542,33.328186,0.000113
25,484.995667,128.619415,38.627808,85.934311,0.000113
25,485.192566,143.870224,38.575012,86.000732,0.000112
25,111.838890,198.232590,23.463478,49.909729,0.000112
25,541.173706,157.330368,20.453491,47.526733,0.000112
25,693.215881,219.089188,26.784119,93.760147,0.000112
25,368.717804,79.765953,119.963226,260.671448,0.000111
25,181.913208,96.335266,111.233551,244.095428,0.000111
25,383.613770,3.047835,124.441589,272.137634,0.000110
25,1.000000,286.812256,23.513313,86.240631,0.000110
25,529.953796,137.233810,13.399414,30.475296,0.000110
25,485.077820,158.719086,38.913330,87.253235,0.000110
25,644.803162,101.063126,35.986389,81.384293,0.000109
25,401.287476,21.865437,123.464355,269.756287,0.000109
25,234.012054,140.337769,128.227478,270.258331,0.000109
25,235.798370,1.000000,131.061890,284.087860,0.000108
25,563.354919,95.526848,39.912781,91.972710,0.000108
25,500.282074,174.195068,39.336700,89.123840,0.000108
25,661.388611,129.488647,36.899780,80.401428,0.000108
25,505.775269,105.076576,29.460388,68.377892,0.000108
25,483.991974,206.550537,39.823700,89.964508,0.000108
25,516.564514,158.096237,38.930725,87.655899,0.000107
25,230.020889,178.509094,35.778885,79.465240,0.000107
25,225.687103,122.570984,120.429779,254.162170,0.000107
25,484.721039,174.161652,39.344940,88.642303,0.000107
25,318.129089,128.469086,121.546753,265.718475,0.000107
25,612.778931,25.495665,107.221069,243.991302,0.000107
25,661.645813,99.918480,36.346313,82.285011,0.000106
25,677.475037,531.132385,37.249695,44.867615,0.000106
50,247.515121,184.828049,31.444351,68.532974,0.998551
50,323.764069,219.821304,12.469299,26.846909,0.950639
50,251.729919,191.037094,24.485291,53.134079,0.705927
50,240.396683,186.189682,29.619919,65.219254,0.683054
50,240.883926,191.661118,24.205521,53.375900,0.397691
50,322.476868,216.175949,15.158722,32.777344,0.364644
50,242.293930,167.038986,46.521347,103.092422,0.186440
50,252.502167,200.563065,23.368805,50.878876,0.180952
50,146.034546,219.250092,13.773590,30.165497,0.170623
50,336.488373,220.519196,11.653687,24.511154,0.133868
50,263.219635,194.606598,21.374969,47.030228,0.099287
50,242.720612,196.259064,19.722626,40.635727,0.089293
50,258.470276,190.222916,26.710205,59.947540,0.089026
50,256.875183,183.482391,32.671661,72.655975,0.062549
50,255.155655,197.697495,18.450851,39.172028,0.053104
50,143.746262,215.584946,16.974564,37.695618,0.052555
50,245.805969,191.494232,34.934418,78.839539,0.041172
50,146.339188,228.195084,13.537231,29.607681,0.040791
50,241.291687,203.203552,20.530396,44.721451,0.037516
50,253.615555,185.079712,21.922104,44.854691,0.030108
50,237.045212,178.011169,30.013931,64.714188,0.024834
50,268.358643,197.989014,17.412048,37.460251,0.021892
50,262.254822,196.480194,25.682465,55.588791,0.019450
50,242.816101,199.974670,14.993683,33.194992,0.016815
50,265.572052,200.970108,20.730133,47.612762,0.016314
50,320.681610,211.303284,19.287170,40.616486,0.015069
50,232.479263,171.237930,49.509781,108.023239,0.013764
50,143.572113,223.285034,17.332947,38.219879,0.013150
50,254.795395,187.861969,18.049698,37.360611,0.012673
50,323.638458,225.382233,13.157928,27.858093,0.011287
50,239.706482,182.909927,22.602386,48.520966,0.010362
50,241.561707,186.377457,17.892639,39.497604,0.008990
50,333.245972,214.868698,14.752319,32.878281,0.008433
50,256.329865,208.355682,16.976959,37.559402,0.008319
50,272.158173,201.773239,13.579987,29.365997,0.008232
50,141.633026,211.507248,21.091995,46.758591,0.006413
50,225.225616,153.001007,61.409760,136.859680,0.005978
50,322.092743,207.527710,14.957275,31.983307,0.005006
50,249.798080,201.634232,28.131546,62.569839,0.004357
50,320.472382,219.835648,16.949951,37.668442,0.003964
50,260.820221,181.080704,27.925537,61.165054,0.003569
50,242.774124,210.168793,15.701645,34.771118,0.003431
50,244.150131,155.209061,38.642899,85.903687,0.003269
50,236.031143,164.638321,57.380234,126.215317,0.003229
50,246.288116,157.421265,56.009491,121.784729,0.003093
50,269.583008,208.501938,16.876312,36.046127,0.002755
50,264.727570,183.271210,20.191528,47.130112,0.002662
50,218.807434,117.167221,86.571808,191.124252,0.002246
50,242.909485,188.963364,14.549652,31.347107,0.001983
50,141.479431,220.648834,21.299576,47.082062,0.001919
50,673.055298,475.406433,46.944702,100.593567,0.001593
50,309.973511,220.450195,9.980713,22.778168,0.001437
50,318.254150,208.181046,23.085236,49.560867,0.001412
50,1.000000,464.157379,53.562698,111.842621,0.001352
50,267.572113,189.741425,17.768982,36.470581,0.001127
50,318.260864,198.685852,22.060883,47.680893,0.001103
50,133.643509,220.123840,12.341797,26.264420,0.001048
50,323.807465,207.110077,11.347107,26.793182,0.001040
50,337.527710,227.729385,12.362579,26.542542,0.000987
50,248.865860,162.505112,30.306442,66.574448,0.000967
50,239.958725,147.961563,68.479294,147.998093,0.000882
50,692.679626,525.205994,27.320374,50.794006,0.000796
50,272.891907,212.954193,13.419342,29.607330,0.000761
50,160.688126,220.041656,12.568710,27.859711,0.000699
50,230.316193,151.749222,39.034882,87.876846,0.000687
50,318.999329,216.816528,20.674835,46.676575,0.000668
50,336.867096,206.071808,12.956360,28.251114,0.000663
50,137.345474,199.278046,31.416641,69.788849,0.000632
50,133.481598,231.056564,12.281494,26.173416,0.000630
50,271.160522,190.015671,14.066864,28.939041,0.000629
50,142.336838,197.049759,19.568451,45.666962,0.000611
50,134.997421,183.822479,34.279083,77.418182,0.000603
50,139.185654,191.928391,27.067917,60.727585,0.000525
50,132.906647,220.644531,10.488342,23.856598,0.000514
50,1.000000,526.005249,25.704435,49.994751,0.000498
50,332.514282,200.274323,17.210693,39.415970,0.000475
50,144.239182,203.985428,16.461533,34.187943,0.000452
50,233.632629,195.808105,35.348694,77.689636,0.000450
50,354.848419,219.336380,11.651489,24.726074,0.000426
50,314.013092,186.561951,31.231415,72.483063,0.000424
50,344.788239,73.197319,104.473419,224.297577,0.000423
50,667.239380,180.646179,52.760620,230.575378,0.000421
50,699.320923,541.378540,20.679077,34.621460,0.000415
50,182.144653,67.649429,116.996643,266.814941,0.000386
50,254.377686,218.120377,18.352051,42.145248,0.000386
50,666.650513,228.595352,53.349487,232.398849,0.000363
50,227.645569,198.540939,15.042618,32.927490,0.000358
50,380.324890,105.166351,121.624115,258.012360,0.000351
50,289.742859,215.971649,12.543884,26.432999,0.000350
50,331.561432,210.783646,19.782501,43.201706,0.000345
50,373.995331,160.280075,35.053864,79.960358,0.000339
50,132.896866,233.399185,10.186768,23.725174,0.000335
50,372.501648,146.665390,36.086548,80.288727,0.000329
50,667.171082,131.347595,52.828918,232.077484,0.000328
50,498.236511,139.232590,116.707947,254.452347,0.000302
50,1.000000,537.994141,20.000307,38.005859,0.000301
50,156.258408,212.790756,17.108246,38.470398,0.000298
50,158.279785,43.924412,137.020660,308.054291,0.000290
50,400.384979,45.746113,118.649689,255.221970,0.000274
50,333.039581,221.706650,16.998779,37.266556,0.000268
50,361.709747,96.621307,108.686707,235.625488,0.000266
50,357.799866,132.398682,36.941833,82.265717,0.000265
50,705.681030,553.231995,14.318970,22.768005,0.000264
50,225.405334,193.680023,18.395416,42.227951,0.000263
50,374.762848,175.415268,34.837280,79.953583,0.000261
50,130.794159,214.465225,16.231796,37.779327,0.000260
50,666.763733,272.914093,53.236267,236.304504,0.000257
50,371.260345,131.761551,37.344849,82.672485,0.000255
50,667.100098,82.574364,52.899902,234.536469,0.000254
50,514.090820,156.529663,115.305542,249.430176,0.000247
50,666.989685,1.545220,53.010315,235.393723,0.000242
50,359.313690,147.283066,35.925568,80.263031,0.000234
50,389.097046,67.902000,110.847534,241.777771,0.000234
50,195.771820,103.870377,95.409637,214.912643,0.000232
50,484.281494,156.917313,114.904724,248.821579,0.000230
50,380.869293,174.935822,19.598755,45.216461,0.000226
50,234.017456,160.167206,30.810303,65.618256,0.000222
50,630.818604,160.759323,89.181396,240.408707,0.000220
50,667.107788,336.761505,52.892212,235.911896,0.000218
50,136.272949,210.247391,32.209625,71.148758,0.000216
50,111.475044,121.975159,93.063194,210.364166,0.000211
50,360.010864,160.383011,34.448242,79.891602,0.000211
50,380.234375,160.308090,19.908051,46.044861,0.000209
50,252.528503,164.659912,22.060120,50.521545,0.000209
50,113.994545,82.823601,119.729637,259.378113,0.000208
50,237.721176,204.646133,28.778366,63.466812,0.000207
50,125.473129,64.151237,131.710495,287.122528,0.000205
50,285.593506,125.663765,93.403046,205.117554,0.000197
50,528.764221,138.077301,117.306702,254.867065,0.000197
50,161.378830,231.151459,12.538422,27.199158,0.000195
50,410.614929,106.482613,127.347229,272.161987,0.000190
50,286.898621,204.532379,14.063477,28.961441,0.000189
50,421.903778,162.767792,36.690063,81.692703,0.000188
50,1.000000,336.620178,58.212582,239.379822,0.000188
50,376.840424,153.619461,27.825684,63.125183,0.000187
50,227.196136,185.754639,14.905045,32.961014,0.000187
50,692.779663,250.547333,27.220337,94.484009,0.000186
50,377.760345,168.048691,27.485016,61.742889,0.000183
50,383.241211,182.755463,16.510620,33.571701,0.000181
50,329.016846,42.952236,108.001740,237.693542,0.000180
50,352.011108,40.192413,121.811707,263.264252,0.000180
50,595.749023,152.620789,114.916809,251.285858,0.000178
50,436.759399,146.008911,37.881012,84.754639,0.000177
50,285.316528,208.983887,16.358826,38.390747,0.000169
50,1.000000,288.791473,57.783730,243.513397,0.000169
50,464.115784,129.046967,122.799622,267.843903,0.000167
50,436.776245,162.183868,37.148926,82.812149,0.000165
50,224.897339,92.650253,105.464966,233.400467,0.000164
50,421.337708,147.073090,37.509430,83.411041,0.000163
50,400.738098,97.310616,112.767761,244.911285,0.000163
50,692.900757,218.691132,27.099243,94.264862,0.000161
50,363.903168,118.477470,123.532288,263.512238,0.000159
50,545.139282,153.165863,117.370483,253.203339,0.000159
50,693.088562,282.870514,26.911438,93.975647,0.000158
50,130.180237,224.873611,16.391022,37.721176,0.000156
50,307.179535,214.700684,14.616211,33.097275,0.000156
50,336.796265,99.287880,104.207855,226.546234,0.000154
50,368.422638,175.748123,18.916199,44.871185,0.000150
50,363.897888,153.807816,28.214264,64.020355,0.000150
50,382.527374,168.749878,16.818848,33.859482,0.000149
50,223.072464,187.784821,23.968307,52.614090,0.000149
50,577.423462,133.367371,118.192139,256.896973,0.000148
50,417.618103,66.822281,112.687561,246.242691,0.000146
50,612.972351,121.952217,107.027649,247.782227,0.000146
50,368.128693,160.244019,19.724915,46.480042,0.000145
50,412.642273,22.961546,126.053528,268.758820,0.000142
50,1.000000,542.641968,15.461100,33.358032,0.000142
50,283.287720,197.065659,16.890198,38.825821,0.000141
50,293.902069,97.406693,106.840881,235.885483,0.000141
50,1.000000,414.409332,24.004951,87.303284,0.000139
50,648.383484,470.465576,71.616516,105.534424,0.000139
50,224.327194,180.040558,19.006729,42.584030,0.000138
50,1.000000,398.375061,23.984734,87.255981,0.000138
50,356.774902,116.331360,36.992462,83.972092,0.000136
50,219.248306,179.497986,34.988663,76.439682,0.000136
50,1.000000,239.005096,58.219982,247.706696,0.000136
50,693.043152,186.914902,26.956848,93.915909,0.000135
50,362.806244,138.448669,28.977844,65.875076,0.000135
50,1.000000,382.439545,23.905840,87.028656,0.000135
50,443.715363,107.464836,128.556244,279.968628,0.000134
50,660.068481,239.318405,39.038330,87.635056,0.000133
50,370.583374,183.113876,15.774078,32.835968,0.000133
50,1.000000,366.550751,23.882694,86.880920,0.000133
50,324.886353,181.408981,33.401123,77.654404,0.000131
50,1.000000,116.047127,58.338261,241.391693,0.000131
50,228.474762,201.659882,12.421097,27.130432,0.000130
50,693.227417,315.234314,26.772583,93.298584,0.000130
50,364.536102,168.522202,28.065765,61.813858,0.000129
50,378.932556,183.035141,27.227844,62.592773,0.000128
50,211.682022,115.733879,110.318588,243.826904,0.000127
50,217.535004,166.358978,35.494766,79.241089,0.000125
50,1.000000,350.690674,23.842365,86.724823,0.000124
50,310.484955,168.484161,34.288818,80.268082,0.000118
50,370.372894,168.222855,16.558868,34.121201,0.000118
50,660.063721,223.435760,38.963318,87.807434,0.000117
50,259.079529,152.974976,36.019897,83.249832,0.000116
50,359.655121,176.271957,34.729614,79.893448,0.000116
50,406.507294,175.334839,36.240692,83.039703,0.000116
50,336.830170,15.321322,121.000183,261.777588,0.000115
50,311.657227,81.235443,113.014008,245.963074,0.000114
50,1.000000,334.844086,23.776556,86.589294,0.000113
50,532.561462,240.673386,38.540405,87.445572,0.000112
50,330.588501,195.747894,22.124481,49.674057,0.000111
50,706.256714,278.847626,13.743286,37.138702,0.000110
50,693.210754,155.268982,26.789246,93.501282,0.000110
50,436.448486,177.432800,37.397766,82.562378,0.000109
50,378.513367,1.000000,132.136200,284.377014,0.000109
50,342.818481,108.552780,117.740173,248.277481,0.000108
50,561.074463,165.219589,118.557800,255.363937,0.000108
50,376.581848,138.391022,28.789795,65.690689,0.000108
50,706.265015,262.975677,13.734985,37.053741,0.000108
50,1.000000,63.033401,60.646824,252.832199,0.000107
50,559.933838,115.717896,119.900818,259.226349,0.000107
50,324.651550,165.193130,34.951660,80.692017,0.000107
50,426.454895,169.876877,28.623138,63.726288,0.000107
50,259.318726,196.981033,34.180481,79.590408,0.000107
50,677.503235,531.222473,37.224426,44.777527,0.000106
50,1.000000,190.723251,23.889437,87.323746,0.000106
