25,401.229187,154.152527,43.304993,95.362549,0.018806
25,347.745605,157.414642,92.499634,199.928192,0.018448
25,377.725372,244.189667,31.660645,70.567169,0.018106
25,389.727570,213.204712,41.493164,94.927185,0.017982
25,439.766724,264.452576,25.180511,56.490387,0.015753
25,391.891479,179.378830,33.702209,75.493042,0.015425
25,418.015320,178.668121,37.723785,83.926636,0.015364
25,423.396118,258.387634,30.751343,65.872681,0.015140
25,389.895508,195.819092,41.627380,95.501495,0.014945
25,50.968185,219.585846,11.840824,25.816376,0.014370
25,349.913422,211.598190,28.365509,61.745743,0.013849
25,375.917511,228.010361,32.527863,69.993729,0.013641
25,66.481476,215.114517,16.562012,36.504562,0.013593
25,382.029358,254.844528,20.582520,49.405716,0.013473
25,443.528778,270.813721,20.970093,45.438232,0.013363
25,405.757019,179.099442,33.436737,75.576965,0.013350
25,391.659485,194.180099,33.208466,74.202713,0.013038
25,357.083954,224.108139,46.287018,100.720261,0.013028
25,384.600281,263.815338,15.182251,34.670288,0.012959
25,112.878990,219.741791,12.454796,27.211578,0.012895
25,439.593628,248.166656,25.823883,60.708282,0.012730
25,405.854889,166.063492,32.523682,73.506927,0.012326
25,447.311066,277.134949,16.870605,35.555908,0.012241
25,384.258118,247.180649,15.362915,35.867783,0.011636
25,400.390198,262.988922,15.599731,36.467499,0.011502
25,443.555817,255.633163,21.911072,46.683823,0.011466
25,33.999416,218.839951,12.390461,27.568161,0.011419
25,446.926575,260.595306,17.652130,36.957367,0.011414
25,418.106903,203.129639,40.230835,90.976776,0.011398
25,381.130249,238.393250,21.050568,49.950165,0.011083
25,404.239838,197.065704,42.493317,97.006897,0.010755
25,421.017029,224.411224,33.061798,77.938721,0.010570
25,392.555786,246.779282,28.909882,64.338577,0.010546
25,396.569092,253.754379,21.175079,51.484085,0.010287
25,379.860718,259.705658,30.199097,67.336609,0.010253
25,396.332153,268.569885,21.629425,51.445526,0.009365
25,354.781372,199.680847,15.500946,34.657928,0.009127
25,359.572205,170.652664,33.966888,73.935776,0.009098
25,400.913605,215.112122,14.528870,38.300186,0.008946
25,76.856949,207.056702,25.732849,55.613983,0.008753
25,354.707245,215.885132,14.410461,31.763092,0.008588
25,353.552155,222.664139,19.531311,43.013565,0.008530
25,420.888702,181.778351,30.146973,69.907761,0.008511
25,396.864197,206.635330,21.801300,50.183945,0.008138
25,431.305939,211.256821,17.847290,38.875793,0.008098
25,424.335846,199.472000,26.081085,63.968735,0.008086
25,400.423553,246.387100,15.141144,37.866257,0.007983
25,396.715088,192.103760,21.853119,49.362106,0.007892
25,408.105621,257.351227,30.977020,67.406586,0.007829
25,427.124603,198.838425,49.842957,107.234207,0.007649
25,406.008118,193.609375,33.156250,75.802368,0.007584
25,427.390289,207.711151,22.050781,46.608414,0.007405
25,427.151917,193.660355,22.262878,45.700623,0.007357
25,383.677612,270.247711,19.733948,47.426819,0.007349
25,400.805573,279.407776,15.329681,34.903198,0.007294
25,391.342743,225.766907,32.855316,74.412842,0.007191
25,90.035011,208.610046,25.174347,55.215271,0.007153
25,376.347504,255.959106,42.024170,90.286377,0.007054
25,400.815125,229.853607,14.709351,39.089752,0.007041
25,407.221680,224.369797,33.412079,78.052322,0.006934
25,428.011658,265.791687,23.374939,54.942719,0.006909
25,431.312592,196.253891,17.141754,37.632065,0.006895
25,433.116486,215.036331,13.593811,36.258881,0.006843
25,391.393311,209.159317,32.578125,74.593002,0.006836
25,428.047180,251.658844,22.936249,53.729553,0.006725
25,392.106995,270.175171,30.891144,68.783203,0.006687
25,392.713043,166.703003,32.548218,72.558594,0.006163
25,363.104187,175.283691,23.528015,53.925537,0.006101
25,401.150909,200.748474,14.276947,36.240204,0.006053
25,397.122284,237.749695,20.530273,51.008057,0.005978
25,307.338531,80.352318,108.163544,233.482056,0.005939
25,412.155396,191.735352,21.743805,48.235947,0.005911
25,431.250580,243.308578,19.026001,38.055954,0.005706
25,434.614349,224.260208,36.560303,82.725357,0.005603
25,387.246185,106.281700,97.126373,206.075928,0.005581
25,428.016113,237.412949,21.929321,50.758163,0.005504
25,432.820099,246.926941,14.567413,36.747253,0.005492
25,397.179474,221.814804,20.941620,50.140640,0.005484
25,447.567413,245.074738,16.875397,36.313934,0.005406
25,431.554993,227.556046,18.173767,38.294235,0.005214
25,364.736603,182.782608,20.215637,40.356262,0.005136
25,421.197845,211.138687,31.212769,73.486008,0.005085
25,412.748108,252.588806,21.920258,53.532288,0.005051
25,443.548798,241.877930,21.876343,44.189331,0.005035
25,430.519196,259.003326,20.433319,38.634094,0.004985
25,432.969910,263.004822,15.237305,36.361481,0.004936
25,432.966888,230.899780,13.934235,36.827942,0.004777
25,417.410370,199.954330,13.596375,36.551285,0.004766
25,399.612549,191.867126,21.117798,42.950134,0.004765
25,417.526245,214.870651,13.872314,38.303574,0.004733
25,385.684052,280.168152,14.475372,32.708374,0.004716
25,415.600922,196.117599,17.775909,39.266510,0.004715
25,316.862946,132.237930,112.371124,242.390671,0.004619
25,416.934662,262.716766,15.532654,36.975555,0.004586
25,439.825195,232.779633,25.167084,60.576782,0.004555
25,367.713562,254.948563,18.690552,43.310318,0.004507
25,416.819214,246.546967,14.863800,37.809265,0.004502
25,263.805725,62.641312,119.942566,261.193542,0.004471
25,427.829987,223.027191,21.649628,47.393188,0.004417
25,411.853180,179.084244,22.273804,46.023727,0.004414
25,424.997040,274.741638,28.174927,60.743622,0.004366
25,415.379364,211.180420,18.794128,40.558441,0.004241
25,388.842987,269.065674,41.150360,86.259430,0.004203
25,431.381073,275.560303,19.734650,38.801300,0.004173
25,419.193604,168.033676,35.491089,78.200241,0.003991
25,413.081238,237.329468,21.105713,51.785645,0.003874
25,361.104065,234.415588,35.097076,78.920563,0.003870
25,390.204834,152.006439,41.765076,96.632660,0.003841
25,369.663544,262.724823,13.605682,31.604126,0.003835
25,412.537689,266.012207,22.558563,54.199310,0.003828
25,438.340149,268.283844,30.856445,71.906342,0.003802
25,92.976051,201.509674,18.820312,41.777466,0.003606
25,406.373291,208.735291,32.844391,76.393799,0.003591
25,96.744690,205.692307,14.572441,31.672546,0.003500
25,365.188446,249.246811,23.468781,55.115616,0.003490
25,300.861847,118.798607,107.194885,229.912445,0.003472
25,391.854248,53.736904,133.803833,295.834198,0.003396
25,417.241516,230.447037,14.124512,38.735245,0.003343
25,397.800201,284.034729,20.047760,47.636627,0.003293
25,251.094498,95.634979,116.175369,254.003754,0.003261
25,69.137840,228.735657,13.040123,27.237473,0.003248
25,382.574219,181.127747,19.789062,40.096542,0.003136
25,415.473694,239.979858,21.156555,43.663422,0.003061
25,416.430389,182.739563,15.760132,35.692993,0.003046
25,355.420166,229.095200,15.418182,33.253647,0.002996
25,376.573059,197.180817,94.646454,204.964172,0.002939
25,323.713226,89.397179,110.562561,242.139496,0.002836
25,368.606384,186.359787,14.596741,33.040695,0.002834
25,415.740875,227.310104,18.615326,39.693832,0.002813
25,280.703918,114.512291,108.657349,232.470673,0.002774
25,448.131958,229.753571,16.133911,35.771606,0.002720
25,397.461365,178.713043,21.560181,46.071106,0.002693
25,417.386505,278.617828,15.482086,35.798920,0.002692
25,80.874817,205.568466,16.131866,34.104889,0.002673
25,385.517609,185.483002,14.115875,33.432144,0.002565
25,441.156219,280.661285,23.343231,51.475067,0.002562
25,72.550667,198.719330,33.657310,71.829620,0.002552
25,443.719147,227.808853,21.415833,41.289352,0.002498
25,289.926697,126.913727,124.688812,269.236969,0.002495
25,350.306000,1.795515,133.088226,286.684998,0.002327
25,380.286041,175.365936,24.113312,54.513763,0.002312
25,377.550690,169.752426,35.341980,76.616776,0.002275
25,351.144287,170.371964,17.586639,36.863800,0.002244
25,109.130135,213.862503,16.158104,35.261078,0.002238
25,420.414734,157.112839,119.169006,260.467468,0.002233
25,349.438751,164.253967,20.702667,47.937408,0.002220
25,415.141815,176.833542,20.234253,40.929367,0.002209
25,423.309326,172.285416,25.370514,59.148010,0.002197
25,86.053154,198.518341,33.193954,72.086853,0.002124
25,409.541412,273.230499,28.681152,63.752380,0.002124
25,428.794159,283.168182,21.145721,48.577881,0.002114
25,343.090912,210.472855,41.298096,91.575974,0.002061
25,407.469269,156.331146,29.101196,64.531967,0.002053
25,440.157684,219.170807,24.365723,58.033936,0.002050
25,429.726318,171.968262,46.678711,103.463074,0.002038
25,401.312775,294.725006,14.787231,32.955505,0.001982
25,444.696655,287.432373,18.556976,40.557037,0.001960
25,427.696625,181.785812,21.609192,42.214615,0.001915
25,443.678131,212.415710,21.112946,40.258484,0.001912
25,423.971771,280.345917,31.597748,71.978699,0.001862
25,448.069305,214.114487,15.643829,35.312332,0.001840
25,673.189148,476.059662,46.810852,99.940338,0.001816
25,435.596466,210.314972,35.725098,79.849426,0.001810
25,440.411621,203.963913,23.936462,56.621994,0.001762
25,408.845276,278.693756,32.993774,73.121979,0.001756
25,29.641405,211.862946,17.891554,39.831497,0.001743
25,438.960022,162.114182,122.144775,264.605347,0.001742
25,261.096344,122.491028,122.452179,261.816895,0.001732
25,68.453354,231.568634,10.944138,24.976654,0.001730
25,401.320099,184.420364,14.922791,35.031891,0.001718
25,273.772400,20.625248,130.452423,288.353027,0.001711
25,379.767609,266.980652,33.610291,73.014435,0.001665
25,432.117615,183.506866,15.372009,34.107605,0.001637
25,349.704834,99.519562,104.517120,228.452393,0.001627
25,341.982697,148.562241,37.522797,85.176208,0.001590
25,291.866882,8.558925,121.991699,265.027954,0.001482
25,1.000000,464.224854,53.544834,111.775146,0.001406
25,400.661346,177.942200,19.474579,40.343750,0.001393
25,302.703644,30.585533,128.066956,275.194275,0.001360
25,433.311676,293.699158,14.954376,33.592712,0.001353
25,436.798920,196.061172,34.837799,78.258835,0.001344
25,49.373947,155.841415,80.843735,166.813339,0.001326
25,345.528198,158.943268,29.325806,64.867508,0.001294
25,449.175995,294.800812,13.337250,30.838959,0.001273
25,91.030220,197.070099,23.351875,52.561996,0.001256
25,243.527374,29.062380,129.743134,283.848572,0.001214
25,63.651783,208.095444,21.891674,49.465012,0.001176
25,47.436378,212.596375,16.810707,37.967117,0.001140
25,306.627228,158.539368,126.231903,266.114105,0.001132
25,413.267365,283.093475,20.634766,49.431946,0.001099
25,261.194305,7.166755,125.398590,276.348480,0.001069
25,440.382416,188.427811,23.919159,55.271225,0.001059
25,412.394867,168.073334,20.521759,39.881714,0.001051
25,444.072021,197.641312,20.619843,39.113083,0.001050
25,354.122894,172.316360,12.306305,29.198975,0.001033
25,331.666534,155.278030,114.950745,244.351944,0.001011
25,394.207458,155.788834,34.345459,73.569168,0.000998
25,76.994072,197.893967,23.559196,52.400574,0.000983
25,692.592834,525.031921,27.407166,50.968079,0.000961
25,347.028839,221.287003,32.924683,71.454575,0.000954
25,415.263336,45.126247,133.624542,297.361420,0.000932
25,394.253174,281.348785,32.117554,69.810699,0.000909
25,464.728271,263.617218,14.960083,33.526001,0.000902
25,448.130493,199.077393,15.164307,34.569855,0.000898
25,385.686554,286.793152,17.573975,41.087402,0.000887
25,353.744659,240.100647,17.553619,39.155243,0.000878
25,376.601624,7.473617,127.734528,275.945496,0.000868
50,388.970642,198.618393,71.249329,155.223770,0.998974
50,373.334229,164.655060,89.338287,192.908813,0.995586
50,379.897095,204.950195,67.132812,148.232941,0.989855
50,360.041443,169.947250,84.250763,181.364975,0.988450
50,95.269142,218.698547,13.134941,28.601318,0.985102
50,375.539856,159.927811,73.827759,160.339676,0.961234
50,353.806610,172.537506,74.423920,156.865692,0.943769
50,67.564651,218.935806,13.639954,29.382584,0.921579
50,369.375427,202.447937,67.224091,144.999023,0.916144
50,82.673210,219.863937,12.753792,27.680740,0.897113
50,398.201630,221.723557,55.093445,119.461319,0.846327
50,92.415848,214.684647,15.862236,34.304260,0.676919
50,356.810669,184.160202,44.882965,101.382004,0.653108
50,359.723022,193.472900,36.323669,78.586029,0.551474
50,409.054871,227.327545,52.302399,112.948883,0.544689
50,386.766205,181.272980,89.613129,191.047546,0.512632
50,384.124969,227.609497,51.441162,116.836060,0.486048
50,362.466064,202.214020,26.163666,63.161560,0.463537
50,66.140526,214.568619,17.097107,36.691193,0.435353
50,386.464081,150.698349,82.822052,175.853592,0.425648
50,373.965515,237.036240,47.670959,104.518906,0.403628
50,335.601685,149.296265,75.699280,166.023804,0.385305
50,365.450409,208.203613,21.785492,46.472397,0.299474
50,375.062042,132.389297,111.341766,236.926010,0.260100
50,80.317131,215.531097,16.250725,35.046127,0.256472
50,34.456821,218.035568,12.913116,28.182693,0.255951
50,368.584747,177.048752,52.884003,117.378983,0.237553
50,338.088837,136.212234,91.166870,194.286209,0.233542
50,393.235321,164.504776,57.017395,121.576797,0.229636
50,381.486389,163.528564,57.541718,124.972443,0.221989
50,467.413513,153.093216,15.241852,33.240906,0.200831
50,360.313263,208.566910,32.818817,70.956131,0.180683
50,51.345490,218.840851,12.115879,26.337891,0.162904
50,383.642181,201.405365,57.497437,125.479706,0.148359
50,394.816742,188.742477,57.841858,125.844345,0.147928
50,367.838623,200.705917,55.952911,119.790878,0.141108
50,367.837555,215.086197,16.619751,37.947525,0.136633
50,355.204102,200.220566,51.764160,111.957962,0.125594
50,360.840027,187.967117,30.269928,65.580353,0.125577
50,464.499969,148.705765,19.127075,41.592850,0.113141
50,364.446960,194.534927,21.947388,48.197769,0.111495
50,343.251801,175.530807,43.755707,94.553604,0.101343
50,367.198883,97.004097,138.663086,309.519714,0.098200
50,404.799042,238.487366,43.675140,97.402557,0.090915
50,376.796082,249.864838,39.128998,83.618835,0.090440
50,364.533051,219.993210,22.956116,52.911575,0.078233
50,340.738281,161.844360,43.548706,94.535034,0.077716
50,409.716492,166.816956,52.501465,112.673309,0.073683
50,408.473328,194.865326,54.735535,115.333832,0.067686
50,367.975525,199.238312,16.859375,38.669571,0.059217
50,352.432007,208.931305,19.719910,44.375214,0.054299
50,418.088074,242.960022,40.335266,93.100067,0.053776
50,344.051819,165.696564,34.763550,75.704971,0.053132
50,346.014771,180.270615,35.732574,76.642288,0.051952
50,345.916199,171.998413,28.618805,61.630508,0.049458
50,348.830475,193.720200,33.818726,74.274246,0.042319
50,63.941769,210.459641,21.202847,45.579697,0.041848
50,349.970886,200.586716,28.322510,60.497421,0.041697
50,347.513885,186.133011,29.525543,62.863266,0.040777
50,370.969543,159.598785,50.220398,111.389130,0.040377
50,349.027039,178.640594,21.522156,43.854431,0.039574
50,367.437256,227.027191,19.179077,41.158691,0.038133
50,351.041534,195.259399,20.609528,43.666489,0.034784
50,378.044006,259.578217,30.844940,69.586670,0.032097
50,373.707947,186.351303,39.118500,89.778915,0.031172
50,354.439911,214.768387,15.969391,34.605011,0.030767
50,388.701050,243.736526,41.733551,91.662918,0.030561
50,386.534485,150.362091,115.727783,249.379364,0.030449
50,30.926785,212.422699,17.472462,37.757751,0.028154
50,404.051910,215.705063,42.743774,96.460892,0.025632
50,401.829315,260.201172,44.272644,92.755890,0.024859
50,398.516510,151.369125,46.574402,102.519211,0.024204
50,354.704865,160.998886,46.998657,102.256393,0.023626
50,404.171356,172.132584,39.640411,92.236038,0.023196
50,344.523315,195.191254,43.715973,95.986572,0.022879
50,462.140991,146.042191,23.377228,49.660995,0.022688
50,96.498741,208.421783,13.786667,29.987961,0.022586
50,359.408173,133.370132,95.098816,206.622177,0.022482
50,387.307129,150.906845,46.248138,106.852432,0.021830
50,316.102142,104.939949,98.772797,211.596985,0.021199
50,374.958282,196.931885,32.092621,70.072327,0.020186
50,384.311157,214.904846,14.947601,37.997498,0.020170
50,380.275024,207.927048,21.617554,48.743301,0.019976
50,359.764069,212.531067,40.156830,87.916595,0.019090
50,388.726501,72.750069,124.551941,273.983887,0.018878
50,389.962738,169.308807,40.992340,95.112091,0.018682
50,352.907501,183.367462,16.049774,35.866364,0.018440
50,382.127319,270.706848,20.388702,50.127747,0.017136
50,416.996185,219.403442,39.659485,91.296234,0.016966
50,96.423470,224.317444,12.679176,27.822235,0.016625
50,479.450745,153.187714,14.379242,31.432800,0.016237
50,380.439423,192.860687,21.055542,48.530258,0.015996
50,396.770782,96.122520,135.486603,299.495880,0.015942
50,348.046265,162.081024,21.997406,49.514969,0.015899
50,375.796631,182.214737,31.091248,70.354630,0.015658
50,92.755470,204.209442,17.283401,37.862961,0.015440
50,353.931396,199.598114,15.466370,35.405594,0.015343
50,78.216812,211.699265,20.598900,44.888290,0.015068
50,298.933350,102.021545,120.752441,257.871765,0.014922
50,418.903900,176.887268,37.522644,84.633575,0.014227
50,384.650391,200.833054,14.182831,36.381317,0.014085
50,68.090546,226.239685,13.016968,27.245193,0.013902
50,349.334137,168.147522,19.232391,38.825394,0.013832
50,48.716003,213.290802,16.216347,35.846802,0.013252
50,466.556152,164.567596,14.879425,32.804077,0.012863
50,322.127808,117.327927,114.169952,246.863846,0.012426
50,356.844604,219.304733,50.262390,110.330276,0.011862
50,420.977966,261.099152,35.981323,82.815216,0.011298
50,347.013824,204.197235,35.001129,76.541626,0.011026
50,64.914093,207.041031,15.675133,33.157181,0.010837
50,407.111603,238.142548,34.590179,80.486877,0.010520
50,83.156082,226.187775,12.347183,26.828033,0.010254
50,374.434723,213.690933,41.112396,92.493912,0.010054
50,384.438110,278.347443,18.443451,36.775574,0.009940
50,374.600037,210.972473,32.891663,71.819519,0.009928
50,461.566040,157.252213,20.550171,44.341904,0.009630
50,384.373688,230.058380,15.122009,38.327148,0.009630
50,475.163971,146.522293,18.888306,41.926254,0.009425
50,423.743774,184.269547,26.257355,63.075363,0.009359
50,405.827576,178.725174,31.949219,73.820923,0.009149
50,361.286987,224.230438,31.665100,70.509277,0.009113
50,380.659332,277.897064,26.644318,59.968567,0.009085
50,411.202576,150.707886,122.400208,269.209869,0.009040
50,348.639526,212.401169,28.946259,61.870193,0.008753
50,352.247375,222.248505,19.622620,44.164490,0.008673
50,344.482422,157.724762,30.385712,66.023468,0.008599
50,380.523529,222.282181,21.160553,49.651413,0.008567
50,427.616425,224.233185,47.696625,106.457794,0.008498
50,420.411255,238.923569,32.647736,78.653152,0.008496
50,390.359222,214.572006,41.303467,94.139145,0.008434
50,427.103790,192.545090,22.381714,45.651947,0.008096
50,376.887939,244.965759,31.205597,71.207550,0.008069
50,341.489594,149.779648,37.942902,84.758774,0.008048
50,384.333893,263.806000,15.129639,36.044647,0.007827
50,431.288971,195.274292,17.426422,38.235703,0.007751
50,386.065796,264.049713,44.538269,91.353790,0.007742
50,352.397430,171.467804,15.013184,32.242859,0.007731
50,391.147736,178.379318,33.148499,73.614044,0.007595
50,404.267303,199.768799,41.845886,94.085907,0.007498
50,405.637512,165.075562,31.459930,73.314545,0.007415
50,381.972473,254.947815,19.460052,49.379425,0.007257
50,383.315491,283.899628,19.873901,48.033447,0.007179
50,407.007019,224.879745,33.054596,77.812210,0.006911
50,417.865265,205.720123,38.940277,86.895416,0.006674
50,366.294830,237.354691,20.662994,49.096207,0.006608
50,359.778656,166.696884,35.981781,78.850937,0.006598
50,368.861084,246.435333,14.792603,34.852722,0.006529
50,433.117035,199.314255,13.314117,35.170273,0.006518
50,400.472137,246.642532,14.463440,37.850510,0.006398
50,376.357147,163.829102,39.093781,85.660751,0.006325
50,61.042213,205.416428,25.537323,55.394577,0.006256
50,420.614532,225.548584,31.213379,75.531555,0.006252
50,412.206299,190.995895,21.542175,47.914200,0.006175
50,391.493164,241.194656,32.421753,75.740067,0.006147
50,390.403961,255.223373,32.998596,74.633865,0.006105
50,364.811432,180.121613,20.709686,41.880539,0.006063
50,417.539734,199.406906,13.402069,37.035248,0.005999
50,384.447632,246.896484,14.844208,37.021271,0.005954
50,400.964294,214.262955,14.126587,39.003677,0.005945
50,391.613708,164.532318,32.977814,74.594055,0.005934
50,424.104919,198.878922,26.213867,63.747665,0.005890
50,359.979645,172.079254,29.505219,63.784180,0.005845
50,400.590912,262.867096,14.889648,36.781555,0.005754
50,375.581696,269.380188,40.106140,85.406830,0.005742
50,431.800049,211.589722,17.497925,38.149109,0.005681
50,401.382599,199.943741,13.862549,37.642288,0.005531
50,396.759125,191.547104,21.059418,48.547195,0.005356
50,431.021851,242.977783,18.469269,38.037720,0.005356
50,422.859894,259.926849,29.637329,64.012909,0.005324
50,354.505859,229.603027,15.887421,33.864136,0.005280
50,93.672417,219.896790,15.408401,33.441574,0.005158
50,427.157135,208.207367,21.934998,45.147491,0.005120
50,400.658905,230.132248,13.981049,39.005966,0.005071
50,381.331970,238.225571,20.065460,49.608719,0.004889
50,397.160126,238.451385,20.084534,49.583710,0.004854
50,376.086914,227.482391,32.160248,71.889343,0.004823
50,390.156036,197.187958,41.435760,94.685211,0.004821
50,433.178223,215.062469,13.286835,35.546173,0.004816
50,399.330505,239.893219,21.147888,43.042877,0.004770
50,432.895844,246.790649,13.797485,36.091003,0.004720
50,427.067505,238.389557,22.516388,48.832367,0.004710
50,278.300964,107.419197,119.059143,250.619568,0.004611
50,399.271423,256.008026,21.109711,43.500183,0.004604
50,390.886993,193.645096,32.318054,73.819351,0.004585
50,396.942474,253.593826,20.119293,51.086227,0.004502
50,431.907623,227.776993,17.519043,37.530533,0.004458
50,65.636162,220.970963,15.885078,35.994217,0.004368
50,392.160614,226.435623,31.475403,74.399673,0.004346
50,376.957001,168.355789,30.610687,68.264313,0.004312
50,82.671005,207.999664,13.892677,30.121521,0.004277
50,396.933075,206.449158,21.011993,48.764282,0.004270
50,381.230255,179.007950,21.203064,44.048767,0.004064
50,417.452545,214.364212,13.530121,38.290192,0.004024
50,90.340210,209.146164,22.999580,50.744003,0.004024
50,411.898834,178.078430,21.932373,45.650223,0.003998
50,405.896790,193.694519,31.828613,74.529053,0.003943
50,424.240662,214.662292,26.283142,64.493744,0.003935
50,247.718948,73.387871,119.833572,264.033600,0.003922
50,409.052826,80.281876,103.098724,219.430374,0.003883
50,427.557129,252.615280,22.625244,50.943985,0.003863
50,368.660004,184.868301,14.778473,35.378098,0.003847
50,430.378387,258.899506,19.954926,38.128143,0.003825
50,403.772369,153.152542,36.818207,78.531448,0.003708
50,427.503479,223.912277,21.790070,45.878189,0.003677
50,417.054382,246.957443,14.236572,37.535873,0.003647
50,432.985870,263.003235,14.380585,35.967590,0.003624
50,415.831543,211.000397,18.240479,40.069336,0.003585
50,397.140442,222.432175,20.285919,48.675674,0.003580
50,367.667297,194.052429,90.627686,196.213684,0.003572
50,98.546394,227.834366,11.189987,25.940308,0.003563
50,412.986816,237.701965,21.093750,51.143890,0.003529
50,415.494049,193.134293,20.516968,41.866791,0.003515
50,399.675903,192.517014,20.650330,41.676483,0.003408
50,416.082825,181.105988,16.525299,37.712784,0.003301
50,415.807281,243.811005,18.520874,38.814240,0.003275
50,399.420227,223.908875,20.956146,42.240387,0.003274
50,391.225525,152.524521,37.933655,80.220230,0.003252
50,78.957672,204.660400,17.433701,38.748337,0.003234
