25,170.631287,149.829117,84.140289,187.544601,0.006609
25,605.151062,319.137146,22.161743,52.826874,0.006581
25,602.022156,309.975677,29.953430,68.119476,0.006414
25,207.914215,234.979782,39.205215,84.056229,0.006214
25,592.795532,274.044495,43.980957,100.075653,0.006151
25,538.162048,286.613770,40.519958,91.826538,0.006035
25,196.052536,182.302048,37.087387,82.634720,0.005950
25,522.183594,186.017517,102.565796,224.169708,0.005929
25,606.754822,323.218750,18.634338,40.709961,0.005881
25,544.083862,246.494385,16.801331,37.224457,0.005444
25,288.185486,192.122040,50.561859,110.483643,0.005325
25,569.717224,210.484680,56.555298,123.062164,0.005258
25,171.829697,219.201355,23.058197,50.147095,0.005177
25,290.114471,223.779556,22.609528,50.514847,0.005131
25,542.071533,239.001114,19.319214,48.368546,0.005117
25,292.868256,233.523438,12.991608,28.499847,0.005100
25,209.894333,205.683151,31.914719,79.931473,0.005051
25,149.966980,228.652878,14.365540,30.923111,0.005046
25,541.342407,282.915771,34.496155,80.165100,0.005013
25,226.846313,201.944885,38.279114,83.288269,0.004954
25,488.029205,225.939529,28.286652,64.194077,0.004832
25,565.035828,198.779877,40.527405,94.964874,0.004779
25,512.042480,226.389648,17.555298,36.733276,0.004777
25,467.374756,229.625931,15.884216,33.834305,0.004757
25,552.673523,212.879730,40.916199,94.776733,0.004641
25,604.774841,329.672058,23.431213,50.742096,0.004557
25,609.690002,329.750214,16.301453,35.686066,0.004550
25,364.887756,210.234085,27.593445,62.873581,0.004512
25,187.522125,188.671310,40.444641,84.654160,0.004480
25,546.762390,281.763397,45.111023,99.696472,0.004368
25,193.823090,199.333649,40.936508,93.602539,0.004334
25,383.725647,223.603867,13.246613,29.017899,0.004332
25,321.564697,235.512680,11.382690,24.722031,0.004287
25,508.723297,209.395798,23.907440,54.928146,0.004048
25,461.743073,165.457718,98.723602,211.846420,0.003974
25,522.699707,195.839203,27.006531,54.418686,0.003942
25,553.867004,186.403519,40.615479,94.802811,0.003917
25,379.873749,218.906265,16.870178,37.208206,0.003757
25,186.441803,206.591675,35.203476,79.856964,0.003682
25,463.569153,198.877457,63.863037,138.911972,0.003648
25,538.824280,234.574097,25.479248,61.895752,0.003636
25,536.614807,207.904984,36.302795,80.438950,0.003611
25,212.806458,213.043930,27.530029,63.052078,0.003425
25,536.976318,220.012726,37.570435,86.476074,0.003410
25,170.857208,209.272842,23.045883,49.552200,0.003408
25,519.809387,188.434998,38.093811,86.573730,0.003370
25,465.976105,224.819794,18.605316,43.003967,0.003305
25,558.183716,29.248798,149.344849,348.698303,0.003259
25,360.578918,236.347748,10.715454,23.178070,0.003149
25,271.890015,231.589783,15.353912,33.035004,0.003067
25,509.717285,220.838135,21.025085,47.671143,0.003016
25,359.344238,236.021240,9.637177,22.145996,0.002995
25,338.356628,235.485352,11.404114,25.016632,0.002982
25,571.067993,174.423706,50.854858,112.274414,0.002955
25,551.475769,263.991058,38.252686,88.859192,0.002868
25,222.090515,226.151352,19.603439,36.423386,0.002811
25,525.085083,191.727951,30.224731,68.293137,0.002811
25,148.462067,221.419769,11.813690,25.673721,0.002796
25,551.048096,280.575287,37.033936,84.327881,0.002771
25,617.666626,144.452896,102.333374,262.052795,0.002764
25,466.845367,218.167328,16.052399,34.366470,0.002699
25,579.621643,205.934540,38.028687,86.754028,0.002588
25,211.085739,195.510422,30.456848,74.888290,0.002571
25,186.889374,140.991959,85.555023,179.451370,0.002546
25,521.723022,234.351837,36.181580,87.200623,0.002449
25,517.270874,237.816681,48.529846,107.225311,0.002356
25,527.893066,203.356644,18.971252,38.439758,0.002341
25,223.268555,213.007675,17.148224,33.186096,0.002299
25,552.150635,245.210617,39.420898,93.719925,0.002291
25,540.566345,291.235657,28.888550,65.374054,0.002288
25,537.575684,233.572647,37.779663,89.957138,0.002281
25,507.803680,162.451660,136.843170,296.675903,0.002270
25,564.851929,179.101013,39.220886,88.748810,0.002267
25,541.429504,298.696533,31.685852,72.687531,0.002259
25,172.973846,210.477554,37.056641,79.907364,0.002229
25,500.477081,205.703827,41.404510,88.312347,0.002221
25,225.790070,229.760361,13.210602,36.619736,0.002182
25,544.769409,262.830017,16.624756,36.218750,0.002176
25,251.370377,221.762131,23.758499,52.081131,0.002162
25,560.615112,230.355835,14.875916,40.181519,0.002160
25,195.664627,135.836517,108.804520,230.200348,0.002147
25,591.727600,226.423065,17.307983,38.180817,0.002137
25,514.205811,229.352005,13.607788,30.499741,0.002131
25,552.577026,208.511536,32.457214,76.313721,0.002095
25,542.332642,254.552856,18.983459,48.343384,0.002071
25,558.867554,261.458069,50.996277,111.699158,0.002050
25,528.698181,244.377243,16.994202,37.819046,0.002003
25,557.967285,222.459412,19.970703,49.355499,0.001974
25,187.649017,244.413513,33.949158,73.935577,0.001960
25,378.195099,228.643143,20.382965,43.457535,0.001939
25,552.449829,193.685944,32.189880,75.375031,0.001932
25,552.424683,224.226395,32.146851,75.525955,0.001910
25,560.348694,246.505432,15.255127,38.969818,0.001907
25,591.692688,211.265213,16.391418,37.026459,0.001905
25,593.304321,231.129471,12.723145,37.388504,0.001897
25,468.840820,232.671143,12.880859,28.063171,0.001890
25,590.098511,254.803894,48.098633,108.579712,0.001877
25,450.366791,140.805847,127.288239,266.984833,0.001861
25,583.729492,216.179779,25.845825,63.121094,0.001848
25,483.291229,229.140457,39.309540,87.140427,0.001838
25,587.373901,223.382935,21.707397,44.849457,0.001823
25,226.046646,215.210083,12.718369,35.008438,0.001809
25,464.500671,213.758957,19.782867,43.878708,0.001807
25,577.314392,245.782730,13.735840,39.578384,0.001804
25,274.851624,234.461624,11.928589,27.114212,0.001804
25,586.579224,208.999054,21.785156,43.279327,0.001741
25,583.244080,201.198654,25.346191,62.505692,0.001739
25,577.464417,229.898300,13.439575,41.077377,0.001734
25,565.296387,227.799637,39.595947,92.634842,0.001734
25,565.754700,192.130737,30.841980,76.157990,0.001708
25,219.168030,220.716568,21.100067,47.750717,0.001704
25,558.257690,237.574112,19.288025,49.900772,0.001701
25,545.014648,303.160492,18.388916,45.468079,0.001687
25,283.521149,217.310471,34.649109,71.402756,0.001656
25,557.775757,208.782730,20.194885,46.567490,0.001650
25,561.207153,216.082626,13.786316,38.982788,0.001642
25,269.812225,227.054367,17.889252,41.633743,0.001637
25,205.287338,153.646835,90.392838,188.453384,0.001613
25,148.962555,232.323227,11.366821,24.937637,0.001612
25,220.489578,209.191132,19.853638,44.683777,0.001592
25,537.289185,245.511246,31.637512,67.195755,0.001568
25,565.674194,206.691208,31.367920,78.746262,0.001567
25,464.546265,220.907120,22.973145,53.550888,0.001547
25,311.902191,227.898682,20.274414,45.054535,0.001533
25,576.003540,242.829971,18.447754,38.677689,0.001531
25,576.290405,226.441925,17.638855,39.468872,0.001517
25,215.000229,251.194504,28.719727,66.382462,0.001513
25,593.042480,215.575607,12.377380,36.814148,0.001507
25,218.104294,264.110992,21.455887,49.996338,0.001470
25,521.746521,244.318741,32.475525,63.671463,0.001464
25,538.916748,250.164093,37.019897,89.570740,0.001454
25,560.756836,224.581604,20.963928,42.530121,0.001444
25,506.678223,214.103882,29.871460,64.262909,0.001425
25,560.366699,240.328598,20.853149,42.364853,0.001424
25,673.164490,475.511536,46.835510,100.488464,0.001423
25,577.508484,215.124084,12.824219,39.631775,0.001414
25,576.621399,210.597809,16.645935,39.931320,0.001399
25,401.918640,235.540207,12.361725,26.917984,0.001388
25,572.272522,206.701218,20.614990,46.292816,0.001349
25,111.144974,231.014374,15.624115,33.296631,0.001334
25,257.638000,220.544495,13.573822,30.106689,0.001325
25,565.821838,222.810867,31.463562,77.923172,0.001311
25,474.826935,132.805389,130.222382,274.570587,0.001272
25,572.896973,221.576981,20.182678,47.519669,0.001260
25,552.494080,240.309189,31.929932,74.815140,0.001252
25,1.000000,463.418945,53.524120,112.581055,0.001244
25,223.241943,275.876038,15.857132,34.745636,0.001215
25,573.562805,248.582993,52.326843,112.790695,0.001204
25,171.196869,199.731262,35.630508,76.630798,0.001191
25,172.832748,213.747772,29.360748,62.561279,0.001154
25,472.223511,231.760895,36.679443,80.243317,0.001148
25,428.306488,144.554626,93.718597,205.184204,0.001131
25,573.096619,236.934814,20.047119,48.713165,0.001130
25,539.305420,276.605865,30.089233,67.517914,0.001126
25,562.533569,155.438599,40.293274,91.965698,0.001116
25,601.311890,290.085236,32.142395,77.066925,0.001111
25,155.384521,229.340744,24.509399,51.752640,0.001107
25,592.164062,242.879120,17.574341,37.858765,0.001076
25,565.912415,179.715225,30.494202,70.764786,0.001075
25,109.461411,225.252884,18.235924,41.783585,0.001074
25,240.627380,244.511780,15.132568,34.445465,0.001072
25,541.873840,197.989258,19.757202,38.426056,0.001044
25,560.731140,263.315887,14.940552,36.929291,0.001035
25,202.091019,258.024109,26.671997,59.327637,0.001034
25,234.748444,235.132477,21.341919,45.625610,0.001020
25,553.920776,293.656464,26.957947,63.649750,0.000989
25,593.296936,247.202209,12.791138,35.931061,0.000983
25,560.898987,209.433990,21.050720,41.250580,0.000976
25,526.869202,255.184402,19.847595,46.434250,0.000975
25,584.111633,230.834061,26.235413,63.479752,0.000967
25,558.614929,253.407959,18.796204,49.505066,0.000965
25,291.490173,221.335236,15.310425,32.608643,0.000960
25,234.138702,224.519852,28.815796,65.848129,0.000960
25,462.348083,208.343414,23.848663,55.252472,0.000937
25,199.269135,176.046005,29.183838,65.729156,0.000934
25,529.311279,78.497879,129.755676,282.012024,0.000915
25,588.111877,238.171387,20.978333,45.672180,0.000911
25,251.565384,213.889450,19.985275,41.250885,0.000905
25,543.056396,311.529633,24.444092,54.678680,0.000893
25,145.690582,212.456039,21.694046,47.377945,0.000883
25,586.991882,207.606140,51.103455,112.798431,0.000880
25,478.743744,238.540848,19.440308,40.255875,0.000872
25,575.121460,213.270630,141.015930,306.257507,0.000870
25,157.271454,161.275620,87.451904,188.798050,0.000851
25,560.407104,257.312988,20.341858,41.442596,0.000851
25,607.072327,275.852753,42.058594,99.386353,0.000850
25,599.077881,97.112396,120.922119,284.350891,0.000850
25,252.686325,237.015671,19.636917,41.998978,0.000843
25,660.380432,159.624405,59.619568,239.291641,0.000841
25,551.366943,271.675507,31.621826,74.330841,0.000840
50,58.692558,162.683640,86.167961,186.863907,0.999915
50,256.060791,224.387634,24.515076,52.666443,0.993632
50,276.714600,90.714272,144.421112,318.198334,0.987861
50,518.788086,213.459610,23.279480,50.516983,0.987733
50,290.251953,129.062271,158.964630,341.510010,0.987057
50,160.763840,225.472137,15.717712,34.170746,0.981900
50,275.128265,40.313259,197.959595,423.446777,0.970537
50,295.987671,156.762375,121.670990,270.238708,0.954770
50,255.582504,10.995934,190.891006,416.809845,0.936425
50,66.069473,178.939606,70.829712,153.351624,0.920646
50,158.518295,218.681747,18.926193,40.427231,0.917601
50,161.250504,221.306107,14.551712,32.102844,0.904692
50,239.006851,47.893730,187.251297,419.568268,0.884925
50,472.783691,215.130829,19.755280,42.720673,0.738560
50,523.717896,215.552841,19.066895,41.377304,0.713117
50,23.072073,133.010071,118.559914,256.925171,0.637452
50,467.629700,217.475479,18.278564,40.199692,0.623431
50,515.087097,209.895004,32.478577,67.917587,0.589108
50,251.224884,215.969208,32.157379,70.524445,0.575309
50,255.616531,121.190887,151.064896,330.938141,0.544701
50,477.194244,218.902695,16.187408,33.957169,0.498349
50,256.883942,229.242661,18.159698,39.114487,0.439952
50,617.992126,197.615952,19.872681,43.998291,0.414204
50,515.355652,213.485306,21.362976,47.130295,0.381376
50,465.047913,213.546844,22.834412,49.874664,0.347766
50,76.581619,202.803375,55.566895,122.510162,0.341138
50,254.029633,216.209366,25.668243,54.625992,0.319299
50,513.383911,210.394547,26.906311,58.290817,0.302505
50,235.237503,69.938278,135.633438,306.546997,0.300884
50,621.147583,200.717194,17.498657,36.837738,0.289277
50,95.484413,236.794357,42.385033,93.496231,0.253365
50,89.871895,210.102188,50.341438,114.472580,0.249652
50,471.775085,219.128021,22.569580,49.932648,0.246182
50,256.150879,78.160065,134.465393,285.979187,0.239871
50,474.231384,223.815002,18.702179,39.631744,0.233201
50,224.534332,218.487381,16.844742,36.089828,0.232428
50,282.140076,118.001640,113.637604,246.776520,0.215993
50,85.143372,183.486389,57.465515,123.363190,0.196284
50,68.396950,210.736465,51.752655,115.482407,0.195743
50,256.171448,233.772034,20.989319,45.029083,0.194482
50,176.072220,221.595764,13.695618,30.135773,0.191059
50,73.939301,170.672241,58.846252,127.998322,0.151903
50,466.874298,219.257675,14.951782,31.801666,0.150411
50,1.000000,96.589546,130.473785,306.645721,0.144711
50,70.466774,234.139648,45.275391,96.423523,0.136106
50,257.047333,219.762436,20.331757,43.929123,0.134194
50,176.545135,229.635269,12.995804,28.582199,0.126890
50,223.662827,22.124409,172.107132,370.965668,0.118452
50,51.265968,150.051514,114.194054,246.872559,0.116234
50,463.289032,217.594727,26.648560,54.786316,0.111296
50,101.453430,253.079819,34.221863,74.559311,0.096378
50,224.140305,125.762253,154.712143,337.344849,0.089517
50,155.240234,211.392380,25.337326,54.421860,0.087733
50,509.700531,206.381729,32.851044,70.238358,0.087133
50,223.571396,221.828156,19.330658,44.010315,0.086517
50,323.566528,159.988846,137.378662,306.189331,0.085769
50,615.163696,194.123154,26.364136,57.185684,0.081288
50,619.745605,207.920105,18.942078,39.814484,0.073286
50,263.955688,224.370560,21.883209,50.109482,0.071172
50,221.950012,214.649399,21.857803,46.609818,0.067802
50,103.782356,268.632751,30.237968,66.178192,0.063327
50,82.462280,199.416061,64.419724,133.820236,0.062716
50,514.977539,217.313736,35.036438,78.354965,0.062622
50,225.585907,218.791962,13.963058,29.634369,0.059704
50,173.140579,217.766724,16.910873,36.958817,0.056026
50,147.776978,230.694229,13.344757,29.826553,0.055370
50,467.478668,226.791245,15.639191,33.271866,0.052094
50,75.438751,147.076843,109.400772,230.728149,0.045455
50,516.003235,217.841202,16.378662,34.431946,0.045233
50,267.016449,230.206467,18.852600,38.996750,0.042118
50,525.925842,224.292648,17.809875,36.782211,0.041155
50,241.387314,133.048065,95.904373,208.353363,0.039150
50,225.851181,227.204041,16.458160,34.774414,0.037919
50,477.913544,226.868530,15.406494,33.769806,0.036366
50,107.162132,278.408478,23.732079,53.815002,0.036270
50,260.097260,219.622208,27.844116,64.076340,0.032396
50,55.785736,133.416000,133.771149,287.658569,0.032200
50,73.920242,248.521881,36.782013,78.198029,0.030784
50,257.044373,210.583771,36.352539,81.368744,0.024438
50,173.461273,226.030777,16.242737,34.986649,0.024413
50,192.785858,221.445251,13.306808,28.517502,0.023973
50,469.131500,204.192596,31.250366,66.035675,0.023794
50,468.388306,213.938843,32.388275,68.798828,0.023550
50,459.997131,205.177322,31.770264,68.726089,0.023230
50,345.452606,211.846024,105.347473,230.333359,0.023085
50,613.198059,188.177658,31.873474,70.145401,0.022828
50,520.483337,200.948059,27.267029,59.929352,0.022781
50,305.383759,77.715332,184.971344,410.061493,0.022419
50,270.674683,233.079483,15.566711,32.180618,0.022395
50,686.367188,183.265915,17.729004,37.982605,0.021993
50,220.298553,216.585327,26.879410,56.415375,0.021275
50,147.522507,219.147308,13.965012,30.153946,0.019755
50,109.021370,285.492340,19.499748,43.815277,0.019719
50,105.180954,263.527924,26.757462,60.133118,0.019492
50,269.939362,160.194153,149.639709,325.642700,0.018361
50,59.697845,146.051666,78.438263,167.243958,0.016307
50,242.011795,168.590134,73.287521,155.917191,0.014898
50,193.615494,232.538895,11.781616,25.950180,0.014385
50,505.268677,192.832870,51.359070,107.272934,0.014204
50,281.275909,204.371552,150.124939,320.059418,0.013735
50,623.190063,210.133331,14.992188,34.388565,0.013179
50,241.513443,191.224075,54.120621,116.805313,0.013063
50,257.757446,240.398453,16.250580,35.217178,0.012045
50,523.370422,202.666580,20.734924,47.570633,0.011861
50,516.308716,222.729416,18.650085,39.491196,0.011759
50,307.759216,280.839203,54.001343,123.900238,0.011272
50,53.663223,193.428375,50.304710,110.712799,0.010652
50,152.705582,202.862778,31.668671,68.446487,0.010553
50,129.128433,227.614151,15.155609,35.377335,0.010520
50,219.610107,101.099609,115.677887,261.036102,0.010066
50,196.449188,133.469925,165.166870,356.371399,0.009772
50,682.869385,175.482910,24.281860,52.698914,0.009374
50,76.637390,263.925964,26.670929,59.261749,0.009223
50,142.699615,223.625916,19.793991,42.327545,0.008994
50,107.867477,270.559784,21.392502,47.503693,0.008835
50,689.576660,185.973038,13.299011,28.594040,0.008687
50,518.835266,221.966507,28.062927,63.318222,0.008652
50,282.819397,81.234703,101.663361,221.771271,0.008627
50,107.003014,192.055756,47.457512,103.789429,0.008447
50,79.379166,268.714569,19.516068,46.574188,0.007974
50,84.506210,224.964401,41.666748,92.207657,0.007782
50,268.444824,177.249496,123.238342,276.133301,0.006932
50,112.541573,292.615753,16.335320,34.658508,0.006932
50,355.860229,288.109161,115.554993,251.723663,0.006849
50,189.608795,216.740585,16.229263,36.308319,0.006801
50,142.780746,213.354645,20.522385,42.805176,0.006704
50,257.761841,220.717972,15.353912,33.844864,0.006663
50,64.888229,132.624573,97.326172,212.920868,0.006618
50,264.745819,232.227234,21.758453,50.151947,0.006231
50,87.008911,245.318237,37.173462,81.537415,0.006147
50,75.280098,264.525848,31.957458,70.961975,0.005977
50,124.385071,223.496140,19.917374,41.329941,0.005945
50,206.952698,37.351868,153.656006,343.899231,0.005933
50,500.663666,199.249695,60.552948,133.857941,0.005538
50,97.962135,211.696274,40.308388,92.164047,0.005233
50,98.029419,190.154755,38.433945,90.068359,0.005229
50,70.854271,167.386292,47.562248,108.294342,0.005051
50,308.112793,133.484253,46.028015,104.736160,0.005017
50,172.069183,213.962219,21.400681,47.293884,0.004725
50,82.495018,161.594498,40.375542,88.283920,0.004675
50,84.485321,183.175522,42.360909,100.564255,0.004550
50,304.366119,17.411095,171.621246,390.708282,0.004459
50,320.351379,280.129456,55.121857,123.152283,0.004406
50,129.151276,214.021317,14.589584,33.356415,0.004367
50,316.627594,147.693481,58.242859,121.457642,0.004195
50,684.498779,188.514572,20.339783,46.921097,0.004181
50,303.770538,149.239578,59.031250,120.375656,0.004139
50,677.817749,166.446564,34.817139,75.328568,0.004065
50,622.943481,135.557953,97.056519,244.362000,0.004023
50,112.038521,277.655090,17.651237,36.875427,0.003880
50,120.990395,218.961670,23.237160,53.115112,0.003823
50,72.336494,210.037247,42.194923,95.076096,0.003743
50,241.276794,229.633774,15.856140,34.123917,0.003607
50,571.406799,158.494598,120.374695,259.163147,0.003603
50,284.960846,57.302914,123.441406,264.767975,0.003534
50,81.799232,278.612274,16.953384,34.589020,0.003467
50,543.004761,185.205887,90.253845,195.574783,0.003393
50,73.972420,240.616730,31.322449,73.554108,0.003371
50,267.349304,239.575180,18.675995,38.853195,0.003309
50,666.621887,82.704735,53.378113,212.606293,0.003276
50,680.993835,184.134262,28.323486,63.252350,0.003207
50,125.253418,211.949310,19.087952,38.305847,0.003171
50,258.047211,194.400787,38.681000,88.464905,0.003135
50,368.103607,259.487091,131.771301,284.974701,0.003129
50,396.049866,358.325531,29.091248,65.355408,0.003085
50,78.515953,280.175903,23.543625,52.744659,0.003042
50,64.238403,230.982330,16.736259,35.932343,0.002934
50,391.786102,349.223297,37.230560,80.105408,0.002914
50,507.315613,218.069901,35.652832,80.268539,0.002890
50,398.988525,364.869751,23.335754,51.631500,0.002877
50,684.899536,162.847580,20.412598,46.010147,0.002853
50,676.711792,179.241180,36.262024,77.812134,0.002811
50,331.888123,160.235382,56.756348,118.333435,0.002722
50,613.510315,200.820923,15.190369,34.248566,0.002719
50,189.916458,226.470749,15.894836,34.657547,0.002693
50,399.840302,368.280334,18.635132,41.606171,0.002685
50,361.897369,271.766144,93.382446,202.403290,0.002655
50,78.784920,254.151672,19.139244,47.920105,0.002649
50,129.040710,167.320480,72.367050,151.961075,0.002629
50,100.527328,240.032013,32.057587,74.947662,0.002547
50,307.420288,311.623901,49.882294,108.490631,0.002503
50,80.250992,284.190552,18.332962,42.616943,0.002467
50,677.943298,150.618912,35.598877,78.503098,0.002322
50,337.523865,248.295395,129.187744,277.430603,0.002314
50,496.393555,217.275009,15.308289,31.936340,0.002297
50,264.971802,211.695862,22.074585,49.689087,0.002230
50,308.207397,116.908775,39.660248,93.950935,0.002229
50,80.818764,258.835510,19.960106,40.298645,0.002225
50,681.369507,157.227737,28.529114,64.244446,0.002186
50,80.826180,264.218567,15.188202,35.018982,0.002175
50,307.289581,247.194656,150.101318,314.625488,0.002140
50,308.183197,252.404221,54.452332,124.837997,0.002126
50,294.500580,286.111389,50.810211,117.206665,0.002097
50,121.344841,206.480743,21.936485,50.849640,0.002077
50,278.528595,23.560795,150.047913,327.415527,0.002068
50,64.896248,247.841095,16.331718,34.025024,0.002036
50,687.855286,195.503448,16.612610,34.716736,0.002020
50,65.376999,215.701889,14.782837,34.865860,0.001919
50,99.942589,193.296127,29.518639,76.090652,0.001894
50,613.509827,171.037506,34.524841,76.970062,0.001859
50,117.747688,209.646973,34.986061,74.789398,0.001858
50,75.957985,190.089859,81.090416,174.136826,0.001851
50,611.568420,196.649948,18.610657,42.456696,0.001850
50,703.288635,181.274765,16.711365,38.652176,0.001839
50,306.620026,170.283783,56.209076,120.346863,0.001818
50,111.400932,210.319290,17.493782,37.740616,0.001799
50,319.095520,169.230286,58.417328,120.459808,0.001795
50,617.139954,178.477280,27.684875,61.902039,0.001770
50,62.110584,211.217316,18.349751,42.305908,0.001739
50,691.429504,137.337143,28.570496,96.500290,0.001716
50,55.895679,225.516174,45.431820,96.885620,0.001716
50,385.786743,326.845093,43.570374,91.317413,0.001715
50,688.063293,170.064789,16.124146,33.360092,0.001665
50,67.619919,263.689758,14.809097,31.568237,0.001662
50,620.126526,182.090530,20.433167,46.997726,0.001650
50,475.712036,202.320389,19.348724,42.513748,0.001642
50,141.357391,217.958221,23.826691,52.984650,0.001621
50,291.084778,150.271790,55.554321,117.594696,0.001607
