50,496.348816,189.939926,35.939941,79.966904,0.102937
50,411.514679,205.557526,24.622650,53.927460,0.094532
50,413.095001,191.815170,38.824188,85.632339,0.078803
50,486.007324,215.525314,33.828857,73.279495,0.062446
50,462.393250,150.370621,70.836304,157.059677,0.061572
50,406.500153,214.763779,32.914673,72.196945,0.057458
50,395.937622,190.307709,37.880066,84.260223,0.046043
50,487.084259,206.346771,31.199982,69.273926,0.044490
50,490.503540,190.219818,25.671326,55.692047,0.036335
50,387.272919,171.527603,59.969879,133.746628,0.036185
50,404.178040,166.118729,56.455902,124.221695,0.035980
50,479.658569,143.036346,78.084656,169.808014,0.032365
50,400.029663,213.737457,26.859039,59.257843,0.030796
50,471.798248,167.305634,41.092926,94.000488,0.029842
50,417.202881,198.771912,31.209290,70.570038,0.025676
50,477.911163,206.249084,22.816040,52.892426,0.025310
50,489.912903,201.561142,27.147766,58.120193,0.025220
50,476.311523,189.763489,27.299622,60.337433,0.023944
50,394.773071,205.199982,38.786926,83.875732,0.022959
50,490.277344,229.114975,24.727600,56.180405,0.019924
50,457.856628,102.597610,96.283020,210.751328,0.019717
50,478.199951,194.923889,21.887878,48.300980,0.019388
50,400.774323,209.528442,21.795410,48.712341,0.015975
50,471.455231,209.881958,41.479095,89.014160,0.015019
50,220.799530,24.462532,155.610901,345.196716,0.014561
50,489.634430,172.954483,27.196991,64.917908,0.014370
50,476.504059,214.121567,27.408661,60.582230,0.013597
50,495.151947,167.001389,41.684174,93.358383,0.013557
50,499.791168,184.278290,31.279144,67.879028,0.012624
50,423.266174,206.235916,22.879608,52.583725,0.012330
50,493.056030,237.216339,19.977600,44.584167,0.011991
50,400.739349,219.973038,22.147552,49.517563,0.011688
50,490.845306,216.977859,25.070953,55.976944,0.010931
50,413.129730,197.210709,23.087585,46.740402,0.010843
50,296.269775,50.193150,138.346680,303.544464,0.010275
50,404.308929,174.344437,38.764771,85.782639,0.009911
50,379.814697,138.905411,81.183624,178.321152,0.009872
50,502.153809,199.946426,26.574829,59.210007,0.009720
50,401.459076,153.167938,69.720825,151.770050,0.008760
50,479.182709,220.909363,21.475739,49.283112,0.008516
50,480.622345,214.151474,18.196045,36.950012,0.007764
50,503.051605,187.643372,25.340424,57.960373,0.007600
50,481.194855,201.135803,16.538879,34.435211,0.007046
50,427.506470,212.564041,19.748993,40.807373,0.006883
50,499.628204,205.153900,32.337250,73.275208,0.006656
50,439.085297,143.582870,80.163788,177.228806,0.006445
50,474.541718,172.667572,34.796112,73.637589,0.006391
50,494.974548,197.979279,19.220581,38.574188,0.005815
50,491.961945,180.086914,22.724030,49.376114,0.005808
50,414.651611,202.081024,18.362946,37.130890,0.005785
50,413.691528,223.032547,21.313477,44.222336,0.005729
50,483.717560,151.169769,40.715668,92.753799,0.005679
50,474.429443,219.334534,33.833832,70.876465,0.005579
50,237.962265,68.949661,116.564499,259.852051,0.005352
50,253.968353,37.104313,149.337646,321.973846,0.005341
50,420.622070,211.495728,29.155884,63.287476,0.005229
50,431.191193,215.783310,14.929077,31.747833,0.005113
50,415.714508,214.318710,17.447632,37.784454,0.004993
50,547.148621,98.672188,108.824646,223.149109,0.004965
50,496.147919,244.897491,17.046661,34.431488,0.004797
50,581.742859,206.694580,33.918396,77.738953,0.004770
50,424.305725,216.516891,22.838226,52.164932,0.004452
50,583.363403,223.488770,32.050476,72.484406,0.004371
50,507.278595,195.157028,21.418427,45.406326,0.003829
50,506.540558,207.664978,22.297760,46.683533,0.003790
50,465.135834,76.865623,115.770416,253.069031,0.003658
50,481.120758,238.639938,18.277527,41.737015,0.003507
50,494.157867,210.587540,20.727631,41.042038,0.003474
50,478.973083,233.494995,22.997467,52.592865,0.003436
50,463.991211,212.298630,17.058502,37.789322,0.003340
50,481.838959,231.072067,15.036316,33.514206,0.003237
50,558.192749,117.047913,87.235535,180.623352,0.002787
50,589.694885,238.600357,20.385620,46.189011,0.002674
50,580.424255,189.384018,36.712097,83.286911,0.002655
50,462.228577,208.735550,20.305084,47.064880,0.002630
50,494.803009,227.159348,20.045685,39.932114,0.002554
50,361.311188,104.770256,102.534546,231.324921,0.002528
50,411.409271,231.789154,22.917480,51.025452,0.002513
50,402.752106,216.592056,16.753387,33.969391,0.002427
50,420.229248,191.069550,30.031921,67.768433,0.002422
50,511.351196,199.463791,15.902344,33.795349,0.002387
50,566.011719,190.832245,36.338257,81.523895,0.002378
50,398.204651,192.958862,28.775391,61.868607,0.002359
50,446.285187,49.188625,124.932037,272.232727,0.002352
50,519.226685,97.653770,112.790894,237.682068,0.002333
50,408.205811,179.565979,31.079590,67.914139,0.002318
50,190.996124,6.987352,170.766235,382.810486,0.002306
50,464.430756,199.508469,16.897919,35.439255,0.002262
50,510.727478,213.484512,16.874878,35.456467,0.002129
50,456.676666,191.131729,38.353088,85.370804,0.002119
50,424.171051,195.023392,21.544708,49.733505,0.002098
50,427.873505,224.033432,19.921082,40.819901,0.002061
50,416.699463,226.823303,16.674835,37.614410,0.002057
50,466.124695,217.066864,13.485657,29.832733,0.001993
50,385.570892,132.290100,99.178894,225.796814,0.001924
50,416.063324,206.778946,40.272034,91.172409,0.001908
50,477.545074,176.292618,23.861023,54.414658,0.001832
50,427.635010,107.723297,104.192322,232.220520,0.001793
50,462.347107,194.056641,19.927521,46.337463,0.001785
50,489.348999,131.413467,92.898621,191.499100,0.001784
50,495.368225,108.804672,113.675598,237.655899,0.001739
50,567.300903,206.897202,33.735474,75.807358,0.001718
50,479.894653,183.648270,18.598145,39.889801,0.001702
50,448.070343,216.065384,16.923676,34.199219,0.001698
50,263.270325,192.798843,37.263824,80.023178,0.001593
50,503.802704,217.125015,23.483551,52.817429,0.001570
50,591.669739,244.727890,17.236206,37.154495,0.001545
50,444.859894,207.933273,19.868835,44.141418,0.001531
50,432.074799,203.639389,13.964081,29.104385,0.001475
50,483.069916,245.771439,15.409821,32.051773,0.001474
50,459.429993,202.971268,26.553925,56.039474,0.001464
50,398.582184,221.013397,27.686401,63.502350,0.001432
50,428.544037,201.649338,18.182281,37.649292,0.001389
50,466.602081,202.799210,13.205536,29.789551,0.001318
50,322.706238,87.932243,117.633667,261.169220,0.001316
50,233.779205,95.277771,100.119232,219.080475,0.001291
50,496.043579,185.490631,16.506836,34.525833,0.001282
50,322.477020,27.719458,145.630859,323.343414,0.001282
50,402.843323,228.859543,16.993958,35.528275,0.001256
50,449.609833,217.668732,13.142120,28.856293,0.001253
50,672.991760,475.276306,47.008240,100.723694,0.001250
50,226.494247,1.000000,144.239914,283.873383,0.001245
50,471.982361,60.366116,135.053833,294.230713,0.001244
50,488.589874,157.504440,32.384857,71.960678,0.001195
50,459.547241,196.384491,30.989807,70.481476,0.001153
50,1.000000,463.737457,53.173126,112.262543,0.001137
50,414.667664,129.772781,87.077362,191.961472,0.001112
50,276.029480,174.579926,39.640717,88.925720,0.001105
50,431.263031,229.900970,15.406036,32.393127,0.001076
50,553.009399,72.203331,128.711670,270.271698,0.001075
50,515.917603,190.135025,35.780884,80.641251,0.001068
50,464.716736,226.507095,16.772217,37.860641,0.001051
50,1.000000,1.000000,13.625211,19.257427,0.001042
50,448.126465,201.661377,16.988312,33.933762,0.001014
50,276.784760,190.580490,37.108948,83.086441,0.000959
50,502.006531,174.982620,28.761475,62.745758,0.000946
50,444.902161,194.057892,19.816772,43.970123,0.000935
50,417.534668,70.205101,125.577637,280.678009,0.000931
50,459.884003,189.871964,26.057251,55.831833,0.000903
50,449.436249,203.250549,13.573914,28.507355,0.000896
50,530.431213,117.122314,93.366150,199.742249,0.000894
50,462.809814,222.798996,20.217377,47.722305,0.000884
50,399.480560,195.942184,23.734924,51.040482,0.000864
50,585.050293,93.157242,124.162964,265.883850,0.000772
50,402.685242,222.137375,40.135315,89.701218,0.000771
50,203.922409,56.666481,135.494095,298.498901,0.000769
50,267.741119,201.296646,28.232483,66.428055,0.000768
50,401.682465,201.217819,17.788879,39.206619,0.000762
50,402.840515,91.541260,117.695129,260.860107,0.000745
50,508.053223,225.249268,19.071472,40.392029,0.000742
50,585.172363,220.223007,27.244934,56.730972,0.000733
50,550.083313,192.049301,35.963806,80.251907,0.000727
50,584.813721,198.729004,29.955505,67.140564,0.000722
50,482.483856,186.934433,14.406189,31.588470,0.000720
50,470.058319,149.051865,40.113007,92.086166,0.000705
50,571.259705,214.677719,28.217896,62.687027,0.000704
50,591.083801,253.108917,19.015137,43.548157,0.000703
50,443.008514,204.261642,24.963593,52.814835,0.000690
50,437.743286,190.623428,35.876862,79.339554,0.000680
50,570.314148,199.015732,29.081604,66.515915,0.000661
50,460.082733,185.549789,30.731567,67.400330,0.000652
50,497.061890,212.555573,38.121155,84.542389,0.000636
50,692.884583,525.730957,27.115417,50.269043,0.000620
50,584.105469,238.200974,32.397217,74.604568,0.000613
50,587.780090,246.456741,26.921265,58.053940,0.000604
50,609.051941,93.081581,110.948059,246.108978,0.000596
50,458.949738,208.472000,31.677917,70.693497,0.000590
50,563.834167,174.940186,39.987244,89.216156,0.000588
50,438.093719,203.876312,36.663269,81.166809,0.000581
50,459.354889,216.712906,26.663055,56.444412,0.000580
50,444.976135,221.700348,20.230194,44.668152,0.000566
50,492.786499,249.685516,20.131226,44.904358,0.000564
50,466.455933,231.693619,13.737518,29.746445,0.000550
50,501.839081,59.003513,135.638275,293.010254,0.000547
50,561.213501,160.561722,76.018311,159.004501,0.000547
50,588.262085,223.511307,21.748352,49.053421,0.000545
50,355.551605,230.386612,13.666870,29.470901,0.000533
50,521.775452,200.915482,28.009766,62.275864,0.000530
50,448.141571,230.012955,16.122009,34.454697,0.000529
50,552.038269,209.029526,32.418335,72.737167,0.000520
50,494.695099,256.499237,16.104156,34.674530,0.000505
50,511.456055,231.289932,15.657104,31.648941,0.000496
50,508.785706,183.867889,19.558044,40.005920,0.000492
50,355.492310,219.492355,13.586884,29.607712,0.000489
50,524.036133,192.131409,21.184204,47.920395,0.000488
50,568.117432,220.958344,33.451599,74.687103,0.000478
50,524.373352,208.985901,20.480347,45.279800,0.000474
50,485.649323,233.502380,34.446381,78.654633,0.000470
50,628.470520,75.513016,91.529480,233.553146,0.000450
50,442.907898,211.831512,27.908844,63.849091,0.000444
50,1.000000,526.280518,25.440491,49.719482,0.000443
50,520.890015,186.632645,29.246887,66.191895,0.000440
50,594.044800,248.186691,14.035339,30.384537,0.000437
50,415.321411,242.209869,18.340820,36.572540,0.000432
50,259.085663,77.933533,114.547852,254.284668,0.000428
50,491.060669,245.072586,24.661621,53.183578,0.000428
50,465.268616,242.206573,15.836334,36.209900,0.000426
50,527.454712,200.561798,17.883850,36.330750,0.000425
50,454.311646,216.370819,39.349915,85.875275,0.000418
50,378.109589,133.629807,123.121765,268.295044,0.000416
50,551.186768,139.377609,79.611633,169.836960,0.000415
50,281.475250,200.343872,28.492889,65.963776,0.000408
