25,205.207291,183.472443,22.951675,47.180817,0.053213
25,10.389224,161.489502,22.728119,49.134003,0.047390
25,1.000000,134.927032,25.320707,77.849426,0.045927
25,677.435486,195.240936,35.523987,80.178009,0.044602
25,204.813477,200.274841,23.500122,51.379456,0.043157
25,256.030212,163.504684,49.799774,110.103989,0.042349
25,272.493103,189.002319,17.476807,37.747452,0.042222
25,223.822281,165.204697,48.378525,106.386185,0.040959
25,192.812592,183.413605,23.025665,49.661316,0.039364
25,242.014328,160.171661,49.522507,110.178314,0.038526
25,1.000000,162.703461,25.626020,71.471405,0.035444
25,1.000000,162.921524,19.076763,43.057678,0.035285
25,241.356750,188.546478,14.727173,33.047531,0.031656
25,194.191116,186.770569,18.555603,40.385147,0.031292
25,348.453003,183.549545,14.944336,32.847473,0.030245
25,1.000000,147.629501,17.261786,45.383408,0.021845
25,1.017390,167.607803,15.179229,33.826462,0.021498
25,406.572418,186.621109,15.328033,33.747192,0.020879
25,206.805420,187.041931,18.485641,38.618317,0.020626
25,224.111877,188.033676,16.810959,34.444702,0.019460
25,237.706680,202.252991,20.735855,43.770264,0.019013
25,270.779358,200.460236,20.375092,44.688553,0.018519
25,687.094604,258.743652,17.710999,38.019745,0.018171
25,325.804443,190.559998,10.504089,23.973724,0.017592
25,1.000000,128.024796,50.003582,168.210861,0.017333
25,593.774597,70.567657,124.161011,279.036530,0.016478
25,194.699356,198.972443,15.167786,33.965622,0.016235
25,1.000000,169.346603,21.203695,58.313217,0.016125
25,1.000000,152.205521,15.353415,34.964539,0.015858
25,13.314984,176.009109,20.584599,44.766556,0.015309
25,595.357971,199.949799,15.483154,32.667557,0.014874
25,647.723083,135.000244,72.276917,209.924286,0.014626
25,667.535583,178.797745,52.464417,185.168076,0.014262
25,687.400635,212.567047,32.599365,98.255737,0.014237
25,6.984582,144.208115,28.364048,61.634583,0.013567
25,687.796082,246.035690,16.322021,35.474777,0.013346
25,192.795868,202.726120,20.472336,44.587265,0.013270
25,207.633316,197.495956,18.488800,38.882767,0.013096
25,186.353256,166.315598,48.733459,108.828751,0.012972
25,14.750496,166.377365,17.139921,36.084061,0.011734
25,12.024894,187.233292,22.146591,49.347290,0.011617
25,178.676010,146.949677,70.650284,153.586365,0.011597
25,272.679596,159.320999,47.857086,106.114487,0.011327
25,196.801590,164.680939,38.579712,85.123322,0.011031
25,15.700511,193.787445,17.853470,37.368011,0.010811
25,414.078278,176.328903,19.007507,40.278488,0.010692
25,9.527417,179.061401,27.358662,61.249451,0.010405
25,1.000000,61.463291,51.373192,200.032349,0.010252
25,1.000000,178.464325,18.732138,41.070847,0.010247
25,334.617828,181.597366,21.786621,47.107941,0.009460
25,403.839844,179.118393,21.889160,48.028992,0.009403
25,678.929749,185.139832,32.320984,72.381287,0.008570
25,592.222717,194.224182,19.758606,45.343765,0.008428
25,683.500977,226.172974,21.619019,48.092468,0.008088
25,426.576813,183.531967,17.053314,38.462494,0.008005
25,15.416324,181.478226,16.823929,36.384033,0.007884
25,255.880890,205.332474,16.911163,38.131531,0.007171
25,1.000000,109.014809,27.968107,96.818336,0.007083
25,676.774780,251.466141,37.351624,78.969437,0.006427
25,594.948059,202.290161,12.659363,27.893753,0.006391
25,1.594642,183.480499,14.501149,32.523224,0.006375
25,17.993202,199.425278,13.552414,29.302750,0.006350
25,326.621368,191.092545,12.096985,26.258591,0.006349
25,222.580566,206.738495,19.193344,41.227554,0.006349
25,551.077820,183.010559,36.198059,79.398590,0.006175
25,694.208923,224.605545,25.791077,77.851273,0.006077
25,575.089233,88.913887,119.420227,266.075378,0.005730
25,12.145525,152.182327,19.624254,42.516388,0.005359
25,195.762787,189.071945,15.084930,31.866913,0.005322
25,429.069702,188.761581,15.222443,31.179169,0.005246
25,404.770264,189.309998,18.393433,41.465103,0.005169
25,336.947571,173.777649,16.667969,38.720993,0.005164
25,680.475830,255.106537,29.359131,67.361908,0.005084
25,698.610535,236.072723,21.389465,53.998993,0.004802
25,200.764648,156.725235,55.540558,123.393661,0.004567
25,305.119263,191.078568,11.643829,24.459213,0.004412
25,583.555725,195.763367,35.457764,75.982910,0.004245
25,587.881470,200.181580,28.592102,62.442139,0.004245
25,688.546204,184.166306,31.453796,102.490433,0.004176
25,1.000000,120.476196,22.360264,72.485489,0.004099
25,406.174164,188.319077,12.976624,28.105850,0.004081
25,663.111694,118.068764,56.888306,214.225494,0.004053
25,301.645142,200.183960,13.546631,29.461075,0.003922
25,339.219666,178.241562,13.788147,28.966248,0.003792
25,413.480804,199.795746,19.619049,41.680359,0.003764
25,701.722900,242.204178,18.277100,43.262619,0.003730
25,1.000000,173.542877,26.057060,75.960236,0.003695
25,399.795319,151.087479,49.144165,106.198318,0.003684
25,566.227234,111.884697,100.343628,212.987122,0.003532
25,589.990173,191.051544,24.727234,55.008942,0.003456
25,631.938843,92.783066,88.061157,249.978104,0.003382
25,298.036255,195.612793,16.280090,37.029312,0.003353
25,699.388855,251.027069,20.611145,53.041534,0.003283
25,695.235535,239.606522,24.764465,76.044418,0.003278
25,556.424072,198.004059,28.653076,63.711090,0.003229
25,607.445068,200.148590,14.916626,32.904205,0.003214
25,203.493240,205.488037,25.756592,58.141083,0.003104
25,304.017090,201.501312,11.844879,25.163361,0.003066
25,15.546333,154.853958,15.173576,31.995941,0.002988
25,681.283447,203.005493,25.782715,57.511963,0.002925
25,326.696289,199.274490,11.803497,24.974243,0.002915
25,554.622559,186.308258,29.751648,66.307785,0.002889
25,1.000000,91.696442,85.453171,202.602631,0.002861
25,195.162079,143.344238,73.960907,163.280273,0.002832
25,1.000000,128.108582,17.769196,51.919144,0.002826
25,702.158447,257.336823,17.841553,42.209137,0.002803
25,352.642517,196.054031,12.087646,26.360458,0.002802
25,694.673035,209.680573,25.326965,79.295502,0.002791
25,1.007397,195.713181,17.352976,36.243744,0.002736
25,590.419006,204.097641,20.921936,48.142975,0.002698
25,216.864731,195.793320,30.417618,70.682236,0.002648
25,553.562439,121.062035,126.763367,268.508514,0.002605
25,675.989258,168.893936,37.517761,81.531677,0.002522
25,665.904724,219.365463,40.103638,88.286850,0.002493
25,201.189667,168.979446,31.734711,66.303619,0.002492
25,536.062927,126.824806,79.815002,178.753510,0.002436
25,209.055527,208.863525,16.503555,37.700165,0.002401
25,240.587631,207.856537,15.575302,35.019928,0.002394
25,402.646088,185.064972,25.367767,51.514053,0.002357
25,609.462341,202.010300,11.877380,27.428253,0.002339
25,1.000000,136.463242,15.740210,36.281601,0.002333
25,287.708130,205.202744,17.090820,37.389099,0.002319
25,1.000000,187.246292,19.419750,52.329346,0.002316
25,433.794647,188.722244,11.289185,25.496902,0.002310
25,684.234436,262.982269,22.173523,51.197998,0.002240
25,704.391968,246.172028,15.564331,34.783173,0.002213
25,682.319702,189.812134,23.167297,51.707596,0.002178
25,2.583941,200.030807,12.958448,29.639114,0.002159
25,370.267609,187.045670,11.652161,24.999481,0.002082
25,212.339401,162.852646,38.076614,85.590347,0.002034
25,664.088745,190.091858,42.682190,94.136200,0.001976
25,592.621155,211.152283,17.463623,37.169739,0.001964
25,602.093567,192.116882,20.280640,47.075211,0.001930
25,74.550507,16.726795,142.640945,312.568054,0.001860
25,426.329010,190.698471,17.367126,39.822250,0.001821
25,335.200867,170.042419,20.859375,46.944489,0.001758
25,194.860947,210.753189,15.757355,33.715622,0.001750
25,523.369690,101.857819,98.872192,218.570312,0.001681
25,687.071838,231.222122,17.145081,36.305710,0.001653
25,565.189941,194.037643,36.795044,76.610092,0.001645
25,424.174011,181.735001,21.506714,47.332474,0.001629
25,698.771179,221.055756,21.228821,53.937622,0.001614
25,399.123505,174.916397,30.327362,65.171356,0.001611
25,390.670074,139.751083,65.671753,144.210129,0.001572
25,250.296143,173.129242,28.994781,60.260574,0.001493
25,673.069641,475.391632,46.930359,100.608368,0.001484
25,300.236511,187.436844,15.507355,35.425751,0.001480
25,171.374329,129.031113,92.378601,202.936661,0.001438
25,324.984558,200.545319,10.136932,23.134262,0.001411
25,594.295105,178.123932,38.036316,84.768707,0.001406
25,155.398224,112.601288,92.258377,205.496216,0.001380
25,685.755615,271.814941,19.249695,40.779175,0.001278
25,415.754089,176.516388,15.614960,32.533157,0.001278
25,1.000000,463.667694,53.406898,112.332306,0.001263
25,702.144226,227.509033,17.855774,42.132935,0.001263
25,324.254974,186.585449,13.826263,30.820297,0.001229
25,428.587372,196.418579,15.354126,31.291443,0.001227
25,663.627625,186.393448,56.372375,235.075150,0.001219
25,184.482162,191.759598,37.996552,82.276352,0.001216
25,347.424561,181.173904,19.805817,42.112091,0.001212
25,548.959229,167.031174,37.749878,84.335556,0.001204
25,669.387756,227.020706,31.131226,70.672470,0.001192
25,213.105789,140.301376,75.257278,166.569412,0.001187
25,684.171936,196.451462,19.659729,41.198929,0.001175
25,595.012695,188.477722,14.645752,30.883026,0.001159
25,407.412476,194.308884,14.624908,31.437256,0.001154
25,15.747596,143.077133,39.854294,88.506393,0.001146
25,705.818481,264.152863,13.241150,30.202423,0.001144
25,689.340088,245.655273,30.659912,96.034760,0.001141
25,695.896057,194.811508,24.103943,78.386734,0.001126
25,272.754303,206.844818,15.423737,35.031738,0.001125
25,230.304947,149.973114,69.547897,153.574280,0.001109
25,563.171692,130.638412,80.084839,173.116470,0.001105
25,680.249390,172.977020,30.088440,67.651215,0.001090
25,683.604492,210.825577,21.015564,44.198029,0.001088
25,352.969971,174.822601,12.812561,28.893265,0.001067
25,662.653870,177.862839,42.073547,91.735184,0.001034
25,347.793396,190.040771,16.427338,35.383438,0.001033
25,643.981445,166.534210,76.018555,214.546783,0.001030
25,664.654297,233.540497,39.128113,85.599854,0.000962
25,550.267639,123.182549,107.473083,232.215698,0.000955
25,205.771713,216.122177,20.304932,47.072311,0.000944
25,4.048480,120.213074,36.695908,83.562592,0.000940
25,557.586609,191.615585,21.244690,49.858215,0.000919
25,348.573059,169.293076,17.293030,39.309021,0.000910
25,675.330505,243.180862,16.898682,39.072861,0.000875
25,557.096436,65.809021,121.330444,275.149231,0.000874
25,566.971130,129.952896,135.558655,287.933838,0.000872
25,331.622559,173.911133,27.396484,59.699295,0.000852
25,323.028900,193.876785,15.356812,33.647598,0.000839
25,11.770716,54.718510,130.398819,289.465576,0.000837
25,88.128319,1.000000,169.801666,360.535248,0.000828
25,704.873962,230.312805,15.126038,34.164520,0.000820
25,668.842346,212.734833,32.244263,72.882477,0.000800
25,600.567688,189.624619,25.404846,56.513077,0.000799
25,582.732666,167.480667,36.253784,81.873413,0.000783
25,5.031545,184.803391,37.046421,79.920792,0.000782
25,673.086487,238.659714,21.241333,49.045547,0.000778
25,692.772766,525.445251,27.227234,50.554749,0.000759
25,277.991516,194.733398,33.096100,75.854706,0.000746
25,570.987000,199.970886,28.087524,64.327606,0.000735
25,591.376465,181.224884,19.912720,45.342361,0.000732
25,595.211792,163.300385,38.211487,86.251968,0.000694
25,1.000000,182.056641,26.755304,92.189911,0.000694
25,608.325256,187.646484,14.579651,31.563629,0.000687
25,559.090515,205.893555,21.250610,49.204880,0.000682
25,405.939850,195.192841,13.133850,28.998138,0.000680
25,50.497696,43.559853,128.985718,288.200989,0.000673
25,1.000000,123.300743,69.354698,181.158752,0.000664
25,339.593903,176.472000,11.498138,26.580246,0.000644
25,691.621094,155.230057,28.378906,97.560028,0.000644
25,366.269592,180.141205,14.962646,34.270065,0.000633
25,419.711121,120.314934,106.412170,234.199005,0.000627
25,295.812134,190.350647,20.750610,48.490173,0.000618
25,699.413269,204.996399,20.586731,53.600433,0.000617
25,703.774902,273.986420,16.225098,39.957581,0.000613
25,1.000000,93.968437,25.282461,91.845299,0.000609
25,683.640137,176.871964,21.219116,47.613647,0.000601
25,668.063538,197.300278,33.327148,74.873581,0.000580
25,603.044800,179.012604,20.611572,46.993744,0.000568
25,700.519470,267.628204,19.480530,50.961548,0.000565
25,487.450714,89.610748,114.641083,252.757202,0.000557
25,559.420105,197.633041,17.911255,37.941940,0.000553
25,1.000000,70.630280,119.661346,257.250061,0.000547
25,674.780762,229.434723,16.547424,38.811646,0.000545
25,669.055054,242.117477,30.473877,68.657059,0.000533
25,661.337097,161.937088,41.566528,91.339935,0.000533
25,702.655151,211.982239,17.344849,40.780304,0.000529
25,1.175928,213.405945,15.567905,32.582123,0.000519
25,31.454819,199.291351,13.568287,29.182236,0.000515
25,676.018250,148.875916,37.957214,85.172104,0.000513
25,670.232483,218.316986,27.335693,59.539062,0.000513
25,546.377319,128.739792,85.330017,187.771042,0.000511
25,697.323181,256.182190,22.676819,73.811035,0.000510
25,217.557098,168.971909,30.797745,64.146790,0.000497
25,567.433105,29.477270,137.748169,304.047119,0.000483
25,553.115967,203.417313,34.814941,77.839401,0.000468
25,76.225128,61.490711,116.393005,262.409271,0.000468
25,662.831482,54.845154,57.168518,239.379303,0.000465
25,671.860535,224.246552,22.023987,48.936737,0.000462
25,1.000000,526.249817,25.571201,49.750183,0.000459
25,599.867126,198.879471,29.289673,66.562363,0.000453
25,30.685358,183.758148,14.276102,31.767822,0.000452
25,609.261108,154.894257,110.738892,271.764191,0.000448
50,164.973999,174.913162,38.666443,84.554733,0.999044
50,177.822296,177.316818,37.062943,81.398270,0.998830
50,232.587296,178.951416,31.347092,68.495010,0.998484
50,156.198456,179.114304,34.360931,73.326340,0.997447
50,403.984131,180.214371,23.636230,51.636703,0.988960
50,247.167068,183.164459,27.103165,59.944138,0.928200
50,408.731873,183.615448,21.081024,45.684769,0.915709
50,225.078934,181.997574,26.876083,58.655212,0.895175
50,224.195938,180.165497,24.147964,49.981674,0.851542
50,235.622086,179.590286,24.763321,54.576447,0.825262
50,251.352615,182.814392,22.121719,49.043884,0.799080
50,156.079712,178.699982,27.645813,60.397202,0.772618
50,254.380981,183.946396,18.369110,40.436646,0.694248
50,222.644806,177.228409,33.383362,72.091568,0.625942
50,225.518707,184.772736,19.963501,40.922684,0.625008
50,243.490479,176.599869,34.245575,73.366714,0.557638
50,153.154434,173.478134,41.636490,91.140518,0.499550
50,403.197662,183.519516,19.257690,41.121902,0.462489
50,404.538391,174.980255,29.071533,63.248566,0.450772
50,256.360901,187.182907,15.402527,32.458252,0.446594
50,273.123657,187.849258,12.874146,27.903885,0.424296
50,184.916672,186.266006,28.483551,60.269730,0.339000
50,254.281601,193.348389,17.997299,39.502991,0.335586
50,160.705200,174.668335,46.671524,103.429169,0.269464
50,156.219223,191.027695,28.504425,62.219284,0.259272
50,226.129700,156.565811,47.543274,104.593582,0.236130
50,226.411469,190.562744,19.895264,43.081207,0.235382
50,237.624039,189.826813,21.544907,47.523987,0.227346
50,159.147888,182.301834,22.547272,45.806274,0.225763
50,225.781876,186.367722,15.680069,33.396759,0.213853
50,238.311844,183.358459,19.731705,42.740341,0.201681
50,414.394501,186.262878,16.523560,34.546082,0.186366
50,236.207092,195.940445,24.525665,56.018066,0.178297
50,412.415100,191.370682,18.330536,39.863876,0.167703
50,289.262207,186.705643,12.788361,28.212372,0.161038
50,168.663925,176.092102,30.265610,66.445312,0.125701
50,167.060364,186.556259,31.574966,71.809647,0.119568
50,160.225204,186.066711,18.446167,38.325348,0.090326
50,269.444763,183.941330,16.821198,37.124557,0.078528
50,159.730438,193.901169,20.247955,42.240784,0.072545
50,186.240814,179.510803,24.847092,54.937378,0.059075
50,171.065552,165.767029,48.565674,105.355682,0.051777
50,514.475647,183.323914,14.813171,32.168777,0.050002
50,229.137787,163.458130,35.993866,80.739731,0.045223
50,152.782867,165.042770,36.088409,79.059357,0.037296
50,172.061783,179.652496,23.929962,53.333939,0.036033
50,226.469910,195.659210,15.348038,33.862305,0.034251
50,234.833679,155.553879,51.546204,114.132858,0.031633
50,233.292465,168.993683,29.958511,64.152603,0.030506
50,173.105652,189.933304,23.817032,51.203934,0.029423
50,153.915268,157.260437,59.518463,128.688629,0.029351
50,185.686890,197.600052,26.885315,58.068054,0.029338
50,182.992569,192.208908,32.042160,74.480026,0.026372
50,285.973602,182.284897,16.038239,35.189896,0.023560
50,249.205658,194.465240,24.244232,54.957275,0.022837
50,270.654083,195.226624,15.614227,33.624893,0.022526
50,189.275620,193.052399,21.295044,44.503555,0.018536
50,217.334274,160.881958,49.782730,107.016815,0.018322
50,155.688202,196.716888,32.635818,71.610291,0.017875
50,511.993042,178.922043,18.577576,41.778122,0.017516
50,272.798767,197.872269,12.386963,28.834885,0.016992
50,398.948273,170.944031,26.901123,57.807800,0.016724
50,403.180267,192.395157,16.318298,35.219833,0.016609
50,159.987991,203.370651,21.700607,45.573685,0.016558
50,192.641479,176.055954,37.176529,79.777130,0.016259
50,170.628632,198.347946,25.917892,57.464767,0.015549
50,206.755264,195.922668,17.856857,38.023468,0.014835
50,222.201187,190.490799,27.473450,58.049286,0.014805
50,203.848160,190.358643,20.504684,47.121353,0.013762
50,209.155945,199.403793,13.492294,29.744705,0.011807
50,137.128937,147.581390,64.666367,140.901062,0.011400
50,165.391983,151.424194,61.979263,135.229095,0.009786
50,198.186905,182.427185,29.694992,64.635239,0.009711
50,210.393768,188.136505,13.021255,27.698181,0.009658
50,190.499283,185.577942,18.479507,37.622818,0.009255
50,239.262741,206.151642,18.852310,41.936142,0.008400
50,208.396057,186.017227,16.856232,35.194901,0.008229
50,156.070297,168.929672,25.839569,58.153275,0.007923
50,237.047653,170.431015,22.014847,49.752365,0.007675
50,183.175125,167.815506,31.314667,67.900284,0.006987
50,267.757477,179.549652,22.120605,47.909409,0.006932
50,229.931900,192.488144,36.278030,80.757828,0.006849
50,402.453033,172.463760,20.540588,46.480560,0.006813
50,175.667419,186.126953,17.421997,36.095261,0.006527
50,215.945480,147.369522,64.287766,138.940720,0.006347
50,204.627258,181.847900,19.992569,44.339752,0.005878
50,395.782074,152.138809,50.774170,109.003708,0.005350
50,168.520309,199.901550,30.560684,69.471863,0.005323
50,408.350220,170.695633,23.253784,53.785446,0.005264
50,218.315414,163.056396,34.715134,76.893768,0.005255
50,222.209290,169.384216,24.282318,53.922104,0.005245
50,251.927643,203.077560,20.639801,43.526611,0.005229
50,266.178375,185.969604,23.408539,51.463867,0.004185
50,509.640045,174.983154,23.116425,50.607742,0.003945
50,114.848312,297.627747,12.838646,27.095215,0.003919
50,184.944656,160.759293,53.427139,113.472397,0.003872
50,225.997070,175.010483,16.931519,36.665039,0.003706
50,659.738586,161.438980,38.809937,85.762054,0.003641
50,238.594818,174.228256,18.621490,39.009628,0.003304
50,403.245728,175.788605,17.138885,37.622787,0.003267
50,158.771667,212.256241,23.408936,52.909470,0.003244
50,234.747864,200.113861,29.559631,67.187439,0.003098
50,162.095901,211.376816,15.613113,34.899643,0.002893
50,202.413712,176.721313,24.973343,57.402863,0.002802
50,169.810364,166.225830,26.969559,63.268478,0.002780
50,177.074738,199.288147,16.468201,36.315613,0.002743
50,567.088684,192.755203,36.283264,78.143967,0.002712
50,225.829437,204.140900,19.051224,41.208633,0.002604
50,637.499329,114.125198,82.500671,201.756088,0.002528
50,253.213760,171.146072,19.924423,44.169647,0.002521
50,512.727783,170.340622,16.878174,35.443237,0.002514
50,665.758606,167.892868,30.743958,68.208008,0.002456
50,159.442169,173.039764,18.407364,38.511948,0.002360
50,511.003448,164.746185,19.573029,45.184158,0.002309
50,613.153015,111.887276,106.388672,234.372833,0.002308
50,404.095581,183.614761,31.962769,71.153259,0.002289
50,571.968140,199.889801,28.034729,63.654633,0.002265
50,306.069824,186.620575,12.226135,26.696640,0.002235
50,591.691223,102.687325,112.350037,247.170837,0.002205
50,146.481308,187.102875,15.754044,31.712692,0.002177
50,244.079895,158.391968,35.077911,81.129639,0.002148
50,581.142761,191.651459,37.040649,80.854492,0.002141
50,145.724731,197.795151,15.986328,32.857681,0.002104
50,669.939636,173.646240,21.472473,48.935303,0.002027
50,391.629974,165.881882,48.208801,102.367447,0.002021
50,528.557129,185.215195,14.103455,30.533554,0.001969
50,289.678558,174.851364,13.087524,28.278641,0.001965
50,190.232758,207.221481,20.213669,42.218307,0.001911
50,284.720612,178.555664,21.014709,45.177841,0.001858
50,160.233597,219.668991,19.102203,43.819046,0.001846
50,661.183960,147.047989,37.612549,84.551468,0.001830
50,203.742233,199.726562,20.259323,47.781204,0.001826
50,544.177917,119.861084,88.722656,194.627747,0.001805
50,139.179169,130.968597,88.202332,192.565826,0.001782
50,255.126480,175.240967,17.045944,34.104874,0.001779
50,573.741211,192.139572,20.609070,48.057480,0.001762
50,586.267212,200.197525,28.220215,64.407516,0.001724
50,673.009644,475.627533,46.990356,100.372467,0.001709
50,248.991119,167.079315,27.959503,60.137115,0.001687
50,673.352661,181.748169,16.930725,34.744400,0.001685
50,556.041565,112.456909,95.010986,209.243439,0.001677
50,575.523376,197.945206,17.550232,37.644882,0.001643
50,570.286926,185.740234,29.009460,66.285385,0.001622
50,199.451797,195.626480,26.953064,57.995499,0.001584
50,288.229645,196.075272,14.337677,31.045410,0.001560
50,174.256470,207.583496,20.654388,42.150192,0.001555
50,148.648514,188.722580,12.340820,27.180695,0.001538
50,565.770630,104.218781,105.667053,228.790039,0.001511
50,512.999573,194.971710,17.062073,35.925339,0.001477
50,1.000000,464.560242,53.097279,111.439758,0.001461
50,411.919952,176.576797,17.944183,36.615631,0.001446
50,575.054688,206.602325,20.670715,48.106400,0.001361
50,589.547791,206.966660,20.930359,48.094070,0.001345
50,514.076111,172.952835,13.791870,29.773407,0.001311
50,510.910400,188.727676,19.651489,45.154694,0.001296
50,206.509735,208.504074,16.612762,36.529404,0.001274
50,665.390442,180.537018,31.508118,69.923935,0.001200
50,203.823532,137.322250,71.339645,157.999466,0.001197
50,5.935758,49.493816,125.697449,279.526093,0.001194
50,285.954224,169.023499,16.819763,38.562286,0.001176
50,145.082397,192.853104,17.967941,42.853073,0.001174
50,148.173615,200.955704,11.824265,26.803421,0.001165
50,508.391724,161.162933,24.206177,54.201157,0.001141
50,139.868912,172.231628,34.469009,72.167236,0.001127
50,145.355331,183.413681,18.003510,40.959167,0.001097
50,666.185242,90.768250,53.814758,221.491547,0.001051
50,257.054474,175.445969,13.567749,28.445633,0.000998
50,409.141846,191.085037,25.080200,54.115082,0.000997
50,504.287842,164.523621,34.368713,76.024261,0.000989
50,666.089355,154.878967,30.188110,67.756241,0.000973
50,185.759247,207.491730,24.996490,55.407928,0.000971
50,589.599548,192.162811,20.630127,48.501282,0.000961
50,187.426224,166.635315,22.377869,51.573746,0.000961
50,274.195190,174.902695,13.278473,28.830780,0.000950
50,285.004730,189.894623,18.028229,40.108093,0.000938
50,585.660522,186.028137,29.104614,66.829025,0.000933
50,673.669800,162.063446,38.217834,82.190445,0.000901
50,29.254328,73.978012,113.172478,254.384659,0.000888
50,143.347687,186.187241,24.460251,53.945267,0.000880
50,692.610535,525.117798,27.389465,50.882202,0.000878
50,591.560547,213.027725,17.854736,36.867126,0.000870
50,576.790222,212.436569,17.700134,37.110703,0.000862
50,260.749329,164.428360,34.565643,73.471481,0.000848
50,591.326111,198.948822,17.537109,36.686340,0.000843
50,674.594543,184.799484,12.931458,29.230972,0.000840
50,572.700073,121.828232,116.459656,250.290329,0.000839
50,173.108078,216.760712,19.832306,47.707672,0.000824
50,174.175858,172.669327,18.407913,37.821518,0.000816
50,563.281555,164.076920,38.892700,84.547363,0.000813
50,632.369446,60.806976,87.630554,228.817291,0.000800
50,675.178467,147.019455,36.670288,81.071762,0.000793
50,520.379272,95.689034,104.847961,225.129974,0.000792
50,524.391174,178.187164,18.458191,42.283279,0.000780
50,562.199341,186.197617,14.779053,30.884766,0.000774
50,177.738739,211.509399,15.800690,36.903015,0.000774
50,508.822113,185.501205,24.599274,55.273056,0.000764
50,670.436829,161.003098,20.900635,47.909042,0.000760
50,672.271362,167.815582,17.506165,38.236038,0.000748
50,577.743958,201.086380,13.891174,30.770142,0.000724
50,427.198883,180.921600,17.254913,39.550980,0.000721
50,111.765732,292.070465,16.226578,36.350281,0.000714
50,549.724976,178.046600,37.819702,82.067749,0.000697
50,221.655960,126.732109,79.902512,171.168121,0.000696
50,255.088791,208.826538,15.729507,34.450897,0.000693
50,514.840271,198.079437,12.952209,30.076202,0.000691
50,270.215363,170.427414,17.567200,39.429657,0.000682
50,29.680189,24.326193,137.944824,301.335419,0.000670
50,595.067627,177.160126,38.494690,86.165955,0.000670
50,429.845764,188.073578,15.199158,30.164658,0.000667
50,381.964447,133.168152,68.285889,153.464966,0.000651
50,604.652893,191.340637,20.711182,48.577408,0.000635
50,208.645111,212.802139,13.943115,29.773758,0.000631
50,237.623581,210.819016,22.154587,51.308334,0.000630
50,685.040833,182.134689,17.378540,36.790924,0.000618
50,143.912399,177.532715,27.716919,58.358002,0.000615
50,301.665558,18.060310,135.308777,294.844421,0.000614
50,561.278625,197.201996,16.568909,36.161499,0.000605
50,240.946960,175.221832,14.623840,30.460709,0.000600
