25,347.623352,181.681305,18.787781,43.260223,0.000244
25,643.756897,96.818207,39.583252,87.183670,0.000244
25,462.615570,197.364685,20.297729,37.060059,0.000243
25,705.725891,553.366211,14.274109,22.633789,0.000242
25,644.511658,112.523140,38.703918,86.232063,0.000240
25,666.311890,240.712357,53.688110,235.955856,0.000239
25,508.633514,233.168320,23.503265,51.386703,0.000235
25,463.006042,201.713394,39.996094,87.170700,0.000234
25,201.634491,201.082184,28.407730,65.561859,0.000234
50,499.462128,169.895050,55.234161,119.345612,0.999978
50,448.386139,165.614700,56.824860,124.391129,0.999965
50,359.673126,183.945343,36.556152,79.156494,0.999891
50,215.763794,186.855179,31.361450,68.487091,0.999321
50,486.060059,171.062439,54.403870,119.204865,0.980739
50,208.919098,190.040558,29.211380,63.299744,0.963875
50,457.781708,168.079926,49.820770,103.198395,0.808625
50,230.144974,190.996140,26.377243,58.680588,0.776854
50,366.951660,186.167984,33.079590,72.071243,0.688284
50,208.878540,194.797775,22.959976,49.547394,0.654519
50,220.036026,191.814697,24.904556,53.740158,0.639441
50,363.350220,188.667984,28.334137,61.256805,0.609065
50,476.959259,151.730270,66.528290,141.140549,0.590643
50,225.427078,186.917923,34.401901,74.811844,0.529504
50,449.972321,190.642487,49.423462,106.241028,0.525607
50,501.827698,168.596497,44.361755,95.456543,0.466986
50,234.706589,195.817261,21.464523,46.782822,0.433866
50,359.506744,174.905563,45.732208,101.591629,0.355798
50,209.361191,176.846054,45.119873,97.946457,0.320448
50,443.398224,178.707611,47.398590,103.739349,0.278104
50,361.802368,202.388458,29.144745,63.880463,0.231040
50,437.583374,151.414856,68.963928,151.587402,0.165219
50,237.967819,199.373505,16.993027,36.225906,0.157716
50,234.322662,202.755539,22.675903,47.969162,0.126042
50,506.825378,190.324829,49.693237,103.498230,0.111209
50,509.631897,166.647079,39.750488,88.727295,0.109624
50,210.237808,199.282394,17.975113,38.031128,0.088448
50,220.822464,186.161118,22.335190,49.266418,0.083307
50,500.789276,142.802094,72.609283,150.186981,0.081053
50,453.892273,162.985245,42.582703,94.471085,0.079793
50,373.401306,190.710007,26.389771,57.843811,0.076888
50,217.173843,199.311890,29.197800,66.294098,0.058788
50,364.548035,181.954575,23.630157,53.198700,0.056497
50,354.061188,185.557770,34.532166,75.209747,0.054498
50,483.930267,168.512573,45.226959,96.664154,0.048632
50,487.240601,165.321060,67.470764,143.024033,0.047274
50,205.945114,183.465439,29.007095,61.579330,0.043854
50,488.541687,185.018936,39.751160,86.166794,0.043095
50,454.266357,206.535599,40.726318,84.636307,0.042662
50,497.196777,201.558960,13.650574,32.819443,0.037740
50,209.797974,203.764496,21.028030,45.159561,0.036087
50,221.864334,203.780563,21.189850,47.188248,0.035077
50,223.413132,199.121704,18.624603,38.489441,0.034161
50,202.934021,186.267456,44.218307,93.492401,0.032402
50,434.109192,215.911377,13.810028,29.120911,0.030587
50,461.545074,192.228821,49.153046,103.037323,0.030043
50,465.193329,176.918350,36.438843,84.001266,0.028209
50,496.546478,194.439453,17.536041,38.932297,0.025671
50,464.770538,164.879303,40.898163,85.809738,0.024192
50,431.179657,211.025925,15.556610,36.798309,0.023369
50,401.510315,213.843735,14.814728,32.509033,0.023020
50,493.113190,194.516174,19.739777,46.569458,0.023020
50,217.164612,171.380417,49.222260,106.053665,0.020342
50,442.305206,166.562912,42.260406,94.509720,0.019717
50,443.856995,186.910522,38.896667,82.844666,0.019018
50,454.127533,184.854294,39.206757,88.352066,0.017815
50,502.888062,200.651398,40.609131,91.338776,0.017780
50,237.652206,209.231369,17.386017,37.722855,0.016540
50,378.160065,195.207230,22.162323,47.690582,0.014972
50,497.299744,216.122726,14.228088,35.161667,0.014103
50,203.594711,192.593277,34.934204,75.424240,0.013888
50,488.349457,183.534958,30.808868,67.863358,0.013789
50,402.732910,216.717926,11.875183,26.918274,0.013477
50,496.904816,186.893539,14.093750,30.728226,0.013371
50,207.972137,185.291733,22.598724,48.563904,0.013037
50,366.077240,195.899490,22.556396,45.322021,0.013012
50,418.215820,216.974579,13.584717,28.023178,0.012130
50,510.636597,105.269844,119.267578,268.135223,0.011812
50,397.711731,208.057571,18.318665,40.807617,0.011761
50,495.826813,208.663544,18.586212,41.397537,0.011519
50,234.158401,184.839615,20.896805,48.034637,0.011186
50,454.277313,221.756149,38.326050,80.096756,0.010509
50,512.102783,185.975159,36.716431,85.692444,0.010093
50,378.548828,204.324844,22.789612,49.028946,0.009998
50,492.260925,206.750977,20.070374,50.046112,0.009983
50,209.914276,188.615311,17.690353,39.589966,0.009778
50,505.545776,164.899429,34.271545,72.787186,0.009701
50,501.528625,218.837906,40.000366,84.926224,0.009389
50,354.142517,188.599854,26.749542,58.517807,0.009351
50,490.039337,187.832855,24.639679,58.485428,0.009109
50,366.363037,218.094879,22.837463,46.210602,0.008750
50,494.368042,182.951553,18.943359,39.972031,0.008661
50,399.990631,203.559052,16.563141,33.564468,0.008546
50,449.041016,209.861359,19.194000,39.172867,0.008518
50,494.719788,105.608971,110.279236,238.660583,0.008357
50,358.048828,157.145020,38.272705,87.437958,0.008325
50,493.387939,121.251396,86.392029,186.740784,0.008180
50,335.164703,120.483597,83.652679,184.101517,0.008082
50,223.555023,189.361740,17.019333,35.347412,0.007977
50,457.226746,162.524017,35.486023,74.042816,0.007971
50,468.872528,182.121170,28.659546,66.917953,0.007961
50,448.635864,216.812027,14.719910,33.429977,0.007899
50,641.203186,149.308655,15.440857,33.716827,0.007805
50,498.109711,182.806580,16.382477,35.149246,0.007738
50,449.340820,195.312607,18.385376,38.359146,0.007699
50,446.030121,207.897049,18.774963,48.092270,0.007689
50,366.163361,206.068909,23.179047,46.762253,0.007672
50,445.759796,195.248657,19.333496,44.348907,0.007398
50,443.135620,196.789444,29.834747,66.796280,0.007380
50,448.606934,202.234894,15.781708,32.886795,0.007089
50,373.944122,199.560486,30.294281,69.127991,0.006862
50,443.466644,183.208557,29.666779,68.490646,0.006695
50,489.637451,199.782867,25.611206,58.077972,0.006648
50,396.643341,198.297653,18.750336,41.757217,0.006613
50,607.285889,10.727144,112.714111,238.184219,0.006556
50,431.494476,200.609360,15.532837,33.761642,0.006103
50,467.886383,194.813629,29.489197,64.473969,0.005884
50,401.361603,204.587616,13.189148,28.405090,0.005740
50,224.476776,208.779205,17.296997,38.169754,0.005731
50,354.857910,198.620667,17.507324,38.228012,0.005507
50,483.595245,193.849686,48.200714,100.512863,0.005285
50,196.946976,161.711502,56.336975,124.649765,0.005284
50,463.617828,252.905823,17.050232,40.985138,0.005100
50,236.702988,190.118347,18.235016,37.954895,0.005075
50,470.179535,171.785034,27.321350,63.878052,0.004811
50,348.691895,173.426788,36.340698,80.508255,0.004750
50,462.233337,247.757248,21.551697,49.196732,0.004721
50,338.771118,148.767365,66.769165,144.509155,0.004702
50,577.576599,1.000000,136.792419,275.997925,0.004677
50,445.601685,145.293793,78.415588,167.316437,0.004584
50,414.412109,210.477997,16.828369,37.911011,0.004431
50,474.452301,188.596710,22.295532,53.937302,0.004365
50,459.208527,232.027802,30.089569,65.995514,0.004216
50,488.781403,172.380814,36.604584,75.836456,0.004202
50,353.855499,195.168060,21.591278,47.439621,0.004168
50,593.656189,20.372372,106.608521,224.194458,0.004004
50,523.822388,176.678848,44.441223,98.246597,0.003994
50,395.632996,203.119339,24.095123,51.200226,0.003941
50,413.191650,136.418427,79.222687,173.566498,0.003861
50,477.775757,197.097015,19.794403,35.807388,0.003838
50,516.172485,210.024750,35.436218,84.115112,0.003687
50,430.163788,196.163986,17.642761,43.593018,0.003660
50,515.536316,178.912262,29.615906,72.227585,0.003582
50,367.716156,187.511612,18.283020,36.547272,0.003551
50,468.591614,161.899246,33.284241,70.778137,0.003496
50,516.472168,169.375336,27.885071,67.395355,0.003454
50,444.425629,191.459106,24.468933,55.900055,0.003419
50,491.190765,176.165604,23.097687,52.717148,0.003396
50,475.202972,178.703049,21.439880,48.410263,0.003380
50,637.429443,142.571655,20.008850,45.102173,0.003354
50,556.271240,1.000000,132.788269,280.184967,0.003256
50,382.685974,200.180801,16.514313,35.108307,0.003182
50,221.398102,215.155731,20.511566,48.096191,0.003149
50,210.876053,210.843750,15.517487,33.899582,0.003108
50,434.106537,203.897522,11.822205,29.292267,0.003044
50,358.528931,207.897339,35.228516,75.957550,0.003031
50,489.768188,171.597443,28.083557,63.244919,0.002946
50,479.468506,184.851654,16.477722,33.757935,0.002931
50,205.624664,203.892654,26.562302,60.226456,0.002849
50,481.111908,199.625000,14.267181,37.178009,0.002832
50,641.266357,137.729294,15.332214,33.242737,0.002679
50,507.329254,229.839401,30.612335,69.012833,0.002632
50,239.543350,190.938446,14.535461,29.292892,0.002610
50,507.614075,45.673100,139.858826,311.363251,0.002610
50,394.829865,192.802872,24.021820,52.145737,0.002548
50,357.134399,201.053970,16.210083,31.371994,0.002519
50,440.537231,204.043213,44.613617,93.293701,0.002482
50,428.381805,204.453247,24.062805,51.600891,0.002466
50,528.374512,148.827209,100.810242,219.528992,0.002408
50,508.871277,176.909668,22.618103,52.233292,0.002406
50,375.078949,179.616867,23.251648,55.561417,0.002369
50,504.445068,179.094467,31.544250,76.624619,0.002349
50,382.359344,211.796295,17.932922,35.944443,0.002277
50,466.516266,261.521179,15.046112,30.806152,0.002261
50,186.529892,119.286003,87.636307,192.837616,0.002200
50,473.302765,200.853394,22.894043,55.896851,0.002188
50,476.240479,210.749344,22.852539,38.436325,0.002125
50,481.114319,213.947601,15.185516,37.325348,0.002115
50,467.682953,141.569046,81.003448,173.811966,0.002048
50,515.081360,192.532333,30.737366,69.428024,0.002025
50,389.007538,179.387115,33.281464,73.746536,0.001893
50,512.368408,253.452591,16.981567,41.486099,0.001811
50,361.017426,163.502670,31.591003,67.573685,0.001797
50,544.228638,214.633362,14.753784,31.665329,0.001797
50,509.932220,246.893021,22.441193,50.803452,0.001721
50,212.248901,155.980057,39.045731,87.182983,0.001675
50,212.019669,155.782745,60.514328,129.565063,0.001653
50,462.222900,235.025146,19.749756,51.399750,0.001651
50,444.761871,172.251404,36.249420,73.957855,0.001650
50,112.136833,50.377266,135.622742,300.425873,0.001640
50,673.070435,475.435944,46.929565,100.564056,0.001618
50,478.288116,177.214523,20.806091,41.481232,0.001599
50,521.794189,178.693573,21.980957,47.084503,0.001598
50,490.234863,64.127304,134.330688,288.826660,0.001577
50,455.967102,180.189499,31.314117,74.881226,0.001565
50,637.181824,129.926392,20.451599,46.234650,0.001521
50,211.212479,190.596939,14.606491,31.482422,0.001479
50,254.283981,201.319489,15.676041,31.996902,0.001478
50,544.148499,200.139984,14.091736,30.177582,0.001445
50,413.902557,197.992661,17.916534,40.603928,0.001427
50,232.113312,201.874451,27.670746,64.442108,0.001424
50,628.348389,47.833874,91.651611,226.028000,0.001406
50,574.276611,239.257416,20.006653,45.112152,0.001398
50,448.033417,223.092957,17.376526,44.276489,0.001376
50,467.066376,202.821213,33.743347,76.619125,0.001368
50,167.685867,97.997101,102.367691,228.329010,0.001344
50,449.464813,232.063751,13.924591,32.393677,0.001332
50,415.803101,204.929672,15.599152,30.758041,0.001332
50,460.891937,176.897247,22.080780,51.865021,0.001330
50,513.050720,221.747406,39.402405,86.377441,0.001330
50,541.305908,211.270523,18.537109,39.420456,0.001306
50,369.708618,224.788818,15.879669,36.560577,0.001299
50,450.094818,226.360718,18.352539,36.827209,0.001294
50,1.000000,463.705688,53.255676,112.294312,0.001291
50,521.749756,188.288086,22.873840,52.612656,0.001291
50,369.121002,209.804550,17.800201,39.328812,0.001276
50,549.477600,36.645390,128.041992,276.814880,0.001256
50,530.053345,1.000000,136.949158,300.823761,0.001243
50,422.444580,116.664497,91.222168,201.226471,0.001213
50,314.274078,85.174568,105.051270,233.238647,0.001211
50,576.261780,244.680237,17.175537,36.211395,0.001208
50,251.027847,194.805298,18.062057,41.196732,0.001204
50,593.031067,52.284882,111.234863,236.735443,0.001179
50,536.985535,204.077133,21.602905,50.140900,0.001144
50,504.122650,215.292816,32.662567,76.456268,0.001130
50,425.779266,192.316315,37.225586,79.781342,0.001112
50,463.661774,241.941574,20.569458,40.686783,0.001097
50,527.129700,183.317169,16.427368,33.591431,0.001093
