25,192.581909,197.922668,17.585266,39.379181,0.001927
25,218.519531,182.956116,22.033615,49.260757,0.001790
25,181.948196,144.998199,68.479706,144.435089,0.001714
25,402.734741,188.837860,11.992981,25.275864,0.001698
25,203.611328,165.912338,28.776184,61.665619,0.001671
25,238.759995,197.971100,15.847946,35.643936,0.001496
25,540.635132,1.000000,115.738342,233.952942,0.001483
25,589.104431,86.530556,30.479797,71.955421,0.001456
25,578.954163,1.000000,130.922974,268.909424,0.001298
25,492.336426,39.938343,132.118896,280.590881,0.001274
25,258.700348,204.157898,12.306915,25.525864,0.001185
25,589.262573,101.610748,30.538757,70.684998,0.001169
25,519.796265,205.227295,12.326477,26.526382,0.001108
25,212.255112,166.530273,32.769791,75.523148,0.001086
25,595.663635,106.421455,40.506531,88.449623,0.001018
25,317.675995,174.134003,19.003937,44.048676,0.001005
25,179.947601,196.429749,15.638351,34.568024,0.000981
25,499.912781,134.956192,73.723267,153.706528,0.000980
25,490.084900,89.412346,99.853271,213.900513,0.000973
25,521.291931,197.434662,29.011108,63.955078,0.000963
25,528.840637,223.962189,13.823364,30.073059,0.000923
25,177.439896,130.845032,81.767014,186.446198,0.000905
25,525.460205,182.634598,20.402466,47.934067,0.000887
25,608.202515,103.434509,16.232605,35.337845,0.000884
25,673.000671,474.132294,46.999329,101.867706,0.000854
25,539.854065,209.979874,14.618408,33.447250,0.000845
25,319.593994,180.255783,16.833374,33.843018,0.000834
25,1.000000,461.323059,53.967964,114.676941,0.000803
25,601.969788,75.612816,29.868774,68.938591,0.000766
25,204.740601,199.024261,18.112122,39.064316,0.000737
25,516.359863,147.984558,36.716492,84.460632,0.000706
25,608.059998,119.087875,16.124084,34.060410,0.000690
25,207.610260,205.703323,14.511337,32.329330,0.000682
25,290.573578,97.752472,79.559967,172.642639,0.000678
25,517.757263,205.261749,10.618652,23.210220,0.000613
25,527.948730,187.221039,16.691895,35.791473,0.000608
25,315.554504,170.303452,24.014313,53.748917,0.000600
25,590.936401,94.617111,23.052063,52.900345,0.000552
25,554.039612,39.469475,126.617126,279.996490,0.000522
25,181.128479,190.405579,13.550232,27.786591,0.000521
25,591.716675,109.052025,23.028442,52.154350,0.000521
25,580.622681,63.431107,40.122253,90.528000,0.000507
25,205.750412,170.594879,20.996017,46.009460,0.000494
25,539.651001,62.429329,121.314941,264.773346,0.000491
25,195.196548,206.310272,14.072128,29.148026,0.000469
25,310.465179,161.013519,33.725220,75.245041,0.000469
25,526.812805,216.712906,16.468323,37.352493,0.000468
25,399.507629,183.839584,14.989960,35.170380,0.000453
25,601.161804,116.668686,29.771362,68.109802,0.000451
25,531.280640,160.247086,35.658875,84.751205,0.000448
25,664.456482,86.697922,55.543518,232.892838,0.000445
25,467.401031,50.498077,119.857513,260.100647,0.000444
25,609.419556,78.526978,40.978149,91.864365,0.000439
25,693.135376,526.261963,26.864624,49.738037,0.000415
25,593.845215,115.556389,18.277405,39.578270,0.000411
25,562.573975,202.826569,12.236633,26.151062,0.000411
25,593.315735,100.393112,17.984009,40.298874,0.000404
25,531.771118,226.433350,10.722595,26.469498,0.000386
25,321.826904,183.336044,12.416748,29.042023,0.000369
25,544.833984,188.063156,13.918884,30.558060,0.000359
25,241.333145,190.703964,13.196136,27.493378,0.000324
25,517.927185,210.926239,14.440613,34.128998,0.000314
25,309.880524,124.379280,35.166412,77.126656,0.000310
25,665.981750,131.987701,54.018250,234.109314,0.000310
25,516.839111,199.543655,15.727417,37.818268,0.000302
25,189.882019,194.282303,23.168243,49.840469,0.000298
25,183.910706,156.989334,35.727966,79.933075,0.000290
25,1.000000,526.870483,25.047615,49.129517,0.000287
25,169.191422,152.977478,67.536621,137.452332,0.000273
25,207.527222,171.938919,17.156876,36.810486,0.000267
25,603.965088,123.478905,22.164795,50.260033,0.000267
25,254.555450,198.778397,16.038025,36.555756,0.000267
25,537.377869,194.422989,21.812500,48.887878,0.000263
25,178.555405,187.629761,16.183411,35.716248,0.000258
25,158.544556,112.301376,95.504501,218.150925,0.000256
25,539.884583,180.699936,18.886841,44.861862,0.000252
25,274.557556,204.177628,12.613617,25.490646,0.000247
25,661.298584,41.041096,58.701416,238.725876,0.000244
25,236.707581,186.014496,17.059402,39.082001,0.000244
25,604.450073,80.912300,21.840515,54.080132,0.000241
25,586.500122,39.462601,130.067444,286.360718,0.000224
25,562.504761,187.292023,13.227966,28.397507,0.000218
25,531.961304,143.427597,36.672668,88.130920,0.000218
25,471.235748,6.417788,139.787506,303.291931,0.000218
25,293.466431,73.635735,104.512390,225.998108,0.000209
25,529.989136,189.261002,13.669312,29.509323,0.000208
25,692.666382,156.000748,27.333618,92.867340,0.000207
25,699.918396,542.953613,20.081604,33.046387,0.000207
25,216.981903,163.181030,27.421341,60.364166,0.000200
25,188.861328,166.574600,27.837814,58.595367,0.000196
25,537.737915,174.045853,26.964478,60.903503,0.000195
25,630.578491,92.461052,89.421509,248.216553,0.000195
25,163.638153,202.325287,12.599152,26.030273,0.000186
25,315.317291,129.705734,26.980865,62.522659,0.000185
25,588.287537,116.351631,30.171997,69.637108,0.000182
25,280.481476,61.870781,99.830139,220.756927,0.000180
25,606.014954,130.724411,18.713989,38.633209,0.000175
25,318.539520,135.293610,19.223724,43.438644,0.000173
25,236.367844,192.925919,21.200180,45.867569,0.000172
25,1.000000,538.834595,19.396381,37.165405,0.000170
25,404.081818,200.348953,11.745026,24.826675,0.000166
25,615.960205,87.728287,29.788269,69.954498,0.000163
25,663.319458,1.000000,56.680542,233.885818,0.000162
25,666.599976,175.639465,53.400024,238.870972,0.000157
25,522.264465,159.262360,28.686340,64.228088,0.000154
25,204.664932,193.082886,22.506393,52.196243,0.000152
25,564.496338,76.371986,41.386841,93.937645,0.000152
25,692.851562,124.654686,27.148438,93.012993,0.000151
25,323.258301,134.603760,36.816803,78.961151,0.000149
25,504.049561,165.275452,35.073730,80.843536,0.000148
25,320.480835,140.951477,16.154419,32.729233,0.000146
25,692.881165,186.725510,27.118835,93.729233,0.000145
25,500.945160,149.566025,36.216705,81.866714,0.000143
25,595.532104,124.541611,40.014465,88.493668,0.000142
25,660.952026,162.647995,36.752014,82.974792,0.000142
25,525.753784,214.668228,20.334290,45.552963,0.000140
25,588.765564,74.351723,29.330627,68.611549,0.000139
25,1.000000,75.992661,64.779427,259.989319,0.000138
25,191.536331,172.224228,19.333008,42.382462,0.000134
25,281.125854,107.587486,95.844086,198.760040,0.000134
25,606.911621,87.603279,18.228882,38.762299,0.000131
25,706.172791,554.315186,13.827209,21.684814,0.000128
25,581.018188,122.275589,41.008362,89.674789,0.000128
25,620.473938,1.000000,99.526062,269.596130,0.000128
25,177.155502,190.532196,20.789368,44.835709,0.000128
25,676.634460,165.264053,35.661926,79.010773,0.000126
25,619.159363,94.474304,20.958801,51.449554,0.000125
25,594.602539,104.034912,14.802002,32.272934,0.000125
25,595.121826,119.457680,14.819214,32.183266,0.000118
25,660.508545,148.416321,36.619141,83.010757,0.000116
25,676.847290,180.163910,35.822693,79.524933,0.000115
25,591.208252,124.026863,21.958069,49.795219,0.000115
25,702.421631,175.402542,17.578369,48.342743,0.000114
25,193.186035,173.532364,15.657700,33.343048,0.000114
25,180.636414,190.332214,11.222000,24.615341,0.000111
25,275.546387,216.645966,12.305542,24.280319,0.000111
25,228.411209,167.450363,33.426498,76.992905,0.000110
25,693.201294,219.400833,26.798706,92.748978,0.000109
25,705.763550,182.852524,14.236450,36.444290,0.000109
25,259.825348,215.395218,12.055786,24.465454,0.000108
25,699.310181,168.325577,20.689819,69.328522,0.000107
25,702.557251,191.255524,17.442749,48.093781,0.000105
25,702.446716,159.767014,17.553284,48.184967,0.000104
25,666.635193,317.767548,53.364807,242.925507,0.000104
25,339.960205,138.617020,34.954407,72.942795,0.000104
25,219.155045,168.034042,19.861465,44.231216,0.000104
25,705.929688,198.850189,14.070312,36.423401,0.000102
25,705.804626,167.152435,14.195374,36.055679,0.000101
25,593.395813,130.958588,17.555603,37.398834,0.000101
25,333.159149,148.723373,18.657654,41.582413,0.000099
25,699.458862,152.624939,20.541138,69.682205,0.000097
25,335.252472,153.547852,16.166962,31.961578,0.000097
25,557.756592,178.659286,18.045166,41.936127,0.000096
25,666.575439,269.028107,53.424561,244.194916,0.000096
25,558.252136,195.066666,16.081787,37.182800,0.000095
25,621.980469,102.402702,17.759949,36.846825,0.000094
25,699.412476,184.430725,20.587524,68.914810,0.000093
25,645.315918,149.146515,36.667236,82.509445,0.000093
25,661.307983,177.236847,37.010986,84.085541,0.000092
25,676.531250,150.611237,35.416626,78.532974,0.000092
25,322.251984,200.082901,13.341156,26.693008,0.000091
25,579.034973,186.565887,13.513550,28.551224,0.000091
25,666.643494,217.500610,53.356506,247.152344,0.000091
25,706.166748,215.081482,13.833252,36.134033,0.000091
25,692.976135,91.935181,27.023865,93.858200,0.000088
25,702.750977,207.414047,17.249023,47.618134,0.000088
25,646.031494,163.634491,36.163757,81.563293,0.000086
25,389.153259,189.675079,11.106964,22.652344,0.000085
25,1.000000,269.273651,58.931000,252.511139,0.000085
25,627.033875,82.426994,40.232361,89.194191,0.000084
25,666.597229,1.000000,53.402771,125.989426,0.000083
25,400.149536,194.802704,15.229675,35.556152,0.000083
25,295.755219,135.659119,36.215149,80.582611,0.000082
25,349.879639,148.664917,18.328766,41.508804,0.000082
25,521.182373,84.090378,126.364075,271.342468,0.000081
25,135.290283,97.546516,111.246109,231.760223,0.000081
25,270.567352,197.443039,16.418182,38.505402,0.000080
25,702.640015,144.092850,17.359985,47.745270,0.000080
25,580.670532,142.192886,38.836182,88.088303,0.000080
25,1.000000,314.819336,59.452766,256.010620,0.000079
25,330.018799,142.141464,26.512512,61.571991,0.000078
25,548.855530,141.614990,37.144409,88.715637,0.000078
25,234.582428,181.151291,22.534027,50.043961,0.000078
25,351.775513,154.031357,16.116150,31.897171,0.000078
25,706.339294,231.233780,13.660706,36.040390,0.000077
25,706.000671,151.445389,13.999329,35.576035,0.000077
25,676.898376,195.553955,35.962097,79.739685,0.000077
25,242.924881,212.851746,12.686066,28.146744,0.000077
25,616.728943,103.885300,29.100586,67.524002,0.000076
25,1.000000,542.988892,14.935652,33.011108,0.000075
25,507.169556,181.310226,33.833984,74.492264,0.000075
25,699.564575,200.707199,20.435425,61.496994,0.000074
25,256.865601,41.600025,119.585236,261.775146,0.000074
25,564.058044,63.031677,39.804382,91.941956,0.000073
25,537.535278,207.194672,20.205261,43.959427,0.000073
25,571.956482,59.393692,128.286499,284.687866,0.000073
25,699.662842,137.014893,20.337158,69.914932,0.000073
25,702.932068,223.483978,17.067932,47.416016,0.000072
25,619.188904,110.221741,20.869446,49.232452,0.000071
25,574.243347,178.737305,18.365540,42.459595,0.000071
25,681.903931,171.317657,27.224243,61.485992,0.000071
25,346.468048,143.925674,25.973969,58.044571,0.000070
25,706.410828,247.468765,13.589172,35.822311,0.000070
25,159.428986,195.340149,16.307190,37.994217,0.000070
25,398.407623,179.193253,19.225800,46.573898,0.000070
25,610.195435,110.899483,40.141052,89.617973,0.000069
25,1.000000,190.867584,15.148678,47.419098,0.000069
25,513.829041,191.676605,22.167603,49.000214,0.000067
25,1.000000,367.785950,23.074072,84.695526,0.000067
25,1.000000,174.024582,24.248713,88.246231,0.000067
25,308.243469,154.328644,15.142517,31.099365,0.000067
25,307.806641,201.266418,13.229401,26.776291,0.000066
25,1.000000,351.892517,23.050058,84.641968,0.000066
25,608.974304,135.293472,14.407959,31.069672,0.000066
25,354.717896,185.905441,12.825897,26.059967,0.000066
25,221.894699,172.269241,16.226181,33.649078,0.000066
25,192.856018,102.419350,105.485962,226.244354,0.000065
25,703.042725,239.557816,16.957275,47.134171,0.000065
25,626.258911,139.190414,93.741089,254.849380,0.000064
25,1.000000,119.694290,64.938805,277.893860,0.000064
25,321.874329,141.453217,12.731018,28.034897,0.000064
25,1.000000,9.878497,67.839531,273.861237,0.000063
25,1.000000,383.670654,23.087727,84.878937,0.000063
25,667.038879,169.274170,27.952942,64.578873,0.000063
25,209.522141,173.624146,13.606537,28.894699,0.000062
25,699.625061,216.408096,20.374939,61.605759,0.000062
25,549.534424,158.307190,35.120544,84.530304,0.000062
25,693.698425,251.610840,26.301575,91.807526,0.000061
25,175.924637,180.464661,21.418137,47.986710,0.000061
25,1.000000,175.523132,15.458218,47.253372,0.000061
25,681.928833,187.061935,27.399841,61.520920,0.000061
25,706.590698,263.583221,13.409302,35.418610,0.000061
25,564.972107,141.019501,38.535889,89.328323,0.000061
25,1.000000,335.951843,22.974138,84.496765,0.000060
25,590.495972,80.544083,21.162842,51.610886,0.000060
25,317.967438,192.050888,17.500549,40.679276,0.000060
25,185.663864,192.610901,29.014664,62.984238,0.000059
25,198.166580,191.508606,30.494278,66.159973,0.000059
25,291.444794,203.241287,12.742493,25.703201,0.000059
25,1.000000,1.000000,61.139420,137.705353,0.000059
25,341.211761,152.350739,33.726196,72.321976,0.000058
25,1.000000,143.229294,23.843884,88.956665,0.000058
25,579.509644,200.759293,12.810730,27.378143,0.000058
25,1.000000,183.562469,14.780259,34.078415,0.000057
25,699.754639,232.304199,20.245361,61.493469,0.000057
25,351.990997,169.764221,15.495361,31.007156,0.000057
25,1.000000,201.664230,59.655247,260.973633,0.000056
25,676.985413,211.472122,36.154602,79.728958,0.000056
25,349.881561,163.751556,17.764862,41.103882,0.000056
25,1.000000,319.963501,22.908142,84.346069,0.000055
50,173.597275,198.425903,19.342682,42.054718,0.997016
50,190.499298,196.202469,19.255569,42.870117,0.991129
50,171.459747,193.698929,23.782928,51.370911,0.681172
50,188.199402,191.664444,23.983444,53.175400,0.596391
50,164.566635,199.762161,17.387421,37.296860,0.493825
50,594.018433,219.081589,12.486511,27.142639,0.424628
50,162.665146,195.292587,21.779602,47.512955,0.241243
50,176.256073,205.269974,15.232162,34.712784,0.157818
50,581.626831,219.669586,11.384766,25.563690,0.071089
50,163.278732,201.981277,14.486877,30.334839,0.070181
50,168.214386,187.050034,30.876160,63.891235,0.058558
50,174.934540,193.567810,19.418350,41.508469,0.058220
50,184.832169,183.616333,31.187103,67.270203,0.057596
50,191.599426,192.134171,18.320801,38.345703,0.037078
50,591.197998,213.954803,16.151428,36.139542,0.036960
50,205.192596,201.271881,15.015686,32.182922,0.025280
50,319.572449,154.621414,17.085480,35.292938,0.015878
50,669.288391,111.662140,21.207764,47.363800,0.012982
50,192.053513,205.962769,14.844299,34.713058,0.012373
50,163.284698,206.451187,17.115967,35.104309,0.012306
50,609.352966,218.715393,11.986328,26.473312,0.011870
50,209.268097,201.568634,12.249649,27.399811,0.011556
50,157.009384,189.028412,31.673203,64.456345,0.010231
50,177.950745,193.289368,15.640320,33.566635,0.010062
50,317.517090,159.450439,19.255646,44.390640,0.009953
50,666.183350,105.472885,27.932190,64.545441,0.008457
50,316.395203,148.551208,22.852081,51.276276,0.005800
50,192.967453,192.750137,14.734756,31.264099,0.005442
50,606.099915,89.042328,113.900085,246.626434,0.005282
50,594.164246,226.774399,13.452209,29.474197,0.005065
50,672.504089,116.685562,17.228271,36.766144,0.004830
50,579.936462,214.236969,15.455322,35.518524,0.004603
50,662.063293,101.107399,36.440979,77.728172,0.004598
50,314.295349,156.412735,26.220764,58.658615,0.004578
50,201.049881,194.836731,20.959061,45.331635,0.004279
50,667.018005,97.057175,25.385498,56.470566,0.004244
50,321.847260,155.534119,12.776459,29.228348,0.003816
50,662.072327,89.102791,35.135681,76.423912,0.003631
50,320.307190,164.994019,15.908142,33.288254,0.003587
50,594.062195,205.622360,14.025818,29.618546,0.003111
50,625.114746,59.148193,94.885254,233.752563,0.002998
50,589.621460,209.498825,21.316589,46.339600,0.002753
50,169.814331,153.503403,60.706787,128.662704,0.002394
50,156.914688,159.640350,58.356125,122.093018,0.002377
50,311.197937,141.493576,32.886597,71.171738,0.002170
50,660.145691,56.092628,59.854309,231.525879,0.002131
50,310.815735,153.769501,32.514587,70.559662,0.002120
50,670.574097,105.475624,18.441528,38.467323,0.001916
50,605.229492,211.912262,16.398499,37.525299,0.001600
50,590.985901,222.251511,16.817688,37.789993,0.001501
50,164.642639,209.962921,13.325287,29.805511,0.001475
50,660.035767,112.448441,39.379333,83.587006,0.001402
50,635.837036,52.935108,84.162964,181.296112,0.001271
50,573.645325,80.432861,122.422546,262.360718,0.001254
50,682.896851,111.441940,20.370117,46.587555,0.001195
50,673.896301,120.533859,13.335144,30.023514,0.001131
50,589.657776,201.492844,18.268982,42.055008,0.001119
50,665.773987,117.156143,29.335449,68.261230,0.001108
50,679.706360,105.645485,28.209534,64.960854,0.001071
50,674.597595,100.316872,37.989136,80.014458,0.001055
50,666.647888,124.490051,53.352112,222.645081,0.001050
50,663.268738,11.713758,56.731262,225.406250,0.000986
50,628.762573,122.650536,91.237427,236.585968,0.000976
50,140.451675,157.035217,65.427307,138.948303,0.000947
50,609.565613,204.844009,13.686462,28.988968,0.000941
50,673.011719,474.471649,46.988281,101.528351,0.000932
50,684.352295,119.414810,17.995056,36.248367,0.000883
50,551.495361,113.922379,101.934509,215.649948,0.000849
50,160.869370,190.617508,19.277618,40.050537,0.000836
50,162.736832,191.873276,15.649109,32.269424,0.000801
50,581.199890,227.959335,12.876343,27.095337,0.000775
50,195.827682,181.483307,32.640366,70.345032,0.000768
50,674.752014,85.773140,36.786438,79.733498,0.000763
50,1.000000,460.663422,54.220291,115.336578,0.000744
50,673.623840,114.821930,39.893494,82.035080,0.000723
50,669.172913,122.217072,21.907593,50.681320,0.000715
50,150.375366,150.941360,69.814117,156.730576,0.000699
50,158.652527,185.923233,23.168152,49.470978,0.000652
50,594.176086,115.524963,113.983643,243.966675,0.000652
50,679.857422,92.222473,28.136780,64.613693,0.000650
50,705.168579,117.973167,14.831421,38.071877,0.000623
50,657.643433,113.654564,18.795105,43.414314,0.000622
50,676.596802,211.535156,36.632812,79.615875,0.000616
50,659.300293,119.330627,16.174561,33.893173,0.000606
50,702.118591,110.896965,17.881409,49.280556,0.000596
50,691.813354,91.186142,28.186646,94.191284,0.000585
50,690.984436,107.077644,29.015564,94.412605,0.000570
50,580.594238,206.161316,13.332642,27.686829,0.000569
50,417.323334,200.335709,14.583313,30.545868,0.000557
50,582.031067,181.671417,35.239380,80.465179,0.000552
50,683.279480,97.496269,20.017456,46.089409,0.000545
50,675.991211,195.728882,37.158569,81.568970,0.000535
50,202.817932,189.190811,17.502686,38.485153,0.000525
50,691.929626,202.169037,28.070374,94.096893,0.000510
50,680.092407,119.077484,28.599426,66.545486,0.000507
50,705.053223,133.248520,14.946777,38.689285,0.000501
50,685.269653,223.386230,19.789551,45.701599,0.000481
50,699.032715,104.374153,20.967285,61.892967,0.000472
50,701.896484,125.844070,18.103516,49.969971,0.000469
50,693.049011,526.140442,26.950989,49.859558,0.000464
50,672.878906,106.302330,14.572998,31.678535,0.000463
50,681.031860,218.441498,28.593872,63.255890,0.000460
50,643.505981,174.493881,40.072998,89.679703,0.000451
50,655.420471,109.742386,24.091370,53.501160,0.000449
50,670.643188,130.034210,19.122070,39.573212,0.000442
50,414.913910,196.464264,17.025452,39.750748,0.000431
50,1.000000,118.984962,60.777508,238.724854,0.000416
50,658.828064,173.718674,40.458008,90.135300,0.000416
50,666.632507,163.772079,53.367493,229.166153,0.000413
50,577.103027,208.457031,21.475281,45.724030,0.000412
50,698.960022,119.372955,21.039978,62.580322,0.000403
50,661.081726,70.784409,36.502075,81.822220,0.000400
50,683.399353,124.432373,21.071289,48.110703,0.000394
50,243.270340,204.823624,13.044022,27.429535,0.000393
50,705.539917,102.886757,14.460083,37.397255,0.000391
50,657.748840,125.466362,42.345215,88.836189,0.000383
50,702.469788,95.531723,17.530212,48.768219,0.000382
50,704.874939,230.050797,15.125061,37.927597,0.000375
50,660.079041,190.454483,39.225342,88.631638,0.000374
50,676.799377,226.769302,36.931763,80.085495,0.000370
50,589.799255,218.813980,21.496277,48.904526,0.000358
50,205.678452,192.347031,15.265091,30.361481,0.000357
50,286.456512,91.308128,85.059540,183.526672,0.000356
50,701.893433,222.585464,18.106567,49.119156,0.000354
50,243.719345,215.921494,13.215378,27.017731,0.000353
50,124.625473,125.391838,92.776169,208.666687,0.000344
50,692.142700,170.392197,27.857300,95.426254,0.000343
50,684.603760,105.734833,17.774170,35.322632,0.000342
50,604.808960,198.522812,18.048828,42.220734,0.000332
50,580.891418,232.062286,10.434265,23.596802,0.000331
50,687.984253,119.784409,13.847839,31.911926,0.000326
50,239.211136,199.345291,17.167068,39.195389,0.000326
50,680.799805,202.883591,28.648499,64.680923,0.000324
50,644.559448,191.111038,38.321106,87.534775,0.000323
50,673.381287,128.925217,40.587952,83.941040,0.000320
50,588.183655,39.535091,131.816345,283.388458,0.000318
50,609.521973,229.353058,13.121216,28.632477,0.000318
50,206.713394,209.981018,14.273254,30.094574,0.000316
50,675.188232,178.559265,38.255432,83.371246,0.000307
50,691.568176,137.960663,28.431824,95.377396,0.000305
50,698.783569,216.003189,21.216431,63.341751,0.000299
50,309.680725,165.624222,33.548645,73.239868,0.000297
50,699.210449,89.050621,20.789551,61.942924,0.000297
50,587.530518,195.535278,23.948181,52.780151,0.000296
50,204.010574,204.019730,17.344360,38.735657,0.000296
50,1.000000,229.928986,15.304647,36.092285,0.000290
50,705.140747,214.541168,14.859253,37.845810,0.000289
50,701.909607,207.067413,18.090393,49.293121,0.000286
50,705.284729,149.106735,14.715271,38.512527,0.000286
50,657.706604,158.183960,41.921753,89.926575,0.000286
50,642.287903,158.414261,41.995911,91.796814,0.000285
50,684.787842,208.149139,20.064819,46.489349,0.000282
50,685.420654,133.045654,17.857788,37.352066,0.000278
50,1.000000,214.687469,15.513952,36.092804,0.000276
50,182.195053,163.983292,34.340057,76.322144,0.000272
50,1.000000,188.374817,25.568821,91.572601,0.000265
50,705.198853,245.807159,14.801147,37.745239,0.000265
50,661.192017,207.019287,38.124573,85.891205,0.000263
50,701.941406,141.792374,18.058594,50.058792,0.000259
50,1.000000,526.976685,25.016443,49.023315,0.000254
50,580.112732,206.810532,10.727478,24.467102,0.000253
50,681.359985,233.848755,28.590515,62.607056,0.000250
50,698.611145,199.739853,21.388855,71.271072,0.000247
50,688.217468,231.345169,15.905884,32.586624,0.000243
50,649.089661,101.953735,34.665710,74.311432,0.000243
50,649.419189,89.170601,33.135437,73.752892,0.000243
50,657.164307,101.354698,18.393311,43.536125,0.000241
50,702.090881,238.294601,17.909119,48.965073,0.000238
50,657.224487,141.821655,42.705627,90.338867,0.000238
50,706.816162,121.942833,12.448364,28.424873,0.000237
50,208.154846,192.043182,12.396835,26.141510,0.000236
50,314.217773,169.643158,26.745056,60.038177,0.000235
50,699.808105,542.735352,20.191895,33.264648,0.000233
50,628.795837,174.910187,39.226379,88.748779,0.000233
50,699.085449,135.124207,20.914551,63.302795,0.000230
50,239.484695,210.221024,16.894394,38.729233,0.000226
50,576.659973,201.123322,17.541626,40.788391,0.000225
50,685.288391,238.629974,19.759949,45.606506,0.000225
50,654.964355,97.385536,23.896057,54.163216,0.000224
50,666.587402,1.000000,53.412598,122.712906,0.000217
50,577.577209,222.266724,16.311707,37.346893,0.000214
50,699.063416,231.772415,20.936584,63.215500,0.000211
50,686.780701,216.337601,17.164734,36.004044,0.000211
50,602.600708,207.761581,22.510010,49.372604,0.000209
50,136.357330,113.197655,103.572174,240.833313,0.000209
50,626.332397,218.023712,13.242310,27.886612,0.000208
50,154.791107,127.917404,92.568649,212.573959,0.000207
50,658.965027,106.718384,15.520020,33.649048,0.000203
50,647.744263,151.786682,72.255737,209.516296,0.000202
50,226.680908,204.183121,12.546875,25.554916,0.000201
50,596.304260,177.048065,36.631592,84.495697,0.000197
50,706.681274,137.572250,12.589111,28.591843,0.000194
50,202.613098,200.131332,21.175323,47.042755,0.000187
50,309.795715,124.156219,35.115814,77.361176,0.000186
50,692.638184,234.707596,27.361816,92.988358,0.000184
50,692.919434,59.604527,27.080566,93.804413,0.000183
50,687.329895,246.824936,16.895386,35.958450,0.000176
50,705.667236,198.702240,14.332764,37.535828,0.000173
50,1.000000,200.196457,20.956139,66.412125,0.000172
50,702.154541,190.958099,17.845459,49.417816,0.000170
50,673.859436,145.091309,40.063232,84.163910,0.000170
50,415.979858,188.913284,14.172150,29.719955,0.000169
50,675.292297,69.570602,36.240784,80.848755,0.000166
50,666.783630,79.969261,28.074707,63.988960,0.000165
50,649.913879,182.947922,30.119873,70.671417,0.000163
50,699.035950,183.654282,20.964050,71.282669,0.000163
50,200.684937,183.539749,24.072144,54.179993,0.000163
50,413.393829,191.224762,21.465363,50.482819,0.000162
50,650.216614,199.851364,29.315796,67.804977,0.000160
50,665.830139,200.181610,30.066040,68.315186,0.000159
50,705.619141,165.874054,14.380859,37.838364,0.000159
50,253.793015,36.471394,122.373276,267.407288,0.000158
50,275.807281,54.423275,105.722015,232.949127,0.000157
50,674.415955,161.847351,39.247192,83.841217,0.000155
50,629.801208,191.100952,37.528748,85.125549,0.000151
50,653.622009,206.951431,20.157104,48.703094,0.000151
50,707.019470,106.469292,12.257141,28.176567,0.000148
50,645.563354,208.095856,36.780579,84.205536,0.000148
