25,271.784790,214.440170,18.319061,40.726395,0.000370
25,701.883972,190.971344,18.116028,49.704620,0.000370
25,692.288574,154.598495,27.711426,94.620819,0.000367
25,680.388672,170.770737,29.498901,65.469406,0.000365
25,647.029053,146.232285,72.970947,204.121689,0.000364
25,705.000793,198.155380,14.999207,38.231735,0.000364
25,95.508385,275.464386,18.143372,41.988647,0.000357
25,640.100037,210.426559,18.584106,44.182724,0.000352
25,1.000000,537.802368,20.113174,38.197632,0.000348
25,279.728302,307.199493,123.203461,268.800507,0.000345
25,649.804504,171.188873,30.224548,67.752319,0.000343
25,282.179474,230.027298,28.089111,61.798508,0.000333
25,698.485046,183.204819,21.514954,71.589737,0.000333
25,275.081482,220.397858,11.524109,24.533310,0.000331
25,629.880432,176.610092,37.421936,86.741898,0.000331
25,146.719635,312.360138,124.131195,263.639862,0.000326
25,675.634216,147.195526,37.747803,82.995438,0.000325
25,643.548157,231.377487,13.700012,29.520676,0.000323
25,671.084167,197.747269,18.498840,38.974442,0.000322
25,473.674286,199.941330,30.638000,71.856491,0.000322
25,686.022949,199.418594,18.082581,37.203583,0.000313
25,553.013916,41.254963,136.213623,299.671844,0.000313
25,220.549683,223.924530,22.279449,47.667328,0.000312
25,699.030334,215.751007,20.969666,62.930389,0.000309
25,333.842468,216.284119,14.916687,33.305115,0.000305
25,67.442314,190.306396,112.916313,242.180389,0.000302
25,1.000000,1.000000,12.806244,19.621504,0.000302
25,659.621338,127.511475,40.635376,91.758957,0.000299
25,197.657837,247.201630,133.538605,299.380280,0.000296
25,665.903198,160.127441,54.096802,236.136169,0.000296
25,109.966599,274.333466,18.410507,42.100739,0.000295
25,643.350769,78.585213,42.338196,96.971306,0.000282
25,371.166779,217.405441,12.763123,26.669540,0.000281
25,699.655762,542.298218,20.344238,33.701782,0.000278
25,498.151154,246.079300,11.635132,25.045212,0.000270
25,478.867126,236.562042,20.172485,43.121124,0.000266
25,689.664917,217.998047,12.846802,28.357269,0.000266
25,659.385254,110.430244,41.077393,92.744118,0.000261
25,470.852875,233.537598,10.524719,23.296112,0.000258
25,309.862640,198.702896,32.095551,70.285721,0.000251
25,435.451843,203.524994,12.119293,26.852203,0.000251
25,628.140381,79.190125,41.424316,95.896057,0.000247
25,356.484680,231.333649,11.950653,25.934265,0.000243
25,692.472473,218.231842,27.527527,93.227966,0.000241
25,564.335022,97.613106,114.000183,245.686432,0.000238
25,467.214386,1.000000,125.509247,277.617157,0.000237
25,21.714535,204.062698,110.888260,240.942398,0.000236
25,669.337524,175.053665,21.997498,50.629990,0.000230
25,674.996704,81.506325,39.087036,85.608376,0.000229
25,676.670837,224.990906,37.226440,79.607422,0.000228
25,521.724487,18.277094,138.126465,297.845642,0.000227
25,262.582977,272.920197,130.124542,289.939301,0.000223
25,692.320984,122.526550,27.679016,95.187637,0.000222
25,702.136475,175.175171,17.863525,49.136993,0.000220
25,692.188354,90.193779,27.811646,95.586479,0.000220
25,684.312988,175.984558,20.797974,46.932175,0.000217
25,638.648315,194.034454,19.857727,47.240753,0.000214
25,706.670715,218.260956,12.476807,28.156998,0.000213
25,705.691040,245.959869,14.308960,37.108704,0.000212
25,705.325500,182.483917,14.674500,37.568054,0.000211
25,675.481140,130.689651,38.204285,84.048584,0.000211
25,689.886414,233.176514,12.723267,27.978455,0.000210
25,97.060219,293.679413,16.037048,33.970612,0.000209
25,675.161255,97.340340,39.016296,85.706764,0.000206
25,274.837158,242.640808,15.568939,34.769775,0.000203
25,497.616333,221.115189,12.365967,27.793411,0.000202
25,698.728699,168.118713,21.271301,70.810593,0.000199
25,653.554749,176.327316,21.215576,49.841248,0.000198
25,641.091553,200.159195,16.496582,34.941101,0.000195
25,565.488281,181.850189,35.013916,77.866669,0.000194
25,268.519012,207.365097,26.655090,57.810532,0.000192
25,549.961975,180.669998,35.156921,78.498642,0.000192
25,657.927856,202.260834,13.960327,31.053146,0.000191
25,610.625122,216.447479,13.459106,29.667358,0.000189
25,608.725159,201.428314,15.854553,33.042679,0.000189
25,665.397217,153.225937,31.134705,69.604645,0.000189
25,82.724258,177.791809,114.635803,245.495483,0.000188
25,290.490936,247.328278,12.153778,27.252106,0.000188
25,675.388550,113.823944,38.570862,85.044952,0.000188
25,606.256592,195.760574,18.645569,44.510117,0.000186
25,515.767151,72.051666,119.136414,261.820557,0.000185
25,469.828613,236.036896,9.027924,20.934509,0.000184
25,39.964008,193.824997,110.657288,238.300797,0.000184
25,475.387085,214.007645,29.209991,66.737442,0.000181
25,469.352234,220.759155,11.018524,24.811203,0.000181
25,660.706665,220.007477,38.985046,85.082916,0.000181
25,626.633606,217.029709,13.496521,29.290604,0.000181
25,303.452148,202.097794,16.878387,39.154709,0.000180
25,265.539062,131.497711,92.740753,192.953339,0.000178
25,702.347778,238.576920,17.652222,48.125381,0.000178
25,706.782227,234.069809,12.383606,27.892807,0.000177
25,666.862793,336.565613,53.137207,236.536255,0.000176
25,1.000000,1.000000,57.548519,129.017517,0.000175
25,548.718750,166.323120,36.820740,79.911285,0.000174
25,705.938599,553.869202,14.061401,22.130798,0.000173
25,233.910141,255.568069,132.389603,297.044189,0.000171
25,640.383484,224.673080,17.981567,42.773300,0.000169
25,1.000000,542.521606,15.566805,33.478394,0.000166
25,272.472687,237.231018,18.399200,42.830658,0.000165
25,94.231384,286.698090,19.078110,44.565338,0.000162
25,634.799011,187.359543,29.069214,64.894577,0.000160
25,49.776611,296.183044,15.960884,33.582550,0.000160
25,352.679596,215.516449,15.560150,35.191162,0.000160
25,277.007416,183.018921,33.759216,78.444427,0.000160
25,98.554947,295.643951,12.358124,28.935303,0.000156
25,685.258240,238.648727,19.039185,44.347275,0.000155
25,574.065186,195.606049,18.707031,44.105621,0.000155
25,1.000000,1.000000,75.062241,267.729767,0.000154
25,264.242065,223.220139,33.996643,76.988754,0.000153
25,597.598389,179.850250,35.470703,81.347443,0.000153
25,449.844391,83.846535,125.473846,278.906464,0.000153
25,680.564941,154.566360,29.391846,65.669907,0.000151
25,558.325867,194.355515,19.047791,44.396103,0.000150
25,493.021088,214.120514,16.814606,39.913956,0.000150
25,702.246704,159.026520,17.753296,48.833893,0.000149
25,699.502747,231.825439,20.497253,62.431335,0.000149
25,681.569092,232.601624,27.846558,61.759979,0.000148
25,534.052124,98.117493,111.515564,241.360992,0.000147
25,338.214905,207.418182,11.774689,25.548126,0.000146
25,613.053772,176.974899,36.953796,85.546646,0.000145
25,290.313934,204.222839,14.109985,28.152817,0.000145
25,705.580444,166.638275,14.419556,37.165802,0.000145
25,471.142883,185.357025,33.130585,77.102814,0.000145
25,576.866760,215.722687,15.163269,32.434784,0.000143
25,611.829041,78.628891,41.959351,96.302322,0.000143
25,618.109741,140.674103,101.890259,228.039642,0.000143
25,1.000000,1.000000,23.441755,50.004978,0.000143
25,637.059082,205.182892,24.816040,54.714691,0.000142
25,574.881104,210.252884,17.735291,42.805466,0.000142
25,371.283630,231.933517,12.607910,26.052414,0.000141
25,47.462261,289.203308,18.905422,43.350800,0.000141
25,308.080231,415.424072,39.887634,89.385223,0.000140
25,214.983734,213.149429,33.176651,74.003738,0.000140
25,706.764221,202.231140,12.428833,28.234482,0.000139
25,687.437683,246.544601,16.255554,34.917709,0.000138
25,356.251556,234.683472,9.859985,23.065704,0.000137
25,1.000000,233.320511,60.394577,254.931870,0.000136
25,705.772888,118.481789,14.227112,37.339424,0.000134
25,534.454590,180.830917,35.061096,78.194839,0.000133
25,698.952148,152.341217,21.047852,70.571732,0.000133
25,450.886230,206.259933,11.597809,25.890884,0.000132
25,673.564819,200.758560,14.306641,32.014145,0.000131
25,671.390747,181.649185,18.281433,38.610703,0.000131
25,1.000000,157.525177,60.232227,252.932312,0.000131
25,688.706421,200.898163,14.270508,31.240341,0.000131
25,665.204895,86.620461,32.005859,71.698036,0.000131
25,705.729248,102.406166,14.270752,37.392448,0.000130
25,463.546783,44.675987,130.200592,288.165985,0.000130
25,607.103699,210.030182,17.763733,42.404327,0.000130
25,705.789185,134.615997,14.210815,37.152710,0.000129
25,596.376160,165.378372,37.352844,83.910736,0.000129
25,702.288086,110.741470,17.711914,48.923233,0.000129
25,643.823730,129.041077,40.403198,92.147049,0.000128
25,705.729431,150.642303,14.270569,37.098785,0.000128
25,129.773468,280.682220,14.230225,29.605713,0.000127
25,702.315186,142.898102,17.684814,48.688660,0.000126
25,702.197998,94.717751,17.802002,49.064552,0.000126
25,96.198151,185.457260,120.293030,258.070190,0.000125
25,494.742096,49.098518,126.451447,276.472107,0.000125
25,702.352661,126.837311,17.647339,48.692413,0.000125
25,84.547783,271.341309,37.652489,83.527527,0.000125
25,576.142395,200.869400,16.102600,33.632462,0.000123
25,686.268921,183.863678,17.689270,36.240997,0.000122
25,170.694168,80.079041,131.709274,288.020203,0.000122
25,371.443085,203.449371,13.063568,27.132492,0.000122
25,564.298218,166.657333,36.970642,81.102615,0.000121
25,666.546082,286.038940,53.453918,241.885071,0.000120
25,53.132496,162.767883,114.760406,252.786652,0.000119
25,634.592468,172.338882,29.155090,65.283005,0.000119
25,3.911929,211.065140,116.661789,254.162521,0.000119
25,269.039154,231.005112,27.728607,60.214157,0.000118
25,643.628967,111.594742,40.857239,93.798431,0.000117
25,655.596436,182.954865,17.734070,37.144974,0.000116
25,438.887024,113.689240,105.539368,233.364349,0.000116
25,100.567772,257.758270,37.170876,82.211151,0.000115
25,533.456055,166.376816,36.756348,79.852585,0.000114
25,699.068115,104.070526,20.931885,70.537781,0.000114
50,273.229919,216.091522,13.331238,31.123718,0.185858
50,274.475159,220.450638,11.365509,24.509888,0.126694
50,544.677368,1.000000,142.211365,268.709625,0.030153
50,269.693726,214.360016,17.025146,35.995819,0.017327
50,273.305084,204.760986,13.383514,28.678146,0.013999
50,497.628998,234.013214,13.400696,28.861023,0.008748
50,273.616119,227.055115,13.707733,31.561768,0.008747
50,259.792664,216.513855,13.639130,30.635345,0.008411
50,514.912537,1.000000,142.504517,263.868408,0.004722
50,259.847107,220.689499,10.978363,24.184906,0.004583
50,225.874359,202.347549,13.971817,28.063461,0.004336
50,241.618515,229.155075,15.100601,33.043564,0.004151
50,274.894623,232.882965,11.470734,24.840424,0.004079
50,588.345154,1.000000,131.654846,279.674957,0.004003
50,258.467651,228.434998,14.085541,32.038330,0.003444
50,387.023041,217.282562,12.462189,28.410492,0.002929
50,494.000763,228.737793,16.911194,38.856812,0.002557
50,227.325821,215.456955,13.992493,30.302002,0.002433
50,485.540039,233.562912,12.820343,27.243301,0.002378
50,402.466431,219.076065,12.137024,27.144623,0.002317
50,269.823303,202.331985,16.431610,37.019165,0.002275
50,237.406693,224.067123,19.835709,43.291153,0.002001
50,242.815872,233.784195,11.891922,25.842270,0.001917
50,269.695343,223.486694,17.931061,38.571289,0.001831
50,259.605103,233.662674,11.142517,25.078323,0.001809
50,1.000000,465.940002,52.408188,110.059998,0.001746
50,267.903748,210.486099,21.890381,47.675980,0.001725
50,617.677979,50.313126,102.322021,271.199707,0.001704
50,663.859863,117.533035,56.140137,221.662430,0.001525
50,498.260071,245.104431,13.306580,28.370361,0.001470
50,436.078308,219.255386,12.216217,26.547211,0.001459
50,222.888611,199.059402,17.499954,39.354324,0.001352
50,229.368790,207.019180,35.335831,76.327774,0.001330
50,289.669342,219.018341,11.747986,26.539093,0.001309
50,223.934998,211.418701,18.547943,41.161209,0.001270
50,255.957352,214.341263,17.758865,38.944183,0.001186
50,484.667358,235.833313,10.546814,23.479065,0.001104
50,234.664764,216.302109,28.563721,61.879807,0.001090
50,241.471954,217.181519,14.300995,31.215805,0.001060
50,371.182098,200.678116,13.134460,29.082596,0.000981
50,673.089478,474.492889,46.910522,101.507111,0.000979
50,254.050797,224.059250,18.869125,40.923141,0.000979
50,481.843872,1.000000,131.062744,257.672943,0.000942
50,659.609680,67.521996,60.390320,237.479095,0.000882
50,260.089233,203.422607,13.539551,28.213211,0.000834
50,419.915863,219.416870,11.910004,26.299026,0.000804
50,33.796864,280.063873,14.849720,31.040833,0.000779
50,371.873383,215.407516,12.870270,28.817612,0.000757
50,387.150452,229.854858,12.562408,27.793213,0.000756
50,497.708649,220.004471,13.837158,30.384552,0.000753
50,644.750000,164.998489,37.578857,83.665131,0.000720
50,65.980850,279.877411,14.328712,29.863495,0.000716
50,402.570740,230.788742,12.190063,26.560532,0.000715
50,1.000000,525.628235,25.903025,50.371765,0.000705
50,658.644897,1.000000,61.355103,242.692886,0.000699
50,227.253204,218.206345,11.675156,24.752853,0.000659
50,493.749390,212.532379,18.538086,44.041260,0.000642
50,692.270752,185.068909,27.729248,94.882660,0.000629
50,659.783020,161.103775,39.248352,87.796280,0.000617
50,49.856007,280.661743,14.359768,30.014008,0.000616
50,529.970459,6.737333,144.645447,311.853668,0.000614
50,222.779175,206.168686,23.210052,50.197861,0.000582
50,228.491516,229.262299,14.153809,30.227142,0.000567
50,29.989075,273.667877,19.401562,43.671631,0.000565
50,592.681091,199.900620,16.003906,34.007599,0.000562
50,676.262939,178.462769,36.726196,81.363556,0.000562
50,456.106171,110.028130,107.523773,231.436035,0.000555
50,451.050110,219.527298,12.228973,25.786896,0.000537
50,371.731537,219.919586,10.353485,23.647293,0.000521
50,590.010864,195.400986,19.123535,44.256836,0.000519
50,565.853638,180.710464,36.593567,80.250900,0.000518
50,494.332184,240.033676,16.992645,38.846695,0.000504
50,485.897156,196.227692,35.053833,79.330841,0.000498
50,609.760925,202.882233,13.423706,30.779999,0.000498
50,705.065002,213.579346,14.934998,38.591980,0.000496
50,217.408920,199.408554,31.839493,70.346237,0.000494
50,693.072876,526.077148,26.927124,49.922852,0.000480
50,482.325500,228.571823,16.238525,38.407120,0.000474
50,701.900024,206.552994,18.099976,49.540176,0.000471
50,245.549011,193.607346,35.241577,76.936325,0.000469
50,386.472534,204.130737,12.539642,27.723923,0.000459
50,491.685974,224.927994,22.403748,48.860458,0.000456
50,225.970612,189.172485,13.311661,26.288681,0.000452
50,221.394623,196.082184,22.012939,47.923355,0.000452
50,1.000000,537.689331,20.304178,38.310669,0.000444
50,267.779358,219.180420,22.960968,50.009552,0.000442
50,675.650513,163.735138,37.251404,81.904922,0.000442
50,261.998932,198.217148,32.426453,69.927841,0.000437
50,659.092407,144.458466,40.948547,91.297424,0.000435
50,242.663391,220.211655,11.170364,24.696320,0.000430
50,574.331055,194.479172,19.765564,46.179047,0.000428
50,663.765808,157.687561,56.234192,239.882812,0.000421
50,237.218323,212.751984,19.194153,42.265350,0.000413
50,701.879089,190.647385,18.120911,49.685120,0.000410
50,596.372864,76.816635,122.339661,267.365417,0.000402
50,575.338257,39.834656,135.485535,299.493530,0.000397
50,204.204086,146.096619,83.276871,173.539429,0.000397
50,692.188171,154.721924,27.811829,94.098083,0.000396
50,628.457581,106.518288,91.542419,226.942657,0.000394
50,705.162659,198.100464,14.837341,38.187088,0.000392
50,605.669434,196.039474,18.400757,43.228027,0.000389
50,267.758423,199.353455,22.182831,48.149918,0.000385
50,259.853668,204.858551,10.693756,24.528564,0.000384
50,699.159119,200.342392,20.840881,62.347000,0.000383
50,705.283325,229.456970,14.716675,38.236420,0.000382
50,307.972534,218.047440,12.099243,26.763489,0.000381
50,82.108177,266.848999,13.834030,29.024628,0.000380
50,398.123505,213.996628,16.549225,36.527008,0.000378
50,1.000000,1.000000,13.194629,22.352606,0.000375
50,594.163818,203.255615,12.652954,28.208801,0.000365
50,432.421570,214.465393,16.221130,37.572586,0.000362
50,355.566528,200.073578,13.357666,28.686707,0.000360
50,251.429626,216.002090,28.121002,60.738297,0.000356
50,644.007690,147.437241,40.394714,89.564255,0.000353
50,382.832703,213.123611,16.718292,37.673538,0.000352
50,650.236206,171.733429,29.212708,67.517792,0.000348
50,1.000000,194.750977,58.042156,235.225159,0.000347
50,234.422485,204.532608,27.359192,60.444717,0.000347
50,576.901550,199.372253,16.500488,34.998322,0.000338
50,62.629742,273.671234,18.258755,41.639221,0.000335
50,252.429352,205.731033,26.886139,57.849869,0.000335
50,484.121948,220.515793,13.432556,28.410004,0.000332
50,698.983887,184.804626,21.016113,62.294785,0.000332
50,225.020004,222.927612,18.405807,42.473145,0.000331
50,485.011841,180.393600,37.751953,84.027145,0.000331
50,489.863953,205.780182,27.286438,60.768188,0.000330
50,216.303970,186.558762,30.347260,67.921021,0.000325
50,681.437439,201.328781,28.735657,64.334854,0.000325
50,570.470459,188.656754,27.687317,61.823074,0.000322
50,702.056213,222.431686,17.943787,48.996719,0.000320
50,66.453796,267.353821,13.878723,29.161377,0.000314
50,681.113464,186.671356,29.327942,64.644211,0.000312
50,46.175114,274.113617,18.637524,42.043976,0.000305
50,581.404968,180.443298,36.438660,80.158630,0.000301
50,542.104187,113.964943,98.076111,214.606262,0.000299
50,676.078186,208.490601,37.380005,80.513031,0.000298
50,650.206970,186.138580,28.249390,66.223587,0.000297
50,660.609070,188.634933,38.075317,85.566788,0.000290
50,610.321228,216.344528,13.090576,29.551666,0.000288
50,485.453796,245.382217,12.922302,26.548355,0.000286
50,1.000000,278.310089,15.038366,36.382812,0.000283
50,21.157988,256.908966,36.456352,83.315002,0.000282
50,289.723206,205.964630,11.996155,25.659531,0.000280
50,97.825768,265.788757,14.075050,29.222382,0.000279
50,675.175659,147.189316,38.212036,83.937683,0.000267
50,355.598358,215.257843,13.246307,28.239014,0.000266
50,274.826324,195.111313,145.977234,313.648438,0.000265
50,699.522705,216.023499,20.477295,62.079895,0.000264
50,631.766174,2.478332,88.233826,252.413651,0.000264
50,242.827103,174.603973,156.533127,332.094788,0.000260
50,1.000000,191.534286,94.959686,217.467667,0.000260
50,685.131042,207.803894,20.053589,45.405975,0.000257
50,216.987793,208.906509,33.487122,75.597855,0.000256
50,241.552399,203.249985,13.947998,28.216553,0.000254
50,436.163727,231.162781,12.376526,25.623779,0.000252
50,701.892578,174.706604,18.107422,49.548767,0.000251
50,1.000000,293.623871,15.006750,36.665955,0.000247
50,261.272461,186.030991,31.901672,70.514938,0.000247
50,27.628607,268.813507,24.501947,55.055481,0.000244
50,1.000000,252.827621,24.798479,89.525955,0.000240
50,699.804443,542.677246,20.195557,33.322754,0.000240
50,587.576721,190.461945,24.414246,54.949265,0.000240
50,705.333008,182.417648,14.666992,37.838303,0.000236
50,81.872902,279.800110,14.222588,29.417023,0.000235
50,659.308960,127.797333,41.602661,93.501190,0.000235
50,552.908020,102.432770,107.244690,235.217651,0.000234
50,665.722412,169.600296,30.473328,69.367630,0.000233
50,228.123016,232.847977,11.408630,24.776993,0.000232
50,565.449463,78.699959,121.674500,268.789703,0.000230
50,684.858704,192.140366,20.559082,45.928513,0.000230
50,465.509521,72.946655,124.725098,270.618408,0.000230
50,575.031616,208.428787,18.478821,44.156403,0.000228
50,706.707764,218.161896,12.587280,28.266434,0.000225
50,692.463379,218.121323,27.536621,93.475174,0.000224
50,371.505402,230.017319,13.022980,27.827316,0.000224
50,487.482544,211.604630,32.132751,73.725296,0.000223
50,699.029419,167.901535,20.970581,71.123672,0.000221
50,594.661621,216.135406,13.177429,29.637833,0.000218
50,680.928101,170.874390,29.835022,65.823441,0.000218
50,646.103455,190.886688,35.525269,81.651306,0.000215
50,1.000000,542.522461,15.681499,33.477539,0.000213
50,593.395935,75.422440,44.716370,101.361908,0.000213
50,290.410065,230.315643,12.151886,27.065216,0.000209
50,1.000000,1.000000,58.873142,125.979912,0.000208
50,692.032593,122.644249,27.967407,95.437386,0.000207
50,577.299622,214.049118,15.665527,33.452820,0.000206
50,464.483826,5.218295,125.561890,275.871552,0.000206
50,514.209595,235.101013,12.295593,26.529663,0.000204
50,220.843094,215.483582,27.779984,59.739807,0.000202
50,630.013245,167.131226,36.620483,81.182297,0.000201
50,480.327393,212.541580,17.914734,43.448944,0.000201
50,471.824188,196.582840,35.262238,79.616440,0.000201
50,370.377228,188.032379,12.876373,27.395096,0.000198
50,665.789062,184.965622,29.919922,68.136978,0.000195
50,686.994263,215.597519,17.127197,35.191620,0.000193
50,550.421448,180.560379,36.137756,79.869949,0.000192
50,692.033875,74.058098,27.966125,95.937294,0.000190
50,597.425415,181.827652,35.834656,78.934189,0.000189
50,78.677681,260.555603,17.838829,41.060394,0.000189
50,653.562561,176.952637,20.900330,48.689987,0.000188
50,220.506348,139.811844,88.332733,184.906601,0.000186
50,242.178833,243.332977,14.808990,30.962494,0.000183
50,705.808167,245.813614,14.191833,37.374313,0.000180
50,415.801636,214.252731,16.214844,36.697464,0.000179
50,456.703430,1.000000,112.532959,240.894684,0.000176
50,305.046814,161.378281,153.800964,328.937988,0.000175
50,469.767151,181.046631,37.343658,84.121948,0.000175
50,367.139954,196.950089,17.357971,40.500519,0.000175
50,323.099609,216.893875,12.812256,27.126144,0.000175
50,659.835144,77.723778,41.494690,95.167229,0.000174
50,681.858337,217.372345,28.037598,62.866577,0.000173
50,63.094883,261.137939,18.062511,41.606049,0.000172
50,675.266052,130.915237,38.590210,85.267517,0.000172
50,256.348267,201.084167,16.902710,38.841751,0.000171
50,94.385941,259.374634,18.027092,41.355774,0.000170
50,685.384888,222.957489,19.377136,44.972809,0.000168
50,501.166260,179.633224,36.953003,82.605637,0.000167
50,706.765808,233.948837,12.534485,28.053055,0.000165
