175,301.342255,88.269600,20.103485,46.759880,0.002329
175,309.051819,97.351425,100.694702,209.077805,0.002152
175,365.043152,207.794601,23.666718,51.530075,0.002074
175,672.870422,475.470154,47.129578,100.529846,0.001859
175,355.355743,214.974945,14.023590,31.023056,0.001740
175,1.000000,1.000000,13.252805,19.262373,0.001603
175,1.000000,464.462280,53.222198,111.537720,0.001583
175,304.127747,98.788902,16.983215,35.628822,0.001561
175,129.900467,171.600067,12.451172,25.947693,0.001544
175,322.331085,184.545090,14.494995,30.022903,0.001469
175,366.573883,222.442337,18.478302,40.708115,0.001439
175,357.613556,195.455765,35.045807,76.455429,0.001429
175,365.365967,198.810028,18.378815,40.682877,0.001410
175,337.703918,214.833710,14.548096,30.696793,0.001284
175,257.753662,183.535019,14.209290,30.354599,0.001212
175,355.727905,219.689697,10.799683,24.389114,0.001146
175,382.118988,199.009415,17.114929,37.886505,0.001096
175,338.309601,169.493195,14.612396,30.151947,0.001026
175,338.070831,183.739532,15.063812,30.678024,0.001020
175,306.029816,183.672501,14.550049,30.796631,0.001008
175,337.630890,160.654678,39.284607,89.129089,0.000932
175,339.513885,177.285522,37.994202,87.141724,0.000924
175,692.600220,525.140259,27.399780,50.859741,0.000907
175,322.958801,187.447906,11.541107,25.497070,0.000904
175,324.432617,162.106293,37.972198,84.524506,0.000899
175,326.142700,116.757584,97.783997,198.360336,0.000867
175,322.440277,169.817688,14.363831,29.815659,0.000839
175,322.594055,199.622696,14.445343,29.724701,0.000824
175,385.903809,227.362625,13.098846,29.949692,0.000794
175,325.609314,178.671021,36.503662,82.830933,0.000790
175,417.688141,203.972595,11.831238,26.721542,0.000707
175,258.959656,187.806717,10.790131,24.508789,0.000705
175,338.632538,218.985779,11.115143,25.052887,0.000691
175,323.255890,215.186844,13.876831,29.187378,0.000664
175,244.189148,183.675156,13.400909,28.236557,0.000661
175,354.531403,199.579437,14.436859,31.168198,0.000655
175,307.192535,187.714752,11.278595,25.165298,0.000629
175,338.735229,171.547379,11.579041,25.877487,0.000611
175,338.425171,186.510788,11.782501,25.902252,0.000592
175,1.000000,525.715332,25.826212,50.284668,0.000587
175,337.808014,199.025787,14.981598,31.019852,0.000575
175,299.583801,91.029724,25.110168,56.673370,0.000550
175,273.812958,183.341675,14.522766,31.126068,0.000521
175,323.211151,172.244797,11.328186,25.382904,0.000519
175,365.111084,218.365860,23.210480,51.238663,0.000482
175,699.181335,541.092407,20.818665,34.907593,0.000481
175,245.610855,78.658195,109.190872,225.316193,0.000475
175,290.013977,183.292038,14.827301,31.426514,0.000463
175,1.000000,1.000000,57.943909,124.889748,0.000457
175,362.256287,189.806290,27.436462,62.161438,0.000449
175,418.082794,215.897964,11.863556,26.836594,0.000446
175,306.160675,168.764145,14.588562,31.135574,0.000440
175,306.009766,100.775467,12.640747,28.800552,0.000432
175,306.438171,199.122482,14.135101,29.472000,0.000406
175,293.961975,90.951317,33.519562,69.898430,0.000405
175,324.809875,147.240555,36.762878,83.041534,0.000399
175,280.494263,76.191673,105.754486,219.450775,0.000393
175,353.430237,183.637360,14.901550,30.885742,0.000393
175,322.886017,202.881454,11.382477,25.479767,0.000392
175,325.305084,85.941803,121.864746,254.179749,0.000386
175,379.986176,207.054260,23.372803,50.622681,0.000381
175,354.847565,228.908676,13.967773,30.171341,0.000368
175,387.568909,232.640747,10.684204,24.117188,0.000366
175,337.894257,228.467514,14.014679,30.425522,0.000365
175,326.541962,194.884369,34.966858,78.726776,0.000362
175,1.000000,537.774475,20.163767,38.225525,0.000362
175,244.159988,188.046432,10.392624,23.160477,0.000361
175,395.778473,206.315750,22.132141,48.627045,0.000357
175,395.563568,194.276428,22.073456,49.626236,0.000350
175,354.924774,203.652649,11.212128,25.389771,0.000349
175,265.977112,87.155060,105.793396,219.868439,0.000333
175,210.089066,77.903603,109.637405,225.217896,0.000329
175,351.258118,211.388824,18.552338,40.975052,0.000315
175,318.746063,179.315353,18.621307,42.688126,0.000315
175,334.136780,210.725021,18.665222,41.321320,0.000313
175,258.357361,170.742249,14.167419,29.338623,0.000313
175,705.548035,553.000305,14.451965,22.999695,0.000310
175,302.025635,179.383575,19.048157,43.671722,0.000308
175,253.533447,178.262650,18.111664,40.421005,0.000304
175,323.549896,218.793503,10.962036,24.514267,0.000301
175,275.185181,187.642410,10.855774,25.065918,0.000300
175,125.927498,165.683563,16.139336,36.422485,0.000284
175,333.667572,178.152100,19.572693,44.829514,0.000282
175,291.304749,187.810822,11.013977,25.026276,0.000278
175,338.287750,202.715225,11.508881,25.924683,0.000274
175,330.710968,170.516418,29.345154,66.220093,0.000270
175,353.717102,163.238342,38.387024,86.398315,0.000269
175,369.654968,186.000229,13.693787,29.292099,0.000264
175,333.940308,163.938477,19.513672,43.833603,0.000261
175,309.215210,161.076340,37.141083,83.618927,0.000260
175,666.557800,337.263733,53.442200,236.805298,0.000257
175,1.000000,28.028618,104.789505,264.180359,0.000255
175,307.126038,172.350266,11.405029,25.406891,0.000252
175,331.308746,186.672653,28.157593,64.247101,0.000246
175,666.402100,115.057137,53.597900,234.997040,0.000245
175,274.226501,169.911453,14.539276,30.257874,0.000235
175,293.320526,146.185089,35.852722,84.472015,0.000233
175,666.727417,289.153412,53.272583,235.883514,0.000229
175,292.976349,161.682602,36.485718,84.620895,0.000227
175,354.143036,186.468460,11.631500,25.988785,0.000226
175,227.095016,121.519592,161.842209,343.540710,0.000223
175,290.550781,198.837753,14.386353,29.703415,0.000222
175,306.261871,67.623222,126.680481,261.121063,0.000221
175,309.403290,144.320190,36.611115,84.601974,0.000221
175,605.533997,322.973938,114.466003,253.026062,0.000219
175,307.259796,202.927612,11.069855,24.908035,0.000219
175,1.000000,10.057259,65.089493,261.861572,0.000217
175,338.235718,146.896698,37.798889,85.633606,0.000214
175,1.000000,1.000000,24.323526,51.381618,0.000214
175,666.714844,240.606171,53.285156,236.522400,0.000214
175,346.826630,186.037491,28.288422,65.256104,0.000213
175,318.245789,164.180115,19.108185,43.029190,0.000212
175,333.703400,194.583450,19.287415,43.583008,0.000210
175,665.647888,159.596100,54.352112,237.857086,0.000207
175,667.025208,65.942650,52.974792,235.724854,0.000205
175,290.285248,169.068253,14.775665,31.099960,0.000204
175,277.292145,146.581345,36.048035,85.415344,0.000203
175,319.385040,195.600540,18.100433,41.203064,0.000201
175,666.578796,16.907852,53.421204,236.917267,0.000198
175,381.230652,221.493683,17.911713,39.259186,0.000198
175,277.286530,161.244949,36.567810,86.226685,0.000198
175,285.901245,177.721970,19.354584,44.116348,0.000197
175,372.613831,193.397690,35.219604,77.015121,0.000196
175,349.966248,195.879044,19.053650,42.900085,0.000194
175,301.518005,163.931366,19.658081,44.479019,0.000186
175,648.363770,470.288910,71.636230,105.711090,0.000182
175,355.985229,233.182175,10.782501,24.900192,0.000181
175,269.583984,177.350296,18.909760,42.743134,0.000181
175,345.093323,169.297760,29.370239,67.699860,0.000177
175,244.110443,171.118393,13.300934,28.050171,0.000174
175,1.000000,542.548218,15.603247,33.451782,0.000173
175,413.304260,196.622330,16.288910,37.277802,0.000172
175,261.249146,147.173660,35.863220,83.708878,0.000170
175,339.238007,232.842346,10.918060,24.927094,0.000169
175,331.606476,202.903061,26.386475,60.737900,0.000168
175,310.943665,178.484375,35.826691,81.670807,0.000165
175,253.340271,164.402481,18.966461,42.377502,0.000162
175,348.204376,201.758484,27.703156,62.767120,0.000161
175,402.329803,189.870575,12.445770,27.600693,0.000160
175,320.738495,211.542313,17.455658,39.495407,0.000158
175,379.690063,193.198380,24.069885,52.891434,0.000158
175,245.287476,148.054459,35.130371,80.944778,0.000157
175,259.074066,172.752319,11.039581,25.194839,0.000157
175,117.364151,171.975983,12.363922,25.354538,0.000156
175,386.498932,188.546906,12.862793,28.009308,0.000155
175,353.333710,169.691299,14.210510,29.681686,0.000151
175,339.950989,120.920128,100.111755,205.773438,0.000149
175,330.640015,156.300415,28.605408,64.370438,0.000147
175,316.441711,174.265366,25.130646,54.661224,0.000144
175,240.413193,179.179459,17.085983,38.468399,0.000140
175,1.000000,1.000000,18.479876,36.027813,0.000139
175,1.000000,97.499184,61.184307,242.703827,0.000139
175,303.608856,125.696510,93.473175,191.900940,0.000139
175,299.946533,174.591843,25.203918,53.885544,0.000138
175,261.028107,161.367249,36.461182,84.934662,0.000138
175,348.036438,177.687759,19.794800,46.206161,0.000137
175,269.311584,163.435196,19.667206,43.718140,0.000135
175,225.141281,187.348969,131.260239,280.783508,0.000134
175,677.442200,531.093323,37.331360,44.906677,0.000132
175,402.600586,227.152237,12.644318,28.351852,0.000130
175,389.643341,182.126114,33.439545,74.484421,0.000130
175,627.968994,296.121338,92.031006,253.372070,0.000129
175,340.878448,204.484802,36.067657,81.430084,0.000128
175,258.292419,198.008224,13.421936,27.668015,0.000125
175,302.820251,194.395950,17.952820,41.804291,0.000124
175,609.484375,206.996552,110.515625,259.158295,0.000123
175,285.455963,163.090698,19.958801,44.697052,0.000121
175,275.168762,172.515259,11.058838,25.408554,0.000121
175,611.863525,264.596863,108.136475,250.590027,0.000120
175,245.251556,163.092636,35.049469,81.043579,0.000119
175,291.350525,202.607132,11.024323,24.878204,0.000118
175,130.014801,184.222290,13.015717,26.233627,0.000113
175,693.380005,203.757935,26.619995,92.498901,0.000110
175,334.333984,223.836288,18.206848,40.489273,0.000109
175,1.000000,552.768127,14.760958,23.231873,0.000109
175,291.270874,172.460297,11.140656,25.300781,0.000108
175,413.590851,209.680481,16.282959,37.008942,0.000105
175,693.193970,171.364685,26.806030,93.188080,0.000104
175,323.656403,229.223465,13.615997,28.901291,0.000104
175,350.890991,223.092026,18.468506,42.017960,0.000104
175,274.647827,198.990189,13.824982,28.380402,0.000103
175,282.707764,170.639786,29.104858,63.608322,0.000102
175,252.521423,158.622620,151.368530,328.282196,0.000101
175,298.396271,156.514450,29.692078,62.742889,0.000101
175,317.221954,190.543854,24.261780,52.854370,0.000100
175,559.687317,82.429131,122.262878,263.118958,0.000099
175,70.804512,152.300858,32.138466,72.155823,0.000098
175,693.181335,347.203918,26.818665,93.431793,0.000098
175,693.108521,411.066223,26.891479,94.080048,0.000098
175,693.170715,379.182281,26.829285,93.664520,0.000096
175,1.000000,333.234772,59.799725,242.765228,0.000095
175,572.395081,283.214447,131.375122,287.513641,0.000095
175,116.318970,184.797348,13.187836,26.207947,0.000094
175,293.669037,176.679932,35.489716,83.313843,0.000092
175,693.327942,139.299118,26.672058,93.185181,0.000092
175,220.679062,65.508255,122.051987,246.663956,0.000091
175,315.178070,156.026352,29.010834,62.873703,0.000090
175,270.788849,40.308674,89.099945,192.521118,0.000089
175,326.085052,207.861450,34.084351,78.347748,0.000088
175,435.557129,216.561066,12.118011,26.674377,0.000088
175,251.125244,171.289032,26.478485,61.181854,0.000086
175,1.000000,456.052124,90.721275,119.947876,0.000085
175,693.315247,315.438324,26.684753,93.253632,0.000085
175,693.321167,75.329887,26.678833,93.235786,0.000085
175,693.331909,107.271561,26.668091,93.425095,0.000084
175,1.977071,137.956970,13.758821,28.944092,0.000084
175,239.264633,164.794403,17.988907,40.663254,0.000083
175,364.274780,179.899841,18.815338,43.969086,0.000083
175,629.670654,94.319946,90.329346,247.962616,0.000082
175,286.540802,192.529205,18.341278,42.169891,0.000082
175,397.781769,182.010239,17.608032,40.646072,0.000081
175,282.394714,156.109055,29.573517,63.505692,0.000081
175,243.649597,173.092804,10.902390,24.058426,0.000081
175,250.821777,156.350388,27.142090,62.085938,0.000081
175,630.434998,40.376297,89.565002,251.203140,0.000079
175,624.646423,168.469788,95.353577,269.262085,0.000078
175,267.073669,170.437241,27.795898,62.838913,0.000078
175,370.764221,164.146225,37.478058,86.442612,0.000078
175,446.994476,209.621552,17.676849,40.150726,0.000078
175,307.041809,214.926895,13.243225,28.253082,0.000078
175,693.452271,235.608551,26.547729,91.897217,0.000077
175,266.601044,156.414444,28.341309,62.855515,0.000077
175,315.023743,131.998199,96.797791,203.573883,0.000077
175,592.223633,82.983932,121.237671,266.523071,0.000076
175,116.632210,172.517059,10.123383,23.270096,0.000076
175,449.664612,215.818314,14.414215,30.330124,0.000076
175,325.815552,133.962524,34.372864,81.061432,0.000072
175,1.899658,153.186340,14.065884,29.183578,0.000072
175,573.355469,201.267059,126.157898,277.574860,0.000072
175,706.560791,231.480652,13.439209,36.014313,0.000072
175,65.629478,325.435791,120.088539,250.564209,0.000071
175,706.595886,247.397369,13.404114,35.765717,0.000069
175,338.627289,156.014130,13.776184,28.411606,0.000068
175,703.002808,223.658401,16.997192,47.059647,0.000067
175,1.000000,415.415710,23.429848,85.841217,0.000067
175,18.306585,135.002014,35.849098,78.502243,0.000067
175,1.000000,198.786163,14.034886,33.993057,0.000067
175,312.870392,196.405136,33.328796,77.619003,0.000066
175,706.585205,215.522690,13.414795,36.152924,0.000066
175,630.928955,1.000000,89.071045,241.302856,0.000066
175,660.259521,351.540405,38.422302,87.307617,0.000065
175,4.684973,531.783875,37.348824,44.216125,0.000065
175,125.999985,178.041382,16.445938,36.184769,0.000064
175,659.625366,415.151611,39.437073,88.998840,0.000064
175,347.892700,163.276093,19.364471,44.717056,0.000064
175,361.705292,172.210571,27.727386,64.199417,0.000064
175,293.394257,103.572487,35.447601,73.051781,0.000064
175,7.634723,119.832657,34.451408,77.529541,0.000064
175,703.101501,239.635162,16.898499,46.805176,0.000064
175,693.456848,283.429321,26.543152,93.107727,0.000063
175,379.775085,218.489456,23.521545,50.924942,0.000063
175,702.899475,207.493591,17.100525,47.287827,0.000062
175,78.667862,164.342270,17.528275,41.382034,0.000062
175,348.445221,216.117874,27.284454,61.318710,0.000062
175,660.165771,367.536346,38.543945,87.613800,0.000062
175,660.318848,335.725525,38.298401,86.966766,0.000061
175,706.631287,199.518509,13.368713,36.137787,0.000061
175,706.658752,375.489563,13.341248,36.006622,0.000061
175,659.670898,399.159790,39.262451,89.072510,0.000060
175,706.676758,391.483582,13.323242,36.046844,0.000060
175,318.601318,205.606506,23.259766,49.991730,0.000060
175,1.000000,175.627045,23.478096,85.932770,0.000059
175,659.946716,383.364899,38.830383,88.304779,0.000059
175,96.253906,323.671478,121.443466,252.328522,0.000059
175,80.750717,169.434891,15.025192,30.956055,0.000059
175,706.680725,183.557190,13.319275,36.009216,0.000058
175,699.745056,216.562454,20.254944,60.871231,0.000058
175,300.396149,189.004120,24.516418,53.229446,0.000058
175,1.000000,399.594360,23.252850,85.480103,0.000058
175,702.892334,191.435791,17.107666,47.242599,0.000058
175,682.866211,546.410950,28.217896,29.589050,0.000058
175,706.699097,359.570648,13.300903,35.921112,0.000058
175,677.765442,213.284378,35.187866,78.310440,0.000057
175,706.716370,407.509674,13.283630,36.072266,0.000057
175,532.610840,90.598114,120.505005,256.443237,0.000057
175,8.050346,135.017776,34.111111,76.559128,0.000056
175,244.258652,197.074539,12.983994,26.286880,0.000056
175,702.880798,367.507019,17.119202,47.133636,0.000056
175,344.615295,254.970566,136.544800,293.072571,0.000056
175,267.026947,111.477463,149.075775,322.774902,0.000056
175,706.693237,263.311920,13.306763,35.432495,0.000055
175,699.667358,200.351105,20.332642,60.989716,0.000055
200,399.921906,216.341782,14.221100,32.485306,0.211040
200,387.337280,216.969620,14.876007,33.743576,0.101787
200,387.193909,220.709518,11.971344,26.503555,0.056771
200,166.329483,170.740021,10.224258,23.190948,0.050982
200,386.568024,226.664902,15.094452,33.887985,0.047598
200,396.270935,213.077103,18.447327,39.230179,0.043627
200,318.809753,110.564438,91.680664,198.648788,0.022638
200,384.414459,213.621292,19.209747,41.597656,0.020899
200,387.343658,231.296143,12.274292,27.450806,0.017502
200,383.767761,222.442215,18.991699,41.489914,0.017324
200,117.588631,166.648697,12.208214,25.192429,0.015904
200,296.675507,88.211433,38.271393,79.086662,0.011861
200,400.566559,226.183136,14.432190,32.702087,0.009637
200,118.019180,160.374847,11.600433,24.015411,0.008282
200,273.590912,69.888512,86.483795,192.825256,0.008194
200,1.000000,134.939590,16.347677,35.634293,0.008175
200,339.325470,158.080719,42.004974,94.115158,0.007356
200,302.054565,88.130989,30.590271,66.815331,0.006756
200,394.640564,210.456161,22.512024,49.727066,0.006462
200,1.000000,110.677681,27.277248,93.151756,0.005883
200,382.180573,209.200806,24.705719,53.021729,0.005882
200,283.569580,54.770065,81.039185,184.165115,0.005730
200,1.000000,61.219357,52.791355,191.316330,0.005552
200,396.483978,220.925812,18.942657,40.907074,0.005483
200,382.395935,218.365784,23.268372,51.563354,0.005379
200,1.778226,137.258057,13.035468,30.482880,0.005336
200,303.283539,85.787598,40.104401,83.869919,0.005241
200,177.354614,169.891556,11.687988,24.806564,0.005185
200,1.000000,126.998337,17.405819,48.923798,0.004516
200,353.843048,174.659912,39.416412,90.495392,0.004358
200,350.967285,158.695877,41.824829,93.880707,0.003924
200,375.578247,198.309601,34.509735,76.859039,0.003687
200,304.088013,84.432732,26.568054,58.726677,0.003464
200,115.496834,162.777512,14.445122,32.717834,0.003387
200,1.000000,119.215584,23.005829,71.489861,0.003359
200,292.637451,96.357475,41.332916,85.550911,0.003048
200,1.000000,147.320435,16.122911,41.306824,0.003033
200,1.000000,132.443146,23.983948,72.314743,0.002593
200,1.000000,94.154297,26.540762,94.320557,0.002535
200,164.221344,165.560150,14.070465,31.691437,0.002376
200,2.840398,134.158432,37.025238,81.278824,0.002245
200,295.184906,78.965736,114.154602,247.824066,0.002175
200,305.956360,78.242577,35.323364,78.494041,0.002147
200,329.211731,86.613319,113.140594,237.105743,0.002084
200,273.366913,69.476501,111.541656,234.831543,0.001898
200,1.000000,120.740112,15.347147,34.902618,0.001864
200,395.027557,218.275360,22.998169,50.263245,0.001858
200,400.718903,204.269287,13.754150,30.662170,0.001817
200,357.290436,192.585922,37.777740,85.133163,0.001790
200,306.382355,84.681091,20.032837,45.865387,0.001644
200,1.000000,139.441467,26.838305,90.946442,0.001640
200,1.852438,152.413742,13.274852,31.244461,0.001596
200,1.000000,463.121521,53.930035,112.878479,0.001550
200,1.000000,112.571831,17.015501,49.861458,0.001507
200,673.132996,475.329590,46.867004,100.670410,0.001498
200,1.000000,104.869080,21.415541,70.735504,0.001489
200,220.915817,43.138226,115.197372,243.885452,0.001441
200,371.595398,229.764954,14.200836,30.905365,0.001411
200,79.952072,300.417328,136.301453,275.582672,0.001389
200,372.328522,181.430954,36.339050,83.668503,0.001315
200,332.352112,130.754074,89.758453,185.707901,0.001290
200,389.892151,198.379501,32.890381,73.615433,0.001220
200,1.000000,6.871684,64.176788,251.841568,0.001202
200,345.634949,164.923492,32.818115,76.697113,0.001167
200,2.748256,120.232346,36.320484,80.556931,0.001132
200,115.065285,156.958420,14.374168,32.820908,0.001094
200,417.056274,218.197113,12.438049,28.307251,0.001032
200,1.000000,97.039566,55.425049,211.681076,0.001025
200,396.095001,197.698914,18.847351,43.159882,0.000988
200,342.932281,191.665237,36.406311,83.520523,0.000916
200,350.307343,139.515839,83.317841,171.907562,0.000914
200,166.675064,162.237076,11.364120,22.857681,0.000902
200,1.000000,147.038483,23.165085,70.442841,0.000897
200,346.162079,181.990768,31.151642,72.795288,0.000870
200,617.034058,105.703743,102.965942,220.420227,0.000858
200,310.713104,80.601715,27.183075,62.733231,0.000852
200,1.000000,82.135101,70.661026,182.803741,0.000833
200,1.000000,157.523560,17.205292,49.846466,0.000827
200,8.293612,136.965073,29.493826,67.130341,0.000778
200,371.230743,216.015991,14.914642,32.626541,0.000758
200,66.576645,151.786407,15.159477,33.152908,0.000742
200,692.762085,525.435852,27.237915,50.564148,0.000740
200,372.054626,233.664474,11.002899,25.356766,0.000736
200,18.952627,44.163738,113.412300,247.607407,0.000735
200,644.712769,163.857056,37.107849,81.655685,0.000730
200,1.000000,165.764664,16.012178,34.718445,0.000710
200,290.906891,106.025917,41.927429,93.663429,0.000702
200,306.901642,160.229279,39.577423,85.090561,0.000659
200,386.443817,202.786331,14.336151,31.134247,0.000658
200,320.840851,183.421082,15.248688,32.294449,0.000655
200,388.309326,183.399933,34.972351,79.259766,0.000647
200,304.281708,46.733887,114.524170,252.475220,0.000645
200,47.910194,314.595856,135.036194,261.404144,0.000640
200,350.143982,114.736992,101.238617,213.729340,0.000617
200,360.832214,182.861099,30.362885,71.478882,0.000594
200,64.409149,147.812332,18.328629,42.375198,0.000590
200,1.000000,33.302792,84.172508,242.418976,0.000589
200,269.683411,141.999390,149.793732,316.649811,0.000588
200,354.648041,230.251297,13.852325,29.589523,0.000576
200,58.207649,150.879135,30.637512,68.912506,0.000563
200,242.305908,38.801968,115.791138,244.173462,0.000552
200,1.000000,154.637009,25.848734,90.524597,0.000550
200,16.223316,135.752426,14.890564,32.406982,0.000542
200,97.358337,270.711761,131.835693,288.175751,0.000538
200,262.957916,95.954880,99.848450,217.241074,0.000532
200,1.000000,525.737732,25.742802,50.262268,0.000522
200,178.346344,161.254868,11.318878,23.360245,0.000502
200,363.077728,199.959305,28.998413,66.660172,0.000479
200,112.886978,285.777954,136.367844,290.222046,0.000472
200,173.976974,164.646164,14.701782,33.315765,0.000462
200,324.017395,158.462463,40.607513,89.738586,0.000459
200,358.707733,165.224106,31.795502,75.653717,0.000455
200,321.237457,169.258530,14.998871,31.340347,0.000453
200,378.506836,189.073273,28.077118,65.434097,0.000450
200,666.051086,101.324104,53.948914,229.540558,0.000445
200,393.455444,193.096405,26.699860,60.800232,0.000441
200,316.565216,176.040451,20.302582,48.025772,0.000441
200,649.301208,169.421371,28.585999,65.722473,0.000440
200,659.509277,174.412827,39.423401,86.133560,0.000431
200,11.257418,129.265488,19.846228,45.340302,0.000429
200,346.358063,153.398972,31.638550,72.748642,0.000429
200,8.563276,125.110229,28.012907,65.311813,0.000429
200,292.471191,163.417435,38.356873,81.864059,0.000428
200,313.802094,82.997681,20.150085,47.056473,0.000420
200,313.973969,90.851280,21.674683,52.172096,0.000419
200,303.836945,106.373878,42.227020,91.734657,0.000409
200,371.564728,219.651443,11.119507,26.028061,0.000395
200,305.373688,96.928291,20.134033,40.595284,0.000395
200,368.003448,223.825058,18.413696,42.468582,0.000388
200,699.399963,541.550293,20.600037,34.449707,0.000382
200,259.974548,130.509277,36.288055,83.426849,0.000380
200,165.505722,161.203445,9.862762,22.403183,0.000373
200,649.568115,183.627182,28.620728,65.947586,0.000373
200,326.461823,174.131332,37.807739,85.336319,0.000368
200,381.810150,197.331543,19.635071,44.815430,0.000367
200,322.244812,186.015808,12.102539,27.038681,0.000364
200,339.360077,215.791168,13.660187,28.544968,0.000354
200,369.244202,162.136780,39.459290,88.786133,0.000350
200,354.283478,168.344528,16.028503,32.844940,0.000347
200,354.300720,215.333130,14.959167,31.688324,0.000342
200,367.363312,210.180206,19.861176,45.067886,0.000338
200,292.844788,130.565765,38.069336,85.489365,0.000333
200,316.879028,162.071304,20.079987,47.490585,0.000328
200,412.812561,210.914459,16.761963,38.604935,0.000326
200,313.915710,173.871872,26.704102,55.759201,0.000324
200,355.350677,233.880722,10.681946,24.930557,0.000323
200,129.277573,160.672379,10.990067,22.314163,0.000322
200,653.116272,190.626999,20.549622,47.758301,0.000320
200,1.000000,537.829529,20.062551,38.170471,0.000318
200,294.909149,45.995316,102.127960,225.380447,0.000315
200,128.803894,169.489471,11.370956,23.365799,0.000313
200,1.000000,1.000000,13.440605,22.275532,0.000312
200,644.281311,190.202042,39.139221,86.533127,0.000311
200,61.809753,143.386948,26.116264,59.527634,0.000311
200,1.000000,78.660667,25.238918,92.096642,0.000308
200,321.371399,199.095657,14.543732,30.525116,0.000306
200,386.766693,204.764267,11.463867,25.981064,0.000302
200,62.511932,154.996948,23.762909,52.260010,0.000302
200,34.231361,82.410065,89.001366,191.235107,0.000301
200,261.131073,182.799896,13.389893,27.245682,0.000298
200,1.000000,173.155273,16.367783,49.577560,0.000292
200,308.359833,88.224800,16.329407,33.449669,0.000288
200,8.983430,150.465881,29.163464,66.143814,0.000287
200,1.000000,1.000000,116.915169,306.191040,0.000282
200,337.544220,184.382324,15.426971,31.564117,0.000276
200,64.269821,158.606339,18.276367,43.140106,0.000274
200,113.904030,160.244553,18.648766,40.549820,0.000274
200,311.421265,102.439575,30.784790,69.145462,0.000273
200,1.000000,172.487457,25.020054,89.883545,0.000270
200,1.000000,182.351791,15.151262,33.447159,0.000270
200,659.674011,189.819199,39.870239,86.805801,0.000266
200,306.418365,182.850861,15.196472,32.068024,0.000263
200,348.888275,160.622787,22.157990,51.242218,0.000263
200,666.276794,145.628540,53.723206,234.343048,0.000260
200,653.132935,175.870514,20.505310,48.557709,0.000258
200,1.000000,163.533066,21.773659,69.169128,0.000255
200,260.746368,147.232483,34.549042,77.502884,0.000255
200,337.963074,199.295975,14.945526,30.737335,0.000255
200,67.617378,154.861511,11.695007,26.710266,0.000253
200,655.333069,197.671356,17.667114,36.991760,0.000252
200,659.721558,146.174606,38.440918,84.671707,0.000248
200,306.997192,168.908081,15.015411,30.761200,0.000246
200,664.790833,50.178650,55.209167,238.666504,0.000244
200,347.075500,200.397491,28.142822,64.875641,0.000242
200,705.715515,553.353882,14.284485,22.646118,0.000241
200,313.665039,23.574919,146.927856,317.707062,0.000238
200,11.291795,142.685883,21.133492,47.451920,0.000237
200,1.000000,199.157303,14.313102,32.695816,0.000234
200,260.819153,171.500549,13.661438,27.307404,0.000230
200,316.214233,90.333786,17.626892,35.297401,0.000230
200,308.281189,174.175095,37.441528,84.526077,0.000229
200,1.000000,189.530014,15.556309,48.646805,0.000223
200,316.487122,99.018265,19.634949,38.542603,0.000222
200,340.010223,230.045471,13.201752,28.005157,0.000218
200,306.482910,129.125320,40.154419,88.184967,0.000217
200,666.793030,337.520935,53.206970,236.418762,0.000216
200,4.392056,102.581528,35.769218,83.347137,0.000215
200,676.189514,179.358231,36.986389,80.291397,0.000213
200,692.711853,171.024994,27.288147,93.639771,0.000213
200,630.468689,178.245773,36.544495,81.706711,0.000211
200,192.482269,27.490984,137.399414,292.497742,0.000211
200,347.936951,173.211990,23.174347,54.729874,0.000208
200,338.435181,169.544724,14.653687,30.370621,0.000206
200,665.339355,183.042755,29.477966,66.862656,0.000198
200,339.917450,131.563553,39.487457,88.767960,0.000197
200,314.380219,160.531479,25.210602,55.182098,0.000197
200,128.997070,258.861298,126.549011,276.546967,0.000196
200,665.097473,168.515182,29.513672,66.463379,0.000196
200,1.000000,100.481819,78.710091,206.604370,0.000196
200,392.201172,109.491333,117.013397,253.534058,0.000195
200,676.239136,164.858414,36.419739,79.337189,0.000195
200,628.298950,50.931564,91.701050,246.836960,0.000193
200,14.387278,149.499817,16.879688,37.376663,0.000192
200,666.673523,289.468292,53.326477,236.962616,0.000189
200,354.288696,170.273483,12.160797,29.184448,0.000187
200,639.144592,191.453583,19.669556,46.004135,0.000186
200,298.947327,100.838600,28.708374,63.656685,0.000186
200,299.239746,168.979477,28.765533,64.847122,0.000186
200,66.538239,164.240128,15.465698,33.098236,0.000186
200,363.914642,216.566589,27.595795,60.354034,0.000184
200,292.508057,177.684998,37.145691,81.600006,0.000182
200,274.222839,170.440079,14.529297,28.922241,0.000179
200,350.854858,180.796570,18.653687,39.942764,0.000173
200,1.000000,1.000000,59.433720,128.498291,0.000172
200,641.605957,198.722092,16.790283,35.065735,0.000172
200,126.823265,168.313232,11.772316,25.703613,0.000169
200,302.530914,176.758789,19.463165,46.099258,0.000168
200,354.892670,218.863510,11.120270,26.525085,0.000168
200,666.627991,187.574936,53.372009,243.297501,0.000167
200,350.161835,210.150665,19.886780,44.568893,0.000167
200,649.440125,155.484604,28.851196,65.600693,0.000166
200,258.179047,112.857079,40.349701,89.064186,0.000165
200,655.107971,183.281631,17.699646,36.862656,0.000162
200,286.541199,177.577118,148.158417,323.836212,0.000160
200,666.374146,1.000000,53.625854,239.122482,0.000159
200,300.374878,156.738098,27.749786,62.702225,0.000158
