250,489.478088,207.251678,28.049438,63.732971,0.000598
250,574.093262,214.405899,17.723694,36.783432,0.000593
250,671.846985,213.647827,17.689209,37.924683,0.000593
250,193.949310,209.576355,39.895645,83.642029,0.000588
250,204.410263,225.799271,20.278244,45.674850,0.000583
250,116.062675,129.045578,112.727898,230.981155,0.000575
250,668.238098,191.162674,22.021484,50.520157,0.000565
250,670.938599,198.658798,18.204102,38.269272,0.000562
250,417.366791,234.805298,13.998535,29.983124,0.000549
250,673.936951,177.699203,39.072266,83.519241,0.000546
250,202.570969,240.297852,24.051422,52.745300,0.000538
250,56.506660,193.400284,21.316895,49.596176,0.000536
250,665.930725,197.165146,30.573792,69.314957,0.000533
250,188.255310,210.320770,20.406937,45.139618,0.000533
250,669.218018,206.369568,21.188843,49.022491,0.000527
250,194.498734,219.065262,11.922867,27.403351,0.000518
250,146.319382,219.015747,14.327972,29.081543,0.000501
250,146.460663,246.478119,14.929642,31.308960,0.000496
250,1.000000,525.848694,25.621487,50.151306,0.000493
250,653.658630,192.041336,20.892822,49.537994,0.000487
250,36.029999,221.549225,39.899910,86.917053,0.000487
250,674.481750,193.889511,38.334167,81.913345,0.000478
250,154.586060,216.967834,29.591827,66.386139,0.000475
250,433.114502,234.071228,13.747772,28.623383,0.000475
250,397.306396,251.879486,30.149200,66.930511,0.000472
250,131.760788,208.338776,38.558533,83.133789,0.000471
250,398.426666,246.254639,23.219513,51.018036,0.000470
250,458.412354,96.235924,140.057434,308.491333,0.000461
250,106.280807,143.130112,100.955551,206.524704,0.000459
250,657.299011,214.737808,16.798889,35.758072,0.000451
250,650.313354,183.249634,31.459412,69.388168,0.000446
250,705.378357,310.062775,14.621643,36.887665,0.000445
250,59.682724,201.709976,17.383514,36.464233,0.000442
250,58.837402,224.400208,21.978271,44.700867,0.000440
250,179.219177,265.171082,11.189178,25.281525,0.000436
250,455.437714,212.410522,35.671600,78.371979,0.000432
250,541.275940,223.363068,20.664368,45.998474,0.000431
250,141.804916,224.978607,19.376938,43.652313,0.000424
250,577.638000,229.202362,14.488953,31.654449,0.000424
250,170.151031,206.115448,28.940002,64.167969,0.000421
250,61.239830,211.131348,18.518166,38.279495,0.000417
250,664.696899,238.564240,55.303101,242.342834,0.000416
250,551.772217,70.758415,130.533569,268.458832,0.000415
250,195.229599,228.567657,38.232101,78.044861,0.000409
250,1.000000,40.260323,75.951553,268.888275,0.000409
250,542.562317,110.711792,105.885132,217.446350,0.000404
250,424.644104,152.719727,101.009583,210.768280,0.000401
250,664.498352,143.957336,55.501648,236.946716,0.000398
250,561.704163,230.042221,14.341248,31.014236,0.000397
250,210.771606,278.445160,12.785522,26.748199,0.000394
250,699.354370,541.519592,20.645630,34.480408,0.000394
250,185.013748,203.125870,29.985184,65.845535,0.000393
250,673.864258,215.775101,13.947754,31.219055,0.000390
250,408.363403,257.812286,22.911407,47.863953,0.000382
250,461.476532,234.867722,24.881958,53.915115,0.000381
250,63.271847,216.078171,14.553951,31.028610,0.000378
250,201.326767,217.177750,29.724350,65.998917,0.000374
250,497.298370,207.419708,39.602631,85.117432,0.000373
250,547.561401,219.038391,14.026855,30.483536,0.000371
250,1.000000,201.054825,59.516277,227.699905,0.000366
250,191.667358,256.572754,17.590393,39.909485,0.000365
250,673.342346,200.395935,14.126099,31.767075,0.000363
250,155.760605,235.233795,26.005646,56.638489,0.000361
250,203.851913,254.850677,22.436844,49.837158,0.000357
250,692.201416,281.647919,27.798584,94.288940,0.000352
250,1.032960,85.140007,113.947044,245.505737,0.000349
250,658.938965,202.006287,12.203491,28.165085,0.000347
250,684.169800,207.881622,19.878113,45.691452,0.000343
250,538.760010,215.354324,29.640320,67.718033,0.000343
250,63.666912,202.758118,13.599522,29.514008,0.000342
250,658.774475,215.875732,13.511719,30.188507,0.000340
250,577.073303,216.775131,14.303162,31.183594,0.000329
250,702.429932,302.912903,17.570068,47.873352,0.000324
250,654.327026,207.328262,20.106873,47.435669,0.000324
250,402.504089,228.621048,37.878265,82.312820,0.000316
250,691.950867,170.414368,28.049133,95.049805,0.000311
250,208.915268,216.663757,15.061264,31.160934,0.000311
250,686.339722,215.699188,16.948547,35.202927,0.000310
250,1.000000,538.174133,20.029070,37.825867,0.000304
250,392.925629,233.021500,35.600830,77.177719,0.000304
250,569.109131,185.336838,30.917969,69.020050,0.000303
250,1.000000,279.661774,14.720276,31.695312,0.000301
250,50.288391,165.101532,36.800262,85.067215,0.000300
250,680.784241,200.440598,28.677917,65.260452,0.000300
250,387.332458,202.526474,11.937439,25.681793,0.000298
250,558.428589,227.261795,17.062439,35.807663,0.000295
250,25.208878,182.061401,38.518784,87.392639,0.000294
250,45.325348,178.707382,21.600517,49.671097,0.000293
250,705.396851,214.345749,14.603149,36.999649,0.000285
250,512.717590,232.827530,14.956543,30.123459,0.000284
250,402.682159,212.803696,37.765472,82.630539,0.000279
250,674.434021,162.563187,38.115906,83.123901,0.000278
250,680.268188,185.680893,29.461304,66.097443,0.000277
250,705.490479,295.201996,14.509521,36.486633,0.000273
250,380.087494,133.859406,109.314789,230.568420,0.000272
250,664.870972,169.243362,30.610718,68.997498,0.000271
250,376.841461,96.696663,164.541656,363.565582,0.000269
250,194.389053,194.142166,38.869949,84.332748,0.000268
250,1.000000,295.287140,14.696592,32.479034,0.000267
250,705.604065,198.491882,14.395935,36.943192,0.000265
250,705.631958,325.407776,14.368042,37.067902,0.000258
250,39.162624,144.386230,95.001389,196.634094,0.000255
250,132.477646,222.801758,37.537903,82.486206,0.000255
250,409.418304,242.432465,24.324951,52.066864,0.000254
250,659.764160,206.161606,39.792664,87.157883,0.000251
250,387.144745,190.185379,12.200409,25.949844,0.000251
250,705.684387,553.301636,14.315613,22.698364,0.000251
250,630.064453,144.648712,89.935547,242.907288,0.000249
250,702.079102,207.065842,17.920898,48.234406,0.000247
250,556.636658,221.129578,20.142517,46.651154,0.000245
250,683.917358,192.403229,20.307983,45.989532,0.000242
250,573.043213,219.487305,20.204041,47.051178,0.000241
250,702.354797,191.488785,17.645203,48.295197,0.000239
250,47.970039,185.931976,17.234398,36.957809,0.000239
250,464.400848,216.099960,17.739624,39.378967,0.000236
250,666.649109,338.275818,53.350891,235.193054,0.000233
250,147.318512,250.441498,11.784790,25.776581,0.000233
250,416.342407,277.069092,13.180725,29.811035,0.000232
250,451.901672,234.750778,13.014160,26.639114,0.000232
250,689.303284,311.070740,14.630371,30.761871,0.000229
250,1.000000,270.252075,25.021036,89.095673,0.000228
250,128.129410,104.504562,123.643219,267.015442,0.000228
250,651.278137,198.399139,30.207703,67.429749,0.000226
250,578.898315,190.511124,36.223938,83.738937,0.000225
250,702.262573,287.814880,17.737427,48.004120,0.000225
250,537.138550,227.080673,29.510254,69.181717,0.000225
250,707.094727,314.352356,11.984375,27.494751,0.000224
250,138.734390,218.089813,28.620880,63.850464,0.000224
250,377.355255,95.916283,134.851410,289.268036,0.000222
250,496.576782,221.803955,40.764771,86.371643,0.000222
250,404.650848,124.419281,124.789886,265.657928,0.000220
250,543.101685,211.950974,19.593140,44.569046,0.000219
250,503.055878,51.742382,150.890045,330.238495,0.000218
250,65.277969,208.939392,37.643822,81.442352,0.000218
250,432.110504,117.052979,123.167511,267.829071,0.000214
250,224.606628,250.273102,13.505585,27.478607,0.000214
250,676.566467,275.006409,35.978638,80.664368,0.000214
250,675.239746,210.109467,37.883484,81.187866,0.000212
250,699.056274,295.560486,20.943726,62.228943,0.000211
250,434.080414,265.080200,12.140228,27.536469,0.000211
250,1.000000,3.893694,62.797428,246.350616,0.000210
250,658.746399,184.705750,15.385925,31.046066,0.000207
250,1.000000,148.377289,63.941498,239.164215,0.000205
250,686.044067,200.181396,17.330688,35.331772,0.000204
250,141.781906,240.028275,19.464279,43.680832,0.000204
275,60.920002,203.288696,44.473011,94.149292,0.901575
275,193.401550,244.331955,16.188263,36.288467,0.585683
275,194.228424,248.334564,13.408676,29.945404,0.377585
275,65.485191,199.678070,37.118179,83.430908,0.336739
275,56.684868,191.705231,54.493706,119.038605,0.250045
275,191.002899,241.357529,20.121155,43.232346,0.242670
275,192.862381,233.034302,16.078644,35.417603,0.158465
275,47.980125,167.857330,68.011719,143.606354,0.088571
275,188.714233,237.676895,24.058792,53.791794,0.062453
275,482.322327,234.055542,14.359497,31.220490,0.061857
275,189.522064,228.173370,21.057922,45.287079,0.051518
275,207.054977,246.643585,15.096832,32.721558,0.033549
275,482.204010,245.685394,14.186951,32.401764,0.021419
275,683.748352,212.976944,18.923401,39.710907,0.021381
275,637.058289,151.591751,82.941711,192.396286,0.019260
275,67.618721,189.158905,34.546288,74.557892,0.017697
275,687.175964,215.559723,14.936890,32.834045,0.017599
275,207.385406,234.085052,15.151489,32.686829,0.017506
275,187.430954,224.009857,25.715942,56.827087,0.017290
275,385.246521,191.568207,145.621887,307.391632,0.016115
275,56.817528,183.666794,40.663170,92.033585,0.015381
275,372.197205,130.636627,164.535278,346.276764,0.014034
275,203.021194,241.119507,19.881378,43.003815,0.011440
275,572.117310,167.430634,135.542114,296.946472,0.010066
275,209.711884,235.461334,12.052460,27.944855,0.009946
275,680.259766,205.124069,25.615601,56.334946,0.009924
275,55.611012,210.646545,42.103298,86.094147,0.009259
275,479.515289,230.684570,18.408447,39.444183,0.009198
275,672.192322,207.698547,40.877747,86.401855,0.008224
275,483.167480,249.375671,11.826447,26.470337,0.008212
275,673.682617,195.447647,39.430298,81.896530,0.007876
275,70.400764,202.162445,27.303421,64.801453,0.007638
275,180.396729,211.128708,39.261566,82.122787,0.007021
275,675.698547,214.874725,15.645325,34.617874,0.006869
275,159.265167,160.798416,92.125427,186.020920,0.006785
275,203.426743,227.914230,20.247147,44.297745,0.006622
275,659.511230,205.354065,42.799011,91.630341,0.006618
275,181.744629,225.898544,37.716537,78.817673,0.006162
275,683.295227,194.089279,20.765320,47.534164,0.005551
275,178.985733,232.073303,15.092590,31.932953,0.005549
275,69.625412,210.930618,34.524788,81.428604,0.005360
275,478.150146,241.033035,19.471588,41.190567,0.005080
275,179.758789,246.670868,14.406342,30.933502,0.005070
275,54.321274,179.679688,74.277985,156.799713,0.004822
275,674.961243,180.255997,37.953491,80.347153,0.004759
275,193.384644,257.908966,16.135071,34.410950,0.004743
275,677.915955,212.514297,31.076660,70.020584,0.004484
275,679.538574,188.239502,29.432800,65.261139,0.004272
275,62.017559,197.683304,30.322361,72.813339,0.004215
275,663.249878,126.430412,56.750122,212.620239,0.004109
275,178.120010,217.640060,15.007004,31.434326,0.003712
275,33.811737,114.863014,98.640396,210.336456,0.003644
275,675.123718,218.003281,12.734741,28.705933,0.003605
275,671.762329,208.016159,21.411743,48.565933,0.003559
275,681.930237,219.003082,22.373291,51.254700,0.003421
275,190.137527,250.803207,20.646942,47.204269,0.003373
275,77.578529,206.727982,40.246750,86.707626,0.003220
275,686.998535,200.807983,16.348755,34.335083,0.003138
275,72.491592,190.817200,24.151756,55.416946,0.003136
275,73.766472,210.386566,22.579643,48.692230,0.003122
275,64.495407,170.313934,70.163864,152.456055,0.003094
275,661.416565,194.520691,40.303040,85.601013,0.003080
275,179.249161,234.520950,12.049255,26.576462,0.003075
275,71.104057,212.075302,28.335991,65.459183,0.003050
275,200.634842,237.807434,24.312881,53.762726,0.002966
275,179.747192,250.154083,11.711014,25.894318,0.002895
275,371.283691,71.659050,159.513489,352.093323,0.002886
275,192.614487,217.821121,15.423248,33.513336,0.002854
275,542.820190,94.380562,130.535034,281.648682,0.002666
275,496.404266,234.342636,14.061523,30.420853,0.002654
275,67.190590,165.003723,38.207886,87.203995,0.002651
275,403.670959,225.970901,144.843506,307.169434,0.002636
275,666.427490,211.610382,33.046204,73.408691,0.002616
275,141.004410,143.960968,101.401917,207.690277,0.002550
275,546.450989,167.472107,145.299561,322.524567,0.002411
275,178.826950,219.017517,11.735916,27.036713,0.002320
275,703.547119,212.272034,16.452881,39.748795,0.002222
275,75.008583,198.798141,19.868156,41.708374,0.002108
275,669.417725,204.433609,26.188110,58.915482,0.002060
275,200.810745,224.292740,25.188004,54.625290,0.002038
275,187.391815,247.405975,25.525299,57.565613,0.001974
275,673.023254,475.807831,46.976746,100.192169,0.001891
275,165.676987,155.084167,103.568649,212.557343,0.001869
275,632.076782,92.847900,87.923218,225.056000,0.001853
275,686.315918,227.585403,17.194885,36.580276,0.001849
275,477.332245,226.179642,23.438843,50.640427,0.001841
275,178.363358,192.133774,40.691010,88.713608,0.001785
275,700.722229,205.992874,19.277771,50.184921,0.001779
275,194.532944,262.801239,12.579483,28.595459,0.001715
275,553.636780,240.091553,151.111450,328.888550,0.001681
275,703.989746,197.549805,16.010254,39.420685,0.001635
275,496.637878,247.459778,13.936462,30.823364,0.001620
275,655.382202,307.479523,64.617798,241.686554,0.001605
275,517.601013,84.927696,145.749268,320.152100,0.001579
275,674.892700,162.475739,38.465027,83.621948,0.001546
275,690.380371,184.404007,29.619629,97.091476,0.001543
275,174.805206,225.607361,19.680771,43.939636,0.001539
275,556.216309,69.994606,137.553284,292.117584,0.001529
275,597.716125,181.330826,122.283875,267.950684,0.001524
275,194.123337,219.324951,12.071182,28.236664,0.001501
275,701.128601,191.130035,18.871399,50.427933,0.001482
275,610.845398,105.993385,109.154602,250.299774,0.001480
275,527.811584,120.881691,122.339905,257.461761,0.001368
275,1.000000,463.785248,53.088203,112.214752,0.001340
275,476.178680,237.595428,24.240631,51.109131,0.001339
275,563.150818,234.483582,13.892761,28.363159,0.001335
275,665.851929,227.035675,32.511353,73.729767,0.001334
275,188.671356,211.230820,20.858292,46.635452,0.001330
275,193.894638,210.874817,39.850479,80.922302,0.001243
275,574.469238,279.237946,145.530762,296.762054,0.001215
275,163.897232,206.360138,40.494934,87.337860,0.001208
275,670.160767,218.624985,23.190674,54.313278,0.001204
275,498.322540,235.226410,11.184906,25.759857,0.001185
275,706.365356,217.450104,12.754150,29.132568,0.001185
275,180.442749,237.893005,39.415146,83.891846,0.001181
275,672.301270,226.726624,19.370544,40.936218,0.001178
275,175.798248,240.929733,18.694901,42.866470,0.001163
275,689.138855,203.265045,13.248474,29.106155,0.001159
275,422.494080,195.838470,151.197632,332.200470,0.001150
275,662.297058,178.772202,38.929626,84.267685,0.001147
275,562.761230,193.282562,150.288574,328.275909,0.001135
275,577.206604,232.849075,14.336182,30.370651,0.001118
275,697.787292,199.314438,22.212708,63.791000,0.001115
275,71.605988,174.473755,30.165550,66.533890,0.001109
275,51.924255,130.570938,101.481720,214.728592,0.001096
275,666.022278,74.902771,53.977722,223.832336,0.001051
275,78.042229,198.484970,18.888275,37.118790,0.001036
275,698.138855,184.818115,21.861145,63.377899,0.001025
275,193.480057,225.852386,40.147003,79.510773,0.001023
275,61.015934,189.159439,28.168781,63.098434,0.001007
275,678.776672,227.935684,30.212036,70.133835,0.000982
275,692.563293,525.035217,27.436707,50.964783,0.000978
275,185.856232,204.375900,30.046173,66.808304,0.000971
275,414.995514,122.732826,129.775238,280.276459,0.000943
275,74.101952,221.925980,24.121681,49.480881,0.000927
275,77.229118,208.830566,21.211029,42.827667,0.000901
275,703.991089,227.921631,16.008911,39.660034,0.000900
275,173.903320,210.963333,19.664993,44.127426,0.000898
275,673.750488,200.946228,17.096985,36.379227,0.000896
275,562.621338,309.981781,132.781860,266.018219,0.000893
275,659.378906,234.372772,40.313110,88.245331,0.000886
275,74.983452,177.898422,21.594582,50.079346,0.000866
275,62.370140,204.925659,25.676109,56.617615,0.000863
275,691.607483,153.437256,28.392517,97.174225,0.000856
275,56.148857,163.370819,38.181023,87.407440,0.000853
275,688.838623,231.867218,13.539734,30.518738,0.000849
275,379.907166,130.416367,132.828308,271.893494,0.000845
275,671.507446,195.160858,20.490662,47.307449,0.000808
275,680.012634,170.392105,30.162964,66.757568,0.000787
275,706.531006,202.407379,12.783936,28.939438,0.000778
275,467.695770,248.970428,13.299683,29.819244,0.000762
275,432.599487,150.942062,106.749023,220.805588,0.000748
275,700.754395,221.060623,19.245605,50.395248,0.000737
275,624.439270,170.702209,95.560730,221.855499,0.000737
275,534.865417,222.333527,147.923950,325.963165,0.000734
275,65.048019,211.131012,19.308922,44.703903,0.000721
275,498.570953,249.941101,11.223938,25.945374,0.000719
275,173.045822,218.579376,25.754791,58.465088,0.000711
275,80.647110,201.899902,13.644188,31.057251,0.000686
275,79.013832,215.301147,16.516747,34.196594,0.000677
275,667.647949,188.070877,30.095703,65.984863,0.000676
275,65.281670,198.848450,17.972755,39.858627,0.000674
275,674.932068,229.779129,14.403259,33.133957,0.000652
275,562.173584,247.507278,14.528564,29.624954,0.000639
275,208.103973,260.257355,15.274002,32.516663,0.000636
275,208.656509,217.988892,14.817459,31.867126,0.000633
275,492.202606,228.289902,18.938873,40.954910,0.000626
275,579.403870,192.843552,39.834778,88.412613,0.000621
275,77.346504,185.724075,18.067886,37.384048,0.000611
275,469.658600,216.025314,35.359070,74.322006,0.000585
275,224.742523,233.698898,14.112793,29.751968,0.000565
275,704.888611,182.027359,15.111389,38.545624,0.000551
275,615.142822,315.834198,104.857178,260.165802,0.000543
275,697.991638,214.801956,22.008362,63.957199,0.000536
275,701.745239,174.976273,18.254761,50.303650,0.000535
275,85.177635,211.500488,30.465164,70.701874,0.000532
275,699.123047,540.914124,20.876953,35.085876,0.000522
275,675.215820,147.100693,37.978821,82.393951,0.000510
275,1.000000,525.901978,25.643408,50.098022,0.000495
275,660.741760,158.611038,39.948364,88.061813,0.000489
275,409.391602,116.120041,159.609009,350.585205,0.000486
275,657.405762,156.499512,62.594238,233.425598,0.000484
275,491.700775,240.684937,19.594635,41.911346,0.000479
275,65.790573,219.090836,40.380280,87.255051,0.000474
275,682.506592,235.582336,21.953003,50.831146,0.000473
275,675.268372,202.786804,13.735657,29.994400,0.000471
275,450.720612,148.176712,107.291351,224.909500,0.000467
275,608.322388,57.460934,111.677612,255.007599,0.000463
275,698.098633,166.505585,21.901367,72.577942,0.000460
275,178.189056,204.460480,13.966263,29.208984,0.000448
275,683.934570,176.706284,20.887756,48.109283,0.000448
275,170.387024,203.349625,29.716141,65.995224,0.000446
275,194.026260,192.667465,40.106598,86.929031,0.000444
275,691.650757,379.056061,28.349243,93.358856,0.000432
275,203.483414,252.382904,20.718994,46.536316,0.000431
275,550.464722,140.822510,107.059875,215.623871,0.000430
275,563.373108,212.701050,37.132935,77.655975,0.000426
275,573.094849,226.227844,18.977112,41.957153,0.000425
275,706.485046,233.183609,12.550476,29.110184,0.000425
275,122.591660,133.741043,104.998154,221.862869,0.000421
275,148.888977,159.345352,113.133209,247.359573,0.000412
275,173.516434,234.308212,24.952118,56.462662,0.000408
275,503.866730,111.272087,134.761139,282.485657,0.000401
275,204.339249,211.453995,20.521606,46.152512,0.000397
275,224.813202,248.064423,14.092804,29.153137,0.000393
275,690.106995,216.144104,29.893005,96.807068,0.000388
275,193.272247,239.459351,41.102417,85.241486,0.000374
275,467.865051,251.717346,10.725067,25.048431,0.000368
275,59.240887,172.546951,30.491283,66.957016,0.000365
275,669.265808,234.957306,23.401245,54.370667,0.000360
275,595.776123,192.789948,38.127136,86.769012,0.000355
275,37.317677,164.093704,110.270020,222.322098,0.000352
275,65.993393,185.383469,16.690498,36.229828,0.000347
275,660.555603,114.398499,38.144714,84.494751,0.000347
275,468.502960,235.846985,13.098785,27.879822,0.000345
275,691.385437,395.393036,28.614563,93.324799,0.000339
275,705.500488,552.891724,14.499512,23.108276,0.000338
275,621.413574,228.334778,98.586426,261.245239,0.000336
275,80.362686,186.483002,14.320778,31.563858,0.000335
275,632.341980,47.583603,87.658020,230.798141,0.000334
275,81.407585,181.224106,38.747337,87.963638,0.000332
275,178.674255,260.415619,14.865204,31.035126,0.000328
275,449.970276,250.164871,13.419342,30.268845,0.000323
275,66.507866,150.260269,37.585129,83.114258,0.000321
275,596.366211,210.336472,36.355896,81.389542,0.000319
275,439.708099,254.638763,127.432892,277.689240,0.000312
275,576.821777,246.533295,14.356079,30.341675,0.000311
275,210.591660,219.364944,11.423584,27.729919,0.000311
275,63.359112,177.970963,21.127811,48.439606,0.000310
275,664.479431,23.913931,55.520569,236.051193,0.000304
275,1.000000,538.050537,20.016157,37.949463,0.000301
275,704.767456,405.027466,15.232544,38.480103,0.000300
275,684.813660,244.627792,18.468323,38.591263,0.000300
275,675.675842,132.255295,37.190979,81.296127,0.000299
275,559.409424,228.371033,18.036377,39.955994,0.000297
275,685.847351,184.642563,18.027405,36.684860,0.000296
275,562.933838,226.602554,36.148499,74.815506,0.000295
275,660.144897,142.976685,40.059631,86.648834,0.000293
275,67.644478,201.992386,14.508904,30.892181,0.000290
275,483.200897,211.055893,37.751617,78.681595,0.000287
275,62.390800,216.217941,26.044022,58.354080,0.000286
275,12.145286,95.325249,114.799339,248.308685,0.000282
275,483.323975,221.904938,13.300751,27.896454,0.000280
275,163.719910,217.963943,14.125305,28.461411,0.000279
275,704.701294,244.966705,15.298706,38.022919,0.000278
275,671.676575,243.681671,19.111389,41.142181,0.000275
275,665.820618,244.668213,30.326660,70.378204,0.000274
275,701.866333,398.111511,18.133667,50.900085,0.000274
275,673.499207,238.207962,38.185303,82.006149,0.000271
275,202.330170,204.120453,28.605865,65.077301,0.000271
275,652.761108,248.170731,67.238892,254.042130,0.000271
275,1.000000,87.197540,79.921730,301.919952,0.000271
275,174.170258,138.114197,118.644196,242.990509,0.000271
275,163.485764,232.100235,14.544983,29.654800,0.000270
275,692.346863,362.750763,27.653137,91.540619,0.000270
275,692.414490,123.314964,27.585510,94.368202,0.000266
275,390.888367,252.946472,125.721680,269.142883,0.000265
275,468.307129,128.244888,117.444153,241.034988,0.000262
275,200.789993,249.957123,25.680054,57.024200,0.000262
275,1.000000,1.000000,62.518753,246.414932,0.000261
275,220.487595,226.082932,19.290527,43.399185,0.000261
275,563.173096,250.027420,11.594971,25.059799,0.000257
275,675.907715,117.293129,36.822632,80.711449,0.000255
275,564.244080,196.246185,38.832642,84.696228,0.000252
275,67.613541,212.237701,19.026070,37.189789,0.000252
275,706.770996,186.347000,12.623047,28.613113,0.000246
275,609.480103,231.871307,14.677429,30.556305,0.000244
275,569.744019,219.159515,27.598389,63.964172,0.000239
275,701.398193,237.978210,18.601807,49.257935,0.000239
275,680.564880,153.790039,29.680725,65.538300,0.000233
275,482.918335,225.663437,38.207092,80.730453,0.000232
275,516.924133,145.003738,110.386353,222.582382,0.000231
275,578.806885,122.076096,118.385864,245.612198,0.000230
275,558.684204,241.063583,18.220032,41.453445,0.000228
275,52.305626,80.268013,138.136322,297.605164,0.000228
275,698.748169,392.025055,21.251831,70.459137,0.000227
275,580.448303,175.295456,40.948059,92.812790,0.000227
275,1.000000,31.484962,70.599480,255.132904,0.000223
275,593.534546,231.946426,14.537231,30.713547,0.000223
275,705.602844,166.328156,14.397156,37.527802,0.000219
275,702.192261,158.808807,17.807739,49.211929,0.000219
275,585.463501,201.837326,29.514526,70.439346,0.000217
275,645.258728,220.209518,41.279419,89.790604,0.000216
275,523.897278,258.391357,139.672607,306.394958,0.000209
275,559.030884,163.452408,124.060547,263.101196,0.000209
275,490.266815,222.645660,24.474396,53.864929,0.000203
275,571.539185,45.277012,129.763245,276.559692,0.000200
275,698.620178,151.246719,21.379822,71.222443,0.000199
275,705.464661,390.601288,14.535339,36.887085,0.000196
275,644.797424,116.528137,37.249268,83.551666,0.000196
275,547.836426,227.849884,36.856689,75.875275,0.000195
275,164.037109,180.837540,37.874359,83.836014,0.000195
275,449.723724,264.664185,13.459229,30.154755,0.000193
275,163.316406,247.285446,14.171265,29.358200,0.000192
275,646.700134,238.701233,38.425232,84.086060,0.000191
275,578.514038,219.618683,14.296631,30.508636,0.000191
275,109.733871,94.557137,125.704254,268.636841,0.000190
275,705.060974,420.915924,14.939026,38.365540,0.000190
275,220.489212,240.448547,18.960419,42.748444,0.000187
275,64.728935,224.767715,19.888138,45.681870,0.000185
300,90.113647,209.304306,39.523422,86.349808,0.990344
300,91.545937,205.379623,32.019867,69.745407,0.543074
300,88.268173,204.028656,47.220566,105.091492,0.404479
300,97.054924,205.461700,33.843529,74.500397,0.125622
300,333.676575,1.597219,224.077820,482.859711,0.109470
300,88.006142,188.230560,38.453728,86.189667,0.063901
300,375.352844,123.821556,171.705261,365.140594,0.063005
300,98.502731,216.775620,33.763901,76.689896,0.056458
300,94.345482,210.407913,23.198029,51.198288,0.051270
300,68.445312,157.828354,74.532196,157.572556,0.039383
300,192.111389,230.231033,15.449997,33.127914,0.027834
300,93.997765,219.683762,25.484550,54.106247,0.025866
300,400.927246,184.920654,160.949951,340.268433,0.022292
300,101.391716,216.183350,26.879448,61.273895,0.018586
300,545.599365,248.286362,14.526855,30.723923,0.018558
300,193.806396,233.716202,12.498657,27.948959,0.018322
300,83.782433,197.063217,62.875908,134.045425,0.016676
300,102.148888,206.853088,25.036369,58.244019,0.012247
300,96.855690,184.363190,39.867851,86.024078,0.012109
300,91.376122,195.935547,28.075256,60.059174,0.010601
300,546.774414,250.599960,11.813599,25.810532,0.009595
300,192.776611,216.666458,15.149002,32.436722,0.007357
300,86.060547,218.724152,40.134186,87.164764,0.007126
300,188.325104,224.129181,20.179749,44.719666,0.006589
300,105.103218,224.249710,23.649330,47.534653,0.005190
300,106.049026,213.883530,20.781731,44.348251,0.004827
300,581.312317,117.619843,114.059265,239.590637,0.004776
300,192.153610,244.508118,15.568146,33.148621,0.004513
300,384.845032,51.898636,174.075562,396.679688,0.004484
300,96.917007,216.300247,18.096184,36.529556,0.004285
300,95.174484,201.906433,19.506210,40.783966,0.004131
300,96.393082,221.075439,39.725021,87.980469,0.004092
300,17.799868,278.862244,15.092878,31.809906,0.003914
300,481.675385,236.029495,13.612122,29.426163,0.003857
300,542.415039,244.091171,18.252869,38.729721,0.003810
300,127.262550,133.110916,122.639977,263.850037,0.003777
300,467.247345,249.093475,13.387054,29.898132,0.003588
300,101.828041,190.664703,31.237679,69.035767,0.003403
300,632.460754,152.417618,87.539246,210.826340,0.003354
300,178.811615,231.300690,15.312927,32.187317,0.003139
300,603.276917,148.111740,104.006653,212.389236,0.002978
300,177.926712,245.549393,15.431427,33.081497,0.002909
300,481.173737,248.366379,13.762207,30.820786,0.002881
300,535.378601,131.651505,108.241577,228.575577,0.002807
300,468.316132,236.491333,13.075043,28.202911,0.002764
300,674.000732,227.079224,38.970398,81.814728,0.002685
300,424.957520,262.815369,132.126953,285.108704,0.002669
300,193.929611,249.412354,12.276932,27.365601,0.002440
300,15.187145,274.933197,18.535679,41.387512,0.002426
300,674.538940,211.993271,38.339661,82.341690,0.002404
300,428.854401,195.585190,162.598969,344.490051,0.002386
300,404.517487,128.230225,143.560516,286.135834,0.002383
300,186.341766,220.311584,25.121078,55.128113,0.002289
300,188.663132,210.313736,20.369751,45.023560,0.002261
300,546.120117,235.862122,14.480103,30.090820,0.002253
300,659.529236,168.842438,60.470764,224.244781,0.002171
300,659.788330,208.517258,40.313599,88.467026,0.002154
300,52.436184,99.924881,107.013138,229.816269,0.001972
300,179.054657,234.517090,11.880173,26.992371,0.001857
300,1.455046,279.883331,14.939783,31.680603,0.001842
300,672.976257,475.804718,47.023743,100.195282,0.001837
300,106.066162,194.607376,21.691002,51.517746,0.001833
300,110.752785,217.295868,15.411469,32.525085,0.001816
300,92.681038,224.390045,27.933113,61.566650,0.001755
300,149.592422,143.843124,103.677628,214.039719,0.001717
300,178.895340,250.300690,11.857758,26.762177,0.001643
300,679.941345,232.174118,29.779541,68.496567,0.001610
300,531.319824,249.342972,14.027100,28.818893,0.001567
300,556.869751,94.958412,123.714355,261.368744,0.001561
300,1.000000,464.526215,53.161381,111.473785,0.001528
300,397.586304,199.326019,136.910767,287.784332,0.001505
300,188.269547,238.265945,20.395752,45.778427,0.001490
300,103.493225,228.901001,25.948456,56.836517,0.001472
