25,677.580017,140.230820,33.349792,72.489426,0.000723
25,404.468292,172.965179,12.528259,25.518295,0.000717
25,607.815186,155.836136,18.094116,38.384750,0.000717
25,371.420441,173.113358,12.291565,25.465988,0.000695
25,608.694580,193.493484,19.953247,40.387390,0.000693
25,291.897217,172.137146,12.620972,25.997971,0.000682
25,591.095581,161.131638,22.982788,51.390152,0.000681
25,1.000000,536.941895,20.602680,39.058105,0.000664
25,190.709305,167.333389,19.861984,43.348587,0.000663
25,590.384155,164.654816,35.317261,75.506042,0.000651
25,676.309937,185.941238,12.231079,26.959000,0.000649
25,591.449463,171.325012,23.382874,53.285522,0.000632
25,641.427368,198.648087,12.478638,27.948608,0.000618
25,641.370667,91.191864,78.629333,195.812378,0.000600
25,478.665924,172.632370,17.330688,39.204651,0.000594
25,682.242981,145.791809,26.813171,58.964294,0.000569
25,699.069580,540.806030,20.930420,35.193970,0.000561
25,609.354187,200.770905,18.513489,46.166946,0.000541
25,562.280945,171.927658,11.363953,24.131134,0.000529
25,670.924622,171.518005,24.248474,52.081360,0.000513
25,579.459045,170.450150,13.614258,28.156616,0.000512
25,434.253265,180.956161,13.570953,28.548874,0.000482
25,620.043213,201.844299,18.827942,42.855698,0.000473
25,665.717834,114.957680,54.282166,243.102386,0.000473
25,678.160583,190.904587,35.850647,77.204453,0.000466
25,682.361145,193.584061,27.061340,61.800201,0.000404
25,447.415222,168.027985,15.447815,35.807541,0.000404
25,669.862305,160.724518,23.579346,50.130203,0.000404
25,545.859131,159.573486,11.409058,26.315826,0.000397
25,356.023132,173.187302,12.205048,24.762650,0.000391
25,468.383667,181.268829,12.549011,26.281479,0.000381
25,428.662018,163.686935,21.281921,45.987015,0.000380
25,665.197571,161.613205,34.960815,78.075806,0.000373
25,705.494202,552.772949,14.505798,23.227051,0.000358
25,1.000000,1.000000,13.250135,19.567797,0.000351
25,620.548828,157.711060,18.770508,36.949722,0.000349
25,685.425171,200.813034,20.345093,47.041718,0.000342
25,577.425781,164.807602,15.460205,37.173172,0.000340
25,1.000000,542.169617,15.983591,33.830383,0.000330
25,339.600220,173.018234,12.126007,24.415909,0.000314
25,303.874176,167.389847,16.258392,37.096161,0.000305
25,690.893555,184.022858,29.106445,94.180237,0.000293
25,665.005981,150.513855,32.772095,76.415192,0.000286
25,692.763184,127.298485,27.236816,90.560509,0.000285
25,506.298859,113.254112,71.403534,147.123749,0.000268
25,675.295837,172.575882,12.294861,26.954193,0.000267
25,706.551331,170.957184,12.474121,28.485764,0.000262
25,653.044617,162.490311,21.627014,47.655792,0.000262
25,419.579193,181.587616,13.646637,28.034256,0.000258
25,687.706482,209.744263,16.841492,36.522202,0.000251
25,666.768005,274.266479,53.231995,235.048523,0.000245
25,617.685120,62.642483,102.314880,298.579773,0.000245
25,319.444305,167.753235,16.104614,36.730576,0.000244
25,515.259216,166.086441,14.595215,33.282532,0.000244
25,666.880615,338.289062,53.119385,234.827759,0.000243
25,705.170898,211.213242,14.829102,37.721909,0.000238
25,675.583191,194.427795,14.582703,33.090012,0.000236
25,594.028687,157.331100,14.498535,29.827911,0.000228
25,227.433960,177.137695,10.871597,22.951782,0.000227
25,288.041168,167.419342,16.280060,37.715073,0.000226
25,1.000000,1.000000,60.804619,131.740921,0.000225
25,1.000000,552.041931,15.049984,23.958069,0.000215
25,610.283386,157.797882,14.383728,30.359894,0.000211
25,666.901550,225.977615,53.098450,235.833511,0.000211
25,430.403107,174.344650,18.075989,41.115387,0.000210
25,565.281494,85.417931,94.120911,210.948181,0.000208
25,414.816711,162.602783,22.074890,48.165619,0.000203
25,672.573364,190.216797,18.740906,42.152802,0.000201
25,652.188660,172.545364,22.673584,48.177643,0.000201
25,648.884521,471.609344,71.115479,104.390656,0.000196
25,450.841766,182.104233,12.749390,26.772293,0.000195
25,194.421906,169.233124,12.877686,26.840851,0.000192
25,685.314636,148.456131,18.949951,45.431488,0.000191
25,498.314758,180.737656,12.243713,25.977036,0.000191
25,164.677414,172.699799,11.315018,24.262039,0.000189
25,580.362305,170.998444,10.397339,25.084183,0.000188
25,468.303375,184.485794,10.157898,23.894180,0.000186
25,226.558044,174.273514,10.326294,23.735733,0.000181
25,701.371216,204.786728,18.628784,49.136719,0.000179
25,666.068298,172.433197,53.931702,242.526093,0.000177
25,484.344513,162.412231,11.477325,24.702957,0.000175
25,677.325562,530.717529,37.504944,45.282471,0.000159
25,1.000000,459.512299,89.822060,116.487701,0.000152
25,322.941010,183.060104,12.858826,26.172256,0.000150
25,371.196045,183.481750,13.042633,25.550354,0.000149
25,699.566772,138.470673,20.433228,68.963104,0.000148
25,591.990295,150.810226,17.594055,43.202011,0.000145
25,623.289734,155.472778,17.724426,34.095886,0.000145
25,698.497009,194.540268,21.502991,70.916153,0.000139
25,477.317169,169.315186,21.814667,48.784775,0.000138
25,1.000000,237.175919,58.143013,249.623337,0.000138
25,623.193604,210.253708,16.786438,32.366959,0.000136
25,420.938751,150.457581,33.802582,73.794220,0.000134
25,1.000000,334.051605,59.674889,241.948395,0.000134
25,4.278113,530.689514,38.181721,45.310486,0.000133
25,1.000000,1.000000,23.603266,50.446175,0.000131
25,614.196960,267.276947,105.803040,244.269318,0.000131
25,355.624390,183.357971,12.896667,25.611359,0.000128
25,613.553406,329.635132,106.446594,246.237549,0.000127
25,557.596680,164.972900,14.925110,34.114716,0.000127
25,480.435211,160.072388,15.029663,33.465195,0.000126
25,702.746765,144.838959,17.253235,48.105377,0.000124
25,624.225769,157.698151,14.173401,28.998154,0.000123
25,662.288330,37.988766,57.711670,243.285217,0.000123
25,400.324127,167.602707,16.075684,37.212173,0.000120
25,492.091949,161.052109,20.137054,43.589615,0.000119
25,658.426880,198.248657,12.867676,27.844116,0.000118
25,307.133392,183.047485,12.871033,26.251984,0.000118
25,598.829529,123.685738,35.868652,81.042107,0.000117
25,595.028137,194.437714,14.696106,33.104172,0.000113
25,504.854950,86.341476,93.267242,194.539688,0.000113
25,463.823608,174.000137,17.096283,39.522583,0.000113
25,630.664734,298.783813,89.335266,246.171997,0.000112
25,670.536133,183.391953,24.411438,52.938416,0.000110
25,415.617889,174.531387,18.182861,41.511932,0.000110
25,382.967499,168.587021,15.638214,36.509552,0.000110
25,693.228149,347.178528,26.771851,93.588074,0.000110
25,171.744171,136.174515,55.931549,116.457687,0.000109
25,693.223572,411.155182,26.776428,93.585052,0.000109
25,613.812988,110.583115,106.187012,308.849548,0.000108
25,387.093781,183.798752,13.075195,25.473984,0.000107
25,174.872665,167.371002,26.897293,52.538818,0.000107
25,405.681091,149.127182,35.362305,77.103073,0.000106
25,1.000000,44.733128,66.461067,262.982422,0.000105
25,595.768738,292.919281,116.759888,254.637909,0.000105
25,367.244171,168.549423,15.587738,37.054688,0.000104
25,705.790527,152.861160,14.209473,35.756287,0.000103
25,693.258911,379.225098,26.741089,93.468079,0.000103
25,693.263000,315.260590,26.737000,93.505310,0.000103
25,585.859375,138.090805,34.570007,78.849152,0.000103
25,497.465851,326.821106,118.427460,249.178894,0.000102
25,276.677246,173.030823,12.126282,24.987717,0.000102
25,222.981461,172.053925,13.562836,30.454529,0.000101
25,577.461487,322.589722,119.412354,253.410278,0.000101
25,413.983185,234.688507,125.221222,270.876648,0.000101
25,465.511078,326.128632,118.731537,249.871368,0.000100
25,647.171021,149.637680,32.417358,72.428452,0.000098
25,429.766327,154.898300,16.914185,39.189789,0.000098
25,630.441833,235.528122,89.558167,247.224869,0.000098
25,676.554565,198.749496,11.930359,26.964432,0.000096
25,371.331604,93.680893,105.689117,209.808823,0.000095
25,1.000000,318.546417,23.645216,86.719818,0.000092
25,371.826202,186.073318,10.016449,23.712540,0.000092
25,520.278076,130.962234,30.975220,67.531418,0.000092
25,653.838257,189.222977,17.463440,39.061462,0.000091
25,663.405090,137.945740,33.221558,76.768661,0.000089
25,1.000000,414.857849,23.775249,87.202911,0.000089
25,1.000000,1.000000,18.239594,35.663151,0.000088
25,611.385681,211.982391,15.802612,31.327927,0.000088
25,339.324066,183.693588,12.655457,25.470871,0.000088
25,433.097931,324.392151,119.707306,251.607849,0.000087
25,528.646973,325.552917,119.200256,250.447083,0.000086
25,1.000000,302.792603,23.519035,86.045197,0.000086
25,706.671875,216.569397,12.152283,28.111649,0.000086
25,579.335144,182.315979,12.851929,28.942642,0.000086
25,432.668274,158.326218,14.479279,28.857925,0.000085
25,1.000000,117.035561,65.275925,262.217987,0.000085
25,472.414429,151.782990,30.741943,67.605698,0.000085
25,291.253418,183.526581,12.880981,26.022064,0.000083
25,660.307983,351.814697,38.119751,86.637299,0.000082
25,693.375000,283.651581,26.625000,93.079315,0.000082
25,498.895050,161.058823,11.163727,24.016418,0.000082
25,1.000000,398.988251,23.703531,86.967896,0.000082
25,401.241608,325.226501,119.463287,250.773499,0.000080
50,159.040955,177.897842,17.553772,37.750290,0.999536
50,631.967712,162.744141,43.701904,94.087555,0.999508
50,542.647278,168.090790,17.655823,38.120743,0.987482
50,544.636963,175.658600,15.822083,33.668091,0.870613
50,633.872681,158.394165,34.194519,73.994949,0.530773
50,539.302246,160.244980,23.595093,50.323227,0.488746
50,639.481628,163.679810,35.624023,79.802002,0.356700
50,538.155884,149.656860,25.892273,54.065750,0.225501
50,633.331848,173.344833,33.082764,74.200699,0.144149
50,156.800522,178.227722,21.994888,46.725998,0.121943
50,641.342529,178.664368,35.898682,82.258484,0.115503
50,642.950256,159.712250,30.935303,67.039627,0.055117
50,636.897217,171.539062,26.230957,59.716080,0.055031
50,160.053879,185.172913,18.127548,37.646866,0.051952
50,637.667908,162.446594,23.562744,54.070648,0.038600
50,542.355957,155.950699,19.148621,39.424210,0.028635
50,484.571533,175.357193,10.813202,23.979904,0.028497
50,637.011108,183.325394,25.897217,59.771133,0.020827
50,614.901306,120.285683,71.520569,158.574036,0.017167
50,647.908936,172.742386,25.394043,55.642075,0.012608
50,620.497742,139.124832,58.607300,131.791672,0.011116
50,634.691528,148.634232,32.008362,68.010498,0.008438
50,534.248352,169.306702,14.528259,30.743423,0.007759
50,647.500977,185.100098,26.620422,56.378204,0.006972
50,559.030884,174.252396,12.002808,25.360046,0.006523
50,625.187500,181.990860,16.395691,35.731140,0.006358
50,469.610443,176.235382,10.934540,23.192276,0.006349
50,649.921509,166.228653,22.022400,46.364456,0.005879
50,173.605164,185.361588,12.954727,27.470871,0.005876
50,627.221252,186.206161,12.561646,28.770859,0.005789
50,434.258057,173.483109,12.773529,27.295929,0.005478
50,537.710938,160.259979,28.618164,62.854446,0.005330
50,622.183777,164.130249,37.972107,83.082535,0.005258
50,468.160126,184.302994,10.500610,23.739441,0.004965
50,640.606689,169.335388,17.828552,37.143402,0.004950
50,483.976685,182.335236,11.694092,25.088425,0.004925
50,658.102051,87.789375,61.897949,226.833710,0.004837
50,646.280701,192.141357,27.682739,60.993851,0.004784
50,499.220001,173.550018,11.224609,24.678833,0.004538
50,641.292236,143.546722,37.999756,81.795837,0.004227
50,154.356216,174.679337,27.828751,60.942810,0.004186
50,171.088745,181.380676,15.350433,34.083527,0.004008
50,653.854797,180.736328,18.928650,38.062958,0.003907
50,637.633240,198.142517,22.923950,56.734116,0.003578
50,561.921631,173.947495,10.276733,23.804184,0.003478
50,625.807068,170.227982,15.268494,32.579208,0.003125
50,610.029419,169.600952,14.626465,31.145172,0.003031
50,434.394867,182.492493,13.096161,27.464020,0.002918
50,631.167542,188.250320,38.400269,81.695389,0.002892
50,639.312500,180.196289,20.810120,41.387299,0.002813
50,533.921326,172.734695,12.097595,25.817841,0.002776
50,657.498596,159.060776,37.867432,82.586761,0.002730
50,554.685120,169.732712,14.430481,32.558029,0.002722
50,608.405823,164.928802,16.650513,40.313766,0.002695
50,532.839111,178.433151,13.951721,30.179688,0.002688
50,654.784119,170.052490,16.444458,33.504700,0.002528
50,1.000000,467.013062,52.944107,108.986938,0.002517
50,481.384888,172.682007,13.926636,30.585220,0.002446
50,624.002869,178.202209,20.555664,46.657852,0.002411
50,177.815323,185.823395,10.680374,25.166367,0.002409
50,642.588257,115.904335,70.582764,147.393372,0.002360
50,161.753387,189.868271,13.668259,32.865082,0.002335
50,672.812012,476.323761,47.187988,99.676239,0.002330
50,627.795349,172.865112,12.074341,28.065323,0.002296
50,670.668518,182.979233,17.905823,37.176498,0.002272
50,672.548096,184.842590,13.546570,29.989594,0.002236
50,667.372498,176.104355,20.312012,47.484787,0.002122
50,684.510559,189.546677,20.128906,44.165405,0.002097
50,622.958801,172.213608,25.035583,56.473053,0.002045
50,420.797241,173.082535,13.023804,27.228134,0.002030
50,653.186646,193.568115,20.787476,39.805344,0.001945
50,533.827332,129.511139,31.718018,69.438171,0.001814
50,151.289734,182.091156,12.946686,27.585068,0.001809
50,684.363892,176.826248,19.751221,44.197067,0.001714
50,529.800415,160.079651,22.397461,48.482559,0.001633
50,687.413879,197.569794,16.806152,35.557587,0.001633
50,533.493652,181.764130,11.155029,25.257980,0.001598
50,623.671753,168.574951,30.850220,65.435028,0.001573
50,624.995605,193.568527,16.447754,38.129349,0.001526
50,663.444092,167.861404,28.937744,65.895554,0.001498
50,638.229919,149.029190,22.718262,53.231812,0.001463
50,639.415344,205.209000,23.148071,44.911896,0.001439
50,559.519714,182.027679,11.993347,25.314896,0.001366
50,544.066833,158.132919,15.342896,32.013840,0.001355
50,683.077637,181.588303,26.384521,62.158768,0.001329
50,531.367493,174.473572,16.328918,37.681152,0.001300
50,623.754517,165.140427,19.433105,44.054840,0.001271
50,656.406982,197.153885,15.937012,35.650314,0.001267
50,430.546967,169.678146,15.921875,37.259964,0.001260
50,650.090393,202.379791,21.978149,49.611710,0.001252
50,627.537109,196.764404,15.609680,31.148712,0.001245
50,682.615051,170.791641,26.500366,60.392822,0.001228
50,692.409424,524.673035,27.590576,51.326965,0.001225
50,667.949341,187.521225,20.451843,47.321762,0.001205
50,672.813843,196.977158,14.906921,33.182709,0.001202
50,687.107971,185.426514,17.001404,34.712616,0.001195
50,658.525818,120.418427,61.474182,256.270172,0.001173
50,639.413940,193.705658,21.461853,41.768845,0.001122
50,678.529724,175.138351,34.153625,75.364395,0.001082
50,523.744934,125.384026,57.899719,122.005074,0.001082
50,646.699219,147.085022,30.021851,66.261810,0.001078
50,355.220551,185.414505,10.954620,25.776535,0.001024
50,610.557739,181.043091,14.238586,31.727859,0.001016
50,291.475983,173.617722,12.526825,26.314148,0.001000
50,420.375244,173.546173,10.520630,23.905914,0.000994
50,1.000000,524.988281,26.416077,51.011719,0.000978
50,626.343262,200.226685,12.445923,28.546875,0.000973
50,634.574951,97.732201,84.648438,182.068817,0.000950
50,622.087646,181.911041,26.045349,58.912750,0.000947
50,619.980835,153.693893,36.901367,80.968292,0.000943
50,451.206360,185.430740,10.435120,23.908539,0.000933
50,624.138794,189.393753,20.584106,48.850113,0.000918
50,674.415100,200.415024,12.008240,27.664474,0.000894
50,640.042786,155.572815,18.520874,39.504135,0.000854
50,451.749969,175.353928,11.353088,24.146835,0.000853
50,495.622284,169.775101,14.479401,32.575562,0.000825
50,664.611084,182.185303,27.326904,59.388443,0.000761
50,523.624390,149.178741,33.156677,68.729279,0.000739
50,605.989868,162.425613,22.023438,46.583984,0.000731
50,689.277405,200.129974,13.689880,29.710388,0.000728
50,339.669373,185.088516,10.749573,25.329697,0.000727
50,480.181580,177.175095,15.362854,34.233688,0.000725
50,608.372375,175.349838,16.905090,40.151947,0.000719
50,538.751587,133.643509,26.385681,57.278275,0.000701
50,420.251556,183.139084,13.187408,26.935043,0.000690
50,291.247314,183.492035,12.792450,26.249359,0.000671
50,698.949829,540.417114,21.050171,35.582886,0.000670
50,654.183044,210.958054,19.190063,36.276428,0.000665
50,622.400024,161.639755,23.850891,52.626572,0.000659
50,642.060547,212.089172,15.541626,35.966187,0.000644
50,555.228638,175.761292,15.191345,34.056671,0.000635
50,639.833740,189.522186,39.398926,85.885406,0.000633
50,150.320648,177.612625,12.350143,25.617126,0.000625
50,430.685394,176.700226,16.855347,38.893784,0.000619
50,1.000000,536.743042,20.578766,39.256958,0.000607
50,562.111267,183.854691,10.213440,24.281998,0.000601
50,691.032654,167.767807,28.967346,96.465225,0.000591
50,417.323914,168.375626,16.371368,38.219147,0.000557
50,611.590088,170.683914,11.156738,26.823761,0.000557
50,607.198425,1.000000,112.801575,267.865204,0.000549
50,466.478363,173.295425,13.773193,31.106339,0.000530
50,499.489471,182.184891,11.780518,25.013397,0.000517
50,636.324585,197.852768,30.093079,67.009506,0.000503
50,465.276062,178.328369,15.140167,34.528702,0.000498
50,307.247620,174.015488,12.112579,25.574509,0.000483
50,307.013794,183.900681,12.502502,25.932953,0.000459
50,618.793823,179.033295,40.044495,85.506439,0.000457
50,705.358948,552.515381,14.641052,23.484619,0.000429
50,355.439697,175.764038,11.854767,24.082809,0.000407
50,622.773743,159.582962,28.860352,61.407867,0.000395
50,287.707672,169.326080,16.227112,37.165268,0.000390
50,468.545898,269.832214,134.364502,292.390076,0.000389
50,650.137634,149.167419,20.911011,50.330933,0.000387
50,323.586884,184.432556,12.328156,25.340454,0.000365
50,169.059494,178.241440,20.012207,41.487076,0.000363
50,527.468384,147.023407,25.390503,54.777008,0.000359
50,515.055725,171.632812,12.616882,26.644547,0.000345
50,149.554871,184.896759,10.825394,22.619034,0.000344
50,340.039215,175.542816,11.766815,23.743607,0.000331
50,528.963318,167.854538,21.804871,47.715225,0.000329
50,667.513062,163.422928,19.655640,45.713928,0.000326
50,700.198120,190.208084,19.801880,48.637970,0.000322
50,1.000000,542.065063,15.992973,33.934937,0.000308
50,670.711853,170.820557,17.213928,34.660461,0.000307
50,403.709045,320.529694,122.061096,255.470306,0.000303
50,704.259155,196.431381,15.740845,38.059052,0.000301
50,371.142731,185.441940,12.503265,24.953506,0.000300
50,622.630737,69.930771,97.369263,246.327744,0.000297
50,672.720093,171.549866,13.449951,28.627808,0.000294
50,700.794434,175.511337,19.205566,48.033234,0.000288
50,698.327698,180.592712,21.672302,71.138016,0.000280
50,677.950317,188.523544,35.193542,78.884293,0.000277
50,598.239258,77.070740,121.760742,282.915466,0.000267
50,611.711304,184.676270,10.886108,25.570786,0.000265
50,323.849396,174.717667,11.840881,24.419342,0.000265
50,1.000000,256.669708,56.393188,240.814575,0.000258
50,509.364807,105.505127,72.212585,155.956085,0.000254
50,137.298996,139.719482,60.099899,124.079437,0.000253
50,664.475464,156.420395,28.066833,64.456726,0.000252
50,663.194275,165.593979,56.805725,251.546860,0.000246
50,657.463379,178.345261,39.543457,84.505997,0.000245
50,648.878174,472.227570,71.121826,103.772430,0.000244
50,689.862366,186.564789,12.367432,27.495850,0.000243
50,704.775269,182.692078,15.224731,36.570190,0.000243
50,699.183594,167.601334,20.816406,68.784592,0.000240
50,593.635437,78.097740,100.528931,225.371094,0.000237
50,287.530884,176.959274,16.634857,38.675690,0.000233
50,684.672913,203.659882,19.753296,43.497818,0.000232
50,666.831299,322.551483,53.168701,235.629303,0.000230
50,683.385437,194.327484,25.993164,62.309937,0.000226
50,515.066956,181.056808,12.836121,27.764008,0.000220
50,1.000000,302.305908,58.839390,247.896179,0.000219
50,642.145569,156.890625,14.995117,30.783875,0.000212
50,496.912567,292.683441,138.441559,283.316559,0.000211
50,605.818054,173.089249,23.114685,47.452957,0.000211
50,677.444092,154.226852,33.647949,72.344131,0.000210
50,430.123444,311.811523,127.967499,264.188477,0.000206
50,553.174438,165.980713,19.128906,42.572311,0.000204
50,666.789551,274.149658,53.210449,236.535187,0.000203
50,596.477783,171.109451,12.825806,26.411041,0.000202
50,1.000000,552.054138,15.102810,23.945862,0.000199
50,276.778595,173.862091,12.248505,25.394135,0.000198
50,677.192505,530.320679,37.781250,45.679321,0.000198
50,652.424377,157.300964,17.996155,36.298645,0.000192
50,684.429321,163.830917,19.108154,42.193665,0.000191
50,172.239090,176.151489,13.994766,30.722992,0.000189
50,1.000000,333.819031,24.173267,87.495148,0.000188
50,687.998352,212.010452,15.824036,34.582184,0.000187
50,416.565338,176.319229,17.106964,39.775299,0.000186
50,147.672211,173.820129,19.786499,44.667480,0.000180
50,458.392303,246.338196,129.532990,281.859253,0.000178
50,387.424011,288.031281,123.389069,270.176422,0.000178
50,227.197708,219.556641,113.438522,245.796356,0.000177
50,404.970215,174.284195,12.275513,25.285278,0.000176
50,683.021362,159.515427,25.829895,59.204605,0.000176
50,276.141998,184.651550,12.584473,25.574326,0.000173
50,428.052032,165.400452,21.143250,46.391235,0.000172
50,631.856079,100.797585,88.143921,272.828339,0.000171
