25,1.000000,102.585686,22.262949,71.759712,0.001455
25,285.894348,173.827194,15.165894,33.160950,0.001422
25,16.931089,244.200760,15.100431,34.189926,0.001418
25,637.516602,178.712708,18.388550,43.989212,0.001358
25,1.000000,118.006905,16.106178,40.039253,0.001350
25,339.995361,189.058105,10.261444,22.624451,0.001197
25,1.000000,251.048508,17.617121,50.829330,0.001157
25,11.420789,142.064743,23.115063,53.261459,0.001129
25,1.000000,260.493439,15.738960,35.886719,0.001114
25,641.315613,186.978775,13.242371,28.192673,0.001033
25,42.044765,209.274094,22.322628,46.923019,0.001032
25,1.000000,463.112854,53.147041,112.887146,0.001017
25,672.962891,474.714539,47.037109,101.285461,0.001012
25,1.000000,166.081329,14.447845,34.807816,0.000969
25,243.364227,188.229721,11.096512,24.109619,0.000949
25,1.000000,246.116211,20.619444,62.945312,0.000929
25,10.851625,189.361053,24.091383,57.421722,0.000896
25,668.073486,1.000000,51.926514,113.818031,0.000894
25,417.465179,193.556931,15.600677,34.173004,0.000871
25,1.485883,184.104141,13.530652,31.569199,0.000821
25,661.794006,70.992714,58.205994,230.302338,0.000813
25,444.963257,171.188797,16.378448,36.342758,0.000793
25,303.364929,180.233566,15.279724,35.172989,0.000756
25,420.799957,176.320969,10.211334,23.663345,0.000739
25,14.438472,149.429382,19.193584,41.325653,0.000726
25,1.779513,121.982758,12.721792,29.858322,0.000709
25,666.285217,119.796165,53.714783,224.193451,0.000700
25,4.243279,102.094543,36.902943,84.399338,0.000698
25,418.279541,174.516953,15.997650,34.608658,0.000693
25,24.328140,184.081863,30.421406,69.731430,0.000672
25,307.359192,176.442703,11.615967,24.699646,0.000668
25,269.593658,183.749878,21.580322,49.213104,0.000667
25,368.025391,184.457779,13.998260,31.558548,0.000663
25,422.349548,159.391525,33.525604,72.084366,0.000653
25,1.000000,77.533730,25.592354,91.730827,0.000651
25,43.462944,221.322174,18.397503,41.120300,0.000650
25,428.407501,164.115204,24.226746,50.271851,0.000629
25,33.154373,201.632065,15.446617,33.524857,0.000615
25,11.880475,128.694687,21.786358,49.406006,0.000606
25,415.013214,187.604904,18.433746,42.998123,0.000578
25,43.864441,198.825500,18.299843,41.130219,0.000560
25,264.315582,166.944000,30.998016,66.787964,0.000551
25,419.584717,196.800583,12.137146,27.570206,0.000544
25,10.967099,155.413528,23.839741,57.257065,0.000521
25,433.626953,193.879807,13.764587,30.150009,0.000521
25,1.000000,170.921432,60.466900,238.908920,0.000518
25,14.622406,197.886658,18.996307,41.621918,0.000512
25,640.298767,198.535599,15.611816,33.400055,0.000504
25,693.042053,526.081482,26.957947,49.918518,0.000495
25,676.535583,164.808792,36.316589,78.847916,0.000478
25,634.882019,174.882980,23.568542,51.517746,0.000477
25,27.764637,194.903137,21.053356,48.435913,0.000471
25,611.709961,186.272842,12.952759,28.727463,0.000460
25,14.531703,136.224854,18.188992,38.544861,0.000457
25,262.196899,176.148697,11.469147,25.102371,0.000441
25,444.300415,175.684326,20.564270,44.377884,0.000435
25,283.890778,177.111374,20.290161,44.399414,0.000426
25,1.000000,145.044968,78.383064,190.104752,0.000418
25,408.083282,160.894608,33.981415,71.971817,0.000412
25,1.000000,86.071259,102.139091,231.839691,0.000399
25,1.000000,526.392334,25.287579,49.607666,0.000392
25,629.575073,164.430099,35.369202,77.365143,0.000391
25,637.924622,191.015488,18.069946,44.063858,0.000388
25,625.753723,184.601883,15.353516,32.422806,0.000385
25,691.899658,1.000000,28.100342,54.543972,0.000371
25,353.562897,184.407440,13.841522,31.919952,0.000367
25,1.000000,88.026527,20.757082,68.736214,0.000363
25,675.468933,149.874939,37.283508,79.510452,0.000359
25,692.289429,154.412628,27.710571,94.411194,0.000359
25,34.529762,203.174271,12.031963,28.232086,0.000355
25,676.752197,179.253006,36.407837,79.632706,0.000344
25,634.202148,76.911850,85.797852,229.894791,0.000339
25,681.558105,170.759415,27.806152,63.020172,0.000339
25,18.187145,217.360474,36.582630,82.719421,0.000323
25,10.482876,171.095428,24.316181,58.507324,0.000320
25,429.430756,186.397903,18.568512,41.907562,0.000318
25,705.760376,1.000000,14.239624,26.130108,0.000313
25,1.000000,94.666801,16.226673,50.671227,0.000304
25,611.276245,199.496429,13.351318,28.651199,0.000298
25,17.173130,151.539810,14.556206,32.570312,0.000295
25,685.348938,177.099030,19.440796,45.358963,0.000290
25,626.878601,187.193207,12.188232,26.774612,0.000289
25,692.006714,185.067657,27.993286,94.788055,0.000283
25,685.453430,192.435669,19.141479,44.891037,0.000280
25,659.649902,23.530935,60.350098,241.483200,0.000279
25,23.366007,167.607437,30.893248,70.976990,0.000279
25,401.786469,182.444946,15.515717,36.078415,0.000274
25,37.540569,193.737000,31.741817,72.765594,0.000274
25,36.171539,178.998489,34.197441,78.141098,0.000274
25,623.423706,179.009003,18.022034,42.924240,0.000272
25,4.068333,235.063492,37.239159,83.653000,0.000263
25,607.689636,179.666580,17.520264,42.028748,0.000262
25,584.577698,92.948128,106.363586,228.178223,0.000261
25,14.528520,164.122131,19.203152,42.244644,0.000261
25,660.746277,147.192032,38.643127,83.057312,0.000260
25,413.581390,183.768234,23.382996,51.986649,0.000259
25,705.314819,198.594269,14.685181,36.983551,0.000258
25,681.577515,185.446701,27.572632,62.629532,0.000254
25,8.973515,109.153717,29.280590,66.749054,0.000253
25,699.765747,542.543335,20.234253,33.456665,0.000251
25,702.180359,175.294769,17.819641,48.937225,0.000246
25,702.084839,191.216446,17.915161,48.766037,0.000245
25,1.000000,103.559227,15.247364,37.260139,0.000243
25,319.262207,182.208954,15.281982,35.224289,0.000240
25,705.231140,182.821777,14.768860,37.013168,0.000238
25,1.000000,538.531372,19.703592,37.468628,0.000236
25,636.949341,165.304916,19.244263,45.278946,0.000227
25,705.399597,214.282196,14.600403,36.902496,0.000226
25,17.076904,138.192154,14.081545,30.674927,0.000224
25,462.807159,181.731247,14.512177,33.421738,0.000219
25,661.980896,161.390656,37.826660,82.462067,0.000217
25,17.190056,201.285873,15.448830,31.351700,0.000215
25,397.733185,112.072342,86.047211,171.735031,0.000209
25,15.519931,132.357193,39.210094,86.216354,0.000205
25,41.887939,219.540970,23.512772,49.388840,0.000204
25,698.824829,167.415176,21.175171,70.660400,0.000199
25,702.116333,207.027756,17.883667,48.723419,0.000195
25,676.748230,194.273621,36.941101,80.299927,0.000195
25,699.296143,1.000000,20.703857,35.134724,0.000194
25,692.314331,123.600174,27.685669,94.683685,0.000194
25,698.884827,184.792099,21.115173,61.419159,0.000194
25,625.700684,198.567383,14.816589,31.953613,0.000193
25,687.535828,200.304199,16.276611,34.220383,0.000193
25,681.302429,155.498901,27.679810,63.528030,0.000192
25,665.838013,152.804443,54.161987,243.412292,0.000191
25,642.865540,200.584076,11.901367,26.761581,0.000190
25,634.740540,160.173172,25.795837,59.344513,0.000189
25,65.751663,218.699890,11.402466,24.674957,0.000182
25,238.501602,120.249870,83.463211,170.727997,0.000181
25,383.314606,183.237213,14.834747,33.988449,0.000180
25,24.218618,226.035645,28.045366,63.952728,0.000175
25,702.249695,159.198914,17.750305,49.319443,0.000172
25,27.209505,234.181168,20.183870,46.827408,0.000171
25,687.225159,184.876434,16.745728,34.719910,0.000170
25,640.027893,169.906113,16.797424,34.774841,0.000168
25,371.623810,176.456467,11.169678,23.775497,0.000166
25,705.280457,167.071472,14.719543,36.834030,0.000166
25,41.948532,190.742523,26.569931,59.838867,0.000165
25,443.736694,165.518799,21.137970,48.350998,0.000163
25,239.878387,180.723557,15.955750,37.918198,0.000163
25,607.159607,192.399719,17.601807,42.395813,0.000162
25,635.215942,187.654877,23.548279,50.988586,0.000160
25,605.258240,92.042633,98.135193,218.116608,0.000160
25,698.976135,200.229706,21.023865,61.534393,0.000159
25,699.034363,151.697800,20.965637,71.062775,0.000158
25,706.028564,554.021851,13.971436,21.978149,0.000158
25,29.777493,242.946228,16.693874,33.849274,0.000158
25,289.866608,196.211502,12.339417,26.157135,0.000157
25,666.578308,335.731476,53.421692,238.901459,0.000156
25,37.093166,205.135132,32.751987,75.522705,0.000152
25,405.728546,172.853745,35.918213,76.489899,0.000151
25,705.589233,230.487823,14.410767,36.579712,0.000151
25,14.517734,179.989731,18.890179,42.389053,0.000150
25,261.197906,175.469406,9.999023,23.154373,0.000149
25,227.234558,185.749466,12.474197,27.109314,0.000148
25,706.781067,1.000000,12.641418,19.452513,0.000145
25,675.049377,133.963364,37.532410,80.162643,0.000141
25,428.059113,183.343414,23.342834,51.350983,0.000141
25,1.000000,251.772263,24.664560,88.933670,0.000141
25,302.923218,171.934036,15.099579,34.344360,0.000140
25,261.024658,197.106216,12.312988,25.376770,0.000138
25,629.203613,177.115662,36.208130,78.869690,0.000136
25,685.454590,207.243851,18.975281,44.862457,0.000136
25,437.772186,149.972656,31.131958,69.764603,0.000135
25,681.830383,200.815262,27.244873,62.699142,0.000131
25,660.186401,131.558441,38.608887,83.112656,0.000127
25,613.956177,161.621811,36.913147,82.052475,0.000124
25,643.792358,149.190689,36.892944,80.854095,0.000123
25,702.227844,222.880615,17.772156,48.411835,0.000123
25,666.479126,285.753937,53.520874,241.872040,0.000123
25,623.028748,191.618057,17.935791,43.032669,0.000122
25,35.126713,161.679077,36.414120,84.241318,0.000122
25,12.387857,113.212624,20.857798,48.230934,0.000120
25,668.252380,169.054230,27.673950,63.733368,0.000118
25,258.413940,173.446518,14.981323,34.579712,0.000118
25,685.134399,161.177872,19.343628,46.030029,0.000116
25,1.000000,22.801502,97.651810,266.056854,0.000115
25,661.694092,175.444321,38.099609,84.007248,0.000113
25,1.000000,268.901367,59.108864,252.204712,0.000112
25,256.594269,175.707458,20.873505,45.724121,0.000110
25,262.753693,176.591980,32.541687,69.663605,0.000110
25,692.839172,218.439774,27.160828,93.365799,0.000109
25,380.964264,102.159897,98.812958,205.027328,0.000108
25,687.772644,215.746948,16.011963,33.971069,0.000107
25,404.205109,197.317032,13.318695,27.496384,0.000106
25,666.507629,236.657761,53.492371,244.137436,0.000106
25,1.000000,316.450653,59.766159,253.256439,0.000106
25,699.293396,215.893661,20.706604,61.265427,0.000105
25,1.000000,542.894470,15.201113,33.105530,0.000105
25,9.423948,243.782043,28.866472,65.730103,0.000105
25,437.013184,159.697144,32.979156,73.311615,0.000102
25,661.697144,92.233299,35.515930,75.243782,0.000102
50,244.646362,185.914932,12.413422,27.026489,0.970962
50,256.278656,184.837128,12.667358,26.998276,0.933203
50,433.951355,186.099045,11.683075,25.010803,0.500789
50,243.653351,182.394394,15.586487,33.362640,0.500141
50,419.272888,186.096832,11.800537,25.255386,0.469523
50,253.227264,180.647812,15.949921,33.792862,0.329276
50,257.192780,176.552582,13.092102,28.416458,0.282471
50,404.327026,186.577576,11.960388,25.572678,0.212905
50,245.412796,176.793289,13.234024,28.679138,0.068205
50,254.143478,174.391174,16.079910,34.791473,0.063090
50,416.440918,180.702225,15.646149,34.029327,0.030910
50,430.985779,180.719696,15.030945,32.891815,0.030787
50,241.211136,178.830261,19.763229,41.711746,0.026409
50,273.839142,185.618179,11.302856,25.182785,0.016642
50,244.493515,176.656815,11.463425,26.120636,0.016469
50,252.535248,177.469269,19.781860,42.625504,0.014969
50,401.640900,181.771835,16.262146,35.630814,0.014617
50,419.870087,174.244614,13.034546,28.504929,0.012813
50,433.440430,174.172806,12.832092,28.437759,0.012645
50,38.660839,122.525398,35.703053,76.004845,0.010974
50,340.309296,188.266113,10.450409,23.261368,0.008869
50,450.216309,186.931442,10.576904,23.547745,0.008837
50,274.165680,175.299545,12.158936,26.292908,0.008425
50,42.693531,126.133110,28.597889,64.313301,0.008128
50,243.814941,193.426529,13.194275,27.723480,0.005630
50,355.726837,186.663834,11.682434,24.807587,0.005549
50,229.798355,188.803146,10.170288,22.736923,0.005072
50,429.076355,170.672241,16.437592,37.177109,0.003623
50,371.070770,185.632050,12.468719,26.456757,0.003550
50,387.955597,185.479706,12.394897,26.808029,0.003356
50,415.989807,171.408493,16.797729,36.376999,0.003204
50,238.636353,173.214783,24.196320,50.757904,0.002754
50,404.833740,174.338608,12.489136,27.198181,0.002616
50,240.478119,187.314911,16.992310,38.016159,0.002254
50,291.650330,185.504013,11.946106,25.783722,0.001940
50,45.190113,127.753258,22.491230,49.964531,0.001746
50,250.836533,171.840363,24.078201,52.649094,0.001730
50,414.502594,175.289261,20.724945,44.995026,0.001578
50,685.781067,193.272446,19.072327,44.174057,0.001545
50,269.968536,179.435318,15.597473,34.478775,0.001524
50,687.622681,199.771439,16.250122,35.096024,0.001502
50,667.534790,95.085449,52.465210,214.590942,0.001311
50,255.673996,193.010056,14.055496,30.881439,0.001238
50,270.074921,170.914383,15.552948,34.040573,0.001235
50,676.720337,164.326157,36.445251,78.812012,0.001220
50,429.240662,175.936569,19.914551,42.979248,0.001199
50,399.607849,176.058823,21.005310,45.797211,0.001144
50,1.000000,462.790375,53.328720,113.209625,0.001082
50,404.533264,175.575699,10.281891,23.687393,0.001068
50,685.272339,177.902008,19.913574,46.046829,0.000976
50,22.747742,83.462280,76.102669,167.179276,0.000943
50,681.201233,170.982727,28.579224,63.968185,0.000941
50,1.000000,19.875620,65.370407,248.919815,0.000918
50,673.262268,474.496338,46.737732,101.503662,0.000877
50,142.346069,160.765076,18.410538,42.494888,0.000860
50,307.436646,186.423996,11.840393,24.887924,0.000793
50,682.558899,190.198898,24.705383,52.996246,0.000791
50,692.063477,153.493851,27.936523,94.988098,0.000791
50,677.179016,179.133972,36.401794,78.678955,0.000727
50,704.716858,197.957184,15.283142,37.595001,0.000727
50,45.727764,138.947586,22.595303,50.278885,0.000710
50,257.995880,196.585571,10.998291,26.522858,0.000700
50,687.129456,184.628067,17.088135,36.062210,0.000654
50,446.670654,181.239777,14.313904,32.665985,0.000629
50,701.672485,191.323517,18.327515,48.594025,0.000618
50,701.686951,175.354050,18.313049,49.473785,0.000605
50,704.684265,182.182587,15.315735,38.116730,0.000590
50,676.325012,150.266479,36.618164,78.567307,0.000580
50,233.749008,168.250595,30.977280,65.907913,0.000575
50,252.428452,186.680893,17.827682,38.609680,0.000564
50,666.177979,130.813507,53.822021,230.838837,0.000546
50,245.770065,164.274063,32.905472,70.565613,0.000518
50,370.344330,173.444977,12.497833,26.739090,0.000517
50,690.211731,201.970871,12.651489,27.535889,0.000512
50,140.285553,157.255417,22.863770,52.842010,0.000509
50,337.540375,183.176697,14.293091,32.882996,0.000509
50,401.317749,172.135956,16.398651,35.552017,0.000498
50,427.660583,165.235977,21.427399,48.230621,0.000491
50,414.433014,164.890381,21.782684,49.030167,0.000489
50,38.990639,137.949936,35.345154,79.133362,0.000471
50,239.025757,183.904114,21.389923,48.652817,0.000469
50,698.029358,166.802109,21.970642,71.505478,0.000468
50,141.373093,149.361938,18.391159,42.729996,0.000459
50,367.706482,181.640656,15.715698,36.100967,0.000453
50,324.306763,188.508652,10.150574,22.566025,0.000443
50,693.170288,526.296936,26.829712,49.703064,0.000434
50,688.093262,214.585129,15.946655,34.204407,0.000431
50,705.034119,213.495682,14.965881,37.079819,0.000423
50,352.107697,182.893829,14.692596,33.368805,0.000423
50,698.578674,184.506134,21.421326,61.985367,0.000420
50,146.032028,166.982529,14.003403,31.257736,0.000420
50,467.822968,186.558777,11.323242,24.341644,0.000416
50,685.784790,207.177963,18.878479,43.752029,0.000408
50,1.000000,526.352295,25.305485,49.647705,0.000408
50,38.155212,109.237762,34.929375,76.655579,0.000407
50,402.871521,195.267624,13.422607,28.431427,0.000386
50,384.512756,181.706970,16.126801,36.872772,0.000373
50,134.738144,148.742630,33.744858,72.663406,0.000363
50,291.193909,175.205353,11.929626,25.143890,0.000361
50,450.277649,175.313736,11.491180,25.382874,0.000358
50,681.271118,156.261459,28.218872,63.492676,0.000358
50,287.716156,180.249039,15.667908,35.796600,0.000350
50,1.000000,65.493164,61.333973,237.329468,0.000340
50,691.488647,185.042206,28.511353,94.859985,0.000338
50,635.220886,90.052223,84.779114,227.071594,0.000337
50,407.729431,148.357315,33.769012,73.752808,0.000337
50,706.687317,202.147156,12.410889,27.773697,0.000336
50,661.094543,147.934814,37.558228,83.496231,0.000332
50,421.561951,148.559082,32.292328,72.229706,0.000318
50,701.812683,206.668686,18.187317,48.365799,0.000318
50,661.602539,160.128754,38.295837,86.285965,0.000313
50,211.644073,187.506195,11.649338,24.779678,0.000311
50,139.469833,146.657013,22.642319,53.649078,0.000302
50,227.681503,182.594864,14.327988,33.709244,0.000296
50,702.090027,159.383789,17.909973,49.390457,0.000295
50,689.139160,186.377060,13.899719,30.468048,0.000294
50,355.360077,174.654037,11.962433,25.204544,0.000293
50,698.640015,152.196594,21.359985,70.858994,0.000284
50,705.139099,166.857773,14.860901,37.413956,0.000268
50,661.750183,35.002399,58.249817,242.497360,0.000265
50,676.996277,194.835663,36.973572,78.872803,0.000258
50,1.000000,538.504761,19.762211,37.495239,0.000250
50,706.707703,186.387650,12.464600,28.211334,0.000242
50,2.345677,56.070385,99.222565,218.747330,0.000240
50,1.000000,109.789780,24.854197,91.926468,0.000240
50,380.734161,92.476151,92.405762,192.343307,0.000239
50,682.957397,204.278854,24.548828,53.140945,0.000239
50,47.287445,146.032928,19.400085,39.020050,0.000229
50,692.917847,124.024109,27.082153,94.120575,0.000227
50,698.844971,199.687408,21.155029,61.868500,0.000227
50,217.144318,113.212440,88.359589,179.842865,0.000221
50,610.004944,184.942795,15.347900,32.815216,0.000219
50,418.589020,194.534485,12.794434,27.650162,0.000219
50,685.249573,161.665634,19.853638,46.204895,0.000217
50,699.893738,542.946289,20.106262,33.053711,0.000215
50,607.223328,179.162811,18.110962,44.087479,0.000205
50,651.035522,122.127899,68.964478,198.100952,0.000200
50,629.472107,152.345627,35.238892,78.615219,0.000200
50,49.043209,134.314621,16.965984,36.233429,0.000198
50,391.467834,160.110657,33.923035,73.021454,0.000194
50,1.000000,77.578209,24.792099,93.164604,0.000185
50,1.000000,103.324905,61.517818,248.270157,0.000184
50,145.633606,154.855637,13.929382,30.710312,0.000182
50,706.818115,217.717072,12.211670,27.447571,0.000180
50,664.702209,1.000000,55.297791,120.709671,0.000177
50,692.041565,201.613937,27.958435,94.228409,0.000176
50,598.714172,92.581009,107.417114,230.412491,0.000171
50,1.000000,158.606613,15.327930,47.126328,0.000171
50,340.669189,175.847595,11.544220,23.769928,0.000171
50,1.000000,156.536377,24.504795,88.900497,0.000169
50,1.000000,141.280457,24.192179,88.070099,0.000165
50,609.807312,199.318863,14.825073,32.453796,0.000165
50,1.000000,174.040527,15.273041,47.270584,0.000165
50,398.810883,188.547501,17.568085,40.465988,0.000165
50,251.537811,184.503571,22.024567,49.566620,0.000164
50,1.000000,126.438759,15.614485,48.613258,0.000163
50,43.057186,114.275749,27.439777,63.248772,0.000159
50,1.000000,110.555672,15.665138,49.253334,0.000159
50,1.000000,142.724228,15.501829,47.685196,0.000158
50,434.567932,193.787888,12.329163,26.469757,0.000156
50,644.441223,150.100937,36.137817,81.229523,0.000154
50,638.136230,177.268341,18.779175,46.110199,0.000153
50,387.485748,173.528442,12.046875,26.039139,0.000152
50,667.491089,169.483948,28.836975,65.653290,0.000152
50,1.000000,183.829712,14.061946,31.900116,0.000151
50,705.597351,229.870682,14.402649,36.521072,0.000151
50,666.629456,155.412674,28.686462,65.079086,0.000151
50,303.032318,181.839630,15.459778,35.724731,0.000144
50,675.002869,200.253937,15.182739,32.983032,0.000144
50,366.469727,170.896698,15.833313,36.259094,0.000142
50,666.211548,168.652206,53.788452,244.982101,0.000141
50,640.868408,183.890839,15.985046,34.310776,0.000141
50,690.495972,217.142487,12.282043,26.912033,0.000141
50,1.000000,168.268967,14.211573,31.448776,0.000140
50,671.463623,177.541306,19.606384,47.153992,0.000137
50,666.508362,334.165283,53.491638,240.810852,0.000135
50,365.186096,100.583176,92.982544,188.489334,0.000135
50,706.137329,554.233643,13.862671,21.766357,0.000135
50,610.806885,187.301605,12.529907,27.550201,0.000134
50,607.060974,192.689072,17.597473,43.541321,0.000134
50,1.000000,104.276878,20.829435,67.478798,0.000132
50,1.000000,172.611343,24.320358,88.689865,0.000131
50,1.000000,120.015900,20.883034,66.825562,0.000130
50,421.953461,161.059860,32.629883,71.701736,0.000130
50,676.503174,135.320953,36.120667,78.314316,0.000130
50,1.000000,199.844971,13.897928,31.886154,0.000130
50,1.000000,189.912613,14.996618,46.811417,0.000129
50,666.512085,286.048798,53.487915,240.849579,0.000128
50,674.118835,184.285858,16.329590,34.731369,0.000128
50,267.895020,174.473328,21.061554,47.129013,0.000125
50,22.854504,115.205391,38.717972,83.100288,0.000122
50,1.000000,152.664352,14.337633,31.569382,0.000121
50,687.185486,169.289368,17.031128,35.179230,0.000119
50,1.000000,136.767334,14.473728,32.071533,0.000117
50,660.928406,134.500885,36.931824,80.980286,0.000117
50,1.000000,120.756500,14.518516,32.256989,0.000117
50,42.721863,146.876053,27.547859,63.995834,0.000115
50,1.000000,542.845337,15.236000,33.154663,0.000114
50,195.928131,187.322800,11.748840,25.460449,0.000114
50,666.539795,236.134186,53.460205,243.214172,0.000114
50,702.116028,222.619934,17.883972,48.029907,0.000114
50,1.000000,138.518021,18.149162,59.277756,0.000111
50,672.411072,193.008774,18.199097,45.313995,0.000111
50,286.883545,170.444046,15.514069,35.281326,0.000109
50,634.351929,158.599152,27.019409,60.642319,0.000109
50,699.374573,137.087952,20.625427,70.208740,0.000109
50,387.539825,197.213547,13.179932,27.152069,0.000108
50,568.373596,95.801064,107.538696,229.734924,0.000108
50,50.643841,132.189133,34.969410,75.085022,0.000107
50,1.000000,169.807281,17.966177,58.288925,0.000106
50,599.022217,165.580841,35.339355,80.132294,0.000105
50,1.000000,285.124115,58.789440,251.753265,0.000105
50,268.409760,165.895050,21.071075,47.368713,0.000105
50,637.847107,163.411102,19.400146,45.997162,0.000104
50,1.000000,94.717140,15.382711,49.644035,0.000104
50,702.640442,143.705383,17.359558,48.545029,0.000102
50,1.000000,151.861343,20.555416,64.638474,0.000102
50,641.236877,200.206970,14.954407,32.665924,0.000098
