50,702.219727,142.626907,17.780273,49.066574,0.000167
50,705.183960,150.298309,14.816040,37.133209,0.000161
50,699.004578,135.362122,20.995422,70.609024,0.000159
50,144.219345,1.000000,127.979050,265.447235,0.000156
50,702.184998,190.865555,17.815002,48.766647,0.000153
50,677.268250,102.911369,35.726624,78.033562,0.000146
50,249.755737,88.122169,29.553070,66.265327,0.000144
50,253.413483,93.722763,20.720703,48.773666,0.000141
50,614.795959,331.291290,105.204041,242.421722,0.000140
50,1.000000,398.480103,23.960222,87.139130,0.000139
50,682.026855,152.835876,28.306641,64.532669,0.000139
50,1.000000,382.484467,23.972864,87.246704,0.000138
50,682.133301,138.315796,28.044861,63.206818,0.000136
50,699.190430,183.992630,20.809570,61.725433,0.000135
50,1.000000,366.576080,23.919903,87.189514,0.000135
50,630.352173,60.778393,89.647827,251.818283,0.000134
50,361.984924,87.211601,30.289825,69.848839,0.000134
50,1.000000,414.513641,23.889114,86.945404,0.000134
50,470.432281,8.372782,113.307159,249.672989,0.000132
50,648.414917,470.167755,71.585083,105.832245,0.000130
50,1.000000,350.677490,23.838182,86.956512,0.000130
50,1.000000,542.728516,15.367935,33.271484,0.000128
50,175.809280,1.000000,119.588333,256.516571,0.000128
50,299.576141,1.000000,147.329987,318.251434,0.000127
50,1.000000,334.725250,23.760485,86.683167,0.000125
50,660.936890,83.306030,37.155273,83.483337,0.000124
50,1.000000,203.556946,58.872482,252.617310,0.000124
50,702.470520,127.052673,17.529480,48.456390,0.000122
50,682.460266,123.813622,27.554504,62.204475,0.000118
50,389.324097,81.322899,38.893372,90.952034,0.000115
50,1.000000,117.330322,59.372654,257.306183,0.000115
50,699.586853,120.821053,20.413147,69.703911,0.000114
50,705.671692,135.078735,14.328308,36.458420,0.000113
50,294.047852,253.905884,111.598938,237.328583,0.000110
50,693.243286,76.384987,26.756714,93.049889,0.000110
50,1.000000,318.878448,23.607435,86.357666,0.000110
50,202.177780,16.956821,128.676407,271.939850,0.000110
50,596.066040,5.334981,116.493103,256.019623,0.000109
50,533.919006,83.084404,37.397339,87.433098,0.000105
50,629.971619,9.741035,90.028381,243.402496,0.000104
50,705.941650,214.393936,14.058350,36.849380,0.000104
50,682.467590,168.979294,27.664429,64.112778,0.000103
50,255.750244,101.665924,17.830200,36.244202,0.000103
50,677.540039,531.291748,37.171814,44.708252,0.000099
50,526.987549,2.685447,120.761353,266.526917,0.000099
50,501.623352,84.560959,36.253113,83.387344,0.000099
50,693.176086,411.273254,26.823914,93.307617,0.000099
50,228.630585,77.216850,38.986847,90.965614,0.000096
50,645.163757,84.669380,36.417114,82.554390,0.000096
50,630.528564,297.615723,89.471436,248.283936,0.000095
50,1.000000,302.999176,23.488558,86.312927,0.000095
50,365.619476,93.458267,21.353729,50.819885,0.000093
50,693.275085,315.391205,26.724915,93.330292,0.000093
50,661.955139,99.382027,37.014832,82.514076,0.000092
50,685.583313,159.135452,19.717041,46.391113,0.000092
50,258.657562,1.000000,124.976837,259.688660,0.000090
50,412.330719,5.604960,127.832001,281.033752,0.000090
50,706.872437,185.953705,12.305115,27.724625,0.000090
50,685.820862,175.601608,19.147278,45.528351,0.000090
50,1.000000,414.327606,15.276833,47.514709,0.000089
50,517.748047,83.103462,37.182129,86.599541,0.000089
50,660.267639,415.646484,38.442871,87.098572,0.000089
50,595.336121,307.325134,117.630188,257.215515,0.000088
50,1.000000,430.362122,15.228539,47.372711,0.000088
50,1.000000,461.279419,75.546822,114.720581,0.000088
50,693.243408,379.327972,26.756592,93.284119,0.000087
50,390.276764,98.575783,37.749054,87.373482,0.000087
50,693.248840,347.282806,26.751160,93.386078,0.000087
50,702.319275,206.829483,17.680725,48.357941,0.000086
50,346.576416,87.864883,29.650299,67.917282,0.000086
50,1.000000,398.286865,15.277246,47.589722,0.000086
50,374.289825,96.420319,38.698486,89.332809,0.000085
50,260.098175,80.290123,37.204285,84.150856,0.000085
50,676.846741,178.435242,37.654419,80.755707,0.000084
50,692.967651,203.310394,27.032349,92.676422,0.000084
50,1.000000,407.911499,20.055685,65.324219,0.000083
50,676.796448,86.262856,35.933960,79.326057,0.000083
50,685.805054,143.212158,19.503174,45.717468,0.000083
50,1.000000,1.000000,60.991657,252.132370,0.000083
50,378.952759,87.666817,30.177338,69.863731,0.000083
50,702.797119,111.395500,17.202881,47.835823,0.000082
50,1.000000,391.876862,20.036680,65.443420,0.000082
50,1.000000,382.295319,15.237637,47.538971,0.000081
50,65.091515,327.202118,116.701790,248.797882,0.000081
50,1.000000,423.910583,19.996044,65.192932,0.000081
50,693.451843,283.438385,26.548157,93.389099,0.000081
50,558.065063,1.000000,125.063599,272.918518,0.000080
50,1.000000,375.881622,19.958397,65.466248,0.000080
50,682.226257,108.301422,27.395203,62.176407,0.000079
50,706.201355,119.545700,13.798645,35.963257,0.000079
50,1.000000,366.317017,15.192532,47.403534,0.000078
50,1.000000,553.176025,14.560324,22.823975,0.000078
50,1.000000,359.913116,19.875673,65.344421,0.000077
50,644.405334,416.053131,38.411072,86.874664,0.000077
50,1.000000,350.328796,15.170834,47.287231,0.000077
50,706.784668,169.944305,12.409851,27.987030,0.000077
50,699.969421,105.644302,20.030579,69.046051,0.000076
50,535.077087,99.743179,35.674316,82.945557,0.000076
50,699.320496,199.574814,20.679504,61.502457,0.000075
50,1.000000,343.964874,19.818806,65.141022,0.000075
50,576.923279,321.362396,120.974487,254.637604,0.000074
50,1.000000,287.304077,23.234007,85.844757,0.000074
50,357.053589,95.278259,39.118622,91.226410,0.000073
50,688.270386,183.702713,16.019958,34.853851,0.000073
50,401.205475,15.787924,152.038666,320.564056,0.000072
50,660.250366,399.676575,38.342712,87.087433,0.000072
50,1.000000,57.552517,61.432388,259.710114,0.000072
50,685.907715,127.797005,19.241760,45.324532,0.000071
50,1.000000,334.388275,15.104488,47.150116,0.000068
50,324.969482,337.425293,36.329132,83.041504,0.000067
50,693.533325,427.698883,26.466675,92.675140,0.000067
50,706.930908,201.830017,12.121277,27.468430,0.000066
50,367.971039,100.817177,17.363739,37.249809,0.000065
50,325.901184,322.748322,35.607666,82.432526,0.000065
50,1.000000,328.166748,19.691439,64.816223,0.000065
50,1.000000,431.383881,23.192421,84.535553,0.000065
50,382.371674,94.286407,21.221832,49.881454,0.000065
50,436.747559,81.799202,37.974152,85.657433,0.000064
50,244.455414,94.724953,38.205444,86.951118,0.000063
50,549.486633,81.695244,37.533081,88.701561,0.000063
50,644.798889,50.898865,75.201111,220.619171,0.000063
50,198.160828,82.537277,37.105881,87.376785,0.000063
50,645.175110,103.359962,74.824890,229.430542,0.000062
50,1.000000,191.592712,23.954187,84.526154,0.000062
50,706.639099,439.584351,13.360901,35.943054,0.000062
50,666.914124,1.000000,53.085876,126.081116,0.000060
50,703.034973,95.659477,16.965027,47.237556,0.000060
50,687.766907,167.829361,16.772644,34.910828,0.000060
50,644.340698,399.997040,38.341125,86.993835,0.000060
50,666.534607,91.201408,28.002991,63.878868,0.000060
50,212.905289,79.852226,37.890808,89.080986,0.000060
50,676.757751,419.745605,36.475403,80.899811,0.000059
50,706.515381,103.780151,13.484619,35.614960,0.000059
50,1.000000,1.000000,62.379711,144.160538,0.000059
50,1.000000,175.994904,23.906282,84.320068,0.000059
50,611.423645,259.923920,108.576355,256.774506,0.000059
50,629.284790,84.611870,36.335266,82.702415,0.000057
50,702.923889,431.608521,17.076111,47.030182,0.000057
50,485.989899,86.312988,35.562103,80.420242,0.000057
50,349.896973,92.814423,20.951996,50.472748,0.000057
50,1.000000,439.902863,13.671461,31.352295,0.000057
50,1.000000,423.921783,13.686406,31.422638,0.000057
50,274.484406,258.615051,119.912720,256.941223,0.000056
50,706.704773,423.657562,13.295227,35.845154,0.000056
50,706.378845,231.198318,13.621155,35.793747,0.000056
50,435.805176,7.309008,115.108398,253.132614,0.000056
50,660.289368,383.783813,38.146851,86.882324,0.000055
50,79.592522,307.742432,119.429695,258.813660,0.000055
50,1.000000,318.270477,15.003799,47.203369,0.000055
50,1.000000,206.789383,23.558380,85.244156,0.000054
50,706.799194,343.583374,13.200806,35.828644,0.000054
50,1.000000,312.220062,19.654024,64.778198,0.000054
50,506.967621,90.708069,27.842194,64.039169,0.000054
50,453.045959,85.231033,36.463776,80.954468,0.000054
50,1.000000,407.924103,13.696207,31.438171,0.000053
50,1.000000,190.569260,14.466680,46.435257,0.000053
50,533.476929,9.462488,143.557861,308.420471,0.000053
50,700.101318,89.972153,19.898682,68.552780,0.000053
50,510.501343,97.367149,19.355774,45.788597,0.000053
50,706.794983,359.598724,13.205017,35.785736,0.000053
50,706.909607,154.147675,12.254395,27.825150,0.000053
50,693.424744,219.827698,26.575256,92.280914,0.000053
50,1.000000,159.840347,23.571585,84.508148,0.000053
50,702.951477,415.664734,17.048523,46.932556,0.000052
50,706.773438,407.708130,13.226562,35.745880,0.000052
50,650.946289,91.197693,27.698425,63.182861,0.000052
50,199.052231,99.510979,35.938522,83.491478,0.000051
50,706.855896,327.649719,13.144104,35.773468,0.000051
50,706.806335,375.653046,13.193665,35.731537,0.000051
50,702.989075,335.551697,17.010925,47.009766,0.000051
50,676.771973,403.836884,36.424500,80.873779,0.000051
50,544.024170,322.085358,122.857910,253.914642,0.000051
50,706.808105,391.707642,13.191895,35.704071,0.000050
50,1.000000,391.933258,13.694522,31.414246,0.000050
50,613.935852,85.035728,36.200623,81.636833,0.000050
50,34.750927,323.841583,119.430130,252.158417,0.000050
50,1.000000,206.135132,14.521250,46.632507,0.000050
