25,1.000000,168.036392,19.325031,61.366760,0.000443
25,1.000000,135.852173,14.782499,34.381714,0.000434
25,128.439087,151.939697,17.311737,39.463821,0.000427
25,253.767517,172.764114,137.732208,294.046143,0.000424
25,668.035767,199.374588,29.423584,67.632278,0.000424
25,681.096497,228.848541,29.776062,66.101562,0.000423
25,526.725464,206.522598,18.268250,41.801285,0.000421
25,685.062073,183.839432,18.418884,37.501266,0.000409
25,674.902344,201.513916,13.888245,30.840210,0.000401
25,115.467140,156.832062,13.111702,27.053452,0.000400
25,29.307043,160.312332,18.771757,43.452957,0.000398
25,704.704834,182.098206,15.295166,38.231171,0.000393
25,148.236740,147.634705,36.603058,78.696243,0.000391
25,566.736816,83.456215,109.733398,235.102417,0.000386
25,190.636490,165.629379,19.148285,42.220596,0.000382
25,1.000000,537.719727,20.276031,38.280273,0.000382
25,354.780579,183.424103,13.663818,29.242935,0.000381
25,205.632385,177.308289,17.844025,40.631973,0.000378
25,1.000000,41.710854,95.832893,237.868042,0.000377
25,178.277100,173.129440,13.432541,28.688904,0.000374
25,338.669067,171.278748,12.540070,27.386734,0.000374
25,588.049194,118.055046,123.982422,264.347595,0.000372
25,701.853638,175.011124,18.146362,50.278961,0.000368
25,699.455994,541.723816,20.544006,34.276184,0.000368
25,435.281555,199.899216,13.504364,27.531647,0.000364
25,679.901550,151.769699,30.184875,67.907867,0.000360
25,227.419678,184.211121,13.065933,27.805466,0.000349
25,18.972975,155.360214,11.975973,27.552658,0.000347
25,334.663422,176.095230,18.555054,42.406921,0.000345
25,337.933472,81.011528,116.630280,243.700562,0.000344
25,331.505829,77.312172,103.946533,218.595917,0.000339
25,29.043039,147.031525,19.419016,44.348953,0.000336
25,595.987793,160.073700,39.710327,87.099411,0.000335
25,322.982819,171.498566,13.600555,29.078491,0.000334
25,698.170288,166.777481,21.829712,72.359970,0.000332
25,691.830566,248.989563,28.169434,95.774109,0.000332
25,1.000000,197.482727,14.976318,36.905487,0.000330
25,669.180847,174.468506,22.063538,51.528030,0.000330
25,608.426819,181.748840,16.976074,35.818848,0.000321
25,525.103882,192.505722,22.470642,49.561768,0.000319
25,156.454742,74.554817,99.436569,213.686523,0.000315
25,115.833504,170.063599,11.262375,25.300522,0.000313
25,1.000000,171.493637,25.132317,89.694626,0.000312
25,129.218262,163.325958,16.755432,38.583572,0.000312
25,1.000000,93.180748,25.354506,90.920448,0.000311
25,254.023010,175.928223,18.332336,42.495193,0.000309
25,385.518799,184.786407,14.017731,29.844635,0.000308
25,704.678406,244.291214,15.321594,38.310287,0.000305
25,179.306046,186.159424,12.816864,27.323914,0.000302
25,188.939377,173.157654,23.281586,52.876358,0.000301
25,181.965927,149.103851,35.999756,77.365875,0.000298
25,675.662170,116.198814,37.300903,82.008827,0.000296
25,605.869629,175.769516,20.587891,47.545242,0.000296
25,25.399256,10.088477,137.196945,294.739380,0.000293
25,662.668701,21.955826,57.331299,239.871384,0.000293
25,261.321655,85.303650,109.591492,226.484863,0.000292
25,606.133911,161.477509,20.005981,47.181931,0.000288
25,194.724609,199.652405,13.512894,28.160553,0.000288
25,237.421570,160.717987,22.539734,49.923233,0.000286
25,669.395569,141.628601,21.405151,51.408188,0.000281
25,668.857422,156.357147,22.170227,52.730637,0.000280
25,671.617432,182.012039,18.000122,38.715775,0.000280
25,608.258545,167.151764,16.460632,34.380280,0.000279
25,684.704651,234.598038,20.992554,49.120712,0.000279
25,50.118191,167.582169,13.884830,28.820175,0.000278
25,665.809082,122.637878,30.015137,66.934097,0.000277
25,515.901306,216.903595,12.653198,26.572952,0.000276
25,205.864700,165.300751,17.908478,40.542053,0.000270
25,135.988724,72.180908,106.560776,226.791870,0.000268
25,597.165405,146.803970,37.733826,83.655487,0.000267
25,1.000000,81.077209,74.808807,201.288544,0.000257
25,649.709229,151.961273,30.609375,69.045288,0.000256
25,701.174805,236.632172,18.825195,50.534607,0.000255
25,297.145081,76.189293,106.196259,222.000793,0.000252
25,20.219696,128.482437,37.443779,85.453369,0.000252
25,692.292358,122.304527,27.707642,95.579842,0.000249
25,199.041916,76.299736,109.576645,229.733826,0.000247
25,705.478210,277.958069,14.521790,37.473694,0.000245
25,354.160797,171.068054,12.567261,27.628571,0.000245
25,370.772919,197.302460,14.072266,29.860062,0.000242
25,318.847076,163.913055,18.344208,42.877472,0.000241
25,705.345276,293.822357,14.654724,37.629028,0.000238
25,676.347046,241.363495,38.681702,80.925781,0.000238
25,519.189026,166.127457,35.216553,76.199173,0.000235
25,611.151855,157.894135,40.869568,89.970413,0.000234
25,595.505127,174.536560,40.346191,89.186096,0.000234
25,348.104553,159.574417,23.865936,52.222427,0.000234
25,705.802917,553.444336,14.197083,22.555664,0.000233
25,627.593567,158.027084,40.526917,89.883652,0.000233
25,272.038452,165.294876,16.969360,40.277847,0.000232
25,318.564148,176.734329,18.209106,42.119705,0.000231
25,358.988037,156.982651,36.887421,83.615143,0.000230
25,531.628601,79.511932,112.600220,235.659027,0.000228
25,572.598633,136.889069,128.489014,271.646606,0.000227
25,5.269380,160.181992,37.253902,82.038101,0.000226
25,524.804382,117.411346,125.527893,267.743927,0.000225
25,326.650299,147.290070,35.191528,78.942703,0.000223
25,342.685944,146.475021,34.269714,78.236618,0.000223
25,332.739624,159.688461,24.135010,52.672363,0.000223
25,223.821136,165.146927,16.964539,39.113922,0.000220
25,451.145233,187.672806,12.831390,26.852478,0.000220
25,680.328979,136.620087,29.436829,66.292252,0.000220
25,385.578522,198.661728,14.022186,29.440155,0.000219
25,661.083069,204.773651,40.149048,87.779724,0.000218
25,687.013000,244.506897,17.804382,36.984680,0.000217
25,381.260010,177.913208,19.101501,43.161682,0.000217
25,701.968689,270.744812,18.031311,49.304413,0.000216
25,698.136414,227.008774,21.863586,73.174454,0.000214
25,494.894958,197.640488,16.672791,38.377762,0.000212
25,10.059314,123.695816,29.254520,65.800003,0.000212
25,705.441162,261.726990,14.558838,37.465607,0.000212
25,350.715607,176.112747,18.753662,42.585526,0.000210
25,666.819092,337.482330,53.180908,235.865753,0.000210
25,271.081482,77.925476,124.664703,262.731598,0.000210
25,305.946594,68.933319,122.808411,258.728271,0.000210
25,366.260712,164.218063,18.734619,42.193375,0.000209
25,248.599640,88.730118,136.381561,295.040710,0.000208
25,706.012024,1.000000,13.987976,25.550335,0.000207
25,602.454895,168.860474,30.110352,65.433731,0.000206
25,545.353088,202.549057,13.234924,28.015335,0.000205
25,439.347565,247.434097,133.332672,294.797302,0.000205
25,271.216644,176.245590,18.020050,42.202927,0.000205
25,83.386566,50.576118,116.092667,242.459991,0.000203
25,691.991882,1.000000,28.008118,53.710842,0.000203
25,191.440247,215.539566,136.131256,297.588501,0.000202
25,120.179733,86.197609,104.751205,215.694458,0.000202
25,705.209534,166.252701,14.790466,37.675873,0.000201
25,530.248718,188.562088,14.372559,30.069595,0.000200
25,293.613464,147.673447,36.017242,80.295532,0.000199
25,702.048096,286.364227,17.951904,49.704163,0.000199
25,692.410950,281.135986,27.589050,95.720245,0.000197
25,670.998230,165.015945,18.449219,38.945877,0.000195
25,299.860046,160.452789,23.783020,52.517853,0.000193
25,683.848389,158.111877,20.913452,48.549194,0.000193
25,610.257629,184.268906,13.239624,30.588043,0.000192
25,485.970459,112.145233,110.060608,230.935333,0.000192
25,50.126740,154.468094,13.997353,29.697662,0.000191
25,1.000000,184.777206,18.386866,60.730530,0.000191
25,466.899078,188.370926,13.035950,26.836685,0.000191
25,364.215424,172.818420,24.805145,53.343781,0.000191
25,611.293091,173.899826,40.411255,90.934525,0.000191
25,688.254333,185.370605,14.464600,31.457321,0.000191
25,649.690674,167.653687,30.498718,69.000427,0.000189
25,702.113831,158.658569,17.886169,49.726700,0.000187
25,602.499329,156.426941,28.820251,62.099243,0.000186
50,258.081207,168.078461,13.288513,28.384720,0.808729
50,307.013916,171.224655,12.494476,27.233322,0.318208
50,195.567566,180.264801,14.644028,32.619537,0.313016
50,194.517868,169.079666,16.441498,35.609070,0.305967
50,255.613892,162.822327,17.268280,37.519592,0.257765
50,258.371857,158.141418,13.940674,30.669067,0.163258
50,192.953201,175.764679,18.490875,40.193939,0.153101
50,194.590164,171.112549,13.688736,29.161041,0.090551
50,255.392044,154.617126,17.266556,38.368881,0.067184
50,273.058807,170.669785,11.994629,25.787140,0.063044
50,190.845352,161.873001,22.849838,50.874023,0.058735
50,305.086121,165.874985,16.572357,36.738419,0.036127
50,321.492493,171.739151,12.275116,26.826035,0.026589
50,253.944672,158.553329,21.384216,46.098541,0.021109
50,291.840576,171.173065,11.255798,25.195969,0.018327
50,207.951050,171.253769,13.742401,30.024796,0.015564
50,245.173904,170.021713,11.237900,25.105148,0.011521
50,17.215902,152.266312,14.686954,31.146591,0.009977
50,189.516403,168.289261,25.676117,55.309921,0.007185
50,203.501144,165.151001,17.843048,39.936081,0.006871
50,1.000000,151.388702,15.333832,33.428574,0.006869
50,186.446533,148.351410,32.571198,70.272232,0.006540
50,269.291504,164.045639,16.429077,36.946686,0.005842
50,2.527704,153.960770,12.256140,28.608002,0.004613
50,318.053772,165.328888,17.047974,38.230286,0.004500
50,578.572998,201.322571,13.739929,29.090500,0.003991
50,499.380341,187.413452,12.949127,27.696701,0.003438
50,14.342050,147.128540,18.447910,42.075592,0.003323
50,251.409378,153.673996,25.696060,55.670319,0.003099
50,207.776825,183.059311,13.343246,28.827667,0.002944
50,272.974884,158.734924,12.910828,28.183014,0.002794
50,1.000000,143.838455,17.092861,46.950287,0.002782
50,302.308594,161.253723,21.552704,46.656265,0.002502
50,1.000000,166.210159,15.186504,33.254379,0.002347
50,227.129333,170.349579,12.413162,27.034424,0.002240
50,307.105103,179.003754,13.768005,29.661285,0.002226
50,632.593628,96.686813,87.406372,216.214767,0.002124
50,338.771790,171.005600,13.317871,28.350586,0.002075
50,530.733826,202.686905,11.884155,25.800339,0.001989
50,306.936676,158.900848,13.632263,29.556152,0.001855
50,666.067871,105.450058,53.932129,218.139938,0.001794
50,675.136719,160.953568,38.609070,83.363144,0.001747
50,245.739914,158.310394,12.080276,26.340530,0.001698
50,1.000000,45.172379,57.026573,220.216446,0.001681
50,303.483490,153.267532,17.860443,40.498535,0.001541
50,193.887054,156.014572,15.784897,34.537781,0.001535
50,203.003860,174.815842,18.087311,40.473068,0.001511
50,191.134521,152.567673,19.724777,43.555130,0.001499
50,256.773590,176.781540,15.888763,34.902710,0.001413
50,1.000000,464.012146,53.242165,111.987854,0.001400
50,675.668762,145.922699,37.822876,82.251709,0.001354
50,289.496735,164.730576,15.859589,36.543335,0.001351
50,1.000000,157.628754,16.689280,47.599213,0.001336
50,673.166077,475.096130,46.833923,100.903870,0.001317
50,188.828278,143.801376,26.193710,59.834488,0.001313
50,659.644470,157.100601,40.490906,88.658752,0.001296
50,244.012070,142.773773,136.155075,296.484039,0.001289
50,169.115524,98.971672,72.706436,156.564484,0.001271
50,659.618958,141.897507,40.088318,87.504669,0.001260
50,242.191879,163.496536,16.340927,36.932556,0.001246
50,666.914612,151.316452,53.085388,222.777054,0.001226
50,499.384888,199.312454,13.410583,27.992798,0.001207
50,355.314819,169.752197,13.681366,29.408325,0.001199
50,1.000000,137.739426,19.820827,59.729385,0.001186
50,675.305908,176.933472,38.967590,83.866669,0.001171
50,201.961960,159.263245,22.872147,51.622421,0.001170
50,606.872009,99.526840,110.343323,243.249527,0.001167
50,268.544159,153.307419,16.879944,37.984283,0.001141
50,1.000000,123.406548,27.103636,91.983864,0.001134
50,369.831177,168.344315,14.088562,30.475266,0.001100
50,514.661072,201.784286,11.696289,25.928909,0.001098
50,1.000000,136.377426,15.016666,33.983276,0.001091
50,680.421387,168.489746,30.318909,66.974625,0.001084
50,248.530136,136.170380,32.359238,72.636002,0.001080
50,514.841248,188.385818,12.803162,27.378738,0.001001
50,575.231628,194.980545,17.690308,39.825165,0.000959
50,253.630402,170.105804,19.673645,44.590149,0.000955
50,1.000000,127.577538,16.900484,49.425224,0.000943
50,366.162384,162.088013,18.622375,42.373795,0.000937
50,258.746857,180.356674,12.312866,28.668732,0.000899
50,322.112030,180.518448,13.674957,29.383179,0.000877
50,11.468480,142.703888,23.499187,50.746262,0.000874
50,244.835632,158.102142,10.472275,23.462082,0.000868
50,590.403625,79.312042,114.886108,246.310760,0.000866
50,691.602966,153.127335,28.397034,95.945999,0.000864
50,302.938354,172.419189,18.767609,42.325958,0.000856
50,664.157104,59.668236,55.842896,224.911804,0.000856
50,33.204742,153.641434,13.461899,28.268982,0.000841
50,209.403839,157.203278,13.487549,29.742508,0.000833
50,366.438202,149.203476,18.570953,42.904419,0.000803
50,680.494141,153.093948,30.000610,66.185852,0.000778
50,680.825989,184.326004,29.927612,66.711838,0.000766
50,664.769531,192.801758,55.230469,231.817719,0.000757
50,659.641052,173.462677,40.833557,89.665070,0.000747
50,1.000000,152.048874,19.789675,60.967911,0.000738
50,643.641968,142.143372,39.659546,86.956055,0.000734
50,495.644073,182.656479,16.803436,38.236191,0.000708
50,684.440491,174.456512,21.073669,48.318939,0.000706
50,1.000000,119.466782,21.880629,69.483688,0.000695
50,569.181763,99.152618,129.385681,275.512115,0.000687
50,692.847839,525.640076,27.152161,50.359924,0.000673
50,1.000000,86.477585,59.234196,222.164566,0.000660
50,227.362610,157.573013,12.312744,26.689133,0.000659
50,334.956696,164.158401,17.621979,40.286743,0.000658
50,17.302322,165.078308,15.033920,30.943909,0.000658
50,263.658051,170.856750,129.514709,281.166473,0.000643
50,351.579285,163.239578,18.227509,41.666901,0.000642
50,665.729919,167.312500,31.358459,69.501892,0.000631
50,691.696838,184.668198,28.303162,96.952072,0.000622
50,704.562195,197.247650,15.437805,39.344803,0.000622
50,684.458679,190.480576,20.902771,47.530640,0.000620
50,676.222046,132.050705,36.890381,80.544113,0.000601
50,546.252014,203.770813,11.484436,24.914536,0.000589
50,170.036575,74.466957,87.602798,187.739197,0.000583
50,704.501465,181.359268,15.498535,39.256943,0.000583
50,196.011566,144.205002,34.385513,76.021469,0.000577
50,530.749023,188.522202,13.132751,27.777603,0.000577
50,701.453979,190.107880,18.546021,50.396011,0.000567
50,660.358154,129.026688,38.463135,85.007660,0.000565
50,162.955368,157.676453,12.366989,26.163910,0.000560
50,701.590576,174.133926,18.409424,50.415970,0.000560
50,1.000000,92.312202,25.838402,92.784889,0.000552
50,513.913147,199.545898,14.385803,30.751678,0.000539
50,675.690857,192.928802,38.998718,84.350708,0.000533
50,222.987015,88.989151,87.882248,179.049637,0.000532
50,665.473267,151.838776,31.213684,68.506790,0.000530
50,1.000000,525.852905,25.625530,50.147095,0.000530
50,643.603210,157.358261,40.132507,88.520889,0.000516
50,369.608948,154.709961,14.433746,31.397476,0.000503
50,698.625610,167.861374,21.374390,63.917542,0.000503
50,698.737793,183.377533,21.262207,64.119751,0.000501
50,315.706787,160.390335,22.480774,49.580612,0.000491
50,686.407410,198.048386,17.949036,37.664795,0.000480
50,627.719421,124.696854,92.280579,250.594162,0.000480
50,267.333771,158.523804,21.611481,48.453964,0.000479
50,704.867310,213.341568,15.132690,39.012085,0.000478
50,291.806396,158.761154,12.600800,27.501770,0.000477
50,6.307620,131.157364,35.123123,78.349503,0.000475
50,686.090637,182.203537,18.306396,38.300552,0.000474
50,301.055786,149.070099,22.842560,50.730713,0.000465
50,204.715805,152.270813,18.223526,40.602493,0.000452
50,692.490234,122.803108,27.509766,94.467506,0.000447
50,363.884857,145.915802,23.685059,52.222641,0.000446
50,692.295593,216.900574,27.704407,96.049683,0.000444
50,684.651611,158.984238,20.833984,48.069855,0.000437
50,543.305542,109.525810,127.515686,271.092804,0.000433
50,252.239243,166.484589,24.604355,55.241989,0.000433
50,13.964138,157.408844,19.127094,44.010559,0.000432
50,612.890137,67.360970,106.064819,232.625000,0.000422
50,701.601257,205.965714,18.398743,50.443497,0.000420
50,701.897095,158.442337,18.102905,50.107254,0.000416
50,1.000000,154.918488,25.634064,90.060165,0.000415
50,1.000000,182.609619,14.662327,32.907745,0.000410
50,704.764099,165.734009,15.235901,38.625061,0.000409
50,447.888153,246.497528,137.627106,300.843353,0.000402
50,273.781006,179.769836,13.408356,28.738144,0.000393
50,666.086060,182.901566,30.796753,69.350616,0.000392
50,216.661438,157.686081,139.080841,300.174683,0.000391
50,691.913879,248.176636,28.086121,96.570648,0.000387
50,163.424652,169.701340,12.000244,26.080521,0.000383
50,222.449066,163.667603,16.791061,37.588486,0.000382
50,321.644928,157.826248,13.641113,29.335419,0.000377
50,669.905945,174.117859,21.462402,49.927444,0.000376
50,698.434937,150.505142,21.565063,72.439926,0.000374
50,698.956482,199.085892,21.043518,64.127396,0.000372
50,317.608856,150.918808,18.197601,41.641800,0.000369
50,1.000000,172.928925,16.152943,48.214508,0.000357
50,363.768646,158.598114,24.072479,50.978592,0.000353
50,13.698581,131.741241,20.037556,45.828201,0.000352
50,699.477295,541.937683,20.522705,34.062317,0.000348
50,241.966537,153.143005,16.067520,36.513931,0.000347
50,705.350830,261.759796,14.649170,38.172943,0.000344
50,705.247192,229.700058,14.752808,38.431961,0.000343
50,295.328369,147.721054,34.588776,75.763351,0.000336
50,680.872253,138.330704,29.279358,64.729309,0.000329
50,1.000000,538.091614,20.033197,37.908386,0.000329
50,358.421234,134.344086,33.960510,76.147552,0.000326
50,317.366760,173.131195,18.932495,42.733429,0.000324
50,705.292175,277.711273,14.707825,37.975372,0.000324
50,194.824661,157.300018,12.299652,27.391266,0.000323
50,705.360168,245.762146,14.639832,38.337067,0.000322
50,246.410675,121.440613,33.592407,75.134399,0.000321
50,578.495789,213.568207,14.068237,29.439896,0.000321
50,1.000000,103.648643,21.149883,68.678886,0.000320
50,309.472107,67.939857,113.993652,237.136963,0.000320
50,649.673462,152.661285,30.675842,67.023041,0.000319
50,681.256653,200.227707,29.613342,66.037491,0.000318
50,201.424744,171.367813,23.435455,50.983932,0.000316
50,181.500565,172.108551,11.775970,25.849899,0.000315
50,671.982666,180.963333,18.158020,38.726044,0.000313
50,16.609062,138.503418,16.003258,35.188629,0.000313
50,338.897156,181.791977,13.687744,28.894028,0.000311
50,527.404297,194.941864,17.095764,39.908661,0.000310
50,701.857422,254.705917,18.142578,49.466812,0.000308
50,484.133820,186.736206,12.472534,26.501862,0.000307
50,50.681038,153.677078,13.235977,27.551483,0.000303
50,10.474402,125.825768,28.110546,63.308815,0.000301
50,701.779968,222.100220,18.220032,50.098511,0.000297
50,275.401398,75.568306,112.394592,235.149109,0.000297
50,585.792480,118.458748,128.483887,277.182465,0.000294
50,291.752228,180.662369,12.982819,27.535095,0.000293
50,495.179352,193.020004,17.590363,40.918304,0.000290
50,659.918030,189.201874,40.299500,89.829926,0.000289
50,563.405029,69.633453,124.827148,262.084808,0.000288
50,643.633911,174.359360,40.224976,88.991501,0.000287
50,701.861267,238.399857,18.138733,49.778946,0.000287
50,245.703690,158.527634,36.914291,78.737320,0.000283
50,18.714375,168.645370,11.905552,26.628525,0.000282
50,702.258728,143.035782,17.741272,49.382233,0.000279
50,669.984619,190.426636,21.152100,48.840836,0.000277
50,1.000000,110.248558,16.425776,50.662544,0.000276
50,701.919250,270.621002,18.080750,49.498260,0.000275
50,544.730530,78.508514,96.865417,207.895691,0.000273
50,226.149887,74.895721,104.383957,210.513763,0.000270
50,705.231750,150.392349,14.768250,37.899475,0.000267
50,706.594177,201.742584,12.780457,28.621170,0.000267
50,351.649475,149.034149,18.481140,43.176147,0.000263
50,628.704956,142.739777,39.311951,86.284134,0.000262
