25,61.076576,480.633087,86.610054,95.366913,0.014166
25,77.061638,480.637512,86.616005,95.362488,0.014109
25,45.093868,480.641327,86.627625,95.358673,0.014009
25,93.031418,480.643799,86.644501,95.356201,0.013944
25,108.974007,480.641754,86.713692,95.358246,0.013648
25,540.896118,479.712677,86.957581,96.287323,0.013572
25,477.603271,482.081238,87.598694,93.918762,0.013455
25,29.117628,480.582825,86.722443,95.417175,0.013436
25,5.769101,240.696747,80.557747,171.697357,0.013375
25,50.028728,426.245789,43.464359,94.371521,0.013305
25,124.920166,480.574524,86.832672,95.425476,0.013259
25,546.395508,522.823669,43.231995,53.176331,0.013102
25,140.901245,480.536438,86.901306,95.463562,0.012940
25,46.365288,204.661148,86.968269,182.876633,0.012644
25,156.851166,480.470306,86.977814,95.529694,0.012613
25,622.538330,2.419390,97.461670,224.156433,0.012518
25,690.351379,520.682251,29.648621,55.317749,0.012489
25,130.887466,156.899872,41.750748,91.240143,0.012476
25,30.314140,378.478210,87.455200,189.419861,0.012294
25,60.027317,275.905579,21.235439,44.182678,0.012266
25,34.238834,426.426514,43.262691,94.130432,0.012156
25,530.638306,522.829834,43.084229,53.170166,0.012063
25,215.099014,167.841415,93.703171,200.059219,0.012023
25,497.764526,280.155884,14.035004,30.884552,0.011991
25,13.217758,480.536713,86.875145,95.463287,0.011976
25,1.000000,532.668945,23.532963,43.331055,0.011951
25,29.724432,22.299570,89.832504,195.117081,0.011894
25,172.695648,480.300110,87.152191,95.699890,0.011893
25,46.439503,301.945648,20.785389,46.743561,0.011731
25,411.078766,299.277435,25.951874,58.977264,0.011615
25,596.014648,152.657776,115.188171,247.487946,0.011518
25,19.733318,278.639282,41.908428,93.787018,0.011503
25,626.860413,171.010666,93.139587,217.013535,0.011498
25,22.080145,265.802429,40.826477,92.294769,0.011210
25,117.837769,124.621010,84.404297,177.649750,0.010867
25,66.109779,426.839569,43.158562,93.631378,0.010827
25,34.214737,90.650635,43.154625,93.704178,0.010814
25,82.246758,522.293640,43.782890,53.706360,0.010640
25,98.252411,522.306641,43.771942,53.693359,0.010607
25,14.922990,362.563599,87.531631,189.870789,0.010568
25,14.840480,25.467714,88.034592,191.310394,0.010543
25,66.265808,522.327698,43.763199,53.672302,0.010514
25,114.265488,522.342224,43.744934,53.657776,0.010482
25,55.640800,436.195740,33.537498,74.562988,0.010467
25,580.003784,203.783295,38.516907,86.079712,0.010432
25,241.998367,220.733353,43.130386,92.836807,0.010344
25,45.239628,376.988983,88.855286,191.911774,0.010331
25,28.924374,67.811157,91.868393,199.281555,0.010328
25,67.018929,249.041901,41.312218,93.094696,0.010298
25,188.453354,480.257141,87.336227,95.742859,0.010289
25,130.286362,522.400818,43.697342,53.599182,0.010243
25,468.558655,196.854507,78.485779,169.063431,0.010193
25,403.443542,255.771881,40.415466,87.598480,0.010170
25,514.614258,523.480347,43.051331,52.519653,0.010153
25,562.209717,523.009766,43.238708,52.990234,0.010109
25,50.327221,522.439026,43.679653,53.560974,0.010012
25,498.728119,237.082550,40.397247,87.388336,0.009977
25,146.315109,522.455200,43.650497,53.544800,0.009901
25,62.316193,305.150024,18.720093,40.156006,0.009887
25,50.082150,395.072937,43.121708,93.275208,0.009771
25,498.614655,524.051819,42.912506,51.948181,0.009700
25,49.896187,74.715065,43.197380,93.735741,0.009672
25,162.342117,522.498535,43.611526,53.501465,0.009648
25,59.777130,445.251099,24.167191,53.379333,0.009641
25,17.892141,184.648254,84.955353,185.834045,0.009603
25,34.346218,394.985016,42.938091,93.380829,0.009535
25,55.674870,420.400574,33.428951,74.292053,0.009494
25,555.951660,478.680908,88.033997,97.319092,0.009459
25,178.362228,522.537598,43.567551,53.462402,0.009403
25,39.836777,436.476959,33.403427,74.227966,0.009374
25,18.352127,426.536591,42.770695,93.590424,0.009312
25,131.490112,174.027451,40.803375,88.904343,0.009292
25,44.152485,14.740417,96.530228,208.227951,0.009291
25,14.541743,71.311913,89.793312,195.022430,0.009262
25,503.638153,246.364990,31.016876,71.066345,0.009084
25,131.915955,190.732101,40.312958,87.440201,0.009062
25,39.852146,420.582520,33.370930,74.117584,0.009029
25,637.698792,479.847412,82.301208,96.152588,0.009004
25,446.303802,479.767548,89.497650,96.232452,0.008991
25,112.327629,260.034851,95.695213,204.868011,0.008978
25,194.412140,522.655701,43.446182,53.344299,0.008892
25,145.464050,344.630188,13.280441,30.327209,0.008887
25,137.018616,135.252899,32.606384,73.292923,0.008881
25,18.369017,90.581856,42.714668,93.483330,0.008877
25,416.225861,311.423981,16.915283,35.135040,0.008873
25,49.823452,106.684708,43.273571,93.878540,0.008776
25,34.481754,522.844055,43.424656,53.155945,0.008768
25,497.533020,265.361420,14.331268,31.488647,0.008760
25,551.559937,534.937866,33.933167,41.062134,0.008753
25,132.519257,206.556992,39.753738,87.511032,0.008702
25,482.806976,524.161987,42.768341,51.838013,0.008694
25,59.766277,429.369019,24.101177,53.232513,0.008633
25,34.280197,122.529839,43.064102,94.027748,0.008585
25,43.992683,445.382355,23.976074,52.987335,0.008557
25,507.311188,254.820038,22.772614,50.723724,0.008527
25,492.381531,238.562103,23.814941,52.944031,0.008473
25,62.379829,451.190216,20.146629,44.140350,0.008459
25,1.000000,378.468689,85.650620,189.764099,0.008413
25,322.658661,360.902496,12.673523,26.494812,0.008409
25,71.739136,436.468140,33.262215,74.037323,0.008406
25,43.425694,61.865158,99.246216,213.830673,0.008353
25,35.488438,223.546280,41.850109,92.535934,0.008334
25,405.584534,288.276001,37.695770,81.666534,0.008293
25,43.999607,429.454712,23.949635,52.924835,0.008247
25,82.324318,442.883331,42.803986,93.425201,0.008247
25,1.000000,57.410378,86.218567,191.447784,0.008198
25,696.313782,534.159973,23.686218,41.840027,0.008177
25,60.273426,182.429245,95.962875,204.301132,0.008175
25,55.810223,452.264374,33.296696,74.319122,0.008156
25,465.932892,73.542839,41.512939,89.726723,0.008153
25,579.840393,174.550537,39.405701,86.787079,0.008153
25,14.881853,244.303802,88.526268,189.669098,0.008058
25,1.000000,540.529175,18.414579,35.470825,0.008052
25,579.963074,219.039734,38.330566,86.377136,0.008042
25,210.497406,523.064697,43.188980,52.935303,0.007883
25,18.488239,522.968384,43.264488,53.031616,0.007879
25,39.821934,100.560036,33.249157,73.977089,0.007833
25,412.363159,286.970612,23.182373,52.422668,0.007832
25,535.812134,534.590454,33.828491,41.409546,0.007816
25,204.089584,480.309662,87.815628,95.690338,0.007780
25,39.840782,84.688950,33.234039,73.900406,0.007777
25,71.783043,452.266266,33.282104,74.308136,0.007715
25,61.231018,390.846985,89.887436,185.153015,0.007663
25,75.748611,445.432495,24.034447,53.039551,0.007638
25,674.692383,524.291321,42.535889,51.708679,0.007628
25,60.008442,461.183136,23.894253,52.974640,0.007560
25,62.365685,435.314545,20.086815,43.946930,0.007545
25,658.726074,316.077728,41.805420,90.061127,0.007473
25,55.807487,404.761627,33.099251,73.697601,0.007465
25,18.441330,394.980042,42.462704,92.964264,0.007462
25,46.633705,451.328857,19.944237,43.872711,0.007420
25,579.514648,157.631912,40.234131,87.959213,0.007359
25,670.076050,20.079103,49.923950,200.144699,0.007301
25,39.981441,404.991364,33.076054,73.538513,0.007279
25,39.830990,116.510803,33.276623,74.061356,0.007275
25,700.251465,542.361816,19.748535,33.638184,0.007192
25,46.641937,435.402740,19.918610,43.789337,0.007139
25,75.936699,461.202118,23.919502,52.982819,0.007078
25,18.402935,122.523056,42.543148,93.731110,0.007067
25,633.870239,227.443268,86.129761,200.115265,0.007061
25,571.932678,478.193024,88.599609,97.806976,0.007031
25,43.412670,341.866028,91.679260,197.160278,0.007021
25,87.446259,535.492432,34.270325,40.507568,0.007001
25,28.465569,327.266266,90.753815,196.215057,0.006991
25,103.443893,535.496765,34.268921,40.503235,0.006978
25,71.466324,535.537598,34.251190,40.462402,0.006911
25,119.443832,535.522217,34.256607,40.477783,0.006894
25,136.598953,148.554398,32.848694,75.455246,0.006889
25,2.953189,523.804016,42.420860,52.195984,0.006879
25,670.918030,373.754211,49.081970,197.367371,0.006846
25,59.831890,413.647583,23.859539,52.762115,0.006802
25,62.581421,467.210052,19.903084,43.840607,0.006760
25,604.622864,479.235046,87.970520,96.764954,0.006758
25,44.107597,413.791962,23.718544,52.462708,0.006733
25,567.446411,535.692261,33.712646,40.307739,0.006732
25,135.449387,535.572754,34.230621,40.427246,0.006729
25,24.094912,437.113556,32.957069,73.482544,0.006709
25,579.862671,142.391647,39.639771,87.395233,0.006701
25,117.830200,239.606003,116.552826,243.007004,0.006676
25,40.073914,452.669373,33.034531,73.696594,0.006667
25,578.316833,523.409424,43.063721,52.590576,0.006651
25,670.932068,277.385132,49.067932,197.973938,0.006641
25,78.348175,451.435638,20.040535,43.699829,0.006639
25,55.652824,84.423409,33.179405,73.914696,0.006633
25,408.441010,264.692810,31.218781,71.177185,0.006569
25,66.629974,458.885529,42.405602,93.256561,0.006557
25,71.772659,420.741425,33.100586,73.593994,0.006555
25,55.529140,535.672729,34.200047,40.327271,0.006537
25,24.110529,421.183838,32.935280,73.416870,0.006533
25,466.915466,523.978088,42.650055,52.021912,0.006532
25,226.801987,220.852570,42.969162,94.803955,0.006502
25,151.474945,535.633850,34.191864,40.366150,0.006490
25,50.682846,458.888031,42.372818,93.292816,0.006474
25,43.929951,109.257309,23.888294,53.058090,0.006460
25,658.620728,523.538513,43.114990,52.461487,0.006460
25,132.646774,222.864426,39.087753,86.770920,0.006457
25,43.940578,93.361305,23.883121,52.990746,0.006438
25,35.299641,296.434296,42.080967,91.873810,0.006420
25,588.354858,478.606018,88.379089,97.393982,0.006383
25,66.110504,395.713501,42.696144,92.382751,0.006380
25,55.650837,100.379639,33.128689,73.934570,0.006361
25,248.011749,231.068604,32.937866,74.127167,0.006342
25,131.732529,115.650093,39.565781,86.038399,0.006333
25,24.083662,101.151825,32.888191,73.397751,0.006315
25,167.506546,535.697021,34.154846,40.302979,0.006312
25,78.518059,467.239166,19.916618,43.801575,0.006299
25,27.530275,154.174805,92.954109,201.742004,0.006270
25,519.872498,534.640808,33.633728,41.359192,0.006240
25,637.179321,263.929901,82.820679,192.353577,0.006215
25,482.950562,205.268494,41.650818,91.152435,0.006157
25,183.529388,535.764709,34.114273,40.235291,0.006150
25,87.874748,452.529907,33.091690,73.922363,0.006123
25,226.618347,523.778015,42.766418,52.221985,0.006122
25,44.228966,461.359924,23.631187,52.485718,0.006108
25,467.579712,220.937653,41.673157,91.504059,0.006053
25,446.580475,23.674475,86.151337,185.308243,0.006050
25,503.827209,534.902649,33.541626,41.097351,0.006030
25,63.558491,279.410034,16.420788,36.197998,0.006003
25,26.339188,275.043732,32.956970,74.587524,0.005992
25,24.082851,117.148628,32.920856,73.465599,0.005973
25,42.938972,165.432022,96.466927,209.084976,0.005964
25,24.099438,85.268478,32.865547,73.334549,0.005948
25,62.414886,419.563995,19.857635,43.507202,0.005942
25,670.284546,67.377426,49.715454,201.737656,0.005920
25,626.397400,38.970661,93.602600,223.071518,0.005909
25,636.842896,205.310272,20.357971,45.888321,0.005903
25,671.004456,325.107269,48.995544,198.807770,0.005893
25,18.615013,297.142517,42.118690,92.181793,0.005871
25,46.715290,419.701874,19.723766,43.359772,0.005840
25,55.679913,116.429413,33.149303,73.938416,0.005836
25,24.544048,288.306549,33.470104,76.493439,0.005825
25,43.880970,125.112823,23.949787,53.208160,0.005809
25,642.589111,523.589233,42.915649,52.410767,0.005803
25,199.543411,535.857605,34.036880,40.142395,0.005802
25,27.908993,445.544525,23.752258,52.495209,0.005787
25,658.309082,283.786896,42.155945,91.065033,0.005774
25,39.997814,132.888397,33.076870,73.620316,0.005764
25,339.280487,238.380814,41.114563,89.609238,0.005759
25,664.518433,325.451874,32.143677,72.030701,0.005686
25,636.512878,374.426727,83.487122,201.573273,0.005682
25,247.731598,246.081573,32.928467,74.037201,0.005655
25,28.233418,99.384552,94.752411,203.715668,0.005647
25,98.459526,443.441345,42.389198,92.676758,0.005642
25,251.349350,253.412506,23.728806,52.858429,0.005636
25,27.916849,429.584442,23.732553,52.463165,0.005635
25,132.141052,328.952515,40.973007,91.278168,0.005630
25,75.705780,429.470581,23.880234,52.834290,0.005628
25,1.000000,328.135529,86.939560,195.477325,0.005618
25,50.218079,139.589035,42.582947,92.552399,0.005598
25,39.731247,535.953674,34.029816,40.046326,0.005591
25,503.797577,231.628082,31.404633,71.414886,0.005572
25,91.944138,461.352844,23.796188,52.644348,0.005551
25,76.353668,388.771240,91.692795,187.228760,0.005543
25,35.347252,206.608582,41.950249,92.336975,0.005543
25,487.860535,535.507202,33.416870,40.492798,0.005519
25,670.036926,177.191574,49.963074,203.292557,0.005518
25,674.169128,77.907211,41.165161,88.624054,0.005498
25,46.492924,115.446243,19.893421,43.636444,0.005468
25,219.878616,479.519196,88.840866,96.480804,0.005464
25,451.639313,73.895065,41.109955,89.630615,0.005460
25,46.510109,99.519775,19.873238,43.578674,0.005443
25,71.669998,259.885620,32.886810,73.433075,0.005439
25,48.908123,307.761353,16.296154,36.225128,0.005437
25,66.159058,265.481018,41.074593,91.148773,0.005409
25,555.748474,542.547485,23.952942,33.452515,0.005403
25,634.937195,195.688263,23.804932,48.749115,0.005393
25,144.083908,190.902618,40.235748,85.614349,0.005387
25,46.827190,467.458069,19.670261,43.378906,0.005379
25,116.339401,155.615662,82.995544,175.110718,0.005360
25,24.229599,405.563934,32.664074,72.899323,0.005342
25,418.586609,270.096191,39.748657,87.066040,0.005314
25,626.638428,523.687439,42.797363,52.312561,0.005301
25,12.634635,309.179230,92.255074,200.464203,0.005299
25,27.931335,109.536995,23.706028,52.460335,0.005297
50,621.067749,208.673019,27.579407,59.490768,0.996444
50,622.757690,219.988312,22.177185,47.748383,0.903753
50,63.086273,293.371460,17.199867,37.319183,0.583355
50,623.533569,213.019409,20.764832,43.882782,0.499544
50,619.480957,195.850647,31.361938,69.342163,0.488268
50,60.089909,289.951508,20.937023,44.975616,0.417548
50,627.325256,205.686218,28.552673,62.695770,0.365113
50,625.590698,198.073044,34.162109,77.746353,0.271044
50,624.551392,225.549637,17.520752,37.740555,0.228376
50,618.200134,218.769791,29.109253,65.313705,0.184427
50,622.717529,199.526016,24.113037,54.121613,0.158387
50,620.724609,226.129562,24.141968,52.015091,0.103289
50,633.788818,212.076614,21.063110,44.729263,0.089468
50,56.662876,282.194763,27.853794,61.761505,0.053437
50,611.606323,185.993195,47.940186,104.913818,0.048681
50,57.966156,294.173706,27.079185,58.431519,0.027110
50,631.406555,216.532623,22.104492,51.015686,0.025942
50,613.669312,180.482193,59.100647,129.379135,0.024196
50,1.000000,478.825897,49.440529,97.174103,0.023662
50,629.524780,195.552231,29.686523,64.086472,0.023557
50,660.732727,65.097549,38.541992,83.939926,0.023469
50,672.644043,479.951843,47.355957,96.048157,0.022217
50,625.313660,203.358047,19.457825,40.267349,0.021926
50,409.177643,280.125885,30.939026,70.135071,0.019890
50,405.306519,271.531555,39.138672,84.552399,0.019613
50,563.724121,191.739563,39.002563,82.759491,0.019482
50,53.430775,274.289246,35.750111,78.294250,0.019240
50,477.365479,477.993561,92.292908,98.006439,0.018839
50,493.872925,477.669495,92.036316,98.330505,0.018687
50,460.141968,477.089203,93.421875,98.910797,0.018239
50,572.560608,481.039917,87.216370,94.960083,0.017740
50,637.824341,215.610886,16.325195,35.389557,0.017521
50,665.045959,71.370895,31.765015,69.860260,0.017509
50,442.980469,476.109406,94.527954,99.890594,0.017481
50,395.427948,473.795898,95.097260,102.204102,0.017096
50,633.698730,198.273773,21.484680,50.857834,0.016799
50,524.942627,477.575043,91.648071,98.424957,0.015255
50,404.185760,256.052277,40.057739,87.234222,0.015221
50,61.526188,302.244781,20.047535,43.618683,0.015183
50,274.578979,73.505623,41.276642,88.770546,0.015170
50,1.000000,520.670349,28.862226,55.329651,0.015082
50,587.926697,480.036713,87.569031,95.963287,0.015080
50,594.366089,522.389709,43.540039,53.610291,0.015025
50,364.374390,476.043549,93.332825,99.956451,0.014142
50,578.796387,522.369995,43.319763,53.630005,0.013979
50,563.346008,175.015472,40.156006,85.641205,0.013757
50,280.027252,80.400215,32.126587,72.222710,0.013730
50,146.862671,143.230453,40.037552,86.912140,0.013365
50,283.885651,89.255173,23.420563,53.002640,0.013157
50,60.905743,480.530823,86.903625,95.469177,0.012569
50,44.924824,480.474152,86.935257,95.525848,0.012493
50,147.696701,204.138962,40.145554,87.767990,0.012415
50,76.847031,480.463623,87.017120,95.536377,0.012367
50,28.931446,480.403168,87.025146,95.596832,0.012139
50,674.168884,78.511429,40.049500,85.477798,0.012072
50,92.770050,480.390503,87.174927,95.609497,0.011879
50,690.417053,520.806091,29.582947,55.193909,0.011638
50,604.365662,479.898682,87.693115,96.101318,0.011474
50,1.000000,532.770874,23.501308,43.229126,0.011463
50,412.926270,287.111267,23.382935,51.769409,0.011224
50,610.211975,522.530701,43.648376,53.469299,0.011195
50,623.749695,235.861969,18.876160,39.490509,0.011184
50,13.058530,480.358246,87.114632,95.641754,0.011069
50,108.545853,480.129608,87.586288,95.870392,0.010847
50,408.700714,264.297668,31.736145,71.893433,0.010793
50,599.202026,534.745483,34.275269,41.254517,0.010592
50,413.829315,303.325348,21.165802,46.918213,0.010561
50,25.504932,221.807404,84.186600,175.665131,0.010258
50,147.521713,220.957153,39.519897,86.023956,0.010076
50,34.290558,426.770874,42.996269,93.499939,0.009931
50,562.865479,522.374207,43.385803,53.625793,0.009860
50,583.494446,534.639404,33.957886,41.360596,0.009795
50,620.709656,480.086395,87.605957,95.913605,0.009568
50,644.112610,22.360632,75.887390,170.634613,0.009438
50,82.372635,522.567749,43.555634,53.432251,0.009390
50,66.386215,522.579163,43.551926,53.420837,0.009313
50,98.375710,522.582581,43.535576,53.417419,0.009188
50,124.203651,479.798401,88.375450,96.201599,0.009072
50,50.426407,522.659729,43.489540,53.340271,0.008971
50,14.456378,377.329193,88.343628,191.648712,0.008927
50,114.390770,522.644348,43.476021,53.355652,0.008795
50,18.365210,426.642517,42.668709,93.390625,0.008774
50,333.185608,476.146332,92.317474,99.853668,0.008711
50,563.334473,220.231232,37.899414,82.635620,0.008645
50,50.165485,427.054077,42.901081,93.306030,0.008462
50,147.218155,171.299698,40.787521,89.894882,0.008458
50,569.341492,211.587875,30.284485,70.474319,0.008454
50,416.628876,311.204559,16.365234,34.407104,0.008352
50,52.155228,255.395798,37.741173,83.994308,0.008307
50,322.027100,345.992004,13.885620,29.220947,0.008288
50,256.625458,27.399441,82.988342,176.345261,0.008204
50,652.582336,482.141235,67.417664,93.858765,0.008188
50,29.123264,375.894165,89.729172,194.531372,0.008180
50,634.253845,224.084915,19.840271,40.904556,0.008172
50,626.394653,523.138916,43.332703,52.861084,0.008063
50,34.553463,523.017517,43.280666,52.982483,0.008054
50,569.498108,197.990723,30.406799,70.715759,0.008008
50,402.744965,522.901062,43.107452,53.098938,0.007944
50,546.855652,522.729553,43.277832,53.270447,0.007930
50,130.441360,522.762695,43.351990,53.237305,0.007918
50,386.792755,523.300903,42.873596,52.699097,0.007882
50,1.000000,540.567322,18.380100,35.432678,0.007715
50,615.349243,535.232117,34.089661,40.767883,0.007574
50,696.390503,534.369080,23.609497,41.630920,0.007571
50,635.698608,202.799210,18.806885,39.819580,0.007555
50,39.890091,436.678467,33.173996,73.783722,0.007499
50,1.000000,361.901184,85.877251,190.907532,0.007443
50,287.287567,98.299950,17.880646,38.191154,0.007436
50,18.556604,523.096741,43.155731,52.903259,0.007362
50,530.847900,522.639038,43.193481,53.360962,0.007346
50,370.976471,523.784912,42.462036,52.215088,0.007320
50,678.879822,85.756149,31.261841,69.931107,0.007108
50,563.150269,159.616867,39.885559,84.913162,0.007089
50,674.721008,524.410522,42.455017,51.589478,0.007066
50,139.951004,479.313721,89.416428,96.686279,0.007045
50,514.810913,522.434143,43.243103,53.565857,0.007029
50,418.690277,522.669067,43.261139,53.330933,0.006995
50,60.154903,276.747803,21.292416,48.824860,0.006990
50,190.390793,479.268280,90.194229,96.731720,0.006946
50,39.933392,420.805664,33.069202,73.535400,0.006886
50,498.782257,522.483643,43.314240,53.516357,0.006779
50,642.492065,523.457275,43.151489,52.542725,0.006774
50,551.312134,137.916931,77.920532,169.055511,0.006706
50,418.868378,253.987457,40.233490,88.684174,0.006696
50,43.958881,445.463959,23.850040,52.745514,0.006694
50,700.305542,542.464111,19.694458,33.535889,0.006646
50,152.346909,149.673096,32.332855,74.189209,0.006519
50,3.017070,523.896667,42.318699,52.103333,0.006502
50,603.395996,542.255127,24.261841,33.744873,0.006490
50,411.550385,298.675720,25.346893,57.812866,0.006477
50,146.574829,522.989868,43.055466,53.010132,0.006473
50,658.599670,523.561340,43.172607,52.438660,0.006456
50,587.660706,542.505615,24.194702,33.494385,0.006389
50,51.791519,295.431732,15.218224,32.837067,0.006378
50,55.807209,436.767059,33.083141,73.597595,0.006377
50,567.732361,534.592529,33.586670,41.407471,0.006363
50,24.105534,437.201660,32.876896,73.322510,0.006262
50,482.791992,522.544312,43.358643,53.455688,0.006258
50,34.484501,396.029724,42.405666,91.943909,0.006171
50,673.720215,65.280563,38.864746,83.345459,0.006142
50,43.944168,429.509583,23.793709,52.615021,0.006126
50,87.526787,535.766113,34.120415,40.233887,0.006121
50,71.549973,535.806152,34.110123,40.193848,0.006068
50,173.439911,478.914429,90.323669,97.085571,0.006057
50,103.532303,535.773132,34.094315,40.226868,0.005986
50,665.271301,83.425392,32.246216,71.748085,0.005982
50,355.191956,524.079346,42.098816,51.920654,0.005913
50,434.657501,522.614136,43.366150,53.385864,0.005913
50,24.141977,421.331055,32.799995,73.147308,0.005891
50,156.271942,478.868103,90.244598,97.131897,0.005885
50,466.766815,522.614746,43.374573,53.385254,0.005868
50,670.344666,20.613640,49.655334,200.105865,0.005848
50,55.597389,535.910889,34.072861,40.089111,0.005821
50,285.377533,84.019485,19.583130,43.645828,0.005811
50,59.778538,445.387970,23.853703,52.740204,0.005789
50,600.775330,187.974274,64.475647,132.400482,0.005785
50,130.065750,164.469131,83.503784,174.643143,0.005784
50,46.617363,451.576599,19.820122,43.423889,0.005743
50,119.547050,535.841858,34.035652,40.158142,0.005711
50,62.474159,280.799072,18.058525,38.896179,0.005678
50,308.622864,272.279846,39.275726,85.978058,0.005634
50,450.664001,522.602356,43.424500,53.397644,0.005604
50,403.381531,238.179764,41.085876,90.020920,0.005600
50,55.974022,452.781555,32.852264,73.484253,0.005596
50,40.121357,452.851837,32.834705,73.345490,0.005594
50,308.105438,256.028412,40.107422,87.644623,0.005590
50,132.362610,122.560905,83.716309,173.270416,0.005420
50,152.555191,136.619034,31.484100,71.751892,0.005418
50,18.612665,395.709991,42.013191,91.886322,0.005352
50,152.785767,212.692963,32.500549,74.083160,0.005346
50,27.899450,445.583405,23.698912,52.413635,0.005345
50,668.606262,76.858185,23.725220,54.145523,0.005330
50,46.600433,435.660431,19.753647,43.219604,0.005274
50,211.097183,523.646545,42.206314,52.353455,0.005220
50,391.734650,535.796387,33.488373,40.203613,0.005189
50,631.708496,536.060913,33.709717,39.939087,0.005187
50,27.652002,340.808075,92.457024,199.256439,0.005174
50,407.739105,535.537048,33.559143,40.462952,0.005134
50,60.030571,461.416534,23.652618,52.455109,0.005121
50,135.579071,535.988281,33.898529,40.011719,0.005114
50,39.774967,536.130310,33.928112,39.869690,0.005112
50,55.903435,420.937653,32.930161,73.146820,0.005073
50,44.221054,461.469788,23.512383,52.263733,0.005068
50,27.915913,429.665314,23.641644,52.289642,0.005061
50,668.073120,158.133606,51.926880,209.953827,0.005031
50,62.436558,451.664368,19.786465,43.238861,0.005029
50,684.868103,224.308990,20.858093,47.249756,0.004991
50,569.186340,182.195175,31.210388,71.751907,0.004990
50,152.679489,228.929977,31.854431,71.983047,0.004984
50,50.782276,459.344208,42.025105,92.616241,0.004974
50,227.022736,524.680664,41.625854,51.319336,0.004934
50,162.845886,523.232178,42.600845,52.767822,0.004904
50,375.823914,536.312256,33.365906,39.687744,0.004861
50,66.557922,443.884552,42.087738,92.009613,0.004801
50,551.943237,534.813416,33.356934,41.186584,0.004800
50,300.266846,474.332947,93.675476,101.667053,0.004755
50,50.423088,396.282867,42.253288,91.660339,0.004735
50,219.930725,477.616516,94.232819,98.383484,0.004714
50,605.974243,549.241272,20.333374,26.758728,0.004667
50,56.616669,266.690796,29.516991,67.711639,0.004644
50,590.371460,549.324890,19.952820,26.675110,0.004615
50,40.183414,405.662109,32.483913,72.333191,0.004600
50,23.847645,536.139893,33.852581,39.860107,0.004552
50,59.758469,429.363922,23.695465,52.535645,0.004549
50,62.648918,467.576447,19.652222,43.187683,0.004516
50,1.000000,549.593567,15.589718,26.406433,0.004509
50,12.175143,325.388794,92.786560,201.313538,0.004493
50,619.375183,542.319397,24.102539,33.680603,0.004471
50,423.997498,263.756622,31.351776,71.477295,0.004464
50,423.753082,535.522217,33.526093,40.477783,0.004464
50,34.994225,459.410156,41.847755,92.397522,0.004462
50,389.226440,228.756393,79.566528,171.204971,0.004457
50,24.374096,453.448639,32.479168,72.686371,0.004444
50,30.775625,451.709961,19.521093,43.329193,0.004436
50,46.826260,467.636261,19.571018,43.070953,0.004424
50,64.373726,306.993317,15.270508,35.024780,0.004411
50,42.990887,371.928528,93.457352,203.193115,0.004410
50,679.620300,536.955078,33.465088,39.044922,0.004367
