375,65.078285,225.779648,17.711655,39.340744,0.076163
375,82.741112,223.811371,11.668266,24.465668,0.068506
375,67.686630,231.865738,11.660416,26.182938,0.062224
375,67.145325,221.536697,14.049446,29.879990,0.060692
375,276.743561,221.155518,11.686157,24.566833,0.059035
375,373.518402,208.689896,12.015259,25.932709,0.052728
375,456.541748,84.944931,36.876587,80.486603,0.050958
375,474.500153,97.365097,21.839630,44.535583,0.048331
375,304.070068,204.533371,13.584137,29.228134,0.048011
375,305.478424,217.944107,11.982605,26.181137,0.046988
375,380.776276,213.789383,15.205261,31.590912,0.043998
375,78.127228,221.990112,21.902328,47.848633,0.043811
375,80.147102,221.351318,16.949654,35.914673,0.041027
375,239.098633,231.266907,12.917664,29.054199,0.039851
375,290.689911,206.104782,14.097260,30.773499,0.035599
375,474.066895,85.224457,22.245331,51.118011,0.034198
375,53.160568,220.764877,12.396973,27.059845,0.033984
375,92.119873,223.000458,21.849251,46.808838,0.025671
375,372.767090,209.097244,10.149231,23.419403,0.023174
375,464.096771,98.439690,20.649078,44.147728,0.023149
375,299.554169,211.222809,18.119415,38.730560,0.022896
375,63.994335,220.221344,22.012348,48.670715,0.022679
375,288.149719,204.034927,18.039795,39.423477,0.018070
375,66.951859,223.524200,11.579216,24.079224,0.017522
375,241.769806,233.457779,11.065048,24.159409,0.016681
375,519.600830,188.459991,39.338806,88.429474,0.016308
375,529.566101,187.464172,40.714233,90.094513,0.016061
375,63.777309,221.314667,17.193836,36.468445,0.015580
375,52.244762,222.702301,10.943962,22.639404,0.015368
375,516.241211,162.869308,77.938782,166.170883,0.015236
375,381.622040,206.218246,14.959229,31.438965,0.014389
375,370.973969,225.973785,13.322388,30.021606,0.012317
375,451.996857,70.104675,63.217316,134.306915,0.010504
375,234.420685,227.792786,16.678268,33.612610,0.010233
375,300.172272,200.809799,18.056732,39.067474,0.010116
375,451.922852,248.838333,10.947723,23.595932,0.009591
375,53.629086,229.381454,12.737720,27.689316,0.009069
375,274.619751,215.042267,20.786530,43.986908,0.007730
375,478.404144,100.119926,16.556824,37.187645,0.007672
375,239.730484,223.725067,12.241302,26.218597,0.007352
375,285.207703,218.223251,18.848053,42.385544,0.007196
375,279.951355,200.960770,31.893372,68.806015,0.007005
375,213.458298,232.822250,13.068100,29.091446,0.006776
375,371.356018,231.827225,11.212555,24.101166,0.006644
375,462.616058,85.100746,23.022797,50.662300,0.005731
375,276.441101,226.702774,14.011078,30.310349,0.005620
375,286.305939,200.452545,22.451935,50.644547,0.005558
375,218.261917,217.046661,28.865158,62.065033,0.005302
375,297.992920,207.568237,23.516541,48.904053,0.004893
375,288.601349,224.685577,15.122223,33.396210,0.004765
375,222.241928,231.526718,19.068115,42.592087,0.004729
375,52.916504,232.769730,10.649494,23.513382,0.004699
375,273.928070,25.998871,14.298920,33.146461,0.004644
375,441.264374,45.404259,71.305267,157.926392,0.004504
375,522.556152,196.931198,32.679443,72.948380,0.004493
375,35.512558,219.095459,11.948334,26.869736,0.004477
375,466.504211,249.974304,10.652924,23.226379,0.004453
375,477.645050,90.212204,19.064941,37.132805,0.004299
375,284.316803,216.670486,23.375671,50.797165,0.004256
375,273.412384,222.676758,17.136841,37.766327,0.004245
375,19.001160,216.350937,13.970734,30.918991,0.003990
375,452.327972,237.945511,11.762329,24.556168,0.003979
375,545.329529,249.157990,13.976990,30.346924,0.003943
375,367.166199,210.667664,20.680298,43.442642,0.003849
375,530.857178,261.682098,13.841187,30.112061,0.003841
375,221.387848,228.455032,23.466599,51.030167,0.003652
375,534.749512,197.361145,32.418518,72.968658,0.003587
375,615.638367,108.800903,34.336975,78.399551,0.003578
375,49.831974,220.609360,15.895184,33.282043,0.003512
375,73.041290,213.677505,29.845291,66.070847,0.003500
375,530.848328,248.244980,14.312317,31.595413,0.003445
375,619.040710,113.788292,28.448364,63.306465,0.003405
375,464.999786,90.082558,18.975861,40.616966,0.003371
375,465.957611,101.940582,16.089996,34.359406,0.003360
375,113.961090,221.517410,12.290222,26.512939,0.003341
375,370.508759,207.641785,15.103180,32.585480,0.003325
375,446.670471,67.993286,78.438416,172.853714,0.003114
375,58.435627,211.535248,30.614017,68.477295,0.003019
375,92.463417,212.518250,24.097664,52.535950,0.002979
375,212.588379,235.739426,10.773773,23.514786,0.002943
375,358.148132,217.769531,12.141357,25.965561,0.002797
375,622.154114,126.904518,20.971375,46.440361,0.002500
375,225.362839,238.778442,15.136581,34.206360,0.002439
375,579.354126,263.546448,13.474243,28.232178,0.002426
375,242.326569,224.845993,9.652267,22.697220,0.002405
375,621.691284,116.476532,21.269348,46.440094,0.002250
375,19.413334,219.790146,11.475126,25.467255,0.002208
375,1.000000,62.092209,59.074291,223.971603,0.002207
375,531.194946,251.088821,11.732849,26.336685,0.002198
375,357.066101,221.610535,9.730865,21.537964,0.002189
375,87.269608,213.812759,30.689537,67.235916,0.002065
375,522.442322,210.125488,32.075684,71.044678,0.001961
375,545.848938,262.647858,13.411926,28.918243,0.001905
375,50.606667,226.090225,16.312859,37.423294,0.001852
375,366.543671,220.635727,17.490173,39.488846,0.001772
375,1.000000,152.365707,15.726326,32.997864,0.001726
375,518.795532,216.437210,37.644348,83.525345,0.001708
375,235.592606,222.122955,15.254501,31.809189,0.001700
375,299.234222,197.625671,22.308441,50.475555,0.001694
375,1.206700,216.320862,14.953887,32.569412,0.001614
375,14.641719,214.230408,18.238628,40.579575,0.001583
375,113.194099,231.506302,12.761299,28.543869,0.001568
375,209.742020,229.553421,16.720444,37.668686,0.001566
375,655.858398,241.593109,19.313232,46.191498,0.001558
375,18.265673,168.332367,14.781511,29.879013,0.001553
375,1.028328,167.871429,15.822229,32.232132,0.001503
375,436.915375,53.153961,104.971954,235.556854,0.001484
375,466.585754,239.196594,11.483887,23.953064,0.001477
375,272.388641,220.073746,21.687012,46.395676,0.001470
375,522.742249,185.079712,30.904907,71.352051,0.001425
375,527.212769,242.019028,19.162231,44.069321,0.001372
375,379.558319,211.510681,19.738190,41.548859,0.001370
375,274.898407,27.548862,12.130524,25.532337,0.001327
375,526.980530,255.617065,18.144043,41.802185,0.001326
375,1.000000,135.684143,55.256168,207.905762,0.001305
375,1.000000,230.650253,15.308094,33.559677,0.001299
375,233.375946,223.917145,21.001404,44.046021,0.001270
375,2.780638,218.402252,11.845039,27.868027,0.001209
375,657.433472,247.920242,16.707397,35.870255,0.001187
375,653.458069,238.948196,23.812378,55.041733,0.001185
375,292.098053,197.546005,33.868530,75.426041,0.001154
375,535.224121,185.117645,30.964783,72.084778,0.001154
375,276.122620,230.753250,11.829895,25.244553,0.001133
375,535.318665,210.952362,31.730530,70.271851,0.001118
375,1.000000,144.485016,16.986746,47.695251,0.001116
375,18.563316,228.466904,14.522835,31.547379,0.001080
375,459.655792,98.622498,30.786285,68.767136,0.001041
375,504.745209,120.546585,102.342255,220.930771,0.001039
375,634.608276,179.321976,85.391724,220.255142,0.001033
375,35.225285,230.133011,12.791824,27.738846,0.001022
375,480.613525,91.865768,14.244019,31.988869,0.001012
375,669.664551,1.000000,50.335449,112.223801,0.001002
375,657.867310,260.766296,16.429932,34.836670,0.000996
375,518.925476,146.775208,101.725220,215.377197,0.000976
375,655.714600,254.145645,19.371826,45.572037,0.000969
375,1.000000,122.999756,27.149864,95.756226,0.000941
375,660.152771,227.001877,37.324219,80.475052,0.000934
375,648.067566,230.501831,35.103027,75.857086,0.000923
375,673.109375,474.548309,46.890625,101.451691,0.000920
375,625.475830,131.111710,16.858521,35.049713,0.000919
375,516.637695,261.890106,13.232361,28.740906,0.000918
375,269.561127,18.209553,20.997345,45.561260,0.000911
375,541.317322,242.344803,18.265442,42.543320,0.000901
375,402.445465,218.176926,10.532166,23.142258,0.000893
375,472.191376,98.581657,27.048645,63.075859,0.000891
375,2.460200,233.181931,12.404236,28.386734,0.000887
375,385.435242,226.540512,12.310791,27.575455,0.000878
375,448.872070,242.404984,15.516083,35.017868,0.000859
375,516.317566,249.136307,13.043091,28.813858,0.000857
375,1.000000,209.034424,16.229948,46.822693,0.000839
375,426.602325,58.254913,124.842621,276.182617,0.000836
375,293.017212,185.589325,32.912292,73.913391,0.000832
375,1.000000,155.985901,25.789948,92.740631,0.000829
375,1.000000,159.267227,17.136698,47.909744,0.000821
375,320.908386,204.494858,12.378876,26.226501,0.000819
375,1.000000,222.053787,16.688362,48.513260,0.000812
375,22.369576,126.166252,99.789200,215.800903,0.000774
375,659.906189,238.926651,38.733215,83.391525,0.000768
375,17.997458,154.781738,14.837606,30.632431,0.000765
375,531.801392,215.193115,37.857849,85.177795,0.000745
375,260.322784,1.000000,39.705170,52.830486,0.000744
375,33.912136,171.086716,13.390305,27.352020,0.000740
375,14.169689,223.345947,18.912395,43.100067,0.000725
375,1.000000,462.646454,53.389359,113.353546,0.000719
375,568.035583,109.064247,106.080444,227.846191,0.000706
375,526.056641,205.955994,23.489624,52.814606,0.000693
375,3.586763,163.692474,37.253437,82.170776,0.000687
375,575.602051,257.677399,17.330017,40.340546,0.000687
375,579.184021,251.844925,13.360657,28.162338,0.000685
375,260.932251,158.792984,74.924805,159.019516,0.000670
375,1.000000,85.610764,80.178215,220.604477,0.000667
375,195.657700,234.496689,13.109879,27.683060,0.000666
375,1.000000,202.001740,26.064770,92.336609,0.000652
375,13.682786,150.208450,19.657833,43.463394,0.000644
375,380.386108,203.862198,19.501648,42.385284,0.000643
375,523.616272,228.593140,28.734192,64.628448,0.000642
375,1.000000,138.339523,19.896467,60.784241,0.000636
375,5.511713,180.205719,35.268131,81.362640,0.000634
375,466.279968,91.245300,15.312653,32.387146,0.000624
375,233.778702,1.000000,97.784988,106.555809,0.000621
375,14.210376,162.725784,19.190704,44.125259,0.000621
375,356.383972,230.904251,13.210785,27.744186,0.000621
375,321.084717,216.544449,12.921021,28.213837,0.000600
375,625.313293,120.812897,16.477173,34.217850,0.000600
375,665.039124,234.728973,28.252991,63.945892,0.000571
375,653.361633,251.216110,23.974792,54.413956,0.000566
375,1.000000,199.576187,15.458282,36.222992,0.000565
375,19.040440,232.352097,12.007404,26.036880,0.000560
375,538.704956,204.929550,23.683289,54.054520,0.000548
375,595.714783,86.035027,78.538086,167.856628,0.000541
375,1.000000,108.843079,25.459156,93.022842,0.000534
375,1.000000,184.310959,15.725451,32.478409,0.000529
375,647.387756,240.989441,36.258484,80.905182,0.000526
375,705.870300,1.000000,14.129700,26.628572,0.000523
375,1.000000,174.915344,16.485449,48.885132,0.000520
375,31.019594,217.402023,16.000048,35.136475,0.000520
375,448.629364,233.724655,15.027039,34.599380,0.000512
375,661.860291,224.407043,58.139709,237.816437,0.000505
375,526.491882,192.057831,22.265686,50.725632,0.000505
375,541.727417,256.203217,17.675537,41.112762,0.000503
375,401.891937,207.613632,11.123810,23.772202,0.000495
375,97.464966,241.863541,14.074921,30.780228,0.000491
375,613.655579,132.882812,36.722717,79.835480,0.000489
375,486.576691,149.159576,92.885956,196.048340,0.000487
375,5.798156,133.710526,36.387058,82.830536,0.000486
375,658.750793,264.069977,13.060120,29.121979,0.000486
375,626.801331,216.549606,93.198669,246.309799,0.000486
375,49.069244,213.369583,20.984413,45.710068,0.000486
375,691.998657,1.000000,28.001343,54.356346,0.000485
375,12.514707,208.286453,23.159084,48.811356,0.000483
375,109.387131,215.781433,16.317772,36.301849,0.000483
375,660.270020,252.823761,39.411499,86.040283,0.000479
375,516.310242,265.459259,10.898926,24.764893,0.000478
375,51.529293,148.228775,79.423203,167.652786,0.000476
375,516.053955,251.650574,10.885010,24.295624,0.000472
375,268.124786,206.277710,30.006134,62.978577,0.000466
375,528.613770,212.653610,18.774780,39.643723,0.000463
375,208.293289,222.768311,22.930084,50.539368,0.000461
375,526.311096,222.905090,22.147888,49.918579,0.000458
375,693.061523,526.129211,26.938477,49.870789,0.000455
375,1.000000,153.228363,19.927792,61.496094,0.000453
375,614.002380,88.699692,36.947998,82.575882,0.000447
375,275.315643,1.000000,39.168030,51.295536,0.000442
375,386.731873,231.633575,10.351807,24.057404,0.000435
375,563.479004,263.944183,12.699829,27.013794,0.000431
375,4.941863,148.827316,37.572926,82.968262,0.000430
375,7.485986,196.390762,33.072510,76.194717,0.000416
375,356.221191,234.761703,10.423004,22.947311,0.000409
375,1.000000,166.180328,21.875063,67.848633,0.000409
375,1.000000,213.821259,22.080282,67.212891,0.000406
375,529.126465,198.199585,18.115784,38.326279,0.000405
375,1.000000,202.511200,19.332016,58.050507,0.000404
375,665.385437,246.137054,28.907715,65.974792,0.000403
375,38.016350,143.624329,78.256676,170.716125,0.000402
375,517.530823,165.508575,38.578186,85.352310,0.000399
375,664.658447,180.177963,55.341553,231.728165,0.000398
375,1.000000,135.781586,15.113401,37.016541,0.000396
375,530.850037,164.751297,39.664062,86.779602,0.000395
375,563.146729,251.237595,12.850769,27.430801,0.000391
375,539.804138,222.417770,21.814941,49.842148,0.000390
375,197.303360,172.651596,70.749771,144.701767,0.000371
375,265.809418,140.473648,89.237091,186.811203,0.000365
375,93.868919,234.628647,18.575562,42.100327,0.000364
375,462.484863,243.383774,15.168793,34.276749,0.000364
375,541.665344,211.926010,19.312683,39.570923,0.000363
375,461.902252,103.281120,23.147400,52.270622,0.000362
375,365.166779,217.743378,22.979523,49.795990,0.000359
375,1.000000,183.679138,21.556147,66.208847,0.000353
375,525.057007,250.789871,23.581726,51.663559,0.000352
375,512.877319,255.714890,17.846375,41.299301,0.000350
375,582.475708,32.691795,98.894653,216.334290,0.000349
375,1.000000,150.195297,59.790897,242.931595,0.000348
375,11.848968,219.389923,23.873211,50.290527,0.000348
375,6.769696,208.904602,34.731476,78.020050,0.000347
375,544.008972,230.949112,16.142517,34.363876,0.000341
375,61.152042,155.962296,87.009918,174.756454,0.000340
375,538.940735,191.148254,22.476746,52.311401,0.000337
375,528.804382,229.935181,17.570129,37.247070,0.000337
375,512.868225,242.978989,17.738159,41.357590,0.000337
375,668.746033,240.249573,20.302795,47.358398,0.000336
375,108.305199,226.194763,17.195412,38.071167,0.000335
375,322.957184,219.010269,10.323883,23.939362,0.000328
375,481.324066,83.951630,38.052216,82.366150,0.000327
375,303.093384,226.964630,15.751923,33.468292,0.000319
375,699.843445,1.000000,20.156555,34.872341,0.000315
375,1.000000,121.588814,21.196705,67.185692,0.000313
375,542.858826,138.992783,111.639038,240.714096,0.000311
375,1.000000,246.538101,14.631679,33.093887,0.000307
375,46.013588,124.807915,115.846123,242.527618,0.000303
375,659.724670,212.914490,36.865479,81.827271,0.000302
375,2.287462,202.012344,12.189458,28.531769,0.000301
375,661.365662,270.293823,39.101685,85.973267,0.000301
375,52.089535,182.154480,36.405140,84.167908,0.000299
375,668.949585,253.886887,20.534668,47.477524,0.000297
375,483.631744,249.282639,11.357941,23.864670,0.000297
375,518.603577,235.645416,35.926636,78.622070,0.000292
375,213.690277,222.658356,12.129532,26.507690,0.000292
375,10.089602,189.490860,27.945457,60.134735,0.000289
400,383.055298,213.787476,12.440094,27.399094,0.997644
400,373.898041,214.158264,12.371765,27.486313,0.995648
400,385.022858,210.186615,11.865692,26.916275,0.948796
400,374.852905,210.286392,12.654205,28.255600,0.929710
400,380.051514,211.422623,14.633759,30.500366,0.918843
400,9.228956,134.878891,35.120979,76.597977,0.885523
400,5.053944,137.001511,42.592655,94.016754,0.777457
400,372.868652,210.096542,11.801910,26.380081,0.762373
400,188.711090,209.866730,24.399551,53.826782,0.550727
400,11.845518,139.457108,28.134329,62.351318,0.477093
400,1.000000,128.516739,56.929195,131.585373,0.462383
400,191.812500,214.136581,19.918579,41.152679,0.419676
400,1.000000,121.990334,68.868645,168.088196,0.403864
400,304.718231,203.995468,12.048553,26.399063,0.360194
400,583.875610,201.544266,28.910889,62.695053,0.296558
400,1.000000,102.496017,90.152077,240.106827,0.286657
400,203.695450,216.121170,18.165741,38.211517,0.259706
400,680.173035,40.693771,30.995850,69.020416,0.230336
400,586.584717,205.816833,22.853271,53.446960,0.202185
400,191.059128,221.965729,20.075882,41.138000,0.159427
400,380.596130,209.781082,16.765228,37.058228,0.122804
400,291.893982,204.880783,11.979248,26.219421,0.108351
400,185.589996,202.539215,32.335648,66.549896,0.100877
400,580.339478,180.765213,35.901428,79.422928,0.096148
400,290.714233,215.056412,12.367157,28.306931,0.094006
400,585.447144,216.650055,25.600525,53.298309,0.087307
400,369.912506,209.500885,18.568359,38.938721,0.075025
400,193.350769,216.758377,15.743362,33.876099,0.074967
400,14.842501,144.612442,22.739611,47.384033,0.073318
400,15.678225,133.069885,39.316971,86.872009,0.066347
400,207.741470,218.467606,14.280823,29.751953,0.061137
400,275.934235,218.337692,12.098236,28.003433,0.050885
400,583.241699,207.571701,32.370972,71.529556,0.050847
400,201.713470,210.052521,23.346176,49.564697,0.040675
400,18.884361,137.008499,31.778320,71.174164,0.039962
400,291.429474,219.002518,10.193420,23.421722,0.039313
400,584.291321,190.595413,27.661316,59.712524,0.038295
400,12.755853,156.246231,24.855850,52.101379,0.037509
400,589.258484,224.559647,19.292297,39.864304,0.036883
400,675.462585,43.725601,38.955994,83.321976,0.034411
400,1.000000,134.612946,32.209717,100.671677,0.031030
400,590.031067,212.142044,18.487244,41.093460,0.029535
400,84.508423,220.943329,12.293335,26.648102,0.029531
400,7.154991,153.016083,37.631878,83.787827,0.026136
400,1.000000,146.350952,18.105616,43.639954,0.025830
400,11.010104,130.027481,27.881828,61.116653,0.025234
400,682.669250,43.699234,25.291077,56.266159,0.024766
400,1.000000,148.562775,23.013517,67.533722,0.020750
400,192.936630,227.087158,15.754257,34.125702,0.020666
400,1.000000,150.805237,15.348417,34.750641,0.020549
400,23.250967,141.757294,23.494661,54.799606,0.020094
400,1.000000,135.794876,22.655569,65.834518,0.020040
400,570.122925,141.384659,71.509644,157.170639,0.019754
400,1.000000,85.001778,65.623039,166.034851,0.019423
400,1.000000,160.821198,18.194489,45.083023,0.019208
400,498.619568,251.458359,10.935638,24.066208,0.018037
400,483.685913,251.041626,10.844757,23.922546,0.016102
400,301.532562,200.938293,15.615814,32.851517,0.015976
400,401.006317,209.768311,10.496429,22.785980,0.015262
400,305.737213,214.174957,12.168976,27.399399,0.014272
400,204.550003,220.215668,18.887009,41.971954,0.014224
400,17.082043,150.717163,16.320526,36.559235,0.014031
400,1.000000,165.270325,15.365234,36.007126,0.013112
400,561.866577,119.973625,89.688721,198.212280,0.012774
400,178.815887,216.296555,17.226364,34.956116,0.012617
400,499.536621,53.897732,36.241943,76.875763,0.012198
400,665.944153,15.939779,54.055847,133.324753,0.012089
400,581.778381,218.940811,35.628235,77.594376,0.011819
400,26.365440,147.941147,20.674389,42.712875,0.010230
400,13.673596,148.022614,45.748894,104.294403,0.009626
400,687.934692,24.632614,32.065308,96.972580,0.009452
400,98.788429,220.165878,12.778870,27.120300,0.009037
400,578.854797,163.278656,39.206482,87.213135,0.008378
400,400.820007,217.732285,10.058075,21.739609,0.008340
400,403.049652,208.403366,9.377808,21.923645,0.007749
400,660.975708,1.000000,59.024292,207.830017,0.007533
400,287.279724,212.257721,15.880890,33.786713,0.007422
400,504.388092,58.908524,28.777435,64.170219,0.007292
400,591.971558,230.262802,15.447021,32.343979,0.007005
400,175.965469,209.300171,24.278687,54.114349,0.006949
400,188.554108,198.658478,27.846680,58.660583,0.006836
400,1.000000,163.824188,22.505247,67.303238,0.006623
400,1.000000,176.874878,17.716185,44.204987,0.006543
400,198.931320,203.104126,29.068268,64.727997,0.006519
400,598.388000,101.225288,121.612000,269.516296,0.006449
400,584.352783,224.196396,29.423584,64.766861,0.006309
400,274.736664,228.181259,12.789185,28.669174,0.006134
400,15.465916,136.899521,20.283592,43.370026,0.006108
400,588.731689,198.132278,20.924316,42.231308,0.005958
400,169.468826,174.237274,61.316544,126.589539,0.005800
400,208.093948,226.090836,14.711990,34.735764,0.005688
400,403.159058,218.200134,8.834015,21.049393,0.005600
400,694.209290,34.509705,25.790710,76.193817,0.005521
400,16.129953,162.688080,18.132113,40.013718,0.005504
400,1.000000,90.923988,119.037712,284.014526,0.005366
400,176.810928,222.604248,20.191589,46.645325,0.005033
400,1.593622,183.503738,13.645461,32.540405,0.004902
400,1.000000,133.898880,16.841028,39.628494,0.004673
400,173.651581,214.972672,27.620255,59.194016,0.004496
400,289.160767,202.654343,15.304993,33.284454,0.004461
400,592.040466,215.940369,15.209961,33.266266,0.004412
400,178.701675,226.213303,17.814682,35.844131,0.004345
400,699.037964,44.616146,20.962036,53.816708,0.004311
400,674.187439,58.006920,40.608521,87.291801,0.004238
400,367.972321,203.968094,22.626526,47.311340,0.004228
400,272.601105,217.350845,15.847046,33.822510,0.004225
400,570.962036,88.350609,114.190308,247.759033,0.004204
400,358.913239,219.160660,10.072083,23.088867,0.004165
400,180.719360,218.453735,13.287384,28.735367,0.004142
400,1.000000,16.050196,70.082397,246.547241,0.004083
400,98.943199,231.585922,12.822151,27.859940,0.003905
400,30.848764,151.554733,15.380568,34.060608,0.003896
400,489.724609,55.742176,34.733215,76.051208,0.003829
400,1.000000,109.367737,29.438028,95.740540,0.003712
400,190.535751,203.857758,20.414749,43.136734,0.003659
400,170.737411,200.808990,34.570358,71.389374,0.003512
400,379.612823,205.947144,20.219177,44.563065,0.003500
400,492.940430,62.232262,28.224548,63.365372,0.003260
400,584.349304,170.753738,31.257874,69.585617,0.003217
400,23.019564,150.835342,25.467836,58.725845,0.003209
400,10.761793,164.293732,27.646879,63.039276,0.003190
400,701.880981,51.664364,18.119019,42.217861,0.003157
400,204.161453,205.529907,18.001648,39.022766,0.003133
400,357.410370,220.523178,9.664581,21.413589,0.003109
400,682.832031,55.862640,24.406372,54.286163,0.003004
400,1.757210,160.406372,47.362709,107.407440,0.002911
400,549.289673,132.519302,86.624817,191.785843,0.002885
400,623.313232,137.981812,96.686768,230.950134,0.002872
400,1.000000,123.330490,20.930500,63.525742,0.002856
400,1.000000,69.152863,87.204666,202.460999,0.002759
400,1.000000,163.756561,30.919083,105.265228,0.002680
400,2.194049,138.308350,12.820135,30.889206,0.002670
400,163.870544,152.944626,76.342606,166.037003,0.002606
400,569.304260,172.864227,71.109680,151.138855,0.002556
400,84.531860,232.312576,11.717712,26.409622,0.002550
400,640.162292,7.385732,79.837708,215.827560,0.002519
400,192.100677,204.895523,16.798676,36.126892,0.002419
400,202.433624,201.941956,24.768616,50.661774,0.002234
400,666.882324,1.000000,53.117676,112.577194,0.002170
400,581.817322,235.204956,35.928040,78.244446,0.002104
400,675.005981,261.943756,15.326599,33.587311,0.002074
400,80.591797,216.336853,16.424858,35.867035,0.001972
400,482.894470,24.406050,73.449463,164.454803,0.001948
400,13.551628,162.909790,49.147812,110.340393,0.001830
400,321.211090,204.863907,11.281860,24.474243,0.001739
400,567.749390,178.343231,37.424255,83.501190,0.001721
400,674.730530,249.576889,15.082275,32.490524,0.001702
400,671.668152,255.291290,19.856140,45.687927,0.001683
400,632.883057,41.500031,87.116943,216.733368,0.001646
400,17.687487,121.175049,36.621231,84.725525,0.001629
400,704.619873,54.277172,15.280090,34.509289,0.001613
400,467.627716,250.522751,10.756683,23.921524,0.001612
400,662.705994,226.562759,36.108337,80.422592,0.001608
400,370.094421,223.590515,14.535553,31.222107,0.001589
400,13.869914,174.557175,21.385162,47.280029,0.001557
400,671.196716,242.933228,19.920166,45.677765,0.001557
400,551.393188,159.977982,89.932190,192.319229,0.001525
400,301.448853,210.466949,16.152679,34.105453,0.001446
400,663.452087,27.293356,56.547913,226.342789,0.001412
400,26.553680,160.203873,21.525452,42.968567,0.001408
400,695.582886,48.646366,24.417114,75.209076,0.001356
400,686.471985,49.581059,20.366943,41.914181,0.001324
400,207.790283,206.899979,14.252991,30.684845,0.001299
400,181.789108,210.377792,35.367523,79.600143,0.001290
400,588.301025,232.743683,21.705444,50.301208,0.001276
400,397.225037,204.960693,13.156311,27.537338,0.001274
400,699.512451,59.562836,20.487549,52.386330,0.001268
400,1.000000,197.137024,16.212530,36.118896,0.001255
400,17.279842,138.912979,16.283272,34.488449,0.001251
400,507.833405,62.134590,22.396088,51.038696,0.001236
400,382.752045,221.247620,14.092590,30.863129,0.001229
400,270.988159,223.989975,16.350372,36.266006,0.001214
400,702.578796,66.513138,17.421204,40.895493,0.001203
400,695.946045,24.351355,24.053955,73.605019,0.001183
400,494.681976,66.972672,21.884857,48.359131,0.001177
400,1.915002,200.343964,12.762389,31.450516,0.001172
400,535.405151,93.548035,117.616699,257.357025,0.001172
400,679.449158,64.911125,32.183167,73.095665,0.001166
400,667.723083,235.239334,29.034485,63.600021,0.001164
400,180.518234,230.292358,13.303741,29.262817,0.001163
400,662.087341,239.228058,37.086914,82.410553,0.001157
400,20.887968,158.730957,34.950775,78.798126,0.001149
400,684.715942,65.022186,20.626221,43.261574,0.001146
400,67.143471,220.275909,12.494759,27.130066,0.001137
400,367.399445,216.572815,17.647888,39.451355,0.001078
400,209.651474,229.714691,12.737488,26.941254,0.001067
400,1.000000,187.466827,18.130150,55.245377,0.001047
400,675.143860,228.611465,36.023132,77.842911,0.001040
400,674.443909,242.241577,37.405151,79.226166,0.001034
400,687.859985,53.177849,32.140015,99.272392,0.001027
400,667.691528,247.519760,29.158813,64.231583,0.001026
400,495.668152,245.661652,15.105652,34.343170,0.000988
400,94.725151,215.278366,16.798218,37.772385,0.000986
400,700.223450,32.322849,19.776550,50.670605,0.000967
400,673.129395,474.802673,46.870605,101.197327,0.000951
400,179.718246,206.409500,13.776230,28.573517,0.000940
400,675.330994,265.364929,12.007507,27.256775,0.000935
400,591.836426,201.362671,16.039001,33.561935,0.000930
400,673.920898,78.240570,39.563232,84.520859,0.000925
400,632.894409,178.706879,87.105591,215.875580,0.000925
400,660.433289,210.110107,38.271362,85.311798,0.000907
400,514.721313,250.335648,11.495850,24.306839,0.000905
400,1.000000,174.994507,24.387016,78.017624,0.000898
400,18.509815,105.745720,124.703323,260.076691,0.000896
400,1.000000,463.338165,53.237389,112.661835,0.000893
400,691.412170,1.000000,28.587830,55.904339,0.000878
400,186.025375,220.561646,28.523514,63.586884,0.000875
400,483.575867,238.415085,12.227966,25.689194,0.000874
400,587.713318,176.945084,22.899109,53.320877,0.000859
400,683.395874,255.093124,19.657837,45.180862,0.000812
400,143.235291,139.587830,92.501221,193.417328,0.000811
400,498.810669,238.878830,12.196045,25.717606,0.000808
400,521.770447,118.709618,103.513794,225.655426,0.000807
400,551.409973,207.278214,34.211670,76.410233,0.000766
400,685.095337,35.022785,21.909180,50.381626,0.000760
400,372.319489,226.265259,10.858246,25.964432,0.000756
400,679.757751,248.981491,28.355469,63.162979,0.000752
400,22.749527,129.166458,28.735943,65.060471,0.000746
400,659.753052,94.489082,40.204651,87.826698,0.000738
400,299.902710,196.774933,20.713440,45.816849,0.000733
400,675.115540,251.658752,11.859192,27.269440,0.000731
400,25.584961,133.225708,20.825356,48.385483,0.000715
400,558.941406,226.255707,18.220581,43.910431,0.000714
400,480.902863,245.520340,15.220795,34.764969,0.000692
400,679.817017,235.681549,28.132874,62.684296,0.000685
400,572.688660,186.183136,30.368408,66.252213,0.000678
400,704.947998,1.000000,15.052002,27.171484,0.000671
400,565.715576,163.639954,39.070129,86.403137,0.000667
400,703.211914,39.837490,16.788086,39.194134,0.000665
400,113.746552,231.352188,13.797997,29.319229,0.000665
400,663.467712,178.656860,56.532288,230.599152,0.000649
400,285.475922,209.025909,21.490784,45.979813,0.000647
400,585.236511,241.074753,28.663330,66.263412,0.000643
400,496.707672,70.663612,18.004913,39.003960,0.000640
400,17.099712,180.280548,16.753780,36.826904,0.000638
400,684.881714,262.885864,17.191650,35.531311,0.000636
400,560.357971,231.512527,15.898926,32.661087,0.000634
400,683.238403,241.076935,19.624268,45.164703,0.000631
400,30.805351,191.188034,43.676804,93.567245,0.000629
400,573.367432,200.209015,29.600708,64.286743,0.000628
