400,1.000000,75.313927,25.504351,93.377831,0.000178
400,685.324951,143.798492,20.463562,47.664047,0.000176
400,705.090515,373.178131,14.909485,38.438751,0.000176
400,706.708069,361.532898,12.392578,28.538849,0.000175
400,692.010925,237.120789,27.989075,92.292999,0.000173
400,705.752808,135.256226,14.247192,37.131241,0.000172
400,90.285446,232.097992,30.957695,70.121429,0.000172
400,307.761078,78.100990,40.013367,89.816139,0.000171
400,705.758911,214.987381,14.241089,36.696823,0.000171
400,617.277039,200.153625,30.457092,71.049377,0.000171
400,702.056213,270.627014,17.943787,49.205505,0.000170
400,96.748039,276.644928,17.655510,38.382202,0.000168
400,692.777344,202.733856,27.222656,94.476166,0.000167
400,1.000000,91.891747,24.956636,92.724281,0.000166
400,84.352180,205.853775,40.630356,92.351364,0.000164
400,672.867432,353.124664,40.857178,86.238647,0.000164
400,597.118591,192.900986,38.553040,86.125839,0.000162
400,698.884644,278.671234,21.115356,72.430664,0.000159
400,706.958313,314.086670,12.388916,28.523224,0.000159
400,624.331421,228.049973,40.844910,89.106339,0.000156
400,1.000000,329.514252,63.228905,246.485748,0.000152
400,316.776886,95.707504,20.712036,46.207047,0.000152
400,1.000000,221.255386,24.781656,88.882828,0.000151
400,306.904236,105.879173,11.733429,26.416725,0.000150
400,508.948029,208.064209,132.949921,281.578186,0.000149
400,1.000000,552.417358,14.861441,23.582642,0.000149
400,689.787964,393.011780,30.212036,99.305389,0.000148
400,269.265015,19.023203,126.087433,269.838287,0.000148
400,674.796082,342.702759,14.875671,33.522339,0.000147
400,683.715515,302.148102,21.344116,48.931366,0.000147
400,1.000000,262.720734,14.682838,35.529572,0.000146
400,701.307556,366.072693,18.692444,49.465240,0.000145
400,336.019012,102.138641,16.883240,36.417969,0.000145
400,702.595886,255.038239,17.404114,48.729279,0.000144
400,705.414490,263.092957,14.585510,36.427673,0.000143
400,596.193054,176.579132,39.704651,88.510559,0.000142
400,702.181763,207.327942,17.818237,48.889313,0.000142
400,706.778503,201.903427,12.653687,28.290909,0.000142
400,101.870247,271.548981,39.782143,92.511383,0.000141
400,98.090019,263.728638,14.001221,32.735260,0.000140
400,499.022858,105.400787,13.797455,29.136169,0.000140
400,1.000000,108.703140,24.539824,91.223297,0.000140
400,655.414429,271.815277,44.529541,96.834412,0.000138
400,684.194519,173.438644,21.355652,49.005646,0.000138
400,622.836975,246.670944,43.470154,93.130203,0.000136
400,6.920422,195.018158,35.402214,81.279510,0.000136
400,92.778168,238.391830,22.646477,52.385452,0.000135
400,77.342911,204.483521,122.880386,265.406403,0.000135
400,301.085297,96.332932,19.988495,44.796951,0.000135
400,324.230286,62.906719,39.161316,88.621887,0.000135
400,699.407654,264.857056,20.592346,62.156769,0.000134
400,676.826721,530.068176,38.146606,45.931824,0.000134
400,19.861324,206.977859,36.783154,84.284744,0.000134
400,290.744659,103.418732,14.403595,29.714355,0.000134
400,670.728333,413.941742,43.388611,95.801697,0.000133
400,699.035217,358.650879,20.964783,71.086945,0.000133
400,1.000000,199.446808,20.909882,67.284882,0.000133
400,623.157349,245.342514,17.905090,36.342453,0.000131
400,332.571533,95.066612,20.945557,47.247444,0.000130
400,1.000000,156.838364,24.810940,91.814041,0.000129
400,531.617676,231.985779,139.566101,290.447998,0.000128
400,632.036316,122.956406,87.963684,254.726212,0.000128
400,514.797363,106.301201,13.707153,29.392418,0.000127
400,1.000000,199.510452,15.364073,35.504868,0.000127
400,87.551796,193.281494,166.699829,338.491699,0.000126
400,1.000000,271.393219,15.266954,46.062103,0.000125
400,36.863205,191.981293,36.552399,81.507660,0.000124
400,1.000000,217.676926,18.724421,59.702621,0.000123
400,105.940620,245.117050,31.096779,72.589828,0.000121
400,2.399987,233.785965,11.901039,28.296829,0.000121
400,291.765259,78.457634,39.332214,87.693153,0.000120
400,322.269531,88.760216,14.545959,30.333817,0.000119
400,483.344879,105.176292,13.565155,28.113350,0.000118
400,52.066929,177.172791,37.224712,81.577820,0.000118
400,674.385498,327.031769,15.186462,33.996277,0.000118
400,50.039043,407.958374,46.809444,107.549622,0.000118
400,687.688904,152.764343,17.153259,35.540833,0.000116
400,676.814453,118.600502,36.563843,80.427818,0.000116
400,705.697449,247.276764,14.302551,35.951508,0.000116
400,64.402153,456.474976,112.816338,119.525024,0.000115
400,699.421509,249.335831,20.578491,61.483994,0.000115
400,702.739441,238.996216,17.260559,48.660278,0.000115
400,467.148895,104.831047,13.634583,27.856911,0.000114
400,476.076904,23.297522,122.368530,258.218903,0.000114
400,98.402046,279.090637,14.181198,32.669617,0.000113
400,593.475464,451.611206,110.677856,124.388794,0.000113
400,699.410095,198.786484,20.589905,63.377670,0.000112
400,685.933289,310.925018,17.769958,36.791779,0.000112
400,337.918365,103.918098,13.478088,30.555305,0.000112
400,106.073830,261.707031,31.121452,72.001251,0.000112
400,1.000000,254.024811,24.737638,86.725708,0.000112
400,95.830177,246.837753,17.708130,37.711258,0.000111
400,339.733948,78.939735,38.886322,88.738091,0.000110
400,450.962463,104.355598,13.922546,28.010948,0.000110
400,626.842957,245.488403,15.163940,31.953033,0.000110
400,108.743294,269.485535,22.696480,51.464264,0.000110
400,1.000000,280.077301,13.777829,31.459747,0.000110
400,1.000000,134.121185,14.972714,35.766113,0.000109
400,687.351379,182.533539,17.510193,37.632095,0.000108
400,705.960205,231.387817,14.039795,35.847443,0.000108
400,68.620476,222.100220,40.122307,90.535828,0.000107
400,1.000000,269.759827,24.689329,86.956329,0.000106
400,1.000000,118.108818,15.093060,36.169151,0.000106
400,674.593567,260.214294,38.819336,84.985535,0.000106
400,330.087250,87.756760,29.422821,68.813034,0.000106
400,2.364908,218.021988,11.928665,28.463379,0.000105
400,69.184578,237.382675,40.474243,92.710831,0.000105
400,1.000000,183.441498,20.773108,67.683548,0.000105
400,666.593750,152.460968,30.012390,68.614059,0.000105
400,666.521973,1.000000,53.478027,124.198410,0.000105
400,108.178009,253.493912,23.157501,52.140488,0.000105
400,103.376213,287.567719,38.988060,92.634521,0.000104
400,667.454590,311.415009,31.303528,73.170959,0.000104
400,620.098511,206.383682,21.793884,51.225449,0.000103
400,621.622559,237.145569,21.996521,48.029785,0.000103
400,1.000000,20.885397,91.444481,264.709229,0.000102
400,706.913330,298.120331,12.501404,28.462982,0.000102
400,1.000000,233.738922,18.422970,59.517914,0.000101
400,672.272522,367.930267,41.743713,89.011322,0.000101
400,1.000000,223.481155,62.912350,269.565002,0.000101
400,675.110962,191.553452,39.063416,88.214890,0.000101
400,86.386108,285.130005,42.211060,99.049774,0.000101
400,1.000000,140.583557,24.672470,91.889175,0.000101
400,1.000000,101.574547,15.052225,36.565285,0.000100
400,640.421509,233.042160,15.549927,31.994095,0.000100
400,6.433787,180.286911,36.001911,81.833023,0.000100
425,15.582772,260.163269,156.556595,315.836731,0.106963
425,544.005432,234.356430,175.994568,341.643555,0.101506
425,581.759705,171.879929,138.240295,312.914551,0.054316
425,17.883856,182.911407,154.273026,335.069427,0.026267
425,600.649963,236.052277,119.350037,272.502991,0.025726
425,580.894653,276.738129,139.105347,299.261871,0.023912
425,3.134634,228.201233,144.929047,315.881042,0.019709
425,577.433105,203.069305,104.291748,234.498505,0.016575
425,43.502735,178.351288,139.627823,300.944855,0.015442
425,53.102943,135.945190,126.792793,269.223938,0.013944
425,568.907959,190.650284,124.902283,281.530212,0.012553
425,634.268555,281.803772,85.731445,287.925903,0.009717
425,667.217651,113.477013,52.782349,208.101044,0.007583
425,35.674297,128.364212,123.832092,266.850220,0.005241
425,48.602760,25.372946,156.933167,348.447357,0.004596
425,689.264465,215.374466,15.104004,32.004868,0.004437
425,21.486628,160.408997,138.694077,297.879181,0.004412
425,619.152466,210.927734,100.847534,249.308868,0.004381
425,705.042969,214.403564,14.957031,35.823303,0.004236
425,643.377869,255.695724,76.622131,263.339783,0.003896
425,706.607605,218.183426,12.562744,28.461090,0.003219
425,691.147156,167.419693,28.852844,99.448410,0.003017
425,703.793457,197.435852,16.206543,40.658508,0.002995
425,45.800152,223.791641,142.023544,308.998657,0.002944
425,700.760620,190.733215,19.239380,50.991028,0.002510
425,700.744995,206.618698,19.255005,48.903595,0.002367
425,671.497314,472.335449,48.502686,103.664551,0.002121
425,655.983582,225.199402,64.016418,238.244293,0.002095
425,1.000000,464.807190,53.743229,111.192810,0.002002
425,1.000000,274.985840,126.738106,301.014160,0.001977
425,706.408997,202.192566,13.050171,29.393982,0.001954
425,663.316406,146.802704,56.683594,231.031219,0.001951
425,1.000000,1.000000,116.693146,251.139084,0.001898
425,1.000000,1.000000,65.217781,239.270020,0.001792
425,697.347717,180.882004,22.652283,75.181198,0.001787
425,566.569946,161.114395,117.409607,255.584213,0.001779
425,1.000000,168.941010,141.169327,317.455963,0.001776
425,685.201965,208.969070,19.795471,44.218704,0.001699
425,27.577406,51.697636,140.851761,311.363129,0.001581
425,63.925781,1.000000,220.981323,434.948486,0.001559
425,704.364014,180.960922,15.635986,40.858047,0.001445
425,69.496658,173.837036,122.535339,262.112213,0.001433
425,676.773010,176.441696,38.512573,85.610611,0.001359
425,697.573425,165.415680,22.426575,74.572983,0.001349
425,666.037842,58.889164,53.962158,220.391205,0.001335
425,700.998230,173.862015,19.001770,52.112396,0.001329
425,691.698486,137.625809,28.301514,96.853561,0.001270
425,71.999153,235.272156,131.270844,281.406189,0.001217
425,698.206787,199.258728,21.793213,63.597076,0.001176
425,101.359711,227.376938,126.003021,271.079712,0.001174
425,645.418274,96.000427,74.581726,212.950958,0.001105
425,18.543077,118.610771,115.299911,249.086121,0.001072
425,676.268250,160.430145,39.393066,86.903732,0.001056
425,564.484436,88.543869,129.277954,269.768433,0.001043
425,569.130127,119.352211,150.869873,324.305664,0.000974
425,45.108040,1.000000,141.972870,307.873047,0.000957
425,704.419312,228.128448,15.580688,38.758850,0.000947
425,623.978149,87.811584,96.021851,249.023773,0.000926
425,1.000000,77.038895,109.751709,252.294266,0.000905
425,690.551575,199.783081,29.448425,97.307007,0.000904
425,692.312927,524.494690,27.687073,51.505310,0.000897
425,656.372009,317.095825,45.042908,97.410339,0.000890
425,83.695023,236.034348,43.683418,97.031509,0.000888
425,582.876648,259.860504,119.733765,259.818939,0.000886
425,688.977295,200.551498,15.672668,33.262390,0.000874
425,269.319153,1.000000,117.333344,238.797104,0.000868
425,704.724182,165.358215,15.275818,40.073578,0.000818
425,676.736938,193.366745,37.548523,82.096024,0.000809
425,684.830139,193.142395,20.913330,46.696579,0.000808
425,701.431091,158.116867,18.568909,51.323257,0.000791
425,84.206856,252.676514,44.102562,97.225555,0.000790
425,43.467754,78.413704,143.097305,312.577759,0.000777
425,1.000000,98.721657,65.206413,241.939941,0.000758
425,697.936340,150.500473,22.063660,72.922165,0.000744
425,1.000000,525.407166,26.109201,50.592834,0.000711
425,681.515625,185.642914,29.883423,68.073700,0.000702
425,706.381653,185.450607,13.161560,29.768341,0.000694
425,36.683285,188.969803,38.607410,86.398392,0.000681
425,672.400330,319.834351,41.482910,89.206360,0.000672
425,700.908691,220.932175,19.091309,50.085770,0.000653
425,672.979492,303.959747,40.592712,88.340851,0.000642
425,83.572899,219.492783,42.936020,96.392868,0.000604
425,1.000000,41.413960,63.662384,256.021210,0.000590
425,682.856812,204.225266,25.197754,55.595749,0.000586
425,676.089233,145.644989,39.068115,85.757416,0.000564
425,706.846252,233.515778,12.470581,28.443604,0.000561
425,532.100159,146.284363,141.546875,290.667908,0.000544
425,62.876503,230.748672,118.991096,253.237381,0.000542
425,1.000000,129.638519,102.855263,231.633881,0.000541
425,655.656738,285.099426,44.784973,98.415985,0.000511
425,6.471944,51.901039,134.267242,296.404449,0.000475
425,699.230835,540.937622,20.769165,35.062378,0.000475
425,701.951111,143.163696,18.048889,50.045746,0.000461
425,681.069641,169.114182,30.513916,68.412323,0.000458
425,71.393623,129.772751,140.947906,290.442444,0.000455
425,705.177734,150.262436,14.822266,38.757965,0.000444
425,1.000000,537.383667,20.354239,38.616333,0.000440
425,625.707520,457.087067,94.292480,118.912933,0.000435
425,106.778610,166.459213,136.283127,279.723633,0.000435
425,690.134338,203.392456,12.710815,27.885178,0.000432
425,698.341003,214.242264,21.658997,64.390305,0.000432
425,51.259510,189.110504,38.675617,86.395325,0.000426
425,85.467155,269.427612,42.311104,96.427643,0.000419
425,698.731079,136.608292,21.268921,62.081696,0.000416
425,671.919678,336.038483,42.104736,90.466217,0.000414
425,691.057434,217.803757,28.942566,95.545212,0.000412
425,62.472805,42.235825,168.063736,369.513306,0.000410
425,690.697083,312.766754,29.302917,98.292938,0.000406
425,641.251770,317.851196,43.759094,94.977478,0.000388
425,606.620911,252.771225,47.113953,98.374405,0.000385
425,287.337646,11.017016,117.339844,251.617844,0.000384
425,587.535583,83.167244,132.464417,286.372559,0.000376
425,626.380981,153.364090,93.619019,264.875488,0.000375
425,13.614990,1.000000,143.390121,288.995880,0.000366
425,68.615150,236.327057,41.872452,94.681213,0.000365
425,666.132202,326.802338,32.084473,74.997803,0.000361
425,640.791199,300.742371,43.261475,96.294159,0.000357
425,676.507263,208.592377,38.125427,82.955078,0.000356
425,302.215759,1.000000,117.381897,227.613663,0.000349
425,68.035332,219.866669,41.562500,94.062134,0.000343
425,68.544960,252.002548,43.279716,97.105484,0.000341
425,706.515381,169.548691,12.904541,29.091049,0.000341
425,644.139160,139.856598,75.860840,221.843597,0.000340
425,20.184818,188.329056,38.703236,87.888107,0.000340
425,125.848648,218.477921,124.670258,266.985596,0.000337
425,237.661148,1.000000,118.704239,239.286469,0.000337
425,660.294250,156.784149,40.537964,93.219452,0.000335
425,89.768433,245.372864,32.190125,73.127930,0.000334
425,689.660156,229.033142,15.085938,32.139984,0.000324
425,667.699646,332.265656,23.347900,54.015594,0.000321
425,705.537048,552.907104,14.462952,23.092896,0.000320
425,681.282288,153.673492,29.999329,66.925919,0.000301
425,704.797852,245.252167,15.202148,37.883423,0.000294
425,669.969788,341.507874,19.636414,38.964050,0.000293
425,673.260864,358.144653,16.129028,34.987335,0.000291
425,92.457520,253.693939,23.627846,53.095001,0.000290
425,90.098587,260.701477,32.269371,73.536591,0.000289
425,676.442261,132.202744,37.794861,82.958633,0.000287
425,691.347778,281.443146,28.652222,98.454498,0.000282
425,680.319763,328.394012,30.652283,69.747803,0.000281
425,685.068665,220.484924,20.262268,46.336792,0.000281
425,1.000000,187.461151,25.439444,92.569305,0.000279
425,690.112244,344.508942,29.887756,99.992462,0.000278
425,704.848999,341.367096,15.151001,38.715057,0.000275
425,1.000000,137.797516,125.195961,270.080231,0.000274
425,684.605469,174.900314,21.261047,48.694946,0.000271
425,665.737366,310.071655,32.033875,76.386200,0.000270
425,28.726982,225.024963,178.617279,350.975037,0.000269
425,99.589119,253.321320,41.865059,94.963623,0.000267
425,92.764771,268.806274,23.673737,53.078400,0.000264
425,100.699898,24.644571,173.071228,361.815735,0.000261
425,668.222229,348.453644,22.427490,53.305481,0.000260
425,701.240662,333.864777,18.759338,50.239014,0.000258
425,49.811192,407.175262,48.322361,109.715118,0.000257
425,36.269657,203.771088,38.939770,88.221161,0.000256
425,1.000000,230.320816,15.336926,36.033310,0.000256
425,1.000000,146.021255,61.485462,238.340317,0.000256
425,704.726868,357.342560,15.273132,38.639465,0.000256
425,1.000000,198.315735,62.820053,258.437439,0.000253
425,673.422913,273.845490,40.345642,88.298157,0.000252
425,627.017700,318.687408,41.090393,91.158936,0.000252
425,680.315063,311.947540,30.657593,70.597198,0.000251
425,691.686279,234.520050,28.313721,95.656006,0.000247
425,701.404724,237.643555,18.595276,50.468475,0.000246
425,1.000000,214.589554,15.558811,36.073868,0.000243
425,701.168518,349.740631,18.831482,50.459564,0.000241
425,51.400146,203.548706,39.704704,90.454651,0.000239
425,95.710678,261.644379,18.090324,38.846680,0.000237
425,693.116516,108.258324,26.883484,93.053215,0.000236
425,67.292831,409.950073,46.583504,105.317444,0.000229
425,86.722878,285.430725,41.291954,96.440277,0.000229
425,557.023499,255.097870,129.778442,271.827545,0.000226
425,1.000000,293.550507,64.030289,263.804901,0.000224
425,625.733093,333.296509,42.966675,93.556152,0.000224
425,705.078674,325.829376,14.921326,38.432373,0.000220
425,43.021797,186.635529,28.273315,67.338074,0.000220
425,655.445312,347.915771,46.644653,99.383026,0.000220
425,687.333008,183.580536,17.484741,37.859283,0.000219
425,1.000000,542.276428,15.801403,33.723572,0.000219
425,83.966927,204.411270,41.558174,94.385696,0.000219
425,682.492126,333.403229,21.727905,49.204651,0.000219
425,67.884514,204.484802,40.651100,92.828094,0.000213
425,676.504700,529.383667,38.699646,46.616333,0.000212
425,595.023743,240.620438,44.262207,94.993973,0.000211
425,689.424316,408.401428,30.575684,101.372772,0.000210
425,698.584839,326.423065,21.415161,72.844238,0.000210
425,96.115433,276.814758,17.966408,38.983948,0.000209
425,701.554138,318.224426,18.445862,49.829132,0.000208
425,689.231262,376.088928,30.768738,101.405853,0.000206
425,89.690063,231.038559,31.533035,71.770370,0.000205
425,1.000000,74.185974,25.579502,94.131851,0.000205
425,666.631775,343.012543,31.594543,72.847992,0.000204
425,42.418938,200.342606,28.527100,67.311844,0.000202
425,685.066956,158.869766,20.782471,48.376556,0.000200
425,1.000000,246.357300,14.804628,35.864868,0.000199
425,19.799410,203.542816,38.566391,88.730896,0.000199
425,1.000000,461.150940,76.881500,114.849060,0.000196
425,6.248184,192.755066,36.685127,84.191010,0.000195
425,657.938721,357.632935,15.291504,33.389008,0.000195
425,657.857300,342.297363,15.577942,33.968079,0.000191
425,698.125793,343.422913,21.874207,63.911255,0.000191
425,698.387512,229.000061,21.612488,72.286804,0.000189
425,1.000000,91.046654,24.899763,93.436028,0.000188
425,102.673302,303.575470,38.723640,91.257965,0.000187
425,305.878876,102.860313,14.944214,30.525917,0.000186
425,323.770966,78.795235,39.351654,88.897346,0.000186
425,682.171082,215.177704,29.354736,65.570587,0.000185
425,462.028870,5.830101,119.887878,251.621613,0.000182
425,680.408752,344.772491,30.539551,68.590637,0.000181
425,704.637451,373.163574,15.362549,38.635284,0.000180
425,673.872314,342.045990,14.328247,33.647797,0.000180
425,680.731689,296.542480,30.773254,70.109558,0.000179
425,698.816467,310.585205,21.183533,72.781433,0.000176
425,705.429626,262.761627,14.570374,36.953278,0.000176
425,307.997650,78.738052,39.662140,88.876389,0.000175
425,1.000000,18.470901,92.082626,267.190125,0.000173
425,666.893433,315.980316,23.721008,54.510254,0.000172
425,1.000000,221.111069,24.807047,89.028152,0.000172
425,652.095154,333.265564,22.564758,52.356445,0.000171
425,100.941612,271.336578,39.342720,92.187439,0.000171
425,59.167606,198.676346,178.698700,362.046448,0.000169
425,682.513855,349.296265,21.389099,48.912445,0.000168
425,681.717163,139.652222,28.855347,64.979126,0.000168
425,35.840439,162.541275,40.121414,85.412949,0.000168
425,1.000000,107.781204,24.621351,92.439331,0.000167
425,684.614807,342.554901,18.338562,37.337738,0.000166
425,702.092896,255.204010,17.907104,48.692719,0.000166
425,682.653015,317.359222,21.931946,49.576843,0.000166
425,701.083191,365.818634,18.916809,50.531586,0.000165
425,705.336487,310.220245,14.663513,38.042175,0.000165
425,77.740662,254.239746,22.017517,50.965271,0.000165
425,670.984436,365.381104,43.710327,94.331451,0.000165
425,660.620239,130.469727,38.795593,86.377686,0.000165
425,290.435394,102.856956,14.630829,30.164131,0.000165
425,99.351303,220.538177,42.595825,94.856750,0.000164
425,102.428009,287.656677,38.319626,91.661926,0.000164
425,80.720451,262.190674,17.213875,37.549042,0.000164
425,321.862701,103.153160,15.326508,30.795021,0.000163
425,1.000000,198.514633,20.975971,68.370132,0.000163
425,591.263611,448.702362,114.316528,127.297638,0.000161
425,74.944534,246.736008,31.258949,69.975906,0.000160
425,706.703735,154.069366,12.610901,28.406464,0.000159
425,675.915710,225.257858,38.404846,83.701096,0.000159
425,701.794434,302.509949,18.205566,49.556854,0.000158
425,52.045345,220.947403,39.922970,89.838974,0.000158
425,97.666626,263.763397,14.223198,32.800110,0.000158
425,1.000000,190.296539,16.294975,49.640137,0.000157
425,1.000000,262.712097,14.625915,35.532623,0.000157
425,1.000000,156.265869,25.170681,92.753952,0.000156
425,322.237488,88.734756,14.616669,30.320854,0.000155
425,496.695496,137.028946,136.864807,285.268982,0.000155
425,118.028984,305.897797,36.907021,87.077576,0.000155
425,687.681213,167.876663,17.274109,36.747528,0.000152
425,92.204460,237.891205,23.161819,53.449341,0.000151
425,705.670532,278.490479,14.329468,37.494873,0.000151
425,1.000000,198.899536,15.523098,36.010132,0.000151
425,90.297539,276.646729,32.093285,73.639893,0.000151
425,609.543701,228.402588,41.195251,93.094849,0.000150
425,101.265923,317.792908,40.389595,93.908051,0.000150
425,324.287415,62.996700,38.768890,88.146439,0.000150
425,49.985924,374.918793,46.721115,106.029175,0.000149
425,291.586853,78.348763,39.557037,88.292885,0.000148
425,304.512695,30.939714,118.784546,252.817673,0.000148
425,626.896057,302.019592,40.781067,92.070190,0.000148
425,1.000000,238.990646,63.926636,271.026367,0.000147
425,50.997215,163.263977,39.041008,83.968094,0.000147
425,57.402561,187.227493,28.169796,67.110580,0.000146
425,67.917999,190.857132,38.483482,87.983292,0.000146
425,98.006119,279.110748,14.285103,32.722290,0.000146
425,498.990875,104.588547,13.771637,29.070389,0.000145
425,684.501953,358.528809,18.285645,36.259460,0.000144
425,93.180962,285.013855,23.258415,50.883514,0.000144
425,673.927368,360.312378,12.064026,30.861664,0.000143
425,702.679199,127.968742,17.320801,48.540321,0.000142
425,1.000000,217.337006,18.801750,60.180176,0.000142
425,650.691956,326.563477,31.157349,73.426727,0.000141
425,66.389023,457.377441,109.014862,118.622559,0.000140
425,702.053223,270.666351,17.946777,48.891449,0.000140
425,1.000000,552.534058,14.910682,23.465942,0.000139
425,612.337158,334.570496,39.556152,89.115875,0.000137
425,1.000000,182.757080,20.944635,68.718307,0.000137
425,319.410736,9.485360,119.423767,257.935638,0.000136
425,669.611267,325.868286,19.264465,38.412781,0.000136
425,643.924866,145.108932,39.289673,87.347992,0.000136
425,1.000000,237.531586,24.682329,87.491821,0.000135
425,306.413452,89.177643,14.115540,29.378487,0.000135
425,698.510986,358.630768,21.489014,72.336578,0.000135
425,706.994263,250.172028,12.364258,28.191925,0.000134
425,638.670898,269.382568,45.353210,100.780182,0.000134
425,705.605652,294.409973,14.394348,37.671356,0.000134
425,699.254822,248.688507,20.745178,62.286072,0.000133
425,705.990295,135.611160,14.009705,36.671875,0.000133
425,699.598572,121.784981,20.401428,69.355675,0.000133
425,665.544373,295.156616,32.487427,75.476013,0.000132
425,253.097397,19.162489,125.027145,266.506256,0.000131
425,652.754456,349.453491,21.740662,51.740631,0.000131
425,699.081665,294.693268,20.918335,72.409363,0.000131
425,476.024841,38.298176,126.143005,270.712738,0.000129
425,6.225757,208.576965,36.446835,83.976807,0.000129
425,1.000000,271.412811,15.141024,46.080902,0.000128
450,12.691615,259.928558,159.748840,316.071442,0.083137
450,17.706432,197.736969,156.467041,335.438446,0.033497
450,4.029860,229.526535,146.296356,320.137817,0.028799
450,603.508240,247.439331,116.491760,288.910156,0.023533
450,563.067627,264.741211,156.932373,311.258789,0.015162
450,2.219919,179.353271,141.606903,310.472839,0.010090
450,1.000000,286.666382,130.493805,289.333618,0.007688
450,45.706177,129.746368,135.668289,284.792389,0.007125
450,24.520227,162.521515,138.381973,301.491516,0.007019
450,599.732605,198.133957,120.267395,288.903381,0.006473
450,635.110413,319.530701,84.889587,256.469299,0.006303
450,583.112244,206.233032,104.489990,231.421997,0.005987
450,43.973534,22.355196,163.290619,362.793823,0.005587
450,665.206299,108.320091,54.793701,215.071716,0.004288
450,30.712986,113.181549,131.814301,281.951508,0.003986
450,641.672058,242.752258,78.327942,269.626587,0.003977
450,1.000000,1.000000,118.959488,252.498993,0.003493
450,1.000000,1.000000,66.008453,240.146942,0.002886
450,670.164062,471.120300,49.835938,104.879700,0.002683
450,574.168335,196.335098,99.173340,213.572830,0.002653
450,628.223267,77.985802,91.776733,240.220123,0.002336
450,1.000000,463.394073,53.615318,112.605927,0.002062
450,18.532578,118.489037,120.047089,257.868591,0.002003
450,51.546848,8.757387,194.553848,430.192108,0.001636
450,29.741079,13.651346,148.917343,329.211304,0.001612
450,651.483093,205.268875,68.516907,255.855698,0.001580
450,664.093628,58.608032,55.906372,223.006531,0.001561
450,43.670959,231.234497,140.962723,308.489990,0.001542
450,691.172974,152.239075,28.827026,98.293274,0.001446
450,576.549622,155.723541,113.319885,243.192535,0.001396
450,589.144409,220.531815,115.178467,246.925003,0.001346
450,572.329712,144.910156,147.670288,329.468719,0.001313
450,704.422913,197.323486,15.577087,39.835907,0.001120
450,1.000000,102.972404,63.543655,235.864014,0.001110
450,581.179993,271.821655,122.787781,264.638855,0.001063
450,9.400998,114.137184,106.479141,231.851105,0.001016
450,624.237854,208.573715,95.762146,245.448288,0.001003
450,692.163208,524.147644,27.836792,51.852356,0.000994
450,704.535645,213.666321,15.464355,38.533157,0.000984
450,704.462280,180.998550,15.537720,40.136215,0.000947
450,598.509399,259.821533,108.186584,234.435150,0.000945
450,701.127991,190.669128,18.872009,50.806854,0.000942
450,660.342712,146.865005,59.657288,237.277664,0.000873
450,691.248230,183.531754,28.751770,97.549698,0.000870
450,701.177429,173.944794,18.822571,51.391983,0.000838
450,6.280636,47.691601,141.935806,312.019775,0.000815
450,52.671127,186.110153,126.425217,273.726074,0.000800
450,697.854004,181.557922,22.145996,74.010025,0.000775
450,1.000000,43.268417,62.960510,251.010544,0.000768
450,675.293884,158.737289,40.080933,88.765762,0.000759
450,701.388977,207.055862,18.611023,49.357773,0.000756
450,697.825439,165.519485,22.174561,73.984879,0.000754
450,587.265503,77.227592,126.014099,268.688293,0.000722
450,704.574219,165.203232,15.425781,39.817764,0.000695
450,1.000000,525.316162,25.943399,50.683838,0.000694
450,701.412354,158.002487,18.587646,51.306015,0.000689
450,36.778095,190.835144,38.807117,85.877747,0.000688
450,691.882385,122.608482,28.117615,95.008202,0.000671
450,104.465866,164.566116,140.822403,291.261841,0.000661
450,101.344734,228.587799,128.533539,273.769440,0.000642
450,595.122314,241.106644,43.100708,90.171249,0.000641
450,607.293030,122.894623,112.706970,291.806091,0.000634
450,698.071167,150.297928,21.928833,73.009628,0.000610
450,73.644127,229.091995,137.214355,292.838196,0.000606
450,675.450195,174.729919,40.011780,87.902863,0.000602
450,268.280914,1.000000,120.545715,242.187576,0.000600
450,642.299866,465.635040,77.700134,110.364960,0.000583
450,706.703369,218.237274,12.487976,28.384613,0.000578
450,1.000000,148.011276,132.985458,286.782104,0.000561
450,706.540344,201.760422,12.863892,28.978592,0.000561
450,572.063232,111.800392,124.465698,259.798767,0.000549
450,699.271301,540.547607,20.728699,35.452393,0.000523
450,641.906677,319.036621,42.355225,91.295776,0.000494
450,656.287292,316.822296,45.273987,97.696747,0.000494
450,698.423340,199.837311,21.576660,63.342834,0.000482
450,639.411804,346.278809,45.661621,99.534424,0.000482
450,68.609993,459.560547,103.780174,116.439453,0.000477
450,36.692432,205.581787,39.154438,87.603119,0.000466
450,640.954163,333.260498,43.701172,94.562683,0.000459
450,659.265503,141.898514,41.514587,92.698685,0.000455
450,20.432901,188.970917,38.992844,88.445160,0.000444
450,675.993652,132.112198,38.179810,82.719894,0.000443
450,67.967049,236.229965,43.064163,96.264145,0.000442
450,71.864441,145.386444,141.780304,291.653442,0.000442
450,706.483826,185.417801,12.905457,29.171585,0.000440
450,672.336853,304.524841,41.666565,90.710815,0.000435
450,1.000000,326.405670,66.530861,249.594330,0.000433
450,1.000000,139.353012,101.189339,238.702194,0.000432
450,1.000000,537.355347,20.327759,38.644653,0.000431
450,641.437195,122.500496,78.562805,225.438995,0.000423
450,701.763489,142.777176,18.236511,50.457184,0.000423
450,673.362854,291.714630,39.846863,86.118835,0.000422
