25,32.325829,79.607758,36.368118,84.558823,0.001852
25,4.394329,33.406265,93.650948,196.837692,0.001796
25,387.183807,158.359390,18.534973,40.369247,0.001774
25,437.243683,141.619980,11.100342,25.047455,0.001743
25,437.237579,153.373550,12.467987,26.269684,0.001664
25,322.282898,137.589233,12.183533,26.311493,0.001613
25,14.017392,76.351654,28.204082,63.951126,0.001583
25,32.305218,90.338455,14.528511,32.892784,0.001539
25,384.092163,135.861038,23.969696,51.556335,0.001506
25,209.583359,145.283035,19.249649,40.593781,0.001501
25,441.640442,109.434784,30.233337,67.426498,0.001455
25,224.974472,144.147003,12.089874,25.881180,0.001393
25,692.432678,524.612854,27.567322,51.387146,0.001285
25,368.532745,91.662575,70.817719,158.283630,0.001221
25,25.679802,112.432281,31.838280,69.082474,0.001182
25,45.239632,128.849380,19.498512,41.936249,0.001170
25,16.652107,84.484314,20.292706,45.744202,0.001146
25,388.493835,142.480286,12.595856,27.876205,0.001123
25,1.000000,1.000000,63.012222,208.743301,0.001105
25,461.959229,148.204132,14.454681,30.929611,0.001097
25,1.000000,1.000000,13.410108,19.019794,0.001029
25,416.838226,143.536697,12.045288,25.422134,0.001022
25,99.411972,133.290741,15.170387,34.325333,0.001005
25,19.292353,88.293739,16.831442,37.142258,0.001000
25,60.493748,131.680954,17.874187,38.866806,0.000926
25,436.444183,153.606781,10.510742,24.186829,0.000889
25,302.947052,132.708969,16.831451,37.558319,0.000886
25,411.615051,162.101593,16.978119,35.495850,0.000885
25,457.234741,130.504822,21.461243,46.718262,0.000872
25,387.828308,110.843719,35.946503,80.551529,0.000862
25,242.592285,155.232513,10.919037,24.260437,0.000845
25,459.379456,142.624359,17.534027,39.163101,0.000794
25,1.000000,525.347961,26.049631,50.652039,0.000757
25,383.694122,108.524414,58.536926,127.107742,0.000739
25,411.092346,138.508301,17.253998,41.117538,0.000737
25,60.175522,126.242775,15.336052,34.749809,0.000730
25,698.867920,540.248535,21.132080,35.751465,0.000708
25,1.000000,86.266151,15.505817,36.819870,0.000703
25,401.274780,175.200745,15.342224,36.001328,0.000701
25,413.204468,142.188232,15.225098,30.808762,0.000689
25,34.828430,94.802383,35.830948,79.627945,0.000672
25,306.849365,125.211823,12.828094,27.506470,0.000650
25,433.719269,146.491150,16.135315,36.745941,0.000639
25,371.639038,138.754669,13.344452,29.198486,0.000619
25,626.817383,1.000000,93.182617,249.753677,0.000604
25,126.015915,131.511154,16.805603,38.171692,0.000599
25,130.170700,127.202141,12.374954,26.928612,0.000581
25,1.109698,59.280083,82.621384,162.866425,0.000566
25,102.604218,129.479919,11.206795,24.644470,0.000539
25,292.224945,137.086777,13.010162,28.081833,0.000532
25,38.804787,94.600693,27.358292,61.137741,0.000528
25,1.000000,59.193192,26.142212,93.058624,0.000508
25,645.786499,113.358597,36.504883,80.892593,0.000490
25,41.556709,115.000084,23.108444,51.407661,0.000489
25,360.922638,73.089775,90.036804,195.604431,0.000483
25,207.386520,135.283035,21.351898,44.573425,0.000483
25,482.403870,138.898499,12.650116,27.099823,0.000477
25,1.000000,537.417114,20.413630,38.582886,0.000474
25,459.747833,120.805244,17.348145,39.200127,0.000463
25,401.509003,124.831764,33.128082,75.253548,0.000463
25,705.261658,552.398743,14.738342,23.601257,0.000459
25,13.952456,88.876785,29.863617,63.304581,0.000455
25,291.576202,150.639267,13.044189,28.025131,0.000424
25,660.259521,96.352989,38.066101,85.208443,0.000419
25,2.464478,89.356094,11.932943,29.381187,0.000413
25,306.369049,149.554703,12.993103,27.895447,0.000408
25,661.940857,17.160364,58.059143,237.837967,0.000403
25,464.441925,126.436394,13.173828,29.075447,0.000395
25,146.984695,137.957260,12.296463,26.177841,0.000383
25,101.115021,128.278671,10.533546,23.698135,0.000382
25,435.090118,136.239304,15.304382,35.964447,0.000382
25,466.043213,151.847748,11.139740,25.610809,0.000380
25,1.000000,74.387817,19.182899,59.981339,0.000366
25,220.843903,140.325272,15.612320,35.136536,0.000350
25,317.644196,131.525665,16.262085,36.566254,0.000348
25,1.000000,1.000000,58.765312,126.421883,0.000341
25,654.183655,127.846321,19.661804,46.518181,0.000340
25,650.471741,121.162804,28.129517,64.257759,0.000338
25,376.774719,86.280960,78.046143,161.821075,0.000323
25,1.000000,101.720741,14.096946,35.521904,0.000316
25,664.993103,63.379169,55.006897,236.764603,0.000303
25,20.907568,64.264214,33.960922,76.657585,0.000303
25,421.464661,82.302696,69.894257,146.749603,0.000298
25,627.929993,54.387142,92.070007,246.904816,0.000297
25,19.790440,90.139091,14.168224,30.247215,0.000292
25,394.354218,118.902565,27.638428,60.400429,0.000288
25,644.919250,83.888206,37.807556,83.383110,0.000283
25,219.733551,147.372894,19.547012,41.631348,0.000279
25,125.974922,122.619720,16.521675,36.590149,0.000279
25,650.242249,106.436478,28.571594,65.308960,0.000278
25,368.770599,134.113083,16.177948,38.033051,0.000277
25,478.738831,131.687485,16.360352,37.045105,0.000275
25,322.309296,126.184128,12.189026,26.616852,0.000273
25,649.331055,472.907349,70.668945,103.092651,0.000265
25,17.465990,97.424599,19.878168,46.447121,0.000257
25,666.882080,257.708008,53.117920,235.176605,0.000256
25,667.155396,209.742020,52.844604,234.740677,0.000249
25,414.839325,165.656418,13.856506,29.181625,0.000248
25,108.995842,116.852463,22.989189,50.780029,0.000241
25,104.181320,114.850777,32.407501,73.727699,0.000240
25,666.854126,305.016907,53.145874,236.467346,0.000238
25,676.598145,115.152687,36.245728,79.788383,0.000232
25,2.508742,105.368256,11.565557,28.512527,0.000232
25,1.000000,542.397827,15.761532,33.602173,0.000231
25,226.106079,163.069122,12.235168,26.832535,0.000230
25,19.953289,102.119087,16.128986,35.997871,0.000230
25,388.852997,164.067947,13.858307,30.970642,0.000226
25,666.731812,159.573364,53.268188,238.055725,0.000225
25,457.310822,140.030441,22.736023,48.359512,0.000222
25,677.295410,530.483337,37.752930,45.516663,0.000221
25,206.812836,141.937302,22.682281,50.079239,0.000219
25,303.121735,119.246880,16.902405,39.223457,0.000213
25,660.313904,125.758179,38.632812,86.271255,0.000212
25,1.000000,157.859894,60.573936,251.503387,0.000212
25,676.190063,99.843529,36.231567,79.908730,0.000212
25,84.092636,44.334019,159.765564,345.928192,0.000209
25,645.657043,127.396347,37.259277,82.863586,0.000209
25,354.493500,136.915970,13.505951,28.087524,0.000208
25,654.129272,112.474548,20.114014,47.215988,0.000208
25,212.753159,161.351181,12.573532,26.986496,0.000203
25,452.116760,114.235542,33.368103,73.071724,0.000200
25,666.466980,110.506287,53.533020,238.782501,0.000193
25,406.794556,134.017471,25.762878,57.235245,0.000191
25,665.280701,119.461731,29.502014,66.457794,0.000190
25,146.950333,126.221397,12.259659,26.755257,0.000187
25,339.598785,137.407486,11.935730,25.791641,0.000186
25,665.320923,104.485420,29.562439,66.831993,0.000180
25,202.547470,121.164520,31.090378,69.714066,0.000179
25,445.436523,153.738220,19.074249,43.258270,0.000177
25,692.987793,106.749924,27.012207,93.293091,0.000173
25,98.791374,125.355957,14.757713,33.910797,0.000170
25,371.927338,150.323410,13.365753,29.823181,0.000164
25,46.133854,95.847443,140.343842,313.787292,0.000164
25,1.000000,51.229855,64.389725,257.975403,0.000164
25,443.586548,146.575043,26.008789,58.434875,0.000164
25,378.767853,149.166443,36.507782,78.270035,0.000162
25,1.000000,335.083344,59.349152,240.916656,0.000161
25,438.275757,92.169975,32.770386,73.497292,0.000161
25,440.463165,141.651367,32.375031,71.143814,0.000160
25,1.000000,1.000000,24.636536,52.764626,0.000159
25,389.193054,165.293320,35.805908,78.578812,0.000155
25,1.000000,117.956902,13.130139,33.775307,0.000153
25,375.582642,106.545502,36.146515,81.733032,0.000148
25,1.000000,552.399353,14.863064,23.600647,0.000147
25,417.392944,65.437881,82.194702,179.808762,0.000146
25,1.000000,104.339027,61.073322,258.670715,0.000145
25,457.598938,116.436211,22.333771,49.773430,0.000144
25,431.330566,140.193207,22.443298,49.216980,0.000143
25,1.000000,89.519409,18.384111,59.090302,0.000143
25,676.586426,130.649445,36.634888,80.290375,0.000141
25,657.492432,135.916809,15.265320,32.881241,0.000139
25,654.272705,142.355148,19.385437,46.006821,0.000137
25,1.000000,283.943146,59.888340,253.871307,0.000137
25,199.773590,104.589134,32.517715,74.231194,0.000137
25,227.306946,166.695526,10.041138,24.627762,0.000136
25,681.022095,121.752480,28.177917,62.612602,0.000136
25,675.984619,83.895401,36.492493,80.989563,0.000135
25,79.164001,134.374405,13.516541,31.205566,0.000134
25,163.518875,138.037338,11.835526,25.141663,0.000133
25,142.572571,131.115128,16.950943,39.192093,0.000130
25,301.615417,143.565048,17.512451,40.007843,0.000129
25,650.757568,135.693298,27.981750,63.845963,0.000129
25,596.002686,52.500042,117.682251,255.848770,0.000128
25,33.920311,144.806610,14.036514,31.484955,0.000127
25,650.694153,91.285431,28.667786,66.079941,0.000126
25,352.189178,131.521957,15.844757,36.952454,0.000125
25,300.862701,127.741806,21.614227,48.799149,0.000124
25,40.850395,100.044144,20.898197,49.042282,0.000123
25,198.663620,154.791153,9.490845,21.398224,0.000123
25,692.829041,75.133621,27.170959,94.118286,0.000121
25,642.068420,40.429581,77.931580,224.170975,0.000121
25,317.811554,118.786499,16.520264,37.914536,0.000120
25,70.601013,24.808407,150.273743,321.151825,0.000120
25,384.980713,68.818817,141.156921,304.361023,0.000119
25,258.174286,328.666290,117.874115,247.333710,0.000119
25,482.562744,125.162422,12.858490,27.817406,0.000119
25,288.635742,133.326492,17.082275,38.900238,0.000118
25,1.000000,458.203156,89.771141,117.796844,0.000117
25,401.174927,147.173111,33.968506,77.092026,0.000116
25,706.001587,134.922607,13.998413,36.673233,0.000116
25,680.906067,106.546860,28.286072,62.976883,0.000116
25,1.000000,1.000000,18.634195,35.413010,0.000115
25,669.504883,126.636597,20.251343,47.633987,0.000114
25,665.654297,88.961067,29.591736,67.471687,0.000114
25,702.651184,127.255302,17.348816,47.787056,0.000114
25,1.000000,90.844727,24.739809,90.059341,0.000114
25,611.411743,197.834534,108.588257,250.659332,0.000113
25,28.049313,71.171532,25.453026,58.928474,0.000113
25,478.660706,117.923317,16.924896,38.526604,0.000112
25,1.000000,66.099892,14.555954,46.411003,0.000111
25,252.705719,33.558197,147.922241,315.538361,0.000109
25,693.174377,331.113220,26.825623,93.650055,0.000109
25,1.000000,414.482758,24.066751,87.483490,0.000109
25,420.297638,52.203621,97.516815,208.257355,0.000108
25,75.971916,50.973156,95.385414,196.353302,0.000107
25,693.007080,138.857681,26.992920,93.529938,0.000106
25,685.069519,127.387787,19.436523,45.013397,0.000105
25,1.000000,398.612244,24.028425,87.196228,0.000105
25,656.364685,149.721329,17.146667,35.390732,0.000105
25,693.205505,299.220490,26.794495,93.536133,0.000105
25,630.152527,115.314148,35.899902,78.730759,0.000105
25,1.000000,237.580597,23.992914,88.362549,0.000103
25,693.176086,363.140137,26.823914,93.618958,0.000103
25,706.224304,150.775970,13.775696,36.607758,0.000103
25,1.000000,204.423157,60.761776,252.690521,0.000103
25,225.906708,327.147522,119.071411,248.852478,0.000101
25,682.522644,545.300537,28.800354,30.699463,0.000101
25,629.425537,233.805054,90.574463,248.726562,0.000101
25,120.951241,96.067200,163.635101,347.570984,0.000101
25,142.749283,120.687279,16.727356,37.330498,0.000100
25,51.556877,43.066376,155.701447,340.070129,0.000100
25,288.894196,328.993622,118.541779,247.006378,0.000099
25,123.917946,126.994659,22.504677,48.434479,0.000099
25,495.254150,130.058441,17.218201,40.327942,0.000099
25,693.154846,267.255737,26.845154,93.304504,0.000099
25,639.026367,129.324081,18.551392,44.250885,0.000098
25,64.819511,146.549789,12.500191,27.560120,0.000098
25,4.506930,531.280762,37.793720,44.719238,0.000098
25,702.679321,111.410202,17.320679,47.922974,0.000097
25,1.000000,382.686401,23.939770,86.946808,0.000097
25,452.293152,125.835594,33.943237,75.057823,0.000096
25,665.789001,134.499435,29.020447,65.659256,0.000096
25,1.000000,110.838020,14.205123,46.136726,0.000095
25,705.933167,119.187134,14.066833,36.504044,0.000095
50,436.685852,146.042130,34.331787,74.523315,0.999895
50,526.016296,147.518463,15.797302,34.590881,0.985746
50,95.206680,147.999756,12.615524,28.378036,0.918853
50,241.014862,167.983551,12.764816,26.947189,0.837015
50,434.832977,137.317673,41.063507,90.544998,0.831355
50,80.166992,133.711914,18.108681,39.579651,0.808673
50,527.152893,143.606339,15.150085,32.680618,0.725583
50,83.762451,146.611359,13.687439,29.389160,0.687042
50,70.730453,112.379578,30.725327,62.600449,0.595073
50,523.779785,143.245224,20.132690,43.834427,0.570059
50,518.075134,150.166779,14.388367,31.305939,0.515896
50,76.289696,126.921066,23.720963,51.773636,0.497369
50,81.757774,138.478561,14.532280,31.475906,0.455899
50,68.965019,100.790787,35.247124,79.397278,0.445924
50,94.244720,142.998642,13.887306,30.047546,0.411811
50,441.450897,145.642746,26.410004,57.995575,0.387974
50,239.914795,158.453323,13.948608,30.174149,0.376645
50,438.502045,132.844772,34.121063,73.984238,0.299484
50,74.567268,115.602013,24.139191,55.094398,0.282631
50,516.352905,152.437164,12.611511,27.428116,0.275515
50,230.114258,167.241165,12.199997,26.106293,0.259745
50,442.753174,154.972595,26.283752,56.429932,0.233293
50,237.902145,162.089340,15.990494,34.782974,0.212385
50,424.625305,118.040031,55.861206,120.917870,0.191151
50,230.142731,156.682816,13.756866,29.851700,0.187160
50,90.546265,139.348038,16.474586,37.815491,0.178767
50,442.011139,162.501129,26.730255,60.623444,0.153425
50,236.636353,155.193268,16.677490,37.805634,0.119204
50,433.214417,149.144241,29.001251,67.140381,0.093955
50,228.471817,157.339615,12.241821,26.277191,0.093426
50,437.941406,156.814957,35.504181,77.231064,0.091797
50,522.369995,133.674377,24.362549,52.393448,0.067648
50,71.003967,98.464096,31.382347,65.861572,0.056627
50,55.692280,71.619873,61.327160,134.515579,0.054344
50,227.884933,153.052261,16.872070,37.881042,0.053986
50,444.983093,143.905533,34.664459,76.563721,0.048296
50,513.852112,143.354584,21.621094,45.383713,0.044006
50,429.875000,146.816864,37.759399,81.025269,0.043777
50,516.932739,141.724075,15.298340,33.122055,0.038794
50,227.805649,161.515381,16.139542,35.653458,0.033926
50,78.213478,118.944046,20.057068,43.054749,0.030079
50,442.906006,131.297852,25.083832,59.912888,0.025136
50,445.731262,151.514450,20.314941,42.377350,0.022927
50,448.545746,151.793900,28.238708,63.502136,0.021061
50,91.976807,142.688126,18.361725,39.576263,0.020891
50,79.951866,137.619614,19.968201,44.351852,0.019608
50,88.828697,134.582626,20.768127,46.275284,0.015998
50,257.160278,168.123383,11.543640,25.979401,0.012425
50,433.610809,159.284378,20.840332,47.468399,0.010835
50,236.284424,158.736023,20.171875,42.951492,0.010646
50,433.476044,151.254486,18.775970,41.936142,0.010194
50,520.275513,125.777489,29.674255,65.064125,0.009983
50,431.935760,147.371216,24.114380,51.684753,0.009461
50,444.351349,137.349518,21.300232,45.941040,0.008785
50,524.316833,150.371918,20.339233,45.234756,0.008633
50,455.326843,157.324371,21.649780,49.980621,0.008218
50,411.046967,94.229965,74.578217,166.150711,0.008065
50,434.074646,111.124413,57.903748,125.447166,0.007661
50,73.912292,100.326141,23.119545,54.793274,0.007315
50,33.288586,32.981384,85.359818,186.423386,0.007085
50,512.831787,134.453232,21.998474,48.753448,0.006556
50,224.646103,147.314819,22.165390,46.369904,0.006393
50,526.308594,157.408997,17.380859,36.539627,0.005882
50,516.320068,142.750595,12.279358,27.213638,0.005831
50,424.923279,123.851463,39.013397,85.644417,0.005039
50,451.179504,145.102356,28.301727,63.531235,0.005013
50,456.442657,149.186966,20.611725,47.009460,0.004817
50,446.079956,174.204056,21.075409,44.187668,0.004789
50,521.490112,143.574844,26.805115,58.831909,0.004521
50,256.979767,157.864319,12.235321,26.741699,0.004463
50,543.842712,152.473648,12.913025,27.714844,0.004287
50,481.907684,154.513000,13.093109,28.460526,0.003941
50,56.197376,86.111885,38.070606,84.122719,0.003941
50,59.114639,100.173378,36.210991,80.435768,0.003764
50,431.254944,158.011292,27.515778,63.868042,0.003595
50,623.616638,1.000000,96.383362,226.770020,0.003467
50,464.326508,155.770294,13.564362,28.195923,0.003452
50,69.578384,134.331848,15.096016,32.807373,0.003448
50,63.433365,110.912292,28.868225,61.373444,0.003347
50,233.424118,145.214417,24.579117,54.856125,0.003077
50,80.045433,121.834290,15.760460,34.019821,0.003075
50,460.791290,153.059418,17.462128,36.666153,0.003071
50,435.503754,155.254700,14.243439,31.467697,0.002958
50,447.274994,163.524231,18.889862,40.303406,0.002932
50,76.656494,104.583267,19.371513,42.438766,0.002813
50,22.395573,9.040303,105.879440,225.896515,0.002724
50,459.620178,163.697113,18.696014,38.928604,0.002632
50,544.337158,142.646774,12.991394,28.153122,0.002615
50,65.591827,118.227989,20.428650,45.794411,0.002572
50,338.150909,138.535217,13.395233,29.615433,0.002548
50,67.645409,120.297157,16.921860,36.903343,0.002411
50,225.590668,156.279175,20.385071,44.133377,0.002300
50,322.587189,150.641754,14.029541,30.426071,0.002039
50,1.000000,466.159973,52.662247,109.840027,0.002035
50,67.610390,131.397247,18.325127,42.020599,0.002031
50,447.639832,140.305695,16.331665,33.773987,0.002027
50,1.000000,1.000000,13.712203,19.793371,0.002001
50,673.023560,476.285858,46.976440,99.714142,0.001980
50,113.536102,152.497711,10.783524,23.292709,0.001850
50,70.523369,138.926453,12.379242,26.814728,0.001825
50,540.396729,146.624420,16.484558,36.317413,0.001796
50,518.859741,141.135147,32.378113,70.971344,0.001779
50,540.514343,136.964828,16.576965,36.225082,0.001704
50,113.750839,144.659943,11.191956,24.841843,0.001646
50,435.541351,166.265976,15.422394,33.723602,0.001604
50,61.876614,97.914330,29.359669,62.904259,0.001603
50,229.422607,134.431366,32.308624,71.943222,0.001603
50,323.497314,137.840744,13.650238,30.071472,0.001593
50,477.199768,148.108932,17.122864,38.892761,0.001566
50,434.976135,106.976250,38.156097,84.065086,0.001559
50,595.771057,1.000000,124.228943,283.915680,0.001557
50,452.475616,157.168747,27.851166,64.531509,0.001530
50,427.786377,129.873337,31.767090,65.912384,0.001526
50,507.701935,134.400604,31.660858,67.572479,0.001509
50,423.597473,78.813782,88.129089,188.223694,0.001465
50,68.696053,138.465714,12.034187,25.265564,0.001441
50,433.391479,138.984039,16.656830,36.116287,0.001416
50,448.812897,176.525833,16.635742,37.883194,0.001363
50,463.211212,167.555984,14.376160,30.387619,0.001322
50,84.652969,117.627777,31.205986,69.306076,0.001286
50,65.600937,69.440262,39.357605,85.826492,0.001187
50,334.226532,133.397903,17.739685,38.371124,0.001180
50,408.504150,62.650639,92.571930,207.052185,0.001138
50,338.097748,151.000732,13.746002,29.383148,0.001080
50,228.320663,118.808609,33.826859,77.686569,0.001069
50,219.211227,133.869904,32.651443,71.762695,0.001049
50,512.132385,153.869995,19.450989,43.884216,0.001034
50,692.596741,524.994812,27.403259,51.005188,0.001031
50,216.707275,118.818253,33.779861,75.958054,0.001012
50,162.932144,140.797577,12.746674,28.799225,0.000988
50,431.199371,133.594742,21.564789,48.569595,0.000978
50,66.592667,105.669044,16.605598,37.066505,0.000927
50,418.223175,151.814514,14.573883,31.799957,0.000926
50,147.323761,139.033417,14.323486,30.360519,0.000925
50,63.674175,102.085419,20.985043,46.400497,0.000902
50,81.395432,100.470779,34.731743,80.647736,0.000881
50,528.821411,161.987656,13.141479,30.542511,0.000875
50,445.756287,184.665482,18.952454,44.856140,0.000860
50,318.272308,145.025055,18.722687,41.974625,0.000856
50,253.741455,163.379227,15.138306,34.369186,0.000854
50,514.270874,159.955963,15.927185,34.171738,0.000832
50,1.000000,525.240906,26.059975,50.759094,0.000818
50,220.400406,128.153946,26.397781,57.500931,0.000793
50,1.000000,33.871387,71.840088,258.016602,0.000790
50,73.075531,127.075401,31.266136,67.218941,0.000770
50,49.696526,45.447182,89.037880,197.819550,0.000768
50,144.558365,135.930695,17.148712,38.685333,0.000767
50,517.410461,107.868690,33.400696,75.619637,0.000737
50,158.527695,135.475800,17.825775,39.335358,0.000725
50,64.862297,123.972359,24.172234,52.074303,0.000710
50,198.930008,73.403549,82.558853,173.423004,0.000707
50,435.331909,141.124191,13.304077,29.323349,0.000702
50,510.302673,149.523972,24.886658,52.529388,0.000687
50,319.737732,133.318649,18.187592,40.308121,0.000677
50,223.715424,137.250412,18.487518,42.952667,0.000656
50,253.100204,154.086105,15.739395,35.056305,0.000654
50,79.840416,107.575035,16.049034,32.840553,0.000637
50,660.052979,75.035904,39.372375,88.132019,0.000636
50,449.383636,121.149483,36.293274,85.916649,0.000632
50,433.468231,172.337952,19.008881,43.074921,0.000616
50,111.266335,142.682587,12.454887,25.925964,0.000616
50,522.574402,116.444481,26.666687,57.827431,0.000614
50,499.666382,91.551842,70.922302,150.406036,0.000614
50,333.532257,144.677307,18.532318,40.811172,0.000598
50,456.814850,167.560532,20.670685,48.359222,0.000598
50,225.978058,141.084595,15.120285,33.584595,0.000577
50,441.103119,113.965263,29.602203,64.247658,0.000576
50,482.081085,167.278320,12.962402,28.548035,0.000568
50,501.194214,154.289017,12.187744,26.933228,0.000565
50,1.000000,1.000000,57.281891,122.447395,0.000561
50,234.233597,130.120209,25.769791,57.833450,0.000561
50,699.110779,540.861023,20.889221,35.138977,0.000559
50,652.310730,1.000000,67.689270,237.729599,0.000553
50,561.758606,150.567963,15.222900,31.305359,0.000529
50,419.490692,154.188278,11.326721,26.849350,0.000520
50,417.867950,138.128555,15.013672,32.158203,0.000515
50,1.000000,537.270813,20.409500,38.729187,0.000513
50,86.617638,112.983826,26.648392,58.630646,0.000498
50,477.421997,159.581390,17.357422,39.578644,0.000490
50,525.817810,120.694130,19.421509,45.151787,0.000489
50,559.287109,145.082794,17.958435,40.724167,0.000466
50,464.917053,141.723953,12.922424,27.577759,0.000466
50,69.365913,123.777252,13.777916,28.937775,0.000463
50,382.670593,130.957626,18.769775,43.629089,0.000462
50,307.706665,152.219315,13.409729,29.282684,0.000433
50,89.207863,118.904091,19.796074,45.866432,0.000429
50,68.498138,107.679405,13.571709,28.827644,0.000429
50,415.992432,146.770187,17.134216,40.819885,0.000425
50,70.659859,149.705093,12.531334,25.412613,0.000423
50,163.092102,151.456116,12.842422,28.315216,0.000400
50,214.118561,107.044945,34.559753,76.108406,0.000399
50,459.026154,133.965378,19.535492,46.327881,0.000394
50,421.387421,103.847069,38.569489,84.827660,0.000384
50,675.209290,81.699875,36.790100,79.950989,0.000383
50,53.029163,67.888290,39.492634,86.632217,0.000378
50,705.492920,552.786133,14.507080,23.213867,0.000361
50,384.944916,136.918549,16.186249,33.098801,0.000356
50,564.820862,1.000000,134.309998,267.489532,0.000356
50,484.426727,73.533203,84.040314,183.504272,0.000355
50,559.009338,133.266495,17.887207,40.194778,0.000352
50,148.398682,151.273575,12.729416,27.722946,0.000351
50,461.860962,141.007263,16.841644,32.726257,0.000351
50,561.187561,138.481583,15.504639,31.526337,0.000345
50,1.000000,17.127552,106.431496,268.113190,0.000342
50,80.749725,37.278973,157.613922,347.776123,0.000339
50,178.788864,141.300003,12.212860,27.248856,0.000338
50,667.477966,228.162018,52.522034,230.637054,0.000329
50,374.961731,117.709000,33.953125,76.147964,0.000321
50,500.328827,155.009048,10.543976,24.512497,0.000313
50,415.133575,132.448654,17.842377,43.182785,0.000311
50,101.040916,22.474224,145.658722,309.316711,0.000310
50,383.098297,143.159760,18.351196,43.168488,0.000306
50,108.758667,138.774612,14.513206,32.120636,0.000305
50,380.355042,127.140968,23.874359,53.786140,0.000303
50,275.250732,168.808426,11.765381,25.426880,0.000303
50,1.000000,1.000000,25.220482,52.636562,0.000302
50,307.309296,166.312073,13.331726,28.239853,0.000301
50,385.189117,150.087280,15.724335,32.449234,0.000301
